Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (3313449)  : , -0.077, 0.018, 0.024, 45.000, 1.000, -12.000, 0.590, -0.788, -0.052, 0.167, 247, 66, 76, 51, 219, 182
I (3313459)  : , -0.043, 0.131, 0.078, 13.000, -19.000, 15.000, 0.590, -0.788, -0.051, 0.167, 248, 66, 66, 51, 220, 183
I (3313469)  : , 0.011, 0.134, 0.074, -11.000, -9.000, 15.000, 0.590, -0.788, -0.051, 0.166, 247, 67, 73, 53, 228, 184
I (3313479)  : , 0.051, 0.083, 0.038, -21.000, 0.000, 40.000, 0.590, -0.788, -0.050, 0.166, 247, 66, 74, 51, 221, 185
I (3313489)  : , 0.044, 0.024, -0.002, -12.000, 0.000, 44.000, 0.591, -0.788, -0.050, 0.166, 248, 68, 75, 54, 225, 186
I (3313499)  : , 0.021, -0.059, -0.031, 28.000, 1.000, 9.000, 0.591, -0.788, -0.050, 0.166, 247, 67, 74, 51, 222, 187
I (3313509)  : , 0.004, -0.122, -0.029, 33.000, 7.000, -6.000, 0.591, -0.788, -0.051, 0.167, 246, 66, 75, 51, 221, 188
I (3313519)  : , -0.001, -0.112, 0.006, 31.000, 14.000, -18.000, 0.591, -0.788, -0.051, 0.167, 248, 66, 70, 51, 220, 189
I (3313529)  : , -0.022, -0.013, 0.039, 20.000, 11.000, -9.000, 0.591, -0.788, -0.051, 0.167, 248, 67, 74, 52, 222, 190
I (3313539)  : , -0.052, 0.124, 0.066, -16.000, -7.000, 33.000, 0.590, -0.788, -0.051, 0.167, 249, 73, 75, 51, 225, 191
I (3313549)  : , -0.077, 0.196, 0.073, -39.000, -22.000, 38.000, 0.590, -0.789, -0.050, 0.166, 248, 66, 74, 51, 221, 192
I (3313559)  : , -0.066, 0.186, 0.060, -48.000, -26.000, 51.000, 0.590, -0.789, -0.049, 0.166, 247, 66, 75, 51, 222, 193
I (3313569)  : , -0.032, 0.109, 0.034, -39.000, -16.000, 56.000, 0.590, -0.789, -0.049, 0.165, 248, 66, 74, 51, 222, 194
I (3313579)  : , 0.008, -0.012, -0.008, -24.000, 1.000, 44.000, 0.590, -0.789, -0.049, 0.165, 248, 66, 74, 52, 222, 195
I (3313589)  : , 0.023, -0.113, -0.059, -11.000, 21.000, 19.000, 0.590, -0.789, -0.049, 0.166, 248, 67, 74, 51, 224, 196
I (3313599)  : , 0.016, -0.136, -0.088, 0.000, 38.000, 8.000, 0.590, -0.789, -0.050, 0.166, 248, 66, 73, 52, 222, 197
I (3313609)  : , -0.008, -0.081, -0.073, 20.000, 21.000, 9.000, 0.590, -0.789, -0.050, 0.166, 247, 66, 74, 52, 221, 198
I (3313619)  : , -0.041, -0.010, -0.041, 17.000, 14.000, 1.000, 0.590, -0.789, -0.051, 0.166, 247, 66, 73, 54, 222, 199
I (3313629)  : , -0.052, 0.054, -0.004, 0.000, -1.000, 0.000, 0.590, -0.789, -0.051, 0.166, 246, 66, 74, 56, 225, 200
I (3313639)  : , -0.021, 0.147, 0.033, -25.000, -11.000, 11.000, 0.589, -0.789, -0.050, 0.165, 248, 67, 74, 52, 227, 201
I (3313649)  : , 0.002, 0.149, 0.003, -40.000, -24.000, 1.000, 0.590, -0.789, -0.050, 0.165, 247, 66, 74, 51, 224, 202
I (3313659)  : , 0.038, 0.144, -0.047, -49.000, -40.000, -7.000, 0.590, -0.789, -0.049, 0.164, 248, 67, 74, 52, 225, 203
I (3313669)  : , 0.094, 0.083, -0.139, -57.000, -51.000, 26.000, 0.590, -0.789, -0.050, 0.163, 245, 66, 70, 53, 222, 204
I (3313679)  : , 0.151, -0.041, -0.199, -16.000, 36.000, 44.000, 0.591, -0.788, -0.050, 0.163, 246, 66, 72, 52, 225, 205
I (3313689)  : , 0.157, -0.124, -0.181, -1.000, 61.000, 20.000, 0.592, -0.788, -0.051, 0.163, 248, 67, 72, 54, 225, 206
I (3313699)  : , 0.134, -0.097, -0.117, 13.000, 59.000, -5.000, 0.592, -0.787, -0.052, 0.163, 247, 66, 74, 50, 218, 207
I (3313709)  : , 0.118, 0.001, -0.063, 23.000, 35.000, 7.000, 0.593, -0.787, -0.052, 0.163, 245, 67, 74, 54, 224, 208
I (3313719)  : , 0.107, 0.092, -0.043, 20.000, 45.000, 34.000, 0.593, -0.787, -0.052, 0.162, 245, 66, 67, 52, 222, 209
I (3313729)  : , 0.079, 0.136, -0.006, 5.000, 46.000, 35.000, 0.594, -0.787, -0.051, 0.162, 246, 66, 75, 52, 221, 210
I (3313739)  : , 0.054, 0.156, 0.024, -6.000, 19.000, 27.000, 0.594, -0.787, -0.051, 0.161, 249, 67, 77, 54, 223, 211
I (3313749)  : , 0.058, 0.157, 0.023, -16.000, -21.000, 29.000, 0.594, -0.787, -0.050, 0.161, 246, 66, 76, 52, 227, 212
I (3313759)  : , 0.090, 0.124, 0.001, -23.000, -19.000, 34.000, 0.594, -0.786, -0.050, 0.160, 247, 66, 76, 52, 227, 213
I (3313769)  : , 0.111, 0.079, -0.034, -22.000, -15.000, 28.000, 0.595, -0.786, -0.050, 0.160, 247, 64, 76, 52, 222, 214
I (3313779)  : , 0.118, 0.034, -0.079, -12.000, -6.000, 41.000, 0.595, -0.786, -0.050, 0.160, 248, 67, 74, 52, 226, 215
I (3313789)  : , 0.120, -0.014, -0.108, 4.000, 19.000, 52.000, 0.596, -0.785, -0.050, 0.160, 248, 67, 77, 53, 226, 216
I (3313799)  : , 0.082, -0.067, -0.122, 19.000, 27.000, 40.000, 0.596, -0.785, -0.051, 0.159, 247, 68, 68, 52, 222, 217
I (3313809)  : , 0.032, -0.074, -0.121, 33.000, 26.000, 14.000, 0.597, -0.785, -0.051, 0.159, 247, 67, 78, 52, 218, 218
I (3313819)  : , 0.009, -0.034, -0.089, 61.000, 22.000, -1.000, 0.597, -0.785, -0.052, 0.159, 247, 67, 86, 52, 225, 219
I (3313829)  : , 0.003, 0.011, -0.039, 68.000, 15.000, -10.000, 0.597, -0.785, -0.052, 0.159, 246, 66, 79, 52, 218, 220
I (3313839)  : , 0.019, 0.076, 0.002, 66.000, 1.000, -15.000, 0.597, -0.785, -0.052, 0.159, 245, 68, 79, 54, 217, 221
I (3313849)  : , 0.040, 0.120, 0.022, 33.000, 1.000, 15.000, 0.597, -0.785, -0.051, 0.158, 247, 67, 76, 52, 225, 222
I (3313859)  : , 0.057, 0.091, 0.024, 21.000, -4.000, 33.000, 0.597, -0.785, -0.051, 0.158, 247, 67, 77, 52, 218, 223
I (3313869)  : , 0.081, -0.018, 0.004, 21.000, 0.000, 47.000, 0.597, -0.784, -0.051, 0.158, 247, 67, 76, 55, 222, 224
I (3313879)  : , 0.089, -0.170, -0.010, 22.000, 23.000, 53.000, 0.598, -0.784, -0.051, 0.159, 246, 67, 75, 55, 222, 225
I (3313889)  : , 0.064, -0.269, 0.014, 90.000, 36.000, 7.000, 0.598, -0.784, -0.052, 0.160, 249, 67, 76, 55, 226, 226
I (3313899)  : , 0.056, -0.213, 0.078, 85.000, 40.000, -34.000, 0.598, -0.783, -0.052, 0.161, 247, 67, 76, 54, 218, 227
I (3313909)  : , 0.037, -0.057, 0.167, 84.000, 12.000, -43.000, 0.598, -0.783, -0.052, 0.162, 247, 66, 74, 52, 222, 228
I (3313919)  : , 0.050, 0.117, 0.198, 14.000, -11.000, 5.000, 0.598, -0.783, -0.051, 0.162, 247, 66, 76, 54, 217, 229
I (3313929)  : , 0.078, 0.188, 0.214, 4.000, -21.000, 48.000, 0.598, -0.783, -0.049, 0.162, 247, 67, 74, 54, 222, 230
I (3313939)  : , 0.091, 0.157, 0.199, -6.000, -23.000, 58.000, 0.598, -0.783, -0.048, 0.162, 251, 71, 76, 54, 227, 231
I (3313949)  : , 0.082, 0.084, 0.166, -20.000, -20.000, 58.000, 0.599, -0.783, -0.047, 0.162, 245, 66, 74, 53, 225, 232
I (3313959)  : , 0.073, 0.010, 0.144, -28.000, -22.000, 62.000, 0.599, -0.783, -0.046, 0.162, 254, 67, 81, 52, 221, 233
I (3313969)  : , 0.077, -0.069, 0.129, -14.000, -14.000, 68.000, 0.599, -0.783, -0.046, 0.163, 247, 67, 74, 54, 222, 234
I (3313979)  : , 0.080, -0.118, 0.117, -11.000, -20.000, 44.000, 0.599, -0.782, -0.046, 0.164, 247, 66, 74, 59, 221, 235
I (3313989)  : , 0.084, -0.089, 0.104, -1.000, -23.000, 18.000, 0.599, -0.782, -0.046, 0.165, 248, 72, 78, 59, 216, 236
I (3313999)  : , 0.084, -0.009, 0.093, 1.000, -25.000, 31.000, 0.600, -0.782, -0.045, 0.165, 245, 67, 80, 52, 215, 237
I (3314009)  : , 0.088, 0.040, 0.100, 1.000, -11.000, 56.000, 0.600, -0.781, -0.045, 0.165, 246, 66, 75, 56, 222, 238
I (3314019)  : , 0.063, 0.022, 0.132, 8.000, -14.000, 61.000, 0.601, -0.781, -0.044, 0.165, 246, 67, 74, 54, 224, 239
I (3314029)  : , 0.031, 0.004, 0.158, 0.000, -8.000, 43.000, 0.601, -0.781, -0.043, 0.166, 247, 67, 76, 55, 227, 240
I (3314039)  : , 0.009, 0.036, 0.192, -5.000, -16.000, 41.000, 0.601, -0.781, -0.043, 0.166, 246, 72, 78, 54, 228, 241
I (3314049)  : , -0.010, 0.073, 0.207, -16.000, -21.000, 39.000, 0.601, -0.780, -0.042, 0.167, 246, 72, 74, 53, 222, 242
I (3314059)  : , -0.021, 0.108, 0.207, -49.000, -20.000, 34.000, 0.601, -0.781, -0.040, 0.167, 246, 67, 74, 53, 227, 243
I (3314069)  : , -0.028, 0.124, 0.192, -63.000, -31.000, 25.000, 0.601, -0.781, -0.039, 0.167, 247, 66, 76, 54, 225, 244
I (3314079)  : , -0.016, 0.117, 0.146, -67.000, -40.000, 32.000, 0.600, -0.781, -0.039, 0.167, 246, 66, 75, 54, 224, 245
I (3314089)  : , 0.012, 0.061, 0.093, -36.000, 0.000, 50.000, 0.600, -0.781, -0.038, 0.167, 249, 73, 78, 61, 228, 246
I (3314099)  : , 0.011, 0.002, 0.059, -18.000, 12.000, 30.000, 0.600, -0.781, -0.038, 0.167, 246, 67, 76, 52, 224, 247
I (3314109)  : , -0.007, -0.017, 0.079, -5.000, 7.000, 7.000, 0.600, -0.781, -0.037, 0.168, 247, 66, 76, 55, 222, 248
I (3314119)  : , -0.020, 0.032, 0.102, 0.000, -12.000, -11.000, 0.600, -0.781, -0.037, 0.168, 247, 67, 76, 54, 225, 249
I (3314129)  : , -0.018, 0.136, 0.121, -29.000, -6.000, -29.000, 0.600, -0.781, -0.036, 0.168, 248, 67, 75, 54, 222, 250
I (3314139)  : , -0.019, 0.258, 0.140, -52.000, -7.000, 0.000, 0.600, -0.782, -0.035, 0.167, 249, 73, 79, 61, 233, 251
I (3314149)  : , -0.019, 0.258, 0.140, -52.000, -7.000, 0.000, 0.600, -0.782, -0.034, 0.166, 247, 67, 69, 54, 222, 252
I (3314159)  : , -0.027, 0.312, 0.137, -69.000, -10.000, 27.000, 0.600, -0.782, -0.032, 0.165, 246, 65, 75, 55, 222, 253
I (3314169)  : , -0.011, 0.199, 0.036, -69.000, -13.000, 32.000, 0.600, -0.782, -0.032, 0.165, 248, 66, 76, 55, 220, 254
I (3314179)  : , -0.007, 0.121, -0.012, -52.000, 5.000, 28.000, 0.600, -0.783, -0.031, 0.164, 245, 66, 76, 53, 220, 255
I (3314189)  : , 0.000, 0.082, -0.023, -38.000, 3.000, 7.000, 0.600, -0.783, -0.031, 0.164, 248, 73, 79, 60, 227, 256
I (3314199)  : , 0.000, 0.082, -0.023, -20.000, -2.000, -14.000, 0.600, -0.783, -0.031, 0.163, 246, 67, 75, 55, 220, 257
I (3314209)  : , 0.010, 0.097, -0.029, -9.000, 16.000, -1.000, 0.600, -0.783, -0.031, 0.163, 245, 66, 73, 54, 219, 258
I (3314219)  : , 0.040, 0.182, -0.013, -6.000, 17.000, 1.000, 0.600, -0.783, -0.030, 0.162, 247, 66, 76, 55, 222, 259
I (3314229)  : , 0.036, 0.218, 0.002, -10.000, 1.000, 8.000, 0.600, -0.783, -0.030, 0.161, 246, 67, 76, 54, 218, 260
I (3314239)  : , 0.031, 0.256, 0.003, -11.000, -14.000, 21.000, 0.600, -0.783, -0.029, 0.160, 252, 73, 81, 63, 225, 261
I (3314249)  : , 0.031, 0.256, 0.003, -13.000, -24.000, 27.000, 0.601, -0.783, -0.028, 0.159, 246, 67, 76, 55, 219, 262
I (3314259)  : , 0.046, 0.251, -0.002, -7.000, -34.000, 29.000, 0.601, -0.783, -0.027, 0.159, 245, 67, 74, 60, 220, 263
I (3314269)  : , 0.066, 0.200, -0.030, 12.000, -4.000, 44.000, 0.601, -0.783, -0.027, 0.158, 247, 66, 76, 55, 217, 264
I (3314279)  : , 0.084, 0.137, -0.062, 32.000, 7.000, 45.000, 0.602, -0.783, -0.027, 0.157, 245, 67, 76, 54, 219, 265
I (3314289)  : , 0.082, 0.069, -0.064, 38.000, -4.000, 24.000, 0.602, -0.782, -0.027, 0.157, 247, 74, 78, 61, 222, 266
I (3314299)  : , 0.059, 0.024, -0.051, 40.000, -3.000, 14.000, 0.602, -0.782, -0.027, 0.157, 245, 67, 74, 55, 222, 267
I (3314309)  : , 0.039, 0.041, -0.040, 30.000, -15.000, 15.000, 0.602, -0.782, -0.027, 0.156, 245, 67, 75, 55, 219, 268
I (3314319)  : , 0.022, 0.078, -0.024, 16.000, -18.000, 20.000, 0.602, -0.782, -0.027, 0.156, 247, 67, 76, 54, 219, 269
I (3314329)  : , 0.019, 0.101, -0.022, 20.000, -18.000, 37.000, 0.603, -0.782, -0.027, 0.156, 244, 66, 78, 54, 225, 270
I (3314339)  : , 0.031, 0.081, -0.030, 33.000, -6.000, 39.000, 0.603, -0.782, -0.027, 0.155, 246, 74, 78, 61, 225, 271
I (3314349)  : , 0.033, 0.017, -0.040, 33.000, -6.000, 39.000, 0.603, -0.782, -0.027, 0.155, 245, 66, 74, 54, 220, 272
I (3314359)  : , 0.031, -0.049, -0.051, 33.000, 6.000, 37.000, 0.603, -0.782, -0.027, 0.155, 246, 76, 76, 55, 220, 273
I (3314369)  : , 0.013, -0.092, -0.046, 35.000, 8.000, 44.000, 0.604, -0.781, -0.029, 0.156, 248, 67, 76, 54, 222, 274
I (3314379)  : , -0.003, -0.147, -0.034, 42.000, -20.000, 18.000, 0.604, -0.781, -0.030, 0.156, 245, 74, 76, 54, 222, 275
I (3314389)  : , 0.000, -0.207, -0.052, 46.000, -15.000, 18.000, 0.605, -0.780, -0.031, 0.156, 246, 73, 81, 60, 227, 276
I (3314399)  : , 0.011, -0.260, -0.072, 46.000, -15.000, 18.000, 0.605, -0.780, -0.031, 0.156, 245, 67, 76, 55, 219, 277
I (3314409)  : , 0.030, -0.321, -0.068, 59.000, 2.000, 23.000, 0.605, -0.780, -0.033, 0.157, 244, 68, 74, 50, 220, 278
I (3314419)  : , 0.041, -0.377, -0.040, 85.000, 31.000, -25.000, 0.605, -0.779, -0.035, 0.160, 247, 67, 74, 46, 220, 279
I (3314429)  : , 0.027, -0.388, 0.012, 76.000, 33.000, -42.000, 0.605, -0.779, -0.035, 0.161, 240, 67, 76, 55, 220, 280
I (3314439)  : , 0.019, -0.320, 0.099, 18.000, 10.000, -33.000, 0.605, -0.779, -0.035, 0.163, 245, 73, 78, 61, 225, 281
I (3314449)  : , 0.023, -0.182, 0.186, 18.000, 10.000, -33.000, 0.605, -0.779, -0.035, 0.163, 245, 67, 76, 55, 219, 282
I (3314459)  : , 0.029, -0.034, 0.248, -17.000, 1.000, -20.000, 0.605, -0.779, -0.034, 0.164, 248, 68, 75, 54, 226, 283
I (3314469)  : , 0.040, 0.077, 0.261, -73.000, -27.000, 23.000, 0.605, -0.779, -0.032, 0.164, 245, 64, 76, 55, 222, 284
I (3314479)  : , 0.047, 0.112, 0.234, -106.000, -29.000, 63.000, 0.605, -0.779, -0.031, 0.165, 245, 67, 76, 52, 220, 285
I (3314489)  : , 0.051, 0.083, 0.161, -96.000, -25.000, 79.000, 0.605, -0.778, -0.031, 0.165, 249, 73, 76, 61, 222, 286
I (3314499)  : , 0.054, -0.004, 0.083, -96.000, -25.000, 79.000, 0.605, -0.778, -0.031, 0.165, 246, 67, 76, 54, 219, 287
I (3314509)  : , 0.048, -0.132, 0.022, -83.000, -32.000, 85.000, 0.605, -0.778, -0.031, 0.165, 245, 68, 75, 54, 218, 288
I (3314519)  : , 0.054, -0.234, -0.012, -29.000, -5.000, 14.000, 0.606, -0.777, -0.032, 0.167, 245, 68, 75, 55, 219, 289
I (3314529)  : , 0.048, -0.216, -0.018, -19.000, -12.000, 3.000, 0.606, -0.777, -0.033, 0.167, 246, 67, 76, 54, 220, 290
I (3314539)  : , 0.036, -0.121, 0.010, -28.000, -6.000, 31.000, 0.606, -0.777, -0.032, 0.168, 247, 75, 78, 61, 227, 291
I (3314549)  : , 0.042, 0.002, 0.050, -28.000, -6.000, 31.000, 0.606, -0.777, -0.032, 0.168, 241, 66, 75, 58, 220, 292
I (3314559)  : , 0.038, 0.109, 0.079, -36.000, -11.000, 60.000, 0.606, -0.777, -0.032, 0.167, 245, 67, 73, 60, 221, 293
I (3314569)  : , 0.010, 0.150, 0.087, -47.000, -18.000, 79.000, 0.606, -0.777, -0.030, 0.167, 240, 67, 77, 55, 217, 294
I (3314579)  : , -0.023, 0.138, 0.076, -50.000, -42.000, 62.000, 0.605, -0.778, -0.030, 0.167, 241, 67, 76, 55, 221, 295
I (3314589)  : , -0.058, 0.091, 0.044, -43.000, -46.000, 47.000, 0.605, -0.778, -0.030, 0.167, 255, 74, 81, 60, 225, 296
I (3314599)  : , -0.076, 0.022, 0.004, -43.000, -46.000, 47.000, 0.605, -0.778, -0.030, 0.167, 245, 68, 77, 56, 218, 297
I (3314609)  : , -0.067, -0.027, -0.020, -32.000, -35.000, 37.000, 0.605, -0.778, -0.030, 0.167, 246, 74, 76, 56, 220, 298
I (3314619)  : , -0.060, -0.046, -0.036, -36.000, -18.000, 19.000, 0.605, -0.778, -0.031, 0.167, 246, 64, 74, 54, 217, 299
I (3314629)  : , -0.059, -0.028, -0.054, -35.000, -15.000, 13.000, 0.604, -0.779, -0.031, 0.166, 247, 67, 76, 55, 219, 300
I (3314639)  : , -0.073, 0.009, -0.076, -41.000, -14.000, 56.000, 0.604, -0.779, -0.031, 0.166, 247, 73, 78, 56, 228, 301
I (3314649)  : , -0.092, 0.029, -0.106, -41.000, -14.000, 56.000, 0.604, -0.779, -0.031, 0.166, 247, 74, 77, 55, 222, 302
I (3314659)  : , -0.090, -0.044, -0.136, -19.000, 0.000, 44.000, 0.604, -0.779, -0.032, 0.166, 240, 68, 76, 54, 220, 303
I (3314669)  : , -0.071, -0.158, -0.148, -1.000, 9.000, 23.000, 0.604, -0.779, -0.034, 0.166, 247, 67, 76, 55, 220, 304
I (3314679)  : , -0.052, -0.230, -0.139, 24.000, 35.000, -31.000, 0.604, -0.779, -0.035, 0.167, 240, 67, 77, 55, 222, 305
I (3314689)  : , -0.044, -0.210, -0.101, 10.000, 14.000, -19.000, 0.604, -0.779, -0.036, 0.167, 248, 74, 79, 62, 222, 306
I (3314699)  : , -0.032, -0.093, -0.048, 10.000, 14.000, -19.000, 0.604, -0.779, -0.036, 0.167, 247, 73, 77, 56, 221, 307
I (3314709)  : , -0.031, 0.050, -0.019, -11.000, 0.000, -16.000, 0.603, -0.779, -0.036, 0.167, 245, 68, 75, 55, 220, 308
I (3314719)  : , -0.012, 0.158, -0.018, -21.000, -10.000, 9.000, 0.603, -0.779, -0.035, 0.166, 246, 68, 76, 55, 219, 309
I (3314729)  : , 0.009, 0.153, -0.033, -15.000, -5.000, 38.000, 0.604, -0.779, -0.035, 0.165, 249, 68, 60, 55, 219, 310
I (3314739)  : , 0.029, 0.066, -0.060, -5.000, 4.000, 21.000, 0.604, -0.779, -0.035, 0.165, 248, 74, 78, 61, 225, 311
I (3314749)  : , 0.028, -0.019, -0.069, 4.000, 5.000, 15.000, 0.604, -0.779, -0.035, 0.165, 247, 68, 77, 56, 221, 312
I (3314759)  : , 0.023, -0.063, -0.073, 25.000, 16.000, 13.000, 0.604, -0.779, -0.036, 0.165, 246, 67, 76, 55, 220, 313
I (3314769)  : , 0.013, -0.077, -0.063, 32.000, 5.000, -2.000, 0.604, -0.779, -0.037, 0.165, 247, 67, 77, 56, 218, 314
I (3314779)  : , 0.001, -0.061, -0.033, 28.000, -9.000, -23.000, 0.604, -0.779, -0.037, 0.165, 246, 67, 74, 55, 220, 315
I (3314789)  : , -0.013, 0.000, -0.024, 14.000, -12.000, -16.000, 0.604, -0.779, -0.037, 0.165, 249, 73, 78, 61, 226, 316
I (3314799)  : , -0.020, 0.058, -0.020, 12.000, -16.000, 17.000, 0.604, -0.779, -0.037, 0.165, 246, 68, 77, 60, 222, 317
I (3314809)  : , -0.020, 0.053, -0.020, 10.000, -15.000, 23.000, 0.604, -0.779, -0.037, 0.165, 247, 66, 74, 54, 219, 318
I (3314819)  : , -0.016, 0.007, -0.029, 13.000, -5.000, 12.000, 0.604, -0.779, -0.037, 0.164, 246, 67, 75, 55, 218, 319
I (3314829)  : , -0.013, -0.009, -0.029, 27.000, 1.000, 14.000, 0.604, -0.779, -0.037, 0.164, 246, 67, 76, 55, 219, 320
I (3314839)  : , -0.009, -0.009, -0.012, 30.000, 8.000, 24.000, 0.604, -0.779, -0.037, 0.164, 253, 73, 79, 61, 227, 321
I (3314849)  : , -0.013, -0.011, 0.012, 22.000, 5.000, 21.000, 0.604, -0.779, -0.037, 0.164, 246, 68, 77, 56, 222, 322
I (3314859)  : , -0.041, -0.008, 0.038, 7.000, 3.000, 19.000, 0.604, -0.779, -0.037, 0.164, 246, 72, 76, 56, 222, 323
I (3314869)  : , -0.057, 0.001, 0.053, -6.000, -17.000, 25.000, 0.604, -0.779, -0.037, 0.164, 245, 67, 76, 55, 220, 324
I (3314879)  : , -0.051, -0.023, 0.048, -12.000, -15.000, 24.000, 0.603, -0.779, -0.037, 0.165, 247, 67, 76, 55, 219, 325
I (3314889)  : , -0.038, -0.086, 0.030, -11.000, -13.000, 18.000, 0.603, -0.779, -0.037, 0.166, 245, 75, 78, 60, 222, 326
I (3314899)  : , -0.018, -0.131, 0.014, -5.000, 0.000, 4.000, 0.603, -0.779, -0.037, 0.166, 246, 72, 77, 60, 222, 327
I (3314909)  : , 0.002, -0.127, 0.006, 0.000, 7.000, 18.000, 0.603, -0.779, -0.038, 0.166, 246, 68, 76, 56, 220, 328
I (3314919)  : , 0.009, -0.117, 0.013, 4.000, 11.000, 19.000, 0.603, -0.779, -0.038, 0.167, 246, 67, 76, 56, 220, 329
I (3314929)  : , 0.006, -0.101, 0.029, 3.000, 9.000, 13.000, 0.603, -0.779, -0.038, 0.167, 246, 67, 75, 55, 220, 330
I (3314939)  : , -0.010, -0.071, 0.043, 2.000, -3.000, 20.000, 0.603, -0.779, -0.038, 0.168, 248, 73, 77, 62, 222, 331
I (3314949)  : , -0.012, -0.042, 0.053, 6.000, -2.000, 23.000, 0.603, -0.779, -0.038, 0.168, 247, 68, 76, 61, 222, 332
I (3314959)  : , -0.021, -0.039, 0.058, 8.000, -6.000, 22.000, 0.603, -0.779, -0.038, 0.168, 247, 67, 76, 55, 220, 333
I (3314969)  : , -0.033, -0.054, 0.070, 25.000, -4.000, 11.000, 0.603, -0.779, -0.038, 0.169, 247, 67, 76, 55, 220, 334
I (3314979)  : , -0.039, -0.062, 0.089, 26.000, -1.000, 2.000, 0.602, -0.779, -0.038, 0.169, 247, 66, 76, 56, 220, 335
I (3314989)  : , -0.057, -0.042, 0.111, 21.000, -14.000, -3.000, 0.602, -0.779, -0.037, 0.170, 249, 73, 79, 62, 225, 336
I (3314999)  : , -0.069, -0.001, 0.129, 7.000, -30.000, 0.000, 0.602, -0.779, -0.037, 0.170, 248, 68, 78, 61, 221, 337
I (3315009)  : , -0.059, 0.024, 0.114, -14.000, -19.000, 25.000, 0.602, -0.780, -0.037, 0.170, 246, 67, 74, 55, 220, 338
I (3315019)  : , -0.047, 0.002, 0.084, -17.000, -12.000, 33.000, 0.602, -0.780, -0.037, 0.170, 242, 68, 73, 56, 220, 339
I (3315029)  : , -0.046, -0.066, 0.058, -14.000, -10.000, 25.000, 0.601, -0.780, -0.037, 0.171, 247, 67, 76, 56, 231, 340
I (3315039)  : , -0.044, -0.138, 0.038, 1.000, -5.000, 16.000, 0.601, -0.780, -0.037, 0.172, 250, 72, 78, 61, 226, 341
I (3315049)  : , -0.049, -0.187, 0.034, 7.000, 1.000, 3.000, 0.601, -0.780, -0.037, 0.172, 247, 73, 77, 60, 222, 342
I (3315059)  : , -0.056, -0.181, 0.034, 0.000, 2.000, -6.000, 0.601, -0.780, -0.038, 0.173, 246, 68, 77, 55, 220, 343
I (3315069)  : , -0.053, -0.140, 0.049, -14.000, 13.000, 7.000, 0.600, -0.780, -0.038, 0.173, 247, 68, 57, 55, 219, 344
I (3315079)  : , -0.047, -0.090, 0.059, -25.000, 16.000, 22.000, 0.600, -0.780, -0.038, 0.174, 247, 72, 75, 56, 220, 345
I (3315089)  : , -0.043, -0.070, 0.069, -37.000, 10.000, 24.000, 0.599, -0.780, -0.038, 0.175, 250, 72, 79, 61, 227, 346
I (3315099)  : , -0.051, -0.083, 0.076, -44.000, 1.000, 24.000, 0.599, -0.780, -0.038, 0.175, 248, 72, 78, 56, 222, 347
I (3315109)  : , -0.046, -0.117, 0.058, -53.000, -9.000, 12.000, 0.599, -0.780, -0.038, 0.176, 247, 66, 74, 55, 220, 348
I (3315129)  : , 0.021, -0.166, 0.013, -46.000, -9.000, 6.000, 0.599, -0.780, -0.040, 0.177, 247, 72, 77, 56, 221, 349
I (3315139)  : , 0.058, -0.156, 0.007, -65.000, -18.000, 2.000, 0.600, -0.779, -0.040, 0.178, 249, 75, 78, 62, 226, 350
I (3315149)  : , 0.077, -0.111, -0.008, -83.000, -18.000, 15.000, 0.600, -0.779, -0.040, 0.178, 249, 72, 76, 61, 222, 351
I (3315159)  : , 0.093, -0.051, -0.021, -89.000, 0.000, 43.000, 0.600, -0.779, -0.040, 0.178, 247, 67, 76, 59, 220, 352
I (3315169)  : , 0.098, -0.030, -0.030, -83.000, 22.000, 80.000, 0.600, -0.779, -0.040, 0.178, 252, 64, 76, 55, 220, 353
I (3315179)  : , 0.058, -0.061, -0.050, -86.000, -19.000, 32.000, 0.601, -0.778, -0.041, 0.178, 247, 67, 76, 56, 218, 354
I (3315189)  : , -0.003, -0.089, -0.118, -75.000, -12.000, 35.000, 0.601, -0.778, -0.042, 0.178, 253, 71, 79, 62, 227, 355
I (3315199)  : , -0.019, -0.089, -0.166, -52.000, -6.000, 49.000, 0.601, -0.778, -0.042, 0.178, 246, 72, 78, 64, 225, 356
I (3315209)  : , -0.018, -0.127, -0.180, 10.000, 18.000, 7.000, 0.601, -0.778, -0.043, 0.178, 246, 67, 71, 56, 220, 357
I (3315219)  : , -0.031, -0.177, -0.159, 21.000, 7.000, -27.000, 0.601, -0.778, -0.044, 0.178, 246, 67, 76, 56, 217, 358
I (3315229)  : , -0.056, -0.137, -0.112, 24.000, -8.000, -46.000, 0.601, -0.778, -0.045, 0.178, 249, 66, 76, 56, 222, 359
I (3315239)  : , -0.066, -0.018, -0.070, 20.000, -31.000, -41.000, 0.600, -0.778, -0.045, 0.178, 247, 75, 78, 62, 225, 360
I (3315249)  : , -0.037, 0.097, -0.057, -1.000, -8.000, 8.000, 0.600, -0.778, -0.045, 0.178, 247, 72, 78, 61, 222, 361
I (3315259)  : , 0.002, 0.130, -0.067, -15.000, 19.000, 29.000, 0.600, -0.779, -0.045, 0.177, 247, 67, 79, 55, 219, 362
