Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (3164449)  : , -0.026, 0.037, -0.011, 2.000, -11.000, 15.000, 0.559, -0.753, -0.227, 0.262, 223, 67, 66, 72, 207, 181
I (3164459)  : , -0.022, 0.043, -0.016, 0.000, -2.000, 19.000, 0.559, -0.753, -0.227, 0.262, 226, 73, 68, 78, 212, 182
I (3164469)  : , -0.010, 0.039, -0.029, -6.000, 3.000, 19.000, 0.559, -0.753, -0.227, 0.262, 223, 66, 67, 74, 212, 183
I (3164479)  : , -0.018, 0.043, -0.031, -6.000, 2.000, 26.000, 0.559, -0.753, -0.227, 0.261, 222, 66, 66, 72, 208, 184
I (3164489)  : , -0.022, 0.031, -0.039, -5.000, -2.000, 20.000, 0.559, -0.753, -0.227, 0.261, 223, 64, 66, 73, 207, 185
I (3164499)  : , -0.023, 0.000, -0.051, -1.000, 2.000, 19.000, 0.559, -0.753, -0.228, 0.261, 222, 67, 65, 73, 205, 186
I (3164509)  : , -0.026, -0.029, -0.061, 6.000, 10.000, 19.000, 0.559, -0.753, -0.228, 0.261, 227, 76, 73, 75, 220, 187
I (3164519)  : , -0.027, -0.059, -0.057, 27.000, 4.000, -5.000, 0.559, -0.753, -0.228, 0.261, 223, 67, 67, 75, 208, 188
I (3164529)  : , -0.030, -0.066, -0.041, 28.000, 11.000, -24.000, 0.559, -0.753, -0.229, 0.261, 222, 66, 66, 72, 206, 189
I (3164539)  : , -0.030, -0.011, -0.023, 25.000, 20.000, -24.000, 0.559, -0.753, -0.229, 0.261, 222, 66, 66, 75, 212, 190
I (3164549)  : , -0.032, 0.071, 0.010, 18.000, 19.000, -16.000, 0.559, -0.753, -0.229, 0.261, 223, 66, 66, 77, 207, 191
I (3164559)  : , -0.032, 0.124, 0.032, -6.000, 14.000, 7.000, 0.559, -0.753, -0.228, 0.260, 227, 73, 68, 76, 212, 192
I (3164569)  : , -0.038, 0.127, 0.039, -13.000, 0.000, 14.000, 0.559, -0.754, -0.228, 0.260, 221, 67, 68, 74, 212, 193
I (3164579)  : , -0.039, 0.081, 0.032, -18.000, -5.000, 14.000, 0.559, -0.754, -0.228, 0.260, 223, 66, 66, 74, 208, 194
I (3164589)  : , -0.022, 0.012, 0.001, -4.000, 8.000, 6.000, 0.559, -0.754, -0.228, 0.260, 221, 66, 66, 73, 205, 195
I (3164599)  : , -0.008, -0.050, -0.022, 5.000, 22.000, -2.000, 0.559, -0.754, -0.228, 0.260, 222, 66, 66, 73, 207, 196
I (3164609)  : , -0.007, -0.079, -0.021, 12.000, 21.000, -14.000, 0.559, -0.754, -0.228, 0.260, 222, 64, 65, 73, 204, 197
I (3164619)  : , -0.020, -0.057, -0.009, 13.000, 23.000, -18.000, 0.559, -0.754, -0.228, 0.260, 223, 67, 67, 73, 208, 198
I (3164629)  : , -0.026, -0.009, 0.008, 16.000, 20.000, -4.000, 0.558, -0.754, -0.228, 0.260, 222, 67, 66, 73, 204, 199
I (3164639)  : , -0.032, 0.012, 0.032, 7.000, 7.000, -6.000, 0.558, -0.754, -0.228, 0.260, 222, 66, 66, 73, 213, 200
I (3164649)  : , -0.037, 0.021, 0.041, -1.000, -5.000, -14.000, 0.558, -0.754, -0.228, 0.260, 222, 66, 66, 74, 206, 201
I (3164659)  : , -0.016, 0.029, 0.030, -5.000, 11.000, 4.000, 0.558, -0.754, -0.228, 0.260, 223, 73, 69, 78, 212, 202
I (3164669)  : , 0.006, 0.002, 0.018, 2.000, 16.000, 5.000, 0.558, -0.754, -0.228, 0.260, 222, 68, 68, 74, 206, 203
I (3164679)  : , 0.012, -0.037, 0.019, 6.000, 7.000, 0.000, 0.558, -0.754, -0.228, 0.260, 222, 67, 66, 73, 207, 204
I (3164689)  : , 0.012, -0.062, 0.012, 9.000, 9.000, -2.000, 0.558, -0.754, -0.228, 0.261, 226, 67, 66, 73, 207, 205
I (3164699)  : , 0.020, -0.053, 0.016, 18.000, 3.000, -12.000, 0.558, -0.754, -0.228, 0.261, 221, 66, 66, 71, 205, 206
I (3164709)  : , 0.033, -0.033, 0.021, 13.000, -2.000, -14.000, 0.558, -0.754, -0.228, 0.261, 220, 66, 65, 68, 206, 207
I (3164719)  : , 0.046, 0.000, 0.022, 6.000, 7.000, -7.000, 0.558, -0.754, -0.228, 0.261, 220, 68, 68, 71, 208, 208
I (3164729)  : , 0.053, 0.031, 0.029, -8.000, 18.000, 23.000, 0.558, -0.754, -0.228, 0.261, 221, 67, 66, 71, 205, 209
I (3164739)  : , 0.037, 0.036, 0.039, -11.000, 8.000, 22.000, 0.558, -0.754, -0.227, 0.261, 223, 72, 66, 73, 208, 210
I (3164749)  : , 0.011, -0.001, 0.030, -19.000, 4.000, 19.000, 0.558, -0.754, -0.227, 0.261, 222, 67, 66, 74, 207, 211
I (3164759)  : , 0.004, -0.040, 0.016, -2.000, -8.000, 19.000, 0.558, -0.754, -0.227, 0.262, 222, 66, 66, 73, 204, 212
I (3164769)  : , 0.009, -0.086, 0.001, 8.000, -6.000, 7.000, 0.558, -0.754, -0.227, 0.262, 223, 67, 67, 74, 208, 213
I (3164779)  : , 0.028, -0.120, -0.012, 13.000, -1.000, -6.000, 0.558, -0.753, -0.228, 0.262, 221, 66, 65, 72, 206, 214
I (3164789)  : , 0.044, -0.109, -0.004, 17.000, 8.000, -11.000, 0.558, -0.753, -0.228, 0.263, 222, 66, 66, 72, 207, 215
I (3164799)  : , 0.051, -0.062, 0.013, 16.000, 7.000, 3.000, 0.558, -0.753, -0.228, 0.263, 222, 66, 66, 73, 205, 216
I (3164809)  : , 0.043, -0.016, 0.036, 9.000, 21.000, 15.000, 0.559, -0.753, -0.228, 0.263, 223, 64, 65, 72, 205, 217
I (3164819)  : , 0.030, 0.017, 0.049, -3.000, 11.000, 20.000, 0.559, -0.753, -0.228, 0.263, 223, 67, 68, 73, 210, 218
I (3164829)  : , 0.007, 0.032, 0.062, -10.000, -6.000, 33.000, 0.559, -0.753, -0.227, 0.263, 222, 66, 66, 74, 207, 219
I (3164839)  : , 0.001, 0.014, 0.052, -11.000, -14.000, 31.000, 0.559, -0.753, -0.227, 0.263, 226, 72, 65, 75, 208, 220
I (3164849)  : , 0.001, -0.018, 0.027, -11.000, -20.000, 19.000, 0.559, -0.753, -0.227, 0.264, 222, 66, 67, 73, 204, 221
I (3164859)  : , 0.011, -0.048, 0.001, -13.000, -18.000, 16.000, 0.559, -0.753, -0.227, 0.264, 221, 66, 65, 72, 207, 222
I (3164869)  : , 0.023, -0.066, -0.012, -1.000, 3.000, 22.000, 0.559, -0.753, -0.227, 0.264, 222, 67, 68, 74, 208, 223
I (3164879)  : , 0.023, -0.069, -0.028, 0.000, 10.000, 23.000, 0.559, -0.753, -0.228, 0.264, 221, 66, 66, 73, 204, 224
I (3164889)  : , 0.007, -0.070, -0.021, 0.000, 7.000, 18.000, 0.559, -0.752, -0.228, 0.264, 223, 67, 66, 73, 207, 225
I (3164899)  : , -0.011, -0.042, -0.008, -2.000, 9.000, 30.000, 0.559, -0.752, -0.228, 0.265, 222, 72, 66, 72, 206, 226
I (3164909)  : , -0.029, -0.022, 0.002, 0.000, 7.000, 33.000, 0.559, -0.752, -0.228, 0.265, 222, 66, 66, 73, 208, 227
I (3164919)  : , -0.051, -0.020, 0.013, -2.000, 0.000, 30.000, 0.558, -0.752, -0.228, 0.265, 222, 67, 67, 80, 208, 228
I (3164929)  : , -0.056, -0.038, 0.017, -1.000, 6.000, 24.000, 0.558, -0.752, -0.228, 0.265, 223, 67, 66, 74, 206, 229
I (3164939)  : , -0.059, -0.047, 0.026, -2.000, -7.000, 10.000, 0.558, -0.752, -0.228, 0.265, 222, 66, 66, 73, 212, 230
I (3164949)  : , -0.059, -0.041, 0.037, -8.000, -19.000, 3.000, 0.558, -0.753, -0.228, 0.265, 222, 66, 66, 73, 199, 231
I (3164959)  : , -0.049, -0.023, 0.026, -18.000, -20.000, 0.000, 0.557, -0.753, -0.228, 0.266, 222, 66, 66, 72, 206, 232
I (3164969)  : , -0.038, 0.006, 0.003, -33.000, -4.000, 32.000, 0.557, -0.753, -0.228, 0.266, 222, 68, 67, 75, 214, 233
I (3164979)  : , -0.023, 0.014, -0.022, -26.000, 4.000, 50.000, 0.557, -0.753, -0.228, 0.266, 222, 66, 66, 72, 208, 234
I (3164989)  : , -0.036, -0.018, -0.050, -19.000, 6.000, 51.000, 0.557, -0.753, -0.229, 0.266, 222, 64, 66, 73, 205, 235
I (3164999)  : , -0.056, -0.084, -0.070, -10.000, 8.000, 39.000, 0.557, -0.753, -0.229, 0.266, 223, 66, 66, 74, 213, 236
I (3165009)  : , -0.070, -0.143, -0.076, 14.000, 14.000, 0.000, 0.557, -0.753, -0.230, 0.266, 222, 66, 66, 75, 207, 237
I (3165019)  : , -0.087, -0.162, -0.073, 21.000, 15.000, -8.000, 0.556, -0.753, -0.231, 0.266, 223, 67, 67, 75, 208, 238
I (3165029)  : , -0.087, -0.131, -0.052, 23.000, 16.000, -13.000, 0.556, -0.753, -0.231, 0.266, 222, 66, 66, 73, 210, 239
I (3165039)  : , -0.082, -0.093, -0.026, 18.000, 20.000, -21.000, 0.556, -0.753, -0.232, 0.267, 222, 66, 61, 74, 207, 240
I (3165049)  : , -0.078, -0.058, -0.007, 13.000, 27.000, -17.000, 0.555, -0.753, -0.232, 0.267, 223, 72, 66, 72, 205, 241
I (3165059)  : , -0.074, -0.029, 0.000, 9.000, 16.000, -19.000, 0.555, -0.753, -0.232, 0.267, 221, 66, 67, 73, 204, 242
I (3165069)  : , -0.068, -0.020, 0.010, 1.000, -2.000, -32.000, 0.555, -0.753, -0.232, 0.267, 222, 68, 68, 75, 208, 243
I (3165079)  : , -0.042, -0.024, 0.003, 3.000, 15.000, -32.000, 0.555, -0.753, -0.233, 0.267, 221, 67, 66, 78, 205, 244
I (3165089)  : , -0.006, -0.050, -0.014, 8.000, 25.000, -32.000, 0.554, -0.753, -0.233, 0.267, 222, 67, 66, 74, 207, 245
I (3165099)  : , 0.014, -0.078, -0.020, 16.000, 48.000, -26.000, 0.554, -0.753, -0.233, 0.267, 218, 66, 68, 73, 208, 246
I (3165109)  : , 0.023, -0.092, -0.004, 22.000, 21.000, -43.000, 0.554, -0.753, -0.233, 0.267, 223, 66, 66, 73, 205, 247
I (3165119)  : , 0.004, -0.093, 0.018, 17.000, 21.000, -43.000, 0.554, -0.753, -0.234, 0.267, 224, 71, 68, 75, 208, 248
I (3165129)  : , 0.004, -0.067, 0.019, 14.000, 25.000, -40.000, 0.553, -0.753, -0.234, 0.267, 222, 67, 66, 71, 207, 249
I (3165139)  : , 0.024, -0.033, 0.037, 12.000, 17.000, -35.000, 0.553, -0.754, -0.234, 0.267, 222, 66, 67, 73, 206, 250
I (3165149)  : , 0.050, -0.018, 0.052, 12.000, 25.000, -15.000, 0.553, -0.754, -0.234, 0.268, 223, 67, 66, 72, 206, 251
I (3165159)  : , 0.076, -0.010, 0.060, 0.000, 10.000, -31.000, 0.553, -0.754, -0.234, 0.268, 226, 67, 66, 73, 207, 252
I (3165169)  : , 0.103, 0.006, 0.060, -7.000, 10.000, -26.000, 0.553, -0.753, -0.233, 0.268, 226, 68, 66, 72, 210, 253
I (3165179)  : , 0.119, 0.023, 0.049, -9.000, 1.000, 19.000, 0.554, -0.753, -0.233, 0.268, 223, 67, 66, 72, 207, 254
I (3165189)  : , 0.119, 0.023, 0.049, -7.000, 16.000, 37.000, 0.554, -0.753, -0.233, 0.268, 223, 67, 66, 74, 205, 255
I (3165199)  : , 0.139, -0.040, 0.056, -2.000, 19.000, 23.000, 0.554, -0.753, -0.232, 0.269, 222, 66, 66, 74, 207, 256
I (3165209)  : , 0.117, -0.027, 0.068, 0.000, 2.000, 16.000, 0.555, -0.752, -0.232, 0.269, 222, 65, 66, 81, 207, 257
I (3165219)  : , 0.093, 0.019, 0.082, -3.000, -9.000, 16.000, 0.555, -0.752, -0.231, 0.270, 223, 67, 67, 75, 208, 258
I (3165229)  : , 0.096, 0.061, 0.093, -12.000, -9.000, 30.000, 0.555, -0.752, -0.231, 0.270, 221, 66, 66, 73, 204, 259
I (3165239)  : , 0.083, 0.093, 0.092, -22.000, -15.000, 37.000, 0.556, -0.752, -0.230, 0.270, 223, 66, 66, 73, 205, 260
I (3165249)  : , 0.071, 0.099, 0.078, -42.000, -21.000, 54.000, 0.556, -0.752, -0.229, 0.270, 222, 67, 66, 72, 207, 261
I (3165259)  : , 0.061, 0.086, 0.053, -49.000, -23.000, 58.000, 0.556, -0.752, -0.229, 0.269, 222, 66, 66, 73, 205, 262
I (3165269)  : , 0.042, 0.051, 0.022, -50.000, -21.000, 61.000, 0.556, -0.752, -0.229, 0.269, 223, 67, 67, 74, 208, 263
I (3165279)  : , 0.027, 0.008, -0.008, -35.000, -20.000, 60.000, 0.556, -0.752, -0.229, 0.269, 222, 65, 66, 73, 207, 264
I (3165289)  : , 0.017, -0.022, -0.030, -26.000, -15.000, 47.000, 0.556, -0.752, -0.229, 0.269, 226, 66, 66, 73, 207, 265
I (3165299)  : , 0.003, -0.019, -0.042, -19.000, -4.000, 31.000, 0.556, -0.752, -0.229, 0.269, 221, 66, 67, 73, 206, 266
I (3165309)  : , -0.011, 0.017, -0.042, -19.000, 7.000, 32.000, 0.557, -0.752, -0.229, 0.269, 222, 67, 66, 73, 207, 267
I (3165319)  : , -0.042, 0.048, -0.021, -14.000, 6.000, 32.000, 0.557, -0.752, -0.229, 0.269, 223, 67, 68, 74, 212, 268
I (3165329)  : , -0.059, 0.066, 0.000, -15.000, -3.000, 26.000, 0.557, -0.752, -0.229, 0.269, 222, 66, 66, 71, 207, 269
I (3165339)  : , -0.050, 0.086, 0.000, -20.000, -8.000, 17.000, 0.557, -0.752, -0.228, 0.269, 222, 72, 66, 74, 207, 270
I (3165349)  : , -0.039, 0.120, -0.004, -23.000, -1.000, 13.000, 0.557, -0.752, -0.228, 0.268, 223, 66, 66, 72, 207, 271
I (3165369)  : , -0.047, 0.126, -0.022, -23.000, 1.000, 19.000, 0.557, -0.753, -0.228, 0.268, 222, 67, 67, 71, 208, 272
I (3165379)  : , -0.047, 0.120, -0.033, -26.000, -2.000, 17.000, 0.557, -0.753, -0.227, 0.267, 222, 66, 66, 72, 206, 273
I (3165389)  : , -0.042, 0.117, -0.057, -18.000, -1.000, 11.000, 0.557, -0.753, -0.227, 0.267, 219, 66, 60, 73, 207, 274
I (3165399)  : , -0.042, 0.098, -0.074, -9.000, 4.000, 16.000, 0.557, -0.753, -0.227, 0.266, 223, 67, 66, 73, 207, 275
I (3165409)  : , -0.041, 0.058, -0.078, -3.000, 9.000, 19.000, 0.557, -0.753, -0.227, 0.266, 217, 64, 66, 73, 207, 276
I (3165419)  : , -0.039, 0.037, -0.069, 14.000, 7.000, 0.000, 0.557, -0.754, -0.228, 0.265, 222, 67, 67, 75, 212, 277
I (3165429)  : , -0.037, 0.046, -0.064, 19.000, 12.000, -1.000, 0.557, -0.754, -0.228, 0.265, 222, 67, 66, 75, 207, 278
I (3165439)  : , -0.031, 0.073, -0.053, 22.000, 15.000, 5.000, 0.557, -0.754, -0.228, 0.264, 222, 66, 65, 72, 212, 279
I (3165449)  : , -0.033, 0.084, -0.031, 20.000, 17.000, 6.000, 0.557, -0.754, -0.228, 0.264, 222, 67, 67, 73, 212, 280
I (3165459)  : , -0.037, 0.088, -0.009, 10.000, 5.000, 7.000, 0.557, -0.754, -0.227, 0.264, 222, 66, 67, 74, 206, 281
I (3165469)  : , -0.043, 0.094, -0.004, 10.000, 5.000, 11.000, 0.557, -0.754, -0.227, 0.263, 223, 71, 69, 75, 208, 282
I (3165479)  : , -0.048, 0.086, -0.017, 4.000, -2.000, 5.000, 0.557, -0.755, -0.227, 0.263, 223, 66, 66, 74, 208, 283
I (3165489)  : , -0.041, 0.058, -0.037, 7.000, 0.000, 0.000, 0.557, -0.755, -0.227, 0.262, 222, 58, 67, 71, 214, 284
I (3165499)  : , -0.029, 0.024, -0.049, 14.000, 6.000, 0.000, 0.557, -0.755, -0.227, 0.262, 221, 66, 66, 75, 207, 285
I (3165509)  : , -0.018, -0.010, -0.053, 21.000, 11.000, -8.000, 0.557, -0.755, -0.228, 0.262, 222, 67, 65, 74, 206, 286
I (3165519)  : , -0.004, -0.017, -0.048, 22.000, 23.000, -11.000, 0.557, -0.755, -0.228, 0.262, 223, 68, 68, 74, 204, 287
I (3165529)  : , -0.011, 0.006, -0.028, 21.000, 12.000, -15.000, 0.557, -0.755, -0.228, 0.262, 226, 68, 68, 78, 204, 288
I (3165539)  : , -0.008, 0.036, -0.018, 23.000, 17.000, -4.000, 0.557, -0.755, -0.228, 0.261, 222, 66, 67, 73, 207, 289
I (3165549)  : , 0.001, 0.041, 0.000, 24.000, 24.000, 3.000, 0.557, -0.755, -0.228, 0.261, 223, 67, 67, 73, 204, 290
I (3165559)  : , 0.000, 0.038, 0.021, 16.000, 19.000, -1.000, 0.557, -0.755, -0.228, 0.261, 222, 67, 68, 74, 206, 291
I (3165569)  : , -0.009, 0.044, 0.031, 9.000, 3.000, -3.000, 0.557, -0.755, -0.228, 0.261, 223, 68, 67, 74, 206, 292
I (3165579)  : , -0.002, 0.039, 0.028, 3.000, -8.000, -2.000, 0.557, -0.755, -0.227, 0.261, 220, 66, 66, 75, 206, 293
I (3165589)  : , 0.013, 0.004, 0.011, -1.000, -8.000, 0.000, 0.557, -0.755, -0.227, 0.261, 222, 67, 66, 73, 207, 294
I (3165599)  : , 0.041, -0.039, 0.000, 9.000, 14.000, 4.000, 0.557, -0.755, -0.227, 0.261, 224, 66, 66, 75, 205, 295
I (3165609)  : , 0.041, -0.067, -0.003, 15.000, 30.000, -10.000, 0.557, -0.755, -0.228, 0.261, 223, 66, 66, 73, 212, 296
I (3165619)  : , 0.036, -0.054, 0.004, 17.000, 25.000, -16.000, 0.557, -0.755, -0.228, 0.262, 223, 68, 68, 74, 208, 297
I (3165629)  : , 0.028, -0.020, 0.030, 15.000, 12.000, -14.000, 0.557, -0.754, -0.228, 0.262, 222, 66, 66, 74, 206, 298
I (3165639)  : , 0.031, 0.000, 0.046, 8.000, 0.000, -7.000, 0.557, -0.754, -0.227, 0.262, 224, 64, 66, 72, 206, 299
I (3165649)  : , 0.054, 0.009, 0.050, 6.000, 2.000, 1.000, 0.557, -0.754, -0.227, 0.262, 221, 66, 66, 72, 207, 300
I (3165659)  : , 0.074, 0.002, 0.049, -3.000, 17.000, 5.000, 0.558, -0.754, -0.227, 0.262, 223, 66, 66, 71, 208, 301
I (3165669)  : , 0.063, 0.000, 0.052, -12.000, -1.000, 14.000, 0.558, -0.754, -0.227, 0.263, 229, 71, 71, 75, 208, 302
I (3165679)  : , 0.056, 0.000, 0.048, -13.000, -7.000, 19.000, 0.558, -0.754, -0.226, 0.263, 223, 67, 66, 72, 205, 303
I (3165689)  : , 0.059, -0.014, 0.033, -10.000, -3.000, 28.000, 0.558, -0.754, -0.226, 0.263, 221, 67, 66, 73, 204, 304
I (3165699)  : , 0.049, -0.037, 0.022, -7.000, 4.000, 27.000, 0.558, -0.754, -0.226, 0.263, 221, 67, 66, 73, 206, 305
I (3165709)  : , 0.043, -0.047, 0.022, -4.000, 9.000, 26.000, 0.558, -0.754, -0.226, 0.263, 223, 67, 66, 72, 207, 306
I (3165719)  : , 0.028, -0.039, 0.027, -6.000, -3.000, 26.000, 0.558, -0.753, -0.226, 0.264, 228, 73, 68, 78, 212, 307
I (3165729)  : , 0.010, -0.033, 0.031, 1.000, -12.000, 23.000, 0.558, -0.753, -0.226, 0.264, 222, 66, 66, 75, 206, 308
I (3165739)  : , 0.004, -0.031, 0.039, -3.000, -12.000, 14.000, 0.558, -0.753, -0.226, 0.264, 222, 66, 68, 74, 207, 309
I (3165749)  : , 0.016, -0.017, 0.044, -8.000, -8.000, 11.000, 0.558, -0.753, -0.226, 0.264, 222, 66, 66, 78, 208, 310
I (3165759)  : , 0.022, 0.019, 0.033, -18.000, 0.000, 17.000, 0.558, -0.753, -0.226, 0.265, 222, 67, 67, 74, 207, 311
I (3165769)  : , 0.013, 0.031, 0.023, -22.000, 0.000, 30.000, 0.558, -0.753, -0.225, 0.265, 224, 73, 68, 64, 213, 312
I (3165779)  : , 0.000, 0.020, 0.018, -23.000, -8.000, 27.000, 0.559, -0.753, -0.225, 0.265, 223, 66, 65, 73, 207, 313
I (3165789)  : , -0.003, -0.001, 0.004, -25.000, -5.000, 26.000, 0.559, -0.753, -0.225, 0.265, 226, 66, 66, 72, 207, 314
I (3165799)  : , -0.006, -0.020, -0.008, -26.000, 8.000, 28.000, 0.559, -0.753, -0.225, 0.265, 222, 67, 68, 69, 207, 315
I (3165809)  : , -0.016, -0.036, -0.018, -23.000, 3.000, 28.000, 0.559, -0.753, -0.225, 0.265, 222, 67, 66, 73, 207, 316
I (3165819)  : , -0.033, -0.040, -0.031, -18.000, -2.000, 20.000, 0.559, -0.753, -0.225, 0.265, 231, 67, 72, 79, 214, 317
I (3165829)  : , -0.030, -0.049, -0.039, -13.000, -1.000, 12.000, 0.558, -0.753, -0.226, 0.266, 221, 66, 65, 74, 207, 318
I (3165839)  : , -0.022, -0.038, -0.047, -3.000, 4.000, 0.000, 0.558, -0.753, -0.226, 0.266, 226, 68, 67, 74, 208, 319
I (3165849)  : , -0.011, -0.018, -0.037, 1.000, 11.000, -2.000, 0.558, -0.753, -0.226, 0.265, 222, 67, 66, 79, 208, 320
I (3165859)  : , -0.008, 0.010, -0.024, 6.000, 12.000, 3.000, 0.558, -0.753, -0.226, 0.265, 222, 64, 64, 73, 207, 321
I (3165869)  : , -0.012, 0.033, -0.010, 5.000, 10.000, 6.000, 0.558, -0.753, -0.226, 0.265, 227, 68, 70, 80, 213, 322
I (3165879)  : , -0.018, 0.048, -0.004, 3.000, 7.000, 8.000, 0.558, -0.753, -0.226, 0.265, 222, 68, 68, 75, 208, 323
I (3165889)  : , -0.019, 0.054, 0.003, 1.000, 4.000, 9.000, 0.558, -0.753, -0.226, 0.265, 223, 66, 66, 73, 205, 324
I (3165899)  : , -0.018, 0.048, -0.003, -2.000, -6.000, 3.000, 0.558, -0.753, -0.226, 0.265, 220, 64, 65, 78, 207, 325
I (3165909)  : , -0.010, 0.053, -0.018, -5.000, -5.000, 9.000, 0.558, -0.753, -0.226, 0.264, 222, 66, 65, 72, 204, 326
I (3165919)  : , -0.008, 0.046, -0.030, -2.000, 1.000, 19.000, 0.559, -0.753, -0.226, 0.264, 226, 72, 70, 76, 215, 327
I (3165929)  : , -0.003, 0.012, -0.041, 3.000, 7.000, 13.000, 0.559, -0.753, -0.226, 0.264, 222, 67, 67, 78, 206, 328
I (3165939)  : , -0.003, 0.012, -0.041, 3.000, 7.000, 13.000, 0.559, -0.753, -0.226, 0.264, 223, 67, 66, 73, 206, 329
I (3165949)  : , -0.022, -0.022, -0.041, 18.000, 9.000, -8.000, 0.559, -0.753, -0.226, 0.264, 221, 66, 66, 72, 207, 330
I (3165959)  : , -0.011, -0.022, -0.033, 24.000, 16.000, -7.000, 0.559, -0.753, -0.227, 0.264, 221, 66, 66, 74, 206, 331
I (3165969)  : , -0.011, -0.022, -0.033, 26.000, 23.000, -5.000, 0.559, -0.753, -0.227, 0.264, 222, 75, 70, 70, 213, 332
I (3165979)  : , -0.003, -0.017, -0.017, 21.000, 17.000, -11.000, 0.558, -0.753, -0.227, 0.264, 222, 66, 66, 73, 204, 333
I (3165989)  : , -0.011, -0.016, 0.006, 14.000, 14.000, -13.000, 0.558, -0.753, -0.227, 0.264, 222, 67, 66, 74, 207, 334
I (3165999)  : , -0.006, -0.001, 0.024, 7.000, 9.000, -8.000, 0.558, -0.753, -0.227, 0.264, 223, 67, 68, 76, 207, 335
I (3166009)  : , 0.003, 0.019, 0.029, 4.000, 12.000, 12.000, 0.558, -0.753, -0.226, 0.264, 222, 67, 67, 80, 208, 336
I (3166019)  : , 0.017, 0.017, 0.021, 8.000, 10.000, 9.000, 0.559, -0.753, -0.226, 0.264, 223, 68, 68, 78, 212, 337
I (3166029)  : , 0.023, -0.014, 0.018, 9.000, 13.000, -2.000, 0.559, -0.753, -0.226, 0.264, 222, 66, 66, 73, 207, 338
I (3166039)  : , 0.027, -0.049, 0.022, 10.000, 4.000, -11.000, 0.559, -0.753, -0.226, 0.264, 222, 67, 66, 73, 205, 339
I (3166049)  : , 0.018, -0.048, 0.027, 2.000, 4.000, 5.000, 0.559, -0.753, -0.226, 0.264, 222, 67, 66, 72, 207, 340
I (3166059)  : , 0.027, -0.014, 0.031, -4.000, 9.000, 13.000, 0.559, -0.753, -0.226, 0.265, 221, 66, 66, 73, 207, 341
I (3166069)  : , 0.036, 0.006, 0.024, -4.000, 9.000, 21.000, 0.559, -0.753, -0.226, 0.265, 223, 73, 73, 75, 191, 342
I (3166079)  : , 0.038, -0.002, 0.026, -8.000, -11.000, 11.000, 0.559, -0.753, -0.226, 0.265, 222, 67, 65, 73, 205, 343
I (3166089)  : , 0.033, -0.029, 0.029, -8.000, -11.000, 11.000, 0.559, -0.752, -0.226, 0.265, 220, 65, 65, 71, 207, 344
I (3166099)  : , 0.038, -0.039, 0.013, -10.000, 0.000, 7.000, 0.559, -0.752, -0.226, 0.265, 221, 66, 66, 74, 207, 345
I (3166109)  : , 0.043, -0.030, 0.007, 0.000, 15.000, 23.000, 0.559, -0.752, -0.226, 0.266, 222, 68, 69, 72, 205, 346
I (3166119)  : , 0.037, -0.022, 0.020, -7.000, 5.000, 18.000, 0.559, -0.752, -0.226, 0.266, 228, 68, 70, 79, 213, 347
I (3166129)  : , 0.021, -0.012, 0.026, -7.000, 5.000, 18.000, 0.559, -0.752, -0.226, 0.266, 221, 66, 66, 73, 206, 348
I (3166139)  : , 0.002, 0.000, 0.027, -11.000, -6.000, 24.000, 0.559, -0.752, -0.226, 0.266, 227, 66, 66, 75, 207, 349
I (3166149)  : , 0.003, -0.006, 0.028, -17.000, -6.000, 16.000, 0.559, -0.752, -0.226, 0.266, 222, 66, 66, 73, 207, 350
I (3166159)  : , 0.020, -0.041, 0.013, -10.000, 6.000, 11.000, 0.559, -0.752, -0.226, 0.267, 220, 68, 66, 74, 207, 351
I (3166169)  : , 0.022, -0.061, -0.002, -12.000, 2.000, 10.000, 0.559, -0.752, -0.226, 0.267, 223, 72, 71, 80, 212, 352
I (3166179)  : , 0.021, -0.056, -0.002, -12.000, 2.000, 10.000, 0.559, -0.752, -0.226, 0.267, 222, 67, 66, 73, 208, 353
I (3166189)  : , 0.008, -0.037, -0.008, -14.000, -1.000, 5.000, 0.559, -0.752, -0.226, 0.267, 222, 67, 66, 73, 207, 354
I (3166199)  : , 0.000, -0.021, -0.016, -12.000, 0.000, 3.000, 0.559, -0.752, -0.226, 0.267, 224, 66, 66, 73, 207, 355
I (3166209)  : , 0.000, -0.021, -0.019, 3.000, 24.000, 15.000, 0.559, -0.751, -0.226, 0.267, 223, 68, 70, 78, 212, 356
I (3166219)  : , 0.003, -0.034, -0.017, 8.000, 18.000, -10.000, 0.559, -0.751, -0.226, 0.267, 228, 75, 70, 79, 212, 357
I (3166229)  : , -0.003, -0.038, -0.008, 8.000, 18.000, -10.000, 0.559, -0.751, -0.226, 0.267, 223, 67, 67, 74, 206, 358
I (3166239)  : , -0.023, -0.010, -0.002, 10.000, 1.000, -15.000, 0.559, -0.751, -0.226, 0.267, 222, 66, 66, 72, 206, 359
I (3166249)  : , -0.019, 0.028, 0.006, 5.000, 0.000, -9.000, 0.559, -0.751, -0.226, 0.267, 222, 66, 65, 73, 205, 360
I (3166259)  : , 0.002, 0.036, 0.012, -9.000, 8.000, 19.000, 0.559, -0.752, -0.226, 0.267, 223, 64, 65, 74, 206, 361
