Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (1238859)  : , 0.026, 0.118, 0.026, -23.000, -12.000, 25.000, 0.636, -0.756, -0.026, 0.153, 255, 253, 243, 250, 220, 724
I (1238869)  : , 0.037, 0.056, 0.017, -19.000, 0.000, 31.000, 0.636, -0.756, -0.025, 0.153, 255, 253, 235, 248, 220, 725
I (1238879)  : , 0.033, -0.033, 0.003, -8.000, 3.000, 21.000, 0.636, -0.756, -0.025, 0.153, 255, 249, 243, 248, 218, 726
I (1238899)  : , 0.020, -0.111, -0.002, 0.000, -13.000, -3.000, 0.636, -0.755, -0.026, 0.154, 255, 255, 245, 255, 228, 727
I (1238909)  : , 0.000, -0.119, -0.002, 0.000, -13.000, -3.000, 0.636, -0.755, -0.026, 0.154, 255, 253, 243, 248, 207, 728
I (1238919)  : , -0.008, -0.059, 0.002, -4.000, -18.000, 0.000, 0.636, -0.755, -0.026, 0.154, 255, 254, 243, 248, 220, 729
I (1238929)  : , -0.010, 0.028, 0.006, -11.000, -4.000, 16.000, 0.636, -0.755, -0.026, 0.154, 255, 251, 243, 248, 217, 730
I (1238939)  : , -0.004, 0.089, 0.000, -14.000, -12.000, 19.000, 0.637, -0.755, -0.026, 0.154, 255, 252, 242, 248, 222, 731
I (1238949)  : , -0.009, 0.080, 0.004, -10.000, -9.000, 16.000, 0.636, -0.755, -0.026, 0.154, 255, 255, 247, 254, 228, 732
I (1238959)  : , -0.016, 0.026, 0.004, -10.000, -9.000, 16.000, 0.637, -0.755, -0.026, 0.154, 255, 253, 242, 248, 214, 733
I (1238969)  : , -0.009, -0.032, 0.000, -6.000, -4.000, 13.000, 0.636, -0.755, -0.026, 0.154, 255, 253, 244, 247, 220, 734
I (1238979)  : , -0.010, -0.071, -0.006, 5.000, -9.000, -18.000, 0.636, -0.755, -0.026, 0.154, 255, 254, 242, 245, 218, 735
I (1238989)  : , -0.014, -0.078, -0.003, 7.000, -12.000, -26.000, 0.636, -0.755, -0.026, 0.154, 255, 253, 238, 244, 217, 736
I (1238999)  : , -0.012, -0.033, 0.000, -2.000, -4.000, -8.000, 0.636, -0.755, -0.026, 0.154, 255, 255, 245, 253, 225, 737
I (1239009)  : , 0.011, 0.089, 0.012, -2.000, -4.000, -8.000, 0.636, -0.755, -0.026, 0.154, 255, 253, 243, 247, 220, 738
I (1239019)  : , 0.008, 0.100, 0.009, -12.000, 6.000, 3.000, 0.636, -0.755, -0.025, 0.154, 255, 251, 243, 248, 218, 739
I (1239029)  : , -0.003, 0.078, 0.006, -18.000, -2.000, 9.000, 0.636, -0.756, -0.025, 0.153, 255, 253, 243, 246, 213, 740
I (1239039)  : , -0.019, 0.032, 0.000, -12.000, -6.000, 8.000, 0.636, -0.756, -0.025, 0.154, 255, 252, 243, 247, 219, 741
I (1239049)  : , -0.013, -0.017, 0.000, -4.000, -7.000, 10.000, 0.636, -0.756, -0.025, 0.154, 255, 255, 247, 254, 230, 742
I (1239059)  : , -0.008, -0.061, -0.002, -4.000, -7.000, 10.000, 0.636, -0.755, -0.026, 0.154, 255, 252, 243, 247, 220, 743
I (1239069)  : , 0.000, -0.083, -0.008, 0.000, -10.000, 4.000, 0.636, -0.755, -0.026, 0.154, 255, 252, 243, 249, 220, 744
I (1239079)  : , 0.011, -0.062, -0.007, 0.000, -14.000, -15.000, 0.636, -0.755, -0.026, 0.154, 255, 255, 242, 251, 220, 745
I (1239089)  : , 0.019, -0.008, 0.000, 1.000, -11.000, 0.000, 0.637, -0.755, -0.026, 0.154, 255, 253, 243, 248, 220, 746
I (1239099)  : , 0.023, 0.026, 0.002, 0.000, 0.000, 6.000, 0.637, -0.755, -0.026, 0.154, 255, 255, 247, 255, 228, 747
I (1239109)  : , 0.024, 0.032, 0.007, 0.000, 0.000, 6.000, 0.637, -0.755, -0.026, 0.154, 255, 252, 242, 250, 225, 748
I (1239119)  : , 0.013, 0.019, 0.012, -7.000, -3.000, 8.000, 0.637, -0.755, -0.025, 0.154, 255, 253, 245, 247, 220, 749
I (1239129)  : , 0.006, 0.024, 0.016, -14.000, -1.000, 7.000, 0.637, -0.755, -0.025, 0.154, 255, 253, 243, 247, 219, 750
I (1239139)  : , -0.007, 0.037, 0.008, -13.000, -9.000, 17.000, 0.637, -0.755, -0.025, 0.154, 255, 253, 242, 248, 220, 751
I (1239149)  : , -0.030, 0.038, 0.000, -12.000, -17.000, 11.000, 0.636, -0.755, -0.025, 0.154, 255, 255, 244, 255, 225, 752
I (1239159)  : , -0.026, 0.013, 0.000, -12.000, -17.000, 11.000, 0.636, -0.755, -0.025, 0.154, 255, 253, 242, 248, 220, 753
I (1239169)  : , -0.013, -0.024, -0.013, -14.000, -12.000, 11.000, 0.636, -0.755, -0.025, 0.154, 255, 252, 243, 248, 220, 754
I (1239179)  : , 0.001, -0.049, -0.014, -2.000, -7.000, 5.000, 0.636, -0.755, -0.025, 0.154, 255, 249, 245, 247, 221, 755
I (1239189)  : , 0.018, -0.067, -0.010, 18.000, -2.000, -9.000, 0.637, -0.755, -0.026, 0.154, 255, 255, 241, 245, 217, 756
I (1239199)  : , 0.027, -0.063, -0.002, 12.000, 3.000, -21.000, 0.637, -0.755, -0.026, 0.154, 255, 255, 240, 248, 231, 757
I (1239219)  : , 0.010, 0.059, 0.008, -2.000, 0.000, -7.000, 0.637, -0.755, -0.026, 0.154, 255, 253, 247, 249, 224, 758
I (1239229)  : , 0.000, 0.129, 0.027, -9.000, -12.000, 1.000, 0.637, -0.755, -0.025, 0.154, 255, 253, 245, 249, 227, 759
I (1239239)  : , 0.000, 0.136, 0.028, -27.000, -8.000, 19.000, 0.637, -0.755, -0.024, 0.153, 255, 253, 243, 247, 222, 760
I (1239249)  : , 0.004, 0.077, 0.006, -26.000, -9.000, 18.000, 0.637, -0.755, -0.024, 0.153, 255, 252, 247, 250, 228, 761
I (1239259)  : , 0.004, 0.003, -0.006, -26.000, -9.000, 18.000, 0.637, -0.755, -0.024, 0.153, 255, 253, 241, 248, 215, 762
I (1239269)  : , 0.012, -0.050, -0.020, -16.000, -11.000, 13.000, 0.637, -0.755, -0.025, 0.153, 255, 253, 242, 245, 217, 763
I (1239279)  : , 0.014, -0.082, -0.027, -6.000, -7.000, 8.000, 0.637, -0.755, -0.025, 0.154, 255, 250, 238, 244, 220, 764
I (1239289)  : , 0.007, -0.082, -0.028, 5.000, -12.000, 1.000, 0.637, -0.755, -0.026, 0.154, 255, 252, 242, 248, 218, 765
I (1239299)  : , 0.010, -0.059, -0.019, 1.000, -9.000, -1.000, 0.637, -0.755, -0.026, 0.154, 255, 255, 245, 249, 227, 766
I (1239309)  : , 0.011, -0.017, -0.014, 1.000, -9.000, -1.000, 0.637, -0.755, -0.026, 0.154, 255, 253, 243, 247, 220, 767
I (1239319)  : , 0.002, 0.000, -0.010, 5.000, -9.000, 1.000, 0.637, -0.755, -0.026, 0.154, 255, 252, 240, 245, 222, 768
I (1239329)  : , -0.009, -0.001, -0.004, 0.000, -9.000, 0.000, 0.637, -0.755, -0.026, 0.154, 255, 255, 242, 250, 221, 769
I (1239339)  : , -0.018, -0.009, -0.002, 0.000, -4.000, 8.000, 0.637, -0.755, -0.026, 0.154, 255, 254, 243, 247, 220, 770
I (1239349)  : , -0.012, -0.002, 0.002, 0.000, -8.000, -4.000, 0.637, -0.755, -0.026, 0.154, 255, 255, 247, 250, 235, 771
I (1239359)  : , -0.009, 0.014, 0.001, 0.000, -8.000, -4.000, 0.637, -0.755, -0.026, 0.154, 255, 255, 243, 245, 222, 772
I (1239369)  : , -0.010, 0.034, 0.002, -5.000, 1.000, 5.000, 0.637, -0.755, -0.026, 0.154, 255, 252, 242, 250, 221, 773
I (1239379)  : , -0.018, 0.036, 0.007, -2.000, -4.000, 10.000, 0.637, -0.755, -0.026, 0.154, 255, 251, 241, 245, 222, 774
I (1239389)  : , -0.012, 0.014, 0.000, -6.000, -5.000, 3.000, 0.637, -0.755, -0.026, 0.154, 255, 253, 245, 248, 218, 775
I (1239399)  : , -0.011, -0.013, -0.001, -6.000, -8.000, 6.000, 0.637, -0.755, -0.026, 0.154, 255, 255, 245, 254, 225, 776
I (1239409)  : , 0.000, -0.047, 0.000, -5.000, -6.000, 4.000, 0.637, -0.755, -0.026, 0.154, 255, 255, 243, 237, 225, 777
I (1239419)  : , 0.013, -0.070, 0.000, -3.000, 0.000, 3.000, 0.637, -0.755, -0.026, 0.154, 255, 253, 243, 250, 231, 778
I (1239429)  : , 0.006, -0.081, 0.000, 4.000, -8.000, -12.000, 0.637, -0.755, -0.026, 0.154, 255, 253, 243, 248, 219, 779
I (1239439)  : , -0.001, -0.066, -0.002, 0.000, -12.000, -22.000, 0.637, -0.755, -0.026, 0.155, 255, 253, 245, 250, 225, 780
I (1239449)  : , 0.016, -0.019, 0.004, -1.000, -4.000, -19.000, 0.637, -0.755, -0.026, 0.155, 255, 255, 245, 251, 228, 781
I (1239459)  : , 0.027, 0.023, 0.013, -7.000, 0.000, 0.000, 0.637, -0.755, -0.026, 0.155, 255, 252, 243, 250, 224, 782
I (1239469)  : , 0.010, 0.053, 0.013, -7.000, -7.000, 3.000, 0.637, -0.755, -0.026, 0.154, 255, 251, 243, 247, 220, 783
I (1239479)  : , 0.006, 0.054, 0.021, -15.000, -14.000, 5.000, 0.637, -0.755, -0.026, 0.154, 255, 253, 245, 247, 225, 784
I (1239489)  : , 0.016, 0.049, 0.018, -17.000, -13.000, 8.000, 0.637, -0.755, -0.025, 0.154, 255, 251, 241, 247, 222, 785
I (1239499)  : , 0.026, 0.028, 0.017, -17.000, -7.000, 12.000, 0.637, -0.755, -0.025, 0.154, 255, 255, 247, 248, 227, 786
I (1239509)  : , 0.024, 0.004, 0.006, -16.000, 5.000, 18.000, 0.637, -0.755, -0.025, 0.154, 255, 252, 243, 245, 218, 787
I (1239519)  : , -0.010, -0.020, 0.000, -8.000, 1.000, 28.000, 0.637, -0.755, -0.026, 0.154, 255, 252, 243, 245, 220, 788
I (1239529)  : , -0.052, -0.040, -0.012, -7.000, -29.000, 7.000, 0.637, -0.755, -0.026, 0.155, 255, 252, 244, 248, 220, 789
I (1239539)  : , -0.034, -0.030, -0.020, -9.000, -23.000, 5.000, 0.637, -0.755, -0.026, 0.155, 255, 251, 241, 239, 218, 790
I (1239549)  : , -0.003, 0.000, -0.011, -8.000, -19.000, 6.000, 0.637, -0.755, -0.026, 0.154, 255, 255, 242, 250, 222, 791
I (1239569)  : , 0.002, 0.032, -0.011, 0.000, 1.000, 11.000, 0.637, -0.755, -0.026, 0.154, 255, 252, 243, 247, 220, 792
I (1239579)  : , -0.013, 0.030, -0.006, 0.000, -4.000, 4.000, 0.637, -0.755, -0.026, 0.154, 255, 253, 245, 249, 220, 793
I (1239589)  : , -0.022, 0.039, 0.000, -10.000, -7.000, 3.000, 0.637, -0.755, -0.025, 0.154, 255, 253, 244, 245, 220, 794
I (1239599)  : , -0.016, 0.039, 0.000, -15.000, 7.000, 16.000, 0.637, -0.755, -0.025, 0.154, 255, 255, 250, 250, 222, 795
I (1239609)  : , -0.026, -0.001, -0.003, -5.000, -1.000, 16.000, 0.637, -0.755, -0.025, 0.154, 255, 253, 243, 249, 220, 796
I (1239619)  : , -0.040, -0.064, -0.018, 0.000, -20.000, -1.000, 0.637, -0.755, -0.026, 0.154, 255, 251, 242, 245, 220, 797
I (1239629)  : , -0.031, -0.093, -0.027, -6.000, -6.000, -16.000, 0.637, -0.755, -0.026, 0.154, 255, 253, 243, 247, 217, 798
I (1239639)  : , -0.004, -0.074, -0.021, 2.000, -4.000, -18.000, 0.637, -0.755, -0.026, 0.155, 255, 251, 240, 246, 218, 799
I (1239649)  : , 0.007, -0.038, -0.019, 10.000, 4.000, -16.000, 0.637, -0.755, -0.027, 0.155, 255, 255, 251, 250, 222, 800
I (1239659)  : , -0.004, 0.001, -0.019, 10.000, 4.000, -11.000, 0.637, -0.755, -0.027, 0.155, 255, 253, 245, 249, 222, 801
I (1239669)  : , -0.019, 0.049, 0.000, 2.000, -11.000, -3.000, 0.637, -0.755, -0.026, 0.154, 255, 251, 242, 245, 217, 802
I (1239679)  : , -0.007, 0.078, 0.017, -1.000, -16.000, 0.000, 0.637, -0.755, -0.026, 0.154, 255, 253, 243, 255, 222, 803
I (1239689)  : , 0.001, 0.078, 0.018, -6.000, -5.000, 4.000, 0.637, -0.755, -0.026, 0.154, 255, 248, 243, 247, 221, 804
I (1239699)  : , 0.013, 0.054, 0.019, -19.000, -7.000, 12.000, 0.637, -0.755, -0.026, 0.154, 255, 255, 248, 249, 230, 805
I (1239709)  : , 0.006, 0.023, 0.006, -13.000, -1.000, 16.000, 0.637, -0.755, -0.026, 0.154, 255, 254, 245, 248, 221, 806
I (1239719)  : , -0.001, -0.002, -0.003, -7.000, -7.000, 9.000, 0.637, -0.755, -0.026, 0.154, 255, 252, 243, 248, 220, 807
I (1239729)  : , -0.006, -0.041, -0.014, -6.000, -2.000, 5.000, 0.637, -0.755, -0.026, 0.154, 255, 252, 245, 253, 226, 808
I (1239739)  : , -0.016, -0.059, -0.013, 3.000, -9.000, -4.000, 0.637, -0.755, -0.026, 0.154, 255, 252, 243, 248, 221, 809
I (1239749)  : , -0.014, -0.049, -0.007, 5.000, -8.000, -9.000, 0.637, -0.755, -0.026, 0.154, 255, 255, 246, 255, 228, 810
I (1239759)  : , -0.004, -0.014, -0.003, 0.000, -1.000, -11.000, 0.637, -0.755, -0.026, 0.154, 255, 252, 238, 248, 222, 811
I (1239769)  : , -0.003, 0.031, 0.002, 3.000, -4.000, 0.000, 0.637, -0.755, -0.026, 0.154, 255, 252, 243, 247, 221, 812
I (1239779)  : , -0.011, 0.053, 0.010, 4.000, -14.000, 1.000, 0.636, -0.755, -0.026, 0.154, 255, 253, 243, 248, 219, 813
I (1239789)  : , -0.011, 0.046, 0.012, -4.000, -18.000, -1.000, 0.636, -0.755, -0.026, 0.154, 255, 248, 243, 249, 220, 814
I (1239799)  : , 0.010, 0.033, 0.003, -12.000, -13.000, 1.000, 0.637, -0.755, -0.025, 0.154, 255, 255, 244, 250, 225, 815
I (1239819)  : , 0.034, -0.007, -0.002, 0.000, 0.000, 0.000, 0.637, -0.755, -0.025, 0.154, 255, 252, 242, 248, 220, 816
I (1239829)  : , 0.012, -0.039, -0.007, -1.000, 7.000, 8.000, 0.637, -0.755, -0.026, 0.154, 255, 253, 243, 245, 220, 817
I (1239839)  : , -0.003, -0.039, 0.000, 0.000, -15.000, -1.000, 0.637, -0.755, -0.026, 0.154, 255, 254, 243, 247, 219, 818
I (1239849)  : , -0.003, -0.022, 0.012, 0.000, -13.000, 1.000, 0.637, -0.755, -0.026, 0.154, 255, 255, 248, 250, 225, 819
I (1239859)  : , 0.012, 0.000, 0.013, -4.000, -13.000, 6.000, 0.637, -0.755, -0.026, 0.154, 255, 253, 244, 248, 222, 820
I (1239869)  : , 0.014, 0.008, 0.006, -7.000, -7.000, 12.000, 0.637, -0.755, -0.026, 0.154, 255, 251, 244, 250, 220, 821
I (1239879)  : , 0.004, 0.013, 0.004, -10.000, -12.000, 14.000, 0.637, -0.755, -0.026, 0.154, 255, 249, 243, 247, 220, 822
I (1239889)  : , -0.002, 0.000, 0.001, -11.000, -15.000, 13.000, 0.637, -0.755, -0.026, 0.154, 255, 253, 242, 247, 220, 823
I (1239899)  : , -0.003, -0.028, -0.007, -10.000, -13.000, 11.000, 0.637, -0.755, -0.026, 0.154, 255, 255, 245, 250, 225, 824
I (1239909)  : , 0.004, -0.047, -0.016, -7.000, -2.000, 12.000, 0.637, -0.755, -0.026, 0.154, 255, 255, 250, 249, 225, 825
I (1239919)  : , 0.004, -0.058, -0.020, -9.000, -3.000, 9.000, 0.637, -0.755, -0.026, 0.154, 255, 253, 243, 249, 222, 826
I (1239929)  : , -0.002, -0.058, -0.020, -10.000, -1.000, 3.000, 0.637, -0.755, -0.026, 0.155, 255, 250, 238, 245, 220, 827
I (1239939)  : , -0.010, -0.046, -0.022, -9.000, -3.000, 5.000, 0.637, -0.755, -0.027, 0.155, 255, 252, 242, 244, 222, 828
I (1239949)  : , -0.024, -0.034, -0.026, 2.000, -2.000, 9.000, 0.637, -0.755, -0.027, 0.155, 255, 255, 245, 249, 225, 829
I (1239959)  : , -0.027, -0.034, -0.020, 11.000, -8.000, 0.000, 0.637, -0.755, -0.027, 0.155, 255, 252, 243, 248, 202, 830
I (1239969)  : , -0.024, -0.039, -0.004, 9.000, -9.000, -8.000, 0.637, -0.755, -0.027, 0.155, 255, 253, 242, 247, 218, 831
I (1239979)  : , -0.018, 0.000, 0.007, -1.000, -9.000, -8.000, 0.636, -0.755, -0.027, 0.155, 255, 255, 242, 249, 222, 832
I (1239989)  : , -0.008, 0.066, 0.013, -3.000, -8.000, 0.000, 0.636, -0.755, -0.027, 0.155, 255, 253, 234, 247, 220, 833
I (1239999)  : , -0.009, 0.108, 0.011, -8.000, -6.000, 4.000, 0.636, -0.755, -0.027, 0.154, 255, 254, 248, 253, 227, 834
I (1240009)  : , -0.011, 0.093, 0.004, -12.000, -5.000, 4.000, 0.636, -0.755, -0.026, 0.154, 255, 255, 244, 250, 222, 835
I (1240019)  : , -0.008, 0.048, 0.000, -13.000, -11.000, 11.000, 0.636, -0.755, -0.026, 0.154, 255, 255, 245, 248, 218, 836
I (1240029)  : , 0.001, -0.022, -0.008, -9.000, -4.000, 9.000, 0.636, -0.755, -0.026, 0.154, 255, 252, 243, 245, 219, 837
I (1240049)  : , 0.000, -0.107, -0.016, 15.000, -8.000, -23.000, 0.636, -0.755, -0.027, 0.154, 255, 250, 242, 246, 219, 838
I (1240059)  : , 0.001, -0.090, -0.008, 11.000, -8.000, -30.000, 0.636, -0.755, -0.027, 0.155, 255, 253, 244, 248, 218, 839
I (1240069)  : , 0.014, -0.026, -0.002, 5.000, 0.000, -19.000, 0.637, -0.755, -0.027, 0.155, 255, 250, 242, 249, 215, 840
I (1240079)  : , 0.016, 0.047, 0.007, 5.000, 3.000, -2.000, 0.637, -0.755, -0.027, 0.155, 255, 250, 243, 248, 220, 841
I (1240089)  : , 0.004, 0.090, 0.017, -1.000, -13.000, 6.000, 0.637, -0.755, -0.027, 0.154, 255, 253, 238, 245, 216, 842
I (1240099)  : , 0.000, 0.092, 0.017, -9.000, -5.000, 15.000, 0.637, -0.755, -0.026, 0.154, 255, 255, 245, 250, 219, 843
I (1240109)  : , 0.001, 0.060, 0.013, -16.000, -7.000, 17.000, 0.637, -0.755, -0.026, 0.154, 255, 255, 243, 241, 223, 844
I (1240119)  : , 0.009, 0.016, 0.011, -7.000, -9.000, 23.000, 0.637, -0.755, -0.026, 0.154, 255, 252, 243, 248, 216, 845
I (1240129)  : , 0.011, -0.040, 0.006, -3.000, -12.000, 14.000, 0.637, -0.755, -0.026, 0.154, 255, 253, 243, 244, 218, 846
I (1240139)  : , 0.004, -0.082, -0.003, -2.000, -10.000, 6.000, 0.637, -0.755, -0.026, 0.154, 255, 251, 247, 247, 215, 847
I (1240149)  : , 0.008, -0.079, -0.007, 0.000, -4.000, 2.000, 0.637, -0.755, -0.027, 0.155, 255, 251, 242, 246, 218, 848
I (1240159)  : , 0.004, -0.042, 0.000, 2.000, -1.000, 1.000, 0.637, -0.755, -0.027, 0.155, 255, 254, 244, 248, 222, 849
I (1240169)  : , -0.008, 0.008, 0.003, 0.000, -11.000, -2.000, 0.637, -0.755, -0.027, 0.155, 255, 255, 243, 246, 214, 850
I (1240179)  : , -0.013, 0.064, 0.013, -1.000, -13.000, -3.000, 0.637, -0.755, -0.027, 0.155, 255, 253, 243, 244, 217, 851
I (1240189)  : , -0.007, 0.088, 0.022, -17.000, -7.000, 12.000, 0.637, -0.755, -0.026, 0.154, 255, 250, 244, 244, 218, 852
I (1240199)  : , 0.002, 0.078, 0.019, -23.000, 0.000, 15.000, 0.637, -0.755, -0.026, 0.154, 255, 252, 242, 247, 217, 853
I (1240209)  : , 0.003, 0.053, 0.008, -21.000, 0.000, 19.000, 0.637, -0.755, -0.026, 0.154, 255, 252, 242, 247, 230, 854
I (1240219)  : , -0.017, 0.010, -0.001, -14.000, -16.000, 14.000, 0.637, -0.755, -0.026, 0.154, 255, 252, 242, 249, 220, 855
I (1240229)  : , -0.027, -0.044, -0.013, -5.000, -13.000, 9.000, 0.636, -0.755, -0.026, 0.154, 255, 251, 240, 246, 222, 856
I (1240239)  : , -0.013, -0.082, -0.020, 0.000, -5.000, -6.000, 0.636, -0.755, -0.026, 0.154, 255, 255, 243, 247, 217, 857
I (1240249)  : , -0.007, -0.091, -0.017, 0.000, -3.000, -15.000, 0.636, -0.755, -0.027, 0.155, 255, 255, 243, 248, 217, 858
I (1240259)  : , -0.003, -0.047, -0.007, -1.000, -2.000, -16.000, 0.636, -0.755, -0.027, 0.155, 255, 255, 247, 250, 225, 859
I (1240279)  : , -0.012, 0.079, 0.002, -7.000, -5.000, -7.000, 0.636, -0.755, -0.026, 0.155, 255, 254, 240, 248, 227, 860
I (1240289)  : , -0.006, 0.096, 0.004, -15.000, -11.000, 6.000, 0.636, -0.755, -0.026, 0.154, 255, 252, 243, 250, 221, 861
I (1240299)  : , 0.000, 0.079, 0.000, -20.000, -14.000, 7.000, 0.636, -0.755, -0.026, 0.154, 255, 255, 245, 248, 220, 862
I (1240309)  : , 0.000, 0.043, -0.007, -21.000, -10.000, 15.000, 0.636, -0.755, -0.026, 0.154, 255, 253, 254, 249, 222, 863
I (1240319)  : , 0.002, -0.012, -0.021, -15.000, -1.000, 19.000, 0.636, -0.755, -0.026, 0.154, 255, 252, 243, 247, 220, 864
I (1240329)  : , 0.012, -0.080, -0.037, 2.000, 0.000, 0.000, 0.636, -0.755, -0.026, 0.154, 255, 253, 243, 246, 220, 865
I (1240339)  : , 0.002, -0.109, -0.041, 9.000, 0.000, -10.000, 0.637, -0.755, -0.027, 0.154, 255, 253, 243, 246, 220, 866
I (1240349)  : , 0.000, -0.091, -0.021, 13.000, 0.000, -8.000, 0.637, -0.755, -0.027, 0.155, 255, 255, 247, 248, 227, 867
I (1240359)  : , -0.001, -0.043, -0.001, 10.000, -18.000, -7.000, 0.636, -0.755, -0.027, 0.155, 255, 255, 244, 249, 220, 868
I (1240369)  : , -0.007, 0.034, 0.000, 5.000, -12.000, -4.000, 0.637, -0.755, -0.027, 0.155, 255, 255, 243, 248, 222, 869
I (1240379)  : , -0.006, 0.094, 0.006, -2.000, -4.000, 9.000, 0.637, -0.755, -0.027, 0.154, 255, 253, 243, 247, 218, 870
I (1240389)  : , 0.001, 0.109, 0.008, -7.000, -9.000, 12.000, 0.637, -0.755, -0.026, 0.154, 255, 240, 243, 246, 220, 871
I (1240399)  : , 0.002, 0.083, 0.006, -11.000, -11.000, 18.000, 0.637, -0.755, -0.026, 0.154, 255, 252, 245, 249, 222, 872
I (1240409)  : , 0.000, 0.022, 0.009, -8.000, -15.000, 16.000, 0.637, -0.755, -0.026, 0.153, 255, 253, 244, 253, 228, 873
I (1240419)  : , 0.009, -0.050, 0.000, -8.000, -6.000, 13.000, 0.637, -0.755, -0.026, 0.154, 255, 255, 241, 247, 220, 874
I (1240429)  : , 0.001, -0.088, -0.009, 7.000, 4.000, -4.000, 0.637, -0.755, -0.026, 0.154, 255, 253, 241, 247, 220, 875
I (1240439)  : , -0.006, -0.090, -0.009, 10.000, -5.000, -24.000, 0.637, -0.755, -0.027, 0.154, 255, 240, 243, 248, 220, 876
I (1240449)  : , -0.019, -0.056, 0.000, 7.000, -14.000, -22.000, 0.637, -0.755, -0.027, 0.155, 255, 255, 245, 255, 226, 877
I (1240459)  : , -0.023, 0.004, 0.000, 0.000, -5.000, -9.000, 0.636, -0.755, -0.027, 0.155, 255, 253, 243, 248, 222, 878
I (1240469)  : , -0.013, 0.060, 0.009, -4.000, -3.000, 4.000, 0.636, -0.755, -0.027, 0.154, 255, 252, 240, 245, 214, 879
I (1240479)  : , -0.006, 0.083, 0.006, -7.000, -8.000, 7.000, 0.636, -0.755, -0.026, 0.154, 255, 253, 244, 248, 220, 880
I (1240489)  : , -0.010, 0.058, 0.004, -12.000, -11.000, 8.000, 0.636, -0.755, -0.026, 0.154, 255, 252, 245, 248, 220, 881
I (1240499)  : , 0.007, 0.012, 0.001, -13.000, -3.000, 12.000, 0.636, -0.755, -0.026, 0.154, 255, 253, 242, 250, 220, 882
I (1240509)  : , 0.026, -0.038, 0.000, -8.000, 0.000, 11.000, 0.636, -0.755, -0.026, 0.154, 255, 255, 241, 248, 222, 883
I (1240519)  : , 0.027, -0.073, -0.008, 2.000, 1.000, 3.000, 0.637, -0.755, -0.027, 0.154, 255, 249, 235, 247, 217, 884
I (1240529)  : , 0.018, -0.086, -0.006, 13.000, 3.000, 3.000, 0.637, -0.755, -0.027, 0.154, 255, 253, 242, 247, 219, 885
I (1240539)  : , 0.006, -0.073, -0.001, 4.000, -12.000, -12.000, 0.637, -0.755, -0.027, 0.155, 255, 252, 243, 247, 220, 886
I (1240549)  : , -0.003, -0.003, 0.009, -5.000, -17.000, -2.000, 0.637, -0.755, -0.027, 0.155, 255, 255, 242, 236, 225, 887
I (1240559)  : , -0.003, 0.070, 0.012, -4.000, -9.000, 9.000, 0.637, -0.755, -0.027, 0.155, 255, 251, 240, 248, 225, 888
I (1240569)  : , -0.004, 0.104, 0.009, -15.000, -6.000, 17.000, 0.637, -0.755, -0.026, 0.154, 255, 253, 243, 255, 217, 889
I (1240579)  : , -0.020, 0.088, 0.007, -16.000, -15.000, 15.000, 0.637, -0.755, -0.026, 0.154, 255, 255, 243, 248, 217, 890
I (1240589)  : , -0.019, 0.050, 0.008, -14.000, -17.000, 15.000, 0.637, -0.755, -0.026, 0.154, 255, 252, 243, 247, 222, 891
I (1240599)  : , -0.009, -0.006, 0.000, -11.000, -8.000, 15.000, 0.637, -0.755, -0.026, 0.154, 255, 249, 243, 247, 218, 892
I (1240619)  : , 0.001, -0.077, -0.012, 5.000, -3.000, -6.000, 0.637, -0.755, -0.026, 0.154, 255, 251, 244, 243, 220, 893
I (1240629)  : , 0.008, -0.070, -0.006, 8.000, -5.000, -15.000, 0.637, -0.755, -0.027, 0.154, 255, 252, 243, 247, 220, 894
I (1240639)  : , 0.008, -0.037, -0.002, 0.000, 2.000, -8.000, 0.637, -0.755, -0.027, 0.155, 255, 250, 242, 249, 222, 895
I (1240649)  : , 0.000, 0.010, 0.001, -1.000, 2.000, 1.000, 0.637, -0.755, -0.027, 0.155, 255, 253, 243, 247, 225, 896
I (1240659)  : , -0.003, 0.041, 0.010, 5.000, 5.000, 4.000, 0.637, -0.755, -0.027, 0.154, 255, 253, 244, 250, 220, 897
I (1240669)  : , -0.016, 0.040, 0.014, -11.000, -7.000, 5.000, 0.637, -0.755, -0.026, 0.154, 255, 253, 243, 248, 220, 898
I (1240679)  : , -0.032, 0.018, 0.001, -13.000, -9.000, 4.000, 0.636, -0.755, -0.026, 0.154, 255, 255, 244, 245, 225, 899
I (1240689)  : , -0.022, -0.001, 0.003, -5.000, -9.000, 6.000, 0.636, -0.755, -0.026, 0.154, 255, 252, 242, 248, 220, 900
I (1240699)  : , 0.000, -0.026, 0.003, -2.000, 11.000, 8.000, 0.636, -0.755, -0.026, 0.154, 255, 251, 243, 244, 218, 901
I (1240709)  : , 0.029, -0.069, -0.006, 6.000, -54.000, -42.000, 0.636, -0.755, -0.027, 0.155, 255, 253, 244, 248, 222, 902
I (1240719)  : , 0.018, -0.069, -0.004, 2.000, -20.000, -3.000, 0.636, -0.755, -0.027, 0.155, 255, 255, 243, 241, 220, 903
I (1240729)  : , -0.008, -0.052, 0.029, -4.000, 20.000, 20.000, 0.636, -0.755, -0.027, 0.155, 255, 253, 243, 245, 227, 904
