Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1645479)  : , 0.001, -0.031, -0.038, -11.000, 8.000, 39.000, 889.000, -379.000, 161.000, 0.529, 0.252, -0.595, 0.550, 36, 29, 52, 253, 255, 151
I (1645489)  : , -0.044, -0.087, -0.029, 4.000, -4.000, 23.000, 889.000, -379.000, 160.000, 0.529, 0.252, -0.595, 0.549, 35, 25, 49, 253, 250, 152
I (1645499)  : , -0.062, -0.088, -0.034, 22.000, -10.000, -27.000, 890.000, -379.000, 159.000, 0.529, 0.252, -0.596, 0.549, 34, 26, 47, 253, 250, 153
I (1645509)  : , -0.050, -0.031, -0.024, 15.000, -6.000, -28.000, 890.000, -379.000, 158.000, 0.529, 0.253, -0.596, 0.549, 31, 26, 52, 249, 243, 154
I (1645529)  : , -0.031, 0.024, -0.022, 1.000, -11.000, -17.000, 890.000, -378.000, 159.000, 0.530, 0.252, -0.596, 0.548, 44, 37, 54, 251, 253, 155
I (1645539)  : , -0.011, 0.013, -0.024, -2.000, -11.000, -21.000, 890.000, -378.000, 159.000, 0.530, 0.252, -0.596, 0.548, 36, 23, 48, 250, 250, 156
I (1645549)  : , -0.008, 0.021, -0.022, -2.000, -3.000, -11.000, 890.000, -378.000, 159.000, 0.530, 0.252, -0.596, 0.548, 30, 25, 49, 249, 249, 157
I (1645559)  : , -0.014, 0.012, -0.009, 2.000, -7.000, -3.000, 890.000, -378.000, 159.000, 0.530, 0.252, -0.596, 0.548, 31, 27, 47, 239, 253, 158
I (1645579)  : , -0.067, -0.033, 0.009, 2.000, -4.000, -4.000, 890.000, -378.000, 158.000, 0.530, 0.252, -0.596, 0.548, 38, 26, 56, 251, 254, 159
I (1645589)  : , -0.103, -0.044, 0.013, 7.000, -13.000, -3.000, 890.000, -379.000, 157.000, 0.530, 0.252, -0.597, 0.548, 33, 22, 50, 247, 249, 160
I (1645599)  : , -0.124, -0.054, 0.014, 12.000, -30.000, -38.000, 890.000, -379.000, 156.000, 0.530, 0.252, -0.597, 0.547, 31, 26, 50, 248, 245, 161
I (1645609)  : , -0.107, -0.040, 0.024, 2.000, -45.000, -51.000, 890.000, -379.000, 155.000, 0.530, 0.251, -0.598, 0.547, 22, 26, 46, 247, 245, 162
I (1645629)  : , 0.017, -0.010, 0.013, -8.000, -48.000, -35.000, 890.000, -380.000, 155.000, 0.529, 0.251, -0.598, 0.547, 38, 39, 52, 251, 253, 163
I (1645639)  : , 0.071, -0.031, -0.012, -7.000, -26.000, -40.000, 890.000, -380.000, 155.000, 0.529, 0.252, -0.598, 0.547, 33, 26, 49, 249, 250, 164
I (1645649)  : , 0.094, -0.023, -0.040, -9.000, -15.000, -40.000, 890.000, -379.000, 155.000, 0.529, 0.252, -0.598, 0.547, 33, 28, 45, 247, 249, 165
I (1645659)  : , 0.097, 0.009, -0.052, -10.000, -13.000, -29.000, 890.000, -379.000, 155.000, 0.529, 0.252, -0.597, 0.547, 39, 27, 45, 248, 251, 166
I (1645679)  : , 0.082, -0.010, -0.042, -9.000, -10.000, 14.000, 891.000, -378.000, 156.000, 0.529, 0.253, -0.597, 0.547, 39, 33, 48, 250, 252, 167
I (1645689)  : , 0.051, -0.048, -0.034, -9.000, -13.000, -1.000, 891.000, -378.000, 155.000, 0.529, 0.253, -0.597, 0.547, 39, 25, 43, 247, 251, 168
I (1645699)  : , 0.022, -0.048, -0.032, -7.000, -22.000, -17.000, 891.000, -377.000, 155.000, 0.529, 0.254, -0.597, 0.547, 31, 26, 54, 252, 250, 169
I (1645709)  : , 0.019, -0.021, -0.040, -5.000, -21.000, -25.000, 891.000, -377.000, 155.000, 0.529, 0.254, -0.597, 0.547, 36, 25, 47, 250, 250, 170
I (1645729)  : , 0.020, -0.004, -0.054, 5.000, -12.000, -25.000, 891.000, -376.000, 155.000, 0.529, 0.254, -0.597, 0.547, 36, 39, 52, 251, 255, 171
I (1645739)  : , 0.007, 0.013, -0.058, -3.000, -31.000, -35.000, 892.000, -376.000, 155.000, 0.529, 0.254, -0.597, 0.547, 36, 25, 48, 242, 251, 172
I (1645749)  : , 0.028, 0.036, -0.070, -7.000, -27.000, -24.000, 892.000, -376.000, 155.000, 0.529, 0.254, -0.597, 0.547, 36, 23, 52, 246, 249, 173
I (1645759)  : , 0.067, 0.024, -0.077, -4.000, -16.000, -12.000, 892.000, -375.000, 155.000, 0.529, 0.255, -0.596, 0.547, 39, 26, 47, 246, 250, 174
I (1645779)  : , 0.070, -0.038, -0.051, 5.000, -10.000, -12.000, 892.000, -374.000, 155.000, 0.529, 0.255, -0.596, 0.547, 38, 33, 54, 249, 252, 175
I (1645789)  : , 0.067, -0.058, -0.042, 9.000, -8.000, -4.000, 893.000, -374.000, 155.000, 0.529, 0.256, -0.596, 0.547, 31, 26, 44, 247, 248, 176
I (1645799)  : , 0.053, -0.064, -0.038, 13.000, -10.000, -13.000, 893.000, -373.000, 154.000, 0.529, 0.256, -0.596, 0.547, 33, 25, 48, 247, 248, 177
I (1645809)  : , 0.032, -0.042, -0.048, 6.000, -13.000, -30.000, 893.000, -373.000, 154.000, 0.529, 0.257, -0.596, 0.547, 35, 29, 47, 251, 250, 178
I (1645829)  : , 0.007, 0.071, -0.050, 1.000, -18.000, -4.000, 893.000, -372.000, 154.000, 0.529, 0.257, -0.596, 0.547, 39, 35, 49, 251, 253, 179
I (1645839)  : , 0.008, 0.044, -0.044, 9.000, -5.000, -12.000, 893.000, -372.000, 155.000, 0.529, 0.257, -0.596, 0.547, 37, 33, 47, 247, 251, 180
I (1645849)  : , 0.000, 0.004, -0.026, 0.000, -10.000, -18.000, 893.000, -372.000, 154.000, 0.529, 0.257, -0.596, 0.547, 35, 28, 47, 249, 250, 181
I (1645859)  : , -0.011, 0.012, -0.004, -5.000, -16.000, -15.000, 893.000, -372.000, 154.000, 0.529, 0.257, -0.596, 0.547, 37, 27, 46, 253, 251, 182
I (1645879)  : , 0.019, -0.042, -0.013, -9.000, -7.000, -3.000, 894.000, -372.000, 154.000, 0.529, 0.257, -0.596, 0.547, 38, 33, 52, 252, 255, 183
I (1645889)  : , 0.010, -0.062, -0.021, 1.000, -5.000, -9.000, 894.000, -372.000, 154.000, 0.529, 0.257, -0.596, 0.546, 39, 26, 48, 251, 251, 184
I (1645899)  : , -0.013, -0.049, -0.013, 9.000, -17.000, -22.000, 894.000, -372.000, 153.000, 0.529, 0.257, -0.596, 0.546, 32, 25, 47, 249, 251, 185
I (1645909)  : , -0.003, -0.033, -0.010, 5.000, -19.000, -24.000, 894.000, -372.000, 152.000, 0.529, 0.257, -0.596, 0.546, 36, 26, 45, 255, 255, 186
I (1645929)  : , 0.001, 0.011, -0.018, 0.000, -15.000, -12.000, 894.000, -371.000, 152.000, 0.529, 0.258, -0.596, 0.546, 38, 29, 51, 249, 255, 187
I (1645939)  : , -0.021, 0.026, -0.023, -3.000, -23.000, -18.000, 894.000, -371.000, 152.000, 0.529, 0.257, -0.596, 0.546, 36, 28, 48, 253, 251, 188
I (1645949)  : , -0.017, 0.036, -0.039, -1.000, -12.000, -5.000, 894.000, -371.000, 153.000, 0.529, 0.257, -0.596, 0.546, 33, 29, 59, 253, 251, 189
I (1645959)  : , -0.021, 0.037, -0.047, 2.000, -8.000, -4.000, 894.000, -371.000, 153.000, 0.529, 0.257, -0.596, 0.546, 35, 25, 47, 250, 251, 190
I (1645979)  : , -0.070, 0.042, -0.057, 10.000, -15.000, -21.000, 894.000, -370.000, 153.000, 0.530, 0.257, -0.596, 0.545, 38, 35, 53, 253, 253, 191
I (1645989)  : , -0.056, 0.053, -0.056, 8.000, -17.000, -24.000, 894.000, -370.000, 153.000, 0.530, 0.257, -0.596, 0.545, 33, 28, 52, 250, 251, 192
I (1645999)  : , -0.029, 0.057, -0.047, 14.000, -11.000, -18.000, 895.000, -370.000, 153.000, 0.531, 0.257, -0.596, 0.545, 30, 44, 50, 241, 250, 193
I (1646009)  : , -0.012, 0.046, -0.031, 7.000, -10.000, -16.000, 895.000, -369.000, 153.000, 0.531, 0.257, -0.596, 0.545, 39, 26, 48, 247, 250, 194
I (1646029)  : , -0.037, 0.001, -0.006, 0.000, -23.000, -12.000, 895.000, -369.000, 153.000, 0.531, 0.257, -0.596, 0.545, 40, 36, 54, 253, 253, 195
I (1646039)  : , -0.044, -0.007, -0.002, -5.000, -22.000, -19.000, 895.000, -370.000, 153.000, 0.531, 0.256, -0.597, 0.544, 31, 26, 49, 250, 248, 196
I (1646049)  : , -0.032, 0.004, 0.000, -5.000, -27.000, -21.000, 895.000, -370.000, 153.000, 0.531, 0.256, -0.597, 0.544, 34, 27, 52, 249, 250, 197
I (1646059)  : , -0.022, 0.017, 0.000, -11.000, -23.000, -12.000, 894.000, -370.000, 153.000, 0.531, 0.256, -0.597, 0.544, 37, 28, 43, 253, 250, 198
I (1646079)  : , -0.034, -0.003, -0.010, -6.000, -11.000, -9.000, 894.000, -370.000, 152.000, 0.531, 0.256, -0.597, 0.544, 39, 35, 52, 251, 254, 199
I (1646089)  : , -0.057, -0.013, -0.016, -1.000, -28.000, -37.000, 894.000, -371.000, 152.000, 0.531, 0.256, -0.597, 0.544, 36, 28, 54, 247, 250, 200
I (1646099)  : , -0.042, 0.001, -0.023, -3.000, -26.000, -40.000, 894.000, -371.000, 151.000, 0.531, 0.256, -0.598, 0.544, 37, 29, 52, 245, 251, 201
I (1646109)  : , -0.002, 0.034, -0.040, -5.000, -20.000, -31.000, 894.000, -371.000, 151.000, 0.531, 0.256, -0.598, 0.544, 39, 28, 47, 246, 249, 202
I (1646129)  : , 0.030, 0.043, -0.051, -10.000, -15.000, -4.000, 895.000, -370.000, 152.000, 0.531, 0.256, -0.597, 0.544, 44, 37, 52, 255, 253, 203
I (1646139)  : , 0.028, 0.021, -0.054, 3.000, -12.000, -6.000, 895.000, -370.000, 152.000, 0.531, 0.256, -0.597, 0.544, 38, 27, 47, 249, 250, 204
I (1646149)  : , 0.011, -0.003, -0.053, 9.000, -12.000, -17.000, 895.000, -369.000, 152.000, 0.531, 0.256, -0.597, 0.544, 44, 27, 47, 241, 248, 205
I (1646159)  : , 0.000, -0.001, -0.059, 18.000, -8.000, -26.000, 895.000, -369.000, 152.000, 0.531, 0.256, -0.597, 0.543, 39, 35, 47, 249, 248, 206
I (1646179)  : , -0.022, 0.079, -0.052, 8.000, -6.000, -19.000, 895.000, -368.000, 152.000, 0.532, 0.256, -0.597, 0.543, 46, 35, 52, 251, 253, 207
I (1646189)  : , -0.039, 0.098, -0.049, 15.000, -21.000, -13.000, 895.000, -368.000, 153.000, 0.532, 0.256, -0.597, 0.543, 35, 25, 48, 245, 250, 208
I (1646199)  : , -0.034, 0.089, -0.056, 15.000, -26.000, -30.000, 895.000, -367.000, 153.000, 0.533, 0.256, -0.597, 0.543, 33, 26, 47, 250, 248, 209
I (1646209)  : , 0.004, 0.077, -0.043, 2.000, -29.000, -35.000, 895.000, -367.000, 153.000, 0.533, 0.256, -0.597, 0.543, 33, 28, 47, 249, 248, 210
I (1646229)  : , 0.061, 0.066, -0.029, -16.000, -22.000, -11.000, 895.000, -367.000, 155.000, 0.533, 0.256, -0.596, 0.543, 40, 37, 52, 253, 253, 211
I (1646239)  : , 0.077, 0.028, -0.021, -17.000, -21.000, -10.000, 895.000, -367.000, 155.000, 0.533, 0.256, -0.596, 0.543, 35, 26, 47, 251, 250, 212
I (1646249)  : , 0.090, -0.004, -0.027, -3.000, -10.000, -6.000, 895.000, -367.000, 155.000, 0.533, 0.256, -0.596, 0.543, 35, 26, 47, 248, 250, 213
I (1646259)  : , 0.073, -0.026, -0.032, 3.000, 0.000, -23.000, 896.000, -366.000, 155.000, 0.533, 0.257, -0.596, 0.544, 35, 26, 47, 249, 249, 214
I (1646279)  : , -0.007, 0.049, -0.022, 1.000, -18.000, -15.000, 896.000, -366.000, 155.000, 0.533, 0.257, -0.596, 0.544, 40, 29, 52, 251, 255, 215
I (1646289)  : , -0.006, 0.060, -0.019, 5.000, -19.000, -16.000, 896.000, -366.000, 156.000, 0.533, 0.257, -0.595, 0.544, 34, 27, 47, 248, 251, 216
I (1646299)  : , 0.009, 0.029, -0.023, 8.000, -14.000, -17.000, 896.000, -366.000, 156.000, 0.533, 0.257, -0.595, 0.544, 35, 26, 50, 249, 245, 217
I (1646309)  : , 0.029, 0.010, -0.021, 3.000, -19.000, -16.000, 896.000, -366.000, 156.000, 0.533, 0.257, -0.595, 0.544, 33, 26, 47, 249, 250, 218
I (1646329)  : , 0.037, 0.033, -0.027, -7.000, -5.000, 5.000, 896.000, -365.000, 157.000, 0.533, 0.257, -0.595, 0.544, 38, 36, 54, 251, 255, 219
I (1646339)  : , 0.029, 0.050, -0.031, -2.000, -2.000, 12.000, 896.000, -365.000, 157.000, 0.534, 0.257, -0.595, 0.544, 34, 28, 47, 249, 251, 220
I (1646349)  : , 0.008, 0.068, -0.032, 1.000, -8.000, 9.000, 896.000, -365.000, 158.000, 0.534, 0.257, -0.595, 0.544, 28, 27, 48, 250, 251, 221
I (1646359)  : , -0.002, 0.073, -0.047, 6.000, 10.000, 3.000, 896.000, -364.000, 158.000, 0.534, 0.257, -0.594, 0.544, 31, 25, 49, 249, 248, 222
I (1646379)  : , -0.037, 0.063, -0.051, 16.000, 4.000, -7.000, 896.000, -364.000, 159.000, 0.535, 0.256, -0.594, 0.543, 39, 28, 53, 251, 253, 223
I (1646389)  : , -0.058, 0.082, -0.048, 18.000, 0.000, -12.000, 896.000, -363.000, 160.000, 0.535, 0.256, -0.594, 0.543, 34, 29, 48, 249, 250, 224
I (1646399)  : , -0.059, 0.087, -0.032, 7.000, -9.000, -16.000, 896.000, -363.000, 160.000, 0.536, 0.256, -0.594, 0.543, 35, 26, 49, 249, 249, 225
I (1646409)  : , -0.038, 0.084, 0.000, 7.000, -16.000, -3.000, 896.000, -363.000, 161.000, 0.536, 0.256, -0.594, 0.543, 33, 27, 49, 247, 251, 226
I (1646429)  : , 0.031, -0.039, 0.052, 2.000, -16.000, -4.000, 896.000, -364.000, 161.000, 0.536, 0.255, -0.594, 0.543, 48, 40, 55, 251, 251, 227
I (1646439)  : , 0.038, -0.088, 0.059, 5.000, -14.000, -10.000, 896.000, -364.000, 160.000, 0.535, 0.256, -0.594, 0.544, 31, 28, 49, 249, 244, 228
I (1646449)  : , 0.024, -0.093, 0.050, -3.000, -15.000, -18.000, 895.000, -365.000, 159.000, 0.535, 0.256, -0.594, 0.544, 35, 26, 49, 247, 248, 229
I (1646459)  : , 0.001, -0.051, 0.033, -11.000, -18.000, -26.000, 895.000, -365.000, 159.000, 0.534, 0.256, -0.594, 0.544, 34, 28, 50, 246, 249, 230
I (1646479)  : , -0.051, 0.043, -0.012, -11.000, -26.000, -22.000, 895.000, -366.000, 159.000, 0.535, 0.255, -0.595, 0.544, 47, 39, 56, 255, 255, 231
I (1646489)  : , -0.051, 0.043, -0.012, -9.000, -30.000, -30.000, 895.000, -366.000, 159.000, 0.535, 0.255, -0.595, 0.543, 37, 28, 47, 245, 249, 232
I (1646499)  : , -0.033, 0.048, -0.038, 1.000, -19.000, -27.000, 895.000, -366.000, 159.000, 0.535, 0.255, -0.595, 0.543, 36, 23, 47, 255, 249, 233
I (1646509)  : , 0.001, 0.034, -0.038, -1.000, -22.000, -28.000, 895.000, -366.000, 159.000, 0.535, 0.255, -0.595, 0.543, 35, 26, 47, 247, 251, 234
I (1646529)  : , 0.051, -0.003, -0.020, 5.000, -10.000, -11.000, 895.000, -365.000, 159.000, 0.535, 0.255, -0.595, 0.543, 46, 36, 58, 251, 255, 235
I (1646539)  : , 0.053, -0.020, -0.013, 6.000, -18.000, -23.000, 895.000, -365.000, 158.000, 0.535, 0.255, -0.595, 0.543, 37, 28, 47, 248, 249, 236
I (1646549)  : , 0.043, -0.003, -0.018, 8.000, -13.000, -21.000, 895.000, -365.000, 158.000, 0.535, 0.256, -0.595, 0.543, 36, 24, 47, 247, 248, 237
I (1646559)  : , 0.036, 0.031, -0.030, 11.000, -11.000, -19.000, 895.000, -365.000, 159.000, 0.535, 0.256, -0.595, 0.543, 37, 28, 47, 248, 249, 238
I (1646579)  : , -0.006, 0.098, -0.039, -5.000, -19.000, -16.000, 895.000, -364.000, 160.000, 0.535, 0.256, -0.594, 0.543, 40, 39, 58, 255, 255, 239
I (1646589)  : , -0.013, 0.118, -0.036, -11.000, -18.000, -8.000, 895.000, -364.000, 161.000, 0.536, 0.255, -0.594, 0.543, 38, 26, 47, 248, 250, 240
I (1646599)  : , 0.002, 0.097, -0.037, -20.000, -21.000, 1.000, 895.000, -364.000, 161.000, 0.536, 0.255, -0.594, 0.543, 31, 27, 45, 249, 240, 241
I (1646609)  : , 0.027, 0.058, -0.033, -11.000, -5.000, 12.000, 895.000, -364.000, 162.000, 0.536, 0.255, -0.593, 0.544, 35, 26, 47, 248, 251, 242
I (1646629)  : , -0.009, -0.026, -0.020, -4.000, -17.000, -8.000, 895.000, -364.000, 162.000, 0.536, 0.255, -0.593, 0.544, 37, 42, 56, 255, 255, 243
I (1646639)  : , -0.009, -0.026, -0.020, -4.000, -17.000, -8.000, 896.000, -364.000, 162.000, 0.536, 0.255, -0.593, 0.543, 31, 25, 49, 247, 253, 244
I (1646649)  : , 0.000, -0.030, -0.022, 6.000, -9.000, -13.000, 896.000, -363.000, 161.000, 0.536, 0.256, -0.593, 0.543, 35, 25, 47, 250, 251, 245
I (1646659)  : , 0.027, -0.011, -0.038, 11.000, 0.000, -21.000, 896.000, -363.000, 161.000, 0.536, 0.256, -0.593, 0.543, 33, 26, 48, 245, 249, 246
I (1646679)  : , 0.023, 0.010, -0.039, 4.000, -11.000, -11.000, 896.000, -362.000, 162.000, 0.536, 0.256, -0.593, 0.543, 46, 46, 58, 255, 255, 247
I (1646689)  : , 0.013, 0.048, -0.032, 0.000, -10.000, -7.000, 896.000, -362.000, 162.000, 0.536, 0.256, -0.593, 0.543, 37, 26, 48, 247, 248, 248
I (1646699)  : , 0.018, 0.057, -0.038, -6.000, -4.000, -2.000, 896.000, -362.000, 163.000, 0.537, 0.256, -0.593, 0.543, 36, 26, 45, 248, 250, 249
I (1646709)  : , 0.020, 0.056, -0.037, -4.000, -7.000, 4.000, 896.000, -361.000, 163.000, 0.537, 0.256, -0.593, 0.543, 36, 26, 47, 249, 250, 250
I (1646729)  : , -0.021, 0.029, -0.023, 8.000, -12.000, -19.000, 896.000, -361.000, 163.000, 0.537, 0.256, -0.593, 0.543, 48, 39, 58, 255, 255, 251
I (1646739)  : , -0.036, 0.000, -0.024, 11.000, -9.000, -22.000, 896.000, -361.000, 163.000, 0.537, 0.256, -0.593, 0.543, 39, 28, 48, 251, 244, 252
I (1646749)  : , -0.033, -0.007, -0.030, 9.000, -6.000, -13.000, 896.000, -361.000, 163.000, 0.537, 0.256, -0.593, 0.543, 28, 26, 49, 248, 250, 253
I (1646759)  : , -0.020, 0.021, -0.034, 9.000, -7.000, -17.000, 896.000, -361.000, 163.000, 0.538, 0.256, -0.593, 0.543, 35, 28, 47, 248, 245, 254
I (1646779)  : , -0.031, 0.040, -0.017, 10.000, -9.000, -12.000, 896.000, -361.000, 163.000, 0.538, 0.255, -0.593, 0.542, 49, 36, 57, 255, 255, 255
I (1646789)  : , -0.014, 0.024, 0.000, 10.000, -9.000, -12.000, 896.000, -361.000, 163.000, 0.538, 0.256, -0.593, 0.543, 35, 26, 47, 248, 251, 256
I (1646799)  : , 0.044, -0.020, 0.022, 4.000, -6.000, -7.000, 896.000, -361.000, 163.000, 0.537, 0.256, -0.593, 0.543, 34, 26, 45, 247, 248, 257
I (1646809)  : , 0.044, -0.020, 0.022, 8.000, -9.000, -5.000, 896.000, -361.000, 163.000, 0.537, 0.256, -0.593, 0.543, 36, 26, 46, 246, 250, 258
I (1646829)  : , 0.032, -0.023, 0.023, 9.000, -10.000, -11.000, 896.000, -361.000, 163.000, 0.537, 0.256, -0.593, 0.543, 41, 40, 55, 255, 255, 259
I (1646839)  : , -0.004, 0.011, 0.008, 9.000, -10.000, -11.000, 896.000, -361.000, 163.000, 0.537, 0.256, -0.593, 0.543, 35, 26, 47, 248, 248, 260
I (1646849)  : , -0.026, 0.040, 0.008, 5.000, -9.000, -1.000, 896.000, -361.000, 163.000, 0.537, 0.256, -0.593, 0.543, 36, 28, 47, 249, 250, 261
I (1646859)  : , -0.038, 0.051, 0.006, 2.000, -17.000, -4.000, 896.000, -361.000, 163.000, 0.537, 0.255, -0.593, 0.543, 35, 26, 47, 249, 245, 262
I (1646879)  : , -0.050, 0.052, 0.000, -18.000, -30.000, -11.000, 896.000, -362.000, 164.000, 0.538, 0.255, -0.593, 0.543, 50, 39, 55, 255, 255, 263
I (1646889)  : , -0.047, 0.038, -0.001, -18.000, -30.000, -11.000, 896.000, -362.000, 164.000, 0.538, 0.255, -0.593, 0.543, 35, 25, 49, 247, 249, 264
I (1646899)  : , -0.006, 0.000, -0.022, -9.000, -24.000, -16.000, 896.000, -362.000, 164.000, 0.538, 0.255, -0.593, 0.543, 36, 26, 47, 247, 250, 265
I (1646919)  : , 0.039, -0.012, -0.026, 5.000, -12.000, -17.000, 896.000, -362.000, 164.000, 0.538, 0.255, -0.593, 0.543, 46, 26, 47, 248, 249, 266
I (1646929)  : , 0.013, 0.007, -0.007, -2.000, -18.000, -14.000, 896.000, -362.000, 164.000, 0.538, 0.255, -0.593, 0.543, 44, 38, 56, 255, 255, 267
I (1646939)  : , 0.000, 0.012, -0.003, -2.000, -18.000, -14.000, 896.000, -362.000, 163.000, 0.538, 0.255, -0.593, 0.543, 34, 28, 49, 255, 248, 268
I (1646959)  : , -0.009, 0.001, -0.023, 0.000, -8.000, -11.000, 896.000, -361.000, 163.000, 0.538, 0.255, -0.593, 0.543, 35, 28, 47, 249, 251, 269
I (1646969)  : , -0.031, 0.033, -0.021, -9.000, -18.000, -5.000, 896.000, -361.000, 164.000, 0.538, 0.255, -0.593, 0.542, 35, 26, 49, 249, 250, 270
I (1646979)  : , -0.056, 0.063, -0.017, -8.000, -19.000, -1.000, 896.000, -361.000, 164.000, 0.538, 0.255, -0.593, 0.542, 46, 39, 56, 255, 255, 271
I (1646999)  : , -0.036, 0.026, -0.036, 0.000, -23.000, -22.000, 896.000, -361.000, 164.000, 0.538, 0.254, -0.593, 0.542, 31, 29, 47, 249, 251, 272
I (1647009)  : , 0.000, 0.012, -0.040, 9.000, -12.000, -28.000, 896.000, -361.000, 164.000, 0.538, 0.254, -0.593, 0.542, 34, 25, 43, 246, 250, 273
I (1647019)  : , 0.031, 0.006, -0.027, 15.000, -5.000, -24.000, 896.000, -361.000, 164.000, 0.538, 0.255, -0.593, 0.542, 35, 26, 54, 246, 251, 274
I (1647029)  : , 0.041, 0.003, -0.004, 12.000, -4.000, -12.000, 896.000, -361.000, 164.000, 0.538, 0.255, -0.593, 0.542, 44, 36, 58, 255, 253, 275
I (1647049)  : , 0.049, -0.020, 0.040, 0.000, -7.000, -5.000, 896.000, -361.000, 164.000, 0.538, 0.255, -0.593, 0.543, 35, 26, 47, 247, 250, 276
I (1647059)  : , 0.037, -0.046, 0.048, 0.000, -11.000, 0.000, 896.000, -362.000, 163.000, 0.538, 0.255, -0.593, 0.543, 36, 26, 47, 248, 247, 277
I (1647069)  : , 0.020, -0.067, 0.048, -1.000, -11.000, -1.000, 896.000, -362.000, 162.000, 0.537, 0.255, -0.593, 0.543, 34, 29, 49, 251, 250, 278
I (1647079)  : , -0.004, -0.058, 0.037, 0.000, -13.000, -5.000, 896.000, -363.000, 162.000, 0.537, 0.255, -0.593, 0.543, 30, 40, 55, 255, 255, 279
I (1647099)  : , -0.064, 0.009, -0.010, 1.000, -17.000, -20.000, 896.000, -363.000, 162.000, 0.537, 0.255, -0.594, 0.543, 36, 27, 49, 247, 245, 280
I (1647109)  : , -0.073, 0.068, -0.032, -2.000, -17.000, -24.000, 896.000, -363.000, 162.000, 0.537, 0.255, -0.594, 0.542, 34, 26, 47, 247, 251, 281
I (1647119)  : , -0.063, 0.116, -0.033, -9.000, -20.000, -19.000, 896.000, -363.000, 163.000, 0.538, 0.254, -0.593, 0.542, 36, 26, 48, 249, 250, 282
I (1647129)  : , -0.039, 0.116, -0.018, -13.000, -27.000, -4.000, 896.000, -363.000, 164.000, 0.538, 0.254, -0.593, 0.542, 39, 39, 56, 255, 254, 283
I (1647149)  : , 0.084, -0.036, 0.000, -6.000, -20.000, 0.000, 896.000, -363.000, 164.000, 0.538, 0.254, -0.593, 0.542, 31, 25, 46, 249, 250, 284
I (1647159)  : , 0.121, -0.119, -0.007, 4.000, -10.000, -4.000, 896.000, -363.000, 163.000, 0.537, 0.255, -0.593, 0.543, 36, 26, 47, 249, 251, 285
I (1647169)  : , 0.098, -0.132, -0.012, 15.000, 3.000, -24.000, 896.000, -362.000, 161.000, 0.537, 0.256, -0.593, 0.543, 36, 26, 59, 247, 230, 286
I (1647179)  : , 0.047, -0.070, -0.014, 18.000, -4.000, -21.000, 896.000, -362.000, 161.000, 0.537, 0.256, -0.593, 0.543, 59, 42, 56, 255, 255, 287
I (1647199)  : , -0.023, 0.071, -0.032, 1.000, -20.000, -18.000, 896.000, -362.000, 162.000, 0.537, 0.255, -0.593, 0.543, 35, 28, 47, 249, 250, 288
I (1647209)  : , -0.019, 0.128, -0.041, 0.000, -23.000, -6.000, 896.000, -362.000, 163.000, 0.537, 0.255, -0.593, 0.543, 37, 28, 48, 246, 250, 289
I (1647219)  : , 0.000, 0.128, -0.049, -6.000, -20.000, 1.000, 896.000, -361.000, 164.000, 0.538, 0.255, -0.592, 0.543, 38, 28, 52, 249, 250, 290
I (1647229)  : , 0.024, 0.080, -0.047, -8.000, -6.000, 7.000, 896.000, -361.000, 165.000, 0.538, 0.255, -0.592, 0.543, 46, 37, 56, 255, 255, 291
I (1647249)  : , 0.043, -0.021, -0.003, 0.000, -18.000, -8.000, 896.000, -361.000, 165.000, 0.538, 0.255, -0.592, 0.543, 35, 27, 54, 247, 252, 292
I (1647259)  : , 0.066, -0.059, 0.000, -1.000, -12.000, -12.000, 896.000, -361.000, 164.000, 0.538, 0.255, -0.592, 0.543, 33, 29, 49, 249, 250, 293
I (1647269)  : , 0.067, -0.069, 0.006, 13.000, -1.000, -18.000, 896.000, -361.000, 164.000, 0.537, 0.256, -0.592, 0.543, 39, 27, 46, 247, 249, 294
I (1647279)  : , 0.031, -0.043, 0.006, 12.000, -4.000, -24.000, 896.000, -361.000, 163.000, 0.537, 0.256, -0.592, 0.543, 49, 36, 57, 255, 255, 295
I (1647299)  : , -0.039, 0.077, -0.008, 1.000, -17.000, -16.000, 896.000, -361.000, 164.000, 0.537, 0.256, -0.592, 0.543, 33, 37, 47, 247, 250, 296
I (1647309)  : , -0.038, 0.111, -0.023, -9.000, -16.000, -7.000, 896.000, -361.000, 164.000, 0.538, 0.255, -0.592, 0.543, 35, 29, 48, 247, 248, 297
I (1647319)  : , -0.030, 0.113, -0.039, -14.000, -15.000, -6.000, 896.000, -360.000, 166.000, 0.539, 0.255, -0.592, 0.543, 33, 28, 47, 250, 249, 298
I (1647329)  : , -0.026, 0.090, -0.046, -11.000, -11.000, -7.000, 896.000, -360.000, 166.000, 0.539, 0.255, -0.592, 0.543, 47, 39, 47, 255, 255, 299
I (1647349)  : , -0.008, 0.041, -0.044, 8.000, -11.000, -19.000, 896.000, -360.000, 167.000, 0.539, 0.255, -0.591, 0.543, 34, 28, 45, 242, 248, 300
I (1647359)  : , 0.006, 0.021, -0.024, 11.000, -11.000, -16.000, 896.000, -359.000, 167.000, 0.539, 0.255, -0.591, 0.543, 37, 28, 47, 250, 250, 301
