Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1567409)  : , 0.129, -0.022, 0.006, 34.000, -10.000, 11.000, 860.000, -326.000, 338.000, 0.620, 0.197, -0.537, 0.537, 25, 14, 41, 247, 242, 151
I (1567419)  : , 0.168, -0.102, 0.036, 51.000, -6.000, -2.000, 860.000, -326.000, 338.000, 0.620, 0.197, -0.537, 0.537, 25, 14, 41, 247, 240, 152
I (1567429)  : , 0.178, -0.133, 0.056, 44.000, 1.000, -5.000, 860.000, -326.000, 337.000, 0.619, 0.198, -0.537, 0.538, 26, 23, 41, 245, 242, 153
I (1567449)  : , 0.110, -0.053, 0.089, -3.000, -1.000, 12.000, 860.000, -326.000, 337.000, 0.618, 0.199, -0.537, 0.539, 45, 18, 45, 249, 252, 154
I (1567459)  : , 0.078, -0.047, 0.096, -42.000, -14.000, 22.000, 860.000, -327.000, 337.000, 0.617, 0.199, -0.537, 0.539, 25, 15, 40, 249, 244, 155
I (1567469)  : , 0.057, -0.071, 0.087, -45.000, -17.000, 19.000, 860.000, -327.000, 336.000, 0.617, 0.199, -0.537, 0.540, 24, 16, 40, 247, 242, 156
I (1567479)  : , 0.058, -0.094, 0.053, -43.000, -15.000, 18.000, 860.000, -328.000, 336.000, 0.617, 0.199, -0.537, 0.540, 26, 14, 37, 248, 244, 157
I (1567499)  : , 0.050, -0.050, -0.008, -45.000, -32.000, -19.000, 861.000, -327.000, 335.000, 0.616, 0.200, -0.538, 0.540, 30, 25, 50, 252, 255, 158
I (1567509)  : , 0.067, 0.000, -0.029, -36.000, -39.000, -15.000, 861.000, -327.000, 335.000, 0.616, 0.200, -0.537, 0.540, 27, 13, 41, 247, 244, 159
I (1567519)  : , 0.122, -0.003, -0.040, -29.000, -43.000, -14.000, 861.000, -326.000, 335.000, 0.616, 0.201, -0.537, 0.540, 25, 14, 41, 249, 244, 160
I (1567529)  : , 0.160, -0.040, -0.059, 7.000, -13.000, -12.000, 861.000, -325.000, 336.000, 0.616, 0.201, -0.537, 0.540, 18, 16, 42, 247, 244, 161
I (1567549)  : , 0.122, -0.051, -0.051, 16.000, -19.000, -32.000, 862.000, -323.000, 335.000, 0.616, 0.203, -0.536, 0.541, 35, 23, 52, 255, 253, 162
I (1567559)  : , 0.123, -0.018, -0.037, 9.000, -23.000, -6.000, 862.000, -323.000, 336.000, 0.615, 0.203, -0.536, 0.541, 24, 25, 42, 248, 244, 163
I (1567569)  : , 0.123, -0.018, -0.037, 2.000, -18.000, -1.000, 862.000, -322.000, 336.000, 0.615, 0.204, -0.536, 0.541, 22, 15, 42, 249, 242, 164
I (1567579)  : , 0.116, -0.027, -0.037, -1.000, -12.000, -3.000, 863.000, -321.000, 336.000, 0.615, 0.204, -0.535, 0.541, 27, 14, 43, 247, 244, 165
I (1567599)  : , 0.087, -0.011, -0.047, -5.000, -17.000, 1.000, 863.000, -320.000, 336.000, 0.615, 0.205, -0.535, 0.542, 33, 27, 44, 255, 251, 166
I (1567609)  : , 0.087, -0.011, -0.047, 3.000, -15.000, -4.000, 863.000, -319.000, 336.000, 0.615, 0.206, -0.535, 0.542, 28, 14, 43, 247, 242, 167
I (1567619)  : , 0.090, -0.011, -0.056, 9.000, -13.000, -16.000, 863.000, -319.000, 337.000, 0.615, 0.206, -0.534, 0.542, 25, 15, 43, 249, 251, 168
I (1567629)  : , 0.092, -0.006, -0.056, 25.000, -11.000, -18.000, 863.000, -318.000, 337.000, 0.615, 0.206, -0.534, 0.542, 29, 16, 42, 249, 242, 169
I (1567649)  : , 0.099, 0.040, -0.026, 30.000, -12.000, -13.000, 863.000, -317.000, 338.000, 0.615, 0.207, -0.534, 0.542, 31, 23, 49, 255, 251, 170
I (1567659)  : , 0.099, 0.040, -0.026, 34.000, -10.000, -11.000, 863.000, -316.000, 338.000, 0.615, 0.207, -0.533, 0.542, 25, 14, 38, 246, 243, 171
I (1567669)  : , 0.087, 0.010, -0.003, 31.000, -14.000, -22.000, 863.000, -316.000, 339.000, 0.615, 0.207, -0.533, 0.542, 27, 21, 40, 249, 243, 172
I (1567679)  : , 0.073, 0.032, -0.002, 24.000, -15.000, -30.000, 863.000, -316.000, 339.000, 0.615, 0.208, -0.533, 0.543, 27, 15, 42, 247, 245, 173
I (1567699)  : , 0.067, 0.081, 0.002, -18.000, -27.000, 18.000, 863.000, -316.000, 341.000, 0.616, 0.207, -0.532, 0.543, 36, 28, 50, 255, 251, 174
I (1567709)  : , 0.091, 0.102, 0.013, -22.000, -18.000, 33.000, 862.000, -315.000, 342.000, 0.616, 0.207, -0.531, 0.544, 25, 15, 41, 255, 244, 175
I (1567719)  : , 0.091, 0.102, 0.013, -22.000, -18.000, 33.000, 862.000, -315.000, 343.000, 0.616, 0.207, -0.531, 0.544, 24, 15, 43, 249, 253, 176
I (1567729)  : , 0.079, 0.061, 0.004, -18.000, -11.000, 8.000, 862.000, -315.000, 344.000, 0.616, 0.208, -0.531, 0.544, 29, 15, 37, 247, 245, 177
I (1567749)  : , 0.048, 0.049, 0.006, 3.000, -6.000, 19.000, 862.000, -315.000, 345.000, 0.616, 0.208, -0.530, 0.544, 35, 23, 47, 255, 255, 178
I (1567759)  : , 0.047, 0.031, 0.020, 3.000, -6.000, 19.000, 861.000, -315.000, 345.000, 0.616, 0.208, -0.530, 0.545, 26, 14, 42, 248, 244, 179
I (1567769)  : , 0.029, 0.011, 0.018, 11.000, -2.000, 7.000, 861.000, -315.000, 345.000, 0.616, 0.207, -0.530, 0.545, 26, 14, 42, 241, 244, 180
I (1567779)  : , -0.001, 0.031, 0.009, 3.000, -22.000, -19.000, 861.000, -315.000, 345.000, 0.616, 0.207, -0.530, 0.545, 34, 15, 38, 248, 243, 181
I (1567799)  : , 0.050, 0.068, 0.002, -15.000, -16.000, 5.000, 861.000, -315.000, 347.000, 0.616, 0.207, -0.529, 0.545, 36, 23, 49, 254, 252, 182
I (1567809)  : , 0.056, 0.042, 0.002, -15.000, -16.000, 5.000, 861.000, -315.000, 347.000, 0.616, 0.207, -0.529, 0.545, 25, 12, 43, 247, 242, 183
I (1567819)  : , 0.046, 0.006, 0.000, -13.000, -18.000, 3.000, 861.000, -315.000, 347.000, 0.616, 0.207, -0.529, 0.545, 29, 14, 42, 238, 242, 184
I (1567829)  : , 0.026, 0.001, -0.012, -8.000, -27.000, -10.000, 861.000, -315.000, 347.000, 0.616, 0.207, -0.529, 0.545, 29, 17, 42, 247, 242, 185
I (1567849)  : , 0.024, 0.069, -0.038, -12.000, -19.000, -4.000, 860.000, -314.000, 349.000, 0.617, 0.207, -0.528, 0.545, 35, 25, 47, 255, 250, 186
I (1567859)  : , 0.008, 0.131, -0.041, -12.000, -19.000, -4.000, 860.000, -314.000, 350.000, 0.617, 0.207, -0.528, 0.545, 25, 15, 43, 246, 239, 187
I (1567869)  : , -0.007, 0.147, -0.042, -2.000, -27.000, -13.000, 859.000, -314.000, 351.000, 0.618, 0.206, -0.528, 0.545, 26, 14, 34, 247, 242, 188
I (1567879)  : , 0.003, 0.101, -0.037, 0.000, -23.000, -11.000, 859.000, -314.000, 351.000, 0.618, 0.206, -0.527, 0.546, 20, 15, 42, 247, 242, 189
I (1567899)  : , 0.070, -0.002, -0.008, 12.000, -10.000, -7.000, 859.000, -313.000, 351.000, 0.617, 0.207, -0.527, 0.546, 29, 25, 49, 255, 251, 190
I (1567909)  : , 0.090, -0.044, 0.003, 12.000, -10.000, -7.000, 860.000, -313.000, 351.000, 0.617, 0.207, -0.527, 0.546, 23, 16, 41, 247, 240, 191
I (1567919)  : , 0.080, -0.053, 0.013, 16.000, -19.000, -20.000, 860.000, -313.000, 351.000, 0.617, 0.207, -0.527, 0.546, 26, 16, 41, 246, 240, 192
I (1567929)  : , 0.079, -0.016, 0.008, 17.000, -13.000, -11.000, 860.000, -313.000, 351.000, 0.617, 0.208, -0.527, 0.546, 27, 18, 42, 247, 240, 193
I (1567949)  : , 0.089, 0.047, -0.001, 11.000, -4.000, -5.000, 859.000, -312.000, 352.000, 0.617, 0.208, -0.526, 0.547, 46, 25, 50, 255, 253, 194
I (1567959)  : , 0.062, 0.073, -0.004, 11.000, -4.000, -5.000, 859.000, -312.000, 352.000, 0.617, 0.208, -0.526, 0.547, 30, 15, 40, 247, 242, 195
I (1567969)  : , 0.028, 0.098, 0.002, 9.000, -4.000, 2.000, 859.000, -312.000, 353.000, 0.617, 0.208, -0.526, 0.547, 26, 16, 45, 255, 239, 196
I (1567979)  : , 0.021, 0.110, 0.009, 1.000, 0.000, 16.000, 859.000, -312.000, 354.000, 0.617, 0.208, -0.525, 0.547, 28, 15, 41, 245, 242, 197
I (1567999)  : , -0.006, 0.033, 0.048, 5.000, -15.000, 11.000, 858.000, -313.000, 355.000, 0.617, 0.207, -0.525, 0.548, 38, 25, 52, 255, 250, 198
I (1568009)  : , -0.029, -0.021, 0.058, 5.000, -15.000, 11.000, 858.000, -313.000, 355.000, 0.617, 0.207, -0.525, 0.548, 29, 14, 43, 253, 242, 199
I (1568019)  : , -0.033, -0.048, 0.061, 5.000, -21.000, -3.000, 858.000, -314.000, 355.000, 0.617, 0.207, -0.526, 0.548, 24, 14, 40, 247, 242, 200
I (1568039)  : , -0.017, -0.011, 0.067, -11.000, -21.000, 0.000, 857.000, -316.000, 354.000, 0.617, 0.206, -0.526, 0.548, 27, 14, 38, 249, 242, 201
I (1568049)  : , -0.031, 0.007, 0.058, -13.000, -21.000, -1.000, 857.000, -317.000, 354.000, 0.617, 0.206, -0.526, 0.548, 35, 26, 54, 255, 253, 202
I (1568059)  : , -0.033, 0.017, 0.048, -13.000, -21.000, -1.000, 857.000, -317.000, 354.000, 0.617, 0.206, -0.526, 0.548, 26, 16, 43, 252, 242, 203
I (1568079)  : , -0.002, 0.024, 0.022, -18.000, -13.000, 1.000, 857.000, -318.000, 354.000, 0.616, 0.205, -0.526, 0.549, 26, 14, 42, 241, 242, 204
I (1568089)  : , -0.008, 0.028, 0.012, -4.000, -5.000, -5.000, 856.000, -318.000, 355.000, 0.616, 0.205, -0.526, 0.549, 13, 16, 43, 247, 241, 205
I (1568099)  : , -0.016, 0.022, 0.011, -3.000, -15.000, 1.000, 856.000, -318.000, 355.000, 0.617, 0.205, -0.526, 0.549, 35, 26, 50, 255, 251, 206
I (1568109)  : , -0.026, 0.033, 0.016, -3.000, -15.000, 1.000, 856.000, -318.000, 355.000, 0.617, 0.205, -0.526, 0.549, 26, 21, 42, 251, 239, 207
I (1568129)  : , 0.006, 0.022, 0.018, 9.000, -8.000, 9.000, 856.000, -319.000, 356.000, 0.617, 0.204, -0.526, 0.549, 29, 18, 42, 249, 242, 208
I (1568139)  : , 0.017, 0.000, 0.013, 21.000, 3.000, -4.000, 856.000, -319.000, 356.000, 0.617, 0.204, -0.526, 0.549, 35, 16, 40, 249, 244, 209
I (1568149)  : , 0.000, -0.001, 0.007, 19.000, -11.000, -6.000, 856.000, -319.000, 356.000, 0.617, 0.204, -0.526, 0.549, 35, 28, 47, 255, 251, 210
I (1568159)  : , -0.038, 0.027, 0.014, 19.000, -11.000, -6.000, 856.000, -319.000, 356.000, 0.617, 0.204, -0.526, 0.549, 31, 19, 45, 249, 243, 211
I (1568179)  : , -0.086, 0.074, 0.032, 8.000, -18.000, -3.000, 855.000, -320.000, 356.000, 0.617, 0.203, -0.526, 0.549, 29, 15, 42, 245, 243, 212
I (1568189)  : , -0.058, 0.059, 0.043, 5.000, -3.000, 4.000, 854.000, -321.000, 356.000, 0.617, 0.202, -0.526, 0.549, 26, 15, 42, 249, 243, 213
I (1568199)  : , -0.067, 0.021, 0.067, -2.000, -16.000, 1.000, 854.000, -322.000, 356.000, 0.617, 0.202, -0.527, 0.549, 34, 25, 47, 255, 251, 214
I (1568209)  : , -0.090, -0.004, 0.078, 0.000, -19.000, -1.000, 854.000, -322.000, 356.000, 0.617, 0.202, -0.527, 0.549, 33, 37, 43, 250, 244, 215
I (1568229)  : , -0.056, -0.064, 0.073, 12.000, -19.000, -33.000, 854.000, -324.000, 355.000, 0.616, 0.201, -0.528, 0.549, 29, 18, 41, 247, 242, 216
I (1568239)  : , -0.052, -0.051, 0.063, 5.000, -17.000, -30.000, 854.000, -326.000, 353.000, 0.616, 0.201, -0.528, 0.549, 26, 18, 40, 248, 242, 217
I (1568249)  : , -0.058, 0.009, 0.059, -8.000, -21.000, -18.000, 853.000, -327.000, 354.000, 0.616, 0.200, -0.529, 0.549, 35, 25, 54, 253, 255, 218
I (1568259)  : , -0.054, 0.051, 0.064, -19.000, -22.000, 12.000, 853.000, -327.000, 354.000, 0.616, 0.200, -0.529, 0.549, 33, 18, 43, 250, 247, 219
I (1568279)  : , -0.052, -0.008, 0.057, -21.000, -17.000, 1.000, 852.000, -330.000, 353.000, 0.615, 0.199, -0.529, 0.549, 30, 16, 38, 247, 242, 220
I (1568289)  : , -0.073, -0.018, 0.057, -17.000, -22.000, -3.000, 852.000, -330.000, 353.000, 0.615, 0.199, -0.529, 0.549, 29, 16, 39, 241, 243, 221
I (1568299)  : , -0.072, -0.006, 0.048, -11.000, -23.000, 0.000, 852.000, -331.000, 353.000, 0.615, 0.198, -0.530, 0.549, 34, 22, 42, 255, 254, 222
I (1568319)  : , -0.043, -0.003, 0.027, -3.000, -7.000, -5.000, 852.000, -332.000, 353.000, 0.615, 0.198, -0.530, 0.549, 25, 14, 40, 246, 244, 223
I (1568329)  : , -0.038, 0.004, 0.023, 4.000, -16.000, -10.000, 852.000, -332.000, 353.000, 0.615, 0.198, -0.530, 0.549, 25, 15, 38, 247, 242, 224
I (1568339)  : , -0.044, 0.011, 0.022, 7.000, -15.000, -18.000, 852.000, -333.000, 352.000, 0.615, 0.197, -0.530, 0.549, 26, 16, 43, 246, 240, 225
I (1568349)  : , -0.038, 0.004, 0.022, 4.000, -12.000, -16.000, 852.000, -333.000, 352.000, 0.615, 0.197, -0.530, 0.549, 34, 26, 47, 253, 255, 226
I (1568369)  : , -0.030, 0.010, 0.028, 9.000, -18.000, -14.000, 851.000, -334.000, 352.000, 0.615, 0.197, -0.531, 0.549, 24, 36, 40, 249, 242, 227
I (1568379)  : , -0.016, 0.014, 0.027, 5.000, -12.000, -12.000, 851.000, -334.000, 352.000, 0.615, 0.197, -0.531, 0.549, 21, 15, 42, 249, 242, 228
I (1568389)  : , -0.006, 0.026, 0.026, -3.000, -11.000, -7.000, 851.000, -335.000, 352.000, 0.615, 0.196, -0.531, 0.550, 29, 16, 41, 250, 242, 229
I (1568399)  : , -0.019, 0.050, 0.031, -16.000, -3.000, 17.000, 851.000, -335.000, 353.000, 0.615, 0.196, -0.531, 0.550, 35, 25, 51, 255, 225, 230
I (1568419)  : , -0.101, 0.013, 0.047, -24.000, -24.000, 3.000, 850.000, -336.000, 353.000, 0.615, 0.195, -0.531, 0.549, 26, 14, 42, 250, 248, 231
I (1568429)  : , -0.130, -0.031, 0.051, -25.000, -38.000, -6.000, 850.000, -337.000, 352.000, 0.615, 0.195, -0.531, 0.549, 27, 4, 41, 247, 242, 232
I (1568439)  : , -0.117, -0.073, 0.044, -17.000, -48.000, -25.000, 851.000, -338.000, 350.000, 0.614, 0.195, -0.533, 0.549, 24, 14, 44, 248, 244, 233
I (1568449)  : , -0.109, -0.107, 0.034, -8.000, -49.000, -40.000, 851.000, -339.000, 349.000, 0.614, 0.195, -0.533, 0.549, 36, 23, 50, 251, 253, 234
I (1568469)  : , -0.027, -0.068, -0.010, -5.000, -22.000, -31.000, 851.000, -339.000, 348.000, 0.614, 0.195, -0.533, 0.548, 26, 15, 42, 247, 240, 235
I (1568479)  : , 0.003, -0.022, -0.021, -12.000, -18.000, -18.000, 851.000, -338.000, 348.000, 0.614, 0.195, -0.533, 0.548, 16, 13, 40, 251, 242, 236
I (1568489)  : , 0.022, -0.008, -0.012, -5.000, -18.000, -9.000, 851.000, -338.000, 347.000, 0.614, 0.195, -0.533, 0.548, 26, 21, 40, 250, 242, 237
I (1568499)  : , 0.006, -0.032, -0.008, -1.000, -13.000, -8.000, 852.000, -339.000, 346.000, 0.613, 0.195, -0.534, 0.548, 30, 26, 50, 251, 253, 238
I (1568519)  : , 0.004, -0.102, 0.008, 9.000, -19.000, -19.000, 852.000, -339.000, 345.000, 0.613, 0.195, -0.534, 0.548, 27, 16, 42, 247, 243, 239
I (1568529)  : , 0.004, -0.102, 0.008, 10.000, -19.000, -17.000, 852.000, -339.000, 344.000, 0.613, 0.196, -0.535, 0.548, 26, 15, 42, 247, 240, 240
I (1568539)  : , -0.012, -0.068, 0.001, 9.000, -20.000, -22.000, 853.000, -339.000, 343.000, 0.612, 0.196, -0.535, 0.548, 23, 15, 46, 247, 248, 241
I (1568549)  : , -0.021, -0.027, -0.002, 10.000, -25.000, -17.000, 853.000, -339.000, 343.000, 0.613, 0.196, -0.535, 0.548, 36, 28, 49, 251, 251, 242
I (1568569)  : , 0.002, 0.044, -0.017, 6.000, -11.000, -11.000, 853.000, -339.000, 344.000, 0.613, 0.196, -0.535, 0.548, 35, 15, 41, 252, 230, 243
I (1568579)  : , 0.003, 0.032, -0.012, 10.000, -6.000, 2.000, 853.000, -339.000, 344.000, 0.613, 0.196, -0.535, 0.548, 29, 11, 41, 246, 240, 244
I (1568589)  : , 0.009, 0.001, 0.000, 8.000, -9.000, -10.000, 853.000, -339.000, 343.000, 0.613, 0.196, -0.535, 0.548, 29, 16, 58, 245, 241, 245
I (1568599)  : , 0.016, -0.022, 0.009, 3.000, -16.000, -14.000, 853.000, -339.000, 343.000, 0.613, 0.196, -0.535, 0.548, 38, 23, 49, 254, 251, 246
I (1568619)  : , 0.037, -0.064, 0.013, 1.000, -20.000, -6.000, 853.000, -339.000, 343.000, 0.612, 0.196, -0.535, 0.548, 26, 16, 41, 246, 242, 247
I (1568629)  : , 0.029, -0.063, 0.014, 0.000, -25.000, -9.000, 853.000, -340.000, 342.000, 0.612, 0.196, -0.535, 0.548, 20, 15, 42, 245, 242, 248
I (1568639)  : , 0.026, -0.032, 0.011, -4.000, -15.000, -7.000, 853.000, -340.000, 342.000, 0.612, 0.196, -0.536, 0.548, 20, 15, 40, 246, 242, 249
I (1568649)  : , 0.009, -0.008, 0.010, -16.000, -19.000, 9.000, 853.000, -340.000, 342.000, 0.612, 0.196, -0.536, 0.548, 33, 26, 49, 255, 250, 250
I (1568669)  : , 0.012, -0.024, 0.010, -18.000, -17.000, 12.000, 853.000, -340.000, 342.000, 0.611, 0.196, -0.536, 0.548, 31, 15, 41, 246, 244, 251
I (1568679)  : , 0.007, -0.052, 0.000, 3.000, -9.000, 10.000, 853.000, -340.000, 342.000, 0.611, 0.196, -0.536, 0.548, 26, 23, 41, 247, 242, 252
I (1568689)  : , 0.007, -0.076, -0.002, 10.000, -12.000, -8.000, 853.000, -340.000, 341.000, 0.611, 0.197, -0.536, 0.548, 28, 12, 45, 248, 249, 253
I (1568699)  : , 0.004, -0.059, -0.007, 9.000, -7.000, -15.000, 854.000, -340.000, 340.000, 0.611, 0.197, -0.536, 0.548, 33, 23, 49, 253, 252, 254
I (1568719)  : , -0.029, 0.008, 0.008, -8.000, -14.000, -9.000, 854.000, -341.000, 340.000, 0.611, 0.197, -0.536, 0.548, 26, 15, 42, 246, 244, 255
I (1568729)  : , -0.022, -0.006, 0.021, -15.000, -9.000, 2.000, 853.000, -341.000, 340.000, 0.611, 0.196, -0.536, 0.548, 26, 15, 41, 255, 244, 256
I (1568739)  : , -0.016, -0.058, 0.029, -12.000, -12.000, 9.000, 853.000, -341.000, 339.000, 0.611, 0.196, -0.537, 0.548, 24, 16, 40, 249, 240, 257
I (1568749)  : , -0.026, -0.110, 0.024, 10.000, -12.000, -9.000, 854.000, -342.000, 338.000, 0.610, 0.197, -0.537, 0.548, 29, 21, 52, 255, 255, 258
I (1568769)  : , 0.001, -0.101, 0.011, 26.000, -12.000, -18.000, 854.000, -342.000, 336.000, 0.610, 0.197, -0.538, 0.548, 33, 15, 42, 248, 244, 259
I (1568779)  : , -0.009, -0.042, 0.006, 17.000, -11.000, -32.000, 855.000, -342.000, 336.000, 0.609, 0.197, -0.538, 0.548, 29, 16, 40, 249, 244, 260
I (1568789)  : , -0.020, 0.022, 0.010, 6.000, -14.000, -25.000, 854.000, -342.000, 336.000, 0.609, 0.197, -0.538, 0.548, 26, 16, 43, 249, 242, 261
I (1568799)  : , -0.003, 0.041, 0.021, -2.000, -10.000, -3.000, 854.000, -342.000, 336.000, 0.610, 0.197, -0.538, 0.548, 23, 13, 37, 247, 243, 262
I (1568819)  : , -0.058, -0.054, 0.033, -11.000, -18.000, -10.000, 854.000, -343.000, 336.000, 0.609, 0.197, -0.539, 0.548, 27, 14, 43, 248, 242, 263
I (1568829)  : , -0.064, -0.077, 0.034, -12.000, -22.000, -14.000, 854.000, -344.000, 335.000, 0.609, 0.196, -0.539, 0.548, 24, 15, 43, 247, 243, 264
I (1568839)  : , -0.048, -0.084, 0.034, -7.000, -18.000, -16.000, 854.000, -344.000, 334.000, 0.609, 0.196, -0.539, 0.548, 24, 14, 40, 246, 240, 265
I (1568849)  : , -0.054, -0.076, 0.031, -12.000, -22.000, -23.000, 855.000, -345.000, 333.000, 0.608, 0.196, -0.540, 0.548, 26, 12, 39, 246, 242, 266
I (1568869)  : , -0.032, -0.040, 0.017, -15.000, -41.000, -14.000, 855.000, -346.000, 332.000, 0.608, 0.196, -0.541, 0.547, 36, 16, 43, 247, 242, 267
I (1568879)  : , 0.012, -0.070, 0.000, -6.000, -33.000, -5.000, 855.000, -347.000, 331.000, 0.608, 0.196, -0.541, 0.547, 27, 16, 43, 247, 243, 268
I (1568889)  : , 0.034, -0.088, -0.012, 0.000, -28.000, -20.000, 855.000, -347.000, 330.000, 0.607, 0.196, -0.541, 0.547, 26, 16, 42, 247, 245, 269
I (1568899)  : , 0.027, -0.056, -0.023, 8.000, -25.000, -26.000, 855.000, -347.000, 330.000, 0.607, 0.197, -0.541, 0.547, 27, 15, 39, 249, 240, 270
I (1568919)  : , 0.040, 0.032, -0.036, -16.000, -18.000, -5.000, 855.000, -346.000, 330.000, 0.607, 0.197, -0.541, 0.547, 23, 15, 40, 248, 242, 271
I (1568929)  : , 0.048, 0.031, -0.038, -19.000, -16.000, 1.000, 855.000, -346.000, 330.000, 0.607, 0.197, -0.541, 0.548, 29, 16, 42, 247, 242, 272
I (1568939)  : , 0.047, 0.010, -0.047, -24.000, -17.000, 7.000, 855.000, -346.000, 330.000, 0.607, 0.197, -0.541, 0.548, 34, 16, 42, 247, 230, 273
I (1568949)  : , 0.052, -0.017, -0.060, -12.000, -17.000, 7.000, 855.000, -345.000, 330.000, 0.607, 0.197, -0.541, 0.548, 25, 14, 40, 252, 231, 274
I (1568969)  : , 0.038, -0.019, -0.068, 13.000, 3.000, -14.000, 856.000, -344.000, 330.000, 0.608, 0.198, -0.540, 0.547, 29, 15, 42, 247, 242, 275
I (1568979)  : , 0.019, 0.008, -0.049, 19.000, 0.000, -12.000, 856.000, -343.000, 330.000, 0.608, 0.198, -0.540, 0.547, 28, 15, 41, 246, 242, 276
I (1568989)  : , 0.018, 0.020, -0.039, 26.000, 0.000, -11.000, 856.000, -343.000, 331.000, 0.608, 0.198, -0.540, 0.547, 26, 12, 36, 246, 244, 277
I (1568999)  : , 0.013, 0.000, -0.021, 24.000, -5.000, -14.000, 856.000, -343.000, 331.000, 0.608, 0.198, -0.540, 0.547, 20, 13, 38, 247, 244, 278
I (1569019)  : , 0.027, -0.009, 0.000, 20.000, -7.000, -17.000, 856.000, -343.000, 331.000, 0.608, 0.199, -0.540, 0.547, 29, 15, 40, 239, 242, 279
I (1569029)  : , 0.030, -0.004, 0.006, 20.000, 3.000, -8.000, 856.000, -342.000, 331.000, 0.608, 0.199, -0.540, 0.547, 26, 15, 42, 247, 247, 280
I (1569039)  : , 0.002, 0.008, 0.006, 22.000, 7.000, -6.000, 857.000, -342.000, 331.000, 0.608, 0.199, -0.540, 0.547, 27, 16, 40, 247, 240, 281
I (1569049)  : , -0.028, 0.028, 0.013, 15.000, 3.000, -1.000, 856.000, -343.000, 331.000, 0.608, 0.199, -0.540, 0.547, 27, 15, 42, 246, 242, 282
I (1569069)  : , 0.000, 0.023, 0.032, 8.000, -15.000, 8.000, 856.000, -343.000, 331.000, 0.608, 0.198, -0.540, 0.547, 27, 15, 42, 247, 244, 283
I (1569079)  : , 0.008, -0.003, 0.040, 2.000, -1.000, 19.000, 856.000, -343.000, 331.000, 0.608, 0.198, -0.540, 0.547, 26, 15, 42, 247, 240, 284
I (1569089)  : , -0.048, -0.014, 0.048, -4.000, -6.000, 16.000, 856.000, -344.000, 331.000, 0.608, 0.198, -0.540, 0.547, 30, 15, 40, 247, 244, 285
I (1569099)  : , -0.088, -0.009, 0.054, -34.000, -38.000, 0.000, 856.000, -345.000, 331.000, 0.608, 0.197, -0.541, 0.547, 26, 14, 38, 243, 239, 286
I (1569119)  : , 0.010, -0.061, 0.053, -30.000, -37.000, 6.000, 855.000, -346.000, 330.000, 0.607, 0.197, -0.541, 0.547, 27, 15, 41, 245, 233, 287
I (1569129)  : , 0.041, -0.096, 0.031, -14.000, -2.000, 4.000, 856.000, -346.000, 329.000, 0.607, 0.197, -0.541, 0.548, 30, 15, 41, 246, 251, 288
I (1569139)  : , 0.008, -0.100, 0.021, -7.000, -14.000, -7.000, 856.000, -346.000, 328.000, 0.606, 0.198, -0.542, 0.548, 26, 14, 41, 247, 244, 289
I (1569149)  : , -0.031, -0.070, 0.004, -5.000, -20.000, -22.000, 856.000, -346.000, 328.000, 0.606, 0.198, -0.542, 0.547, 24, 16, 41, 245, 240, 290
I (1569169)  : , 0.006, 0.024, -0.029, -4.000, -16.000, -15.000, 856.000, -346.000, 328.000, 0.606, 0.198, -0.542, 0.547, 24, 15, 40, 242, 244, 291
I (1569179)  : , 0.004, 0.054, -0.042, -7.000, -11.000, -8.000, 856.000, -346.000, 328.000, 0.607, 0.198, -0.542, 0.547, 27, 12, 41, 247, 250, 292
I (1569189)  : , -0.003, 0.047, -0.048, -4.000, -14.000, -3.000, 856.000, -345.000, 328.000, 0.607, 0.198, -0.542, 0.547, 24, 15, 42, 247, 250, 293
I (1569199)  : , 0.002, 0.014, -0.050, 13.000, -16.000, -21.000, 856.000, -345.000, 328.000, 0.607, 0.198, -0.542, 0.547, 26, 14, 41, 248, 244, 294
I (1569219)  : , 0.058, -0.014, -0.043, 20.000, -6.000, -25.000, 857.000, -344.000, 328.000, 0.607, 0.198, -0.542, 0.547, 30, 16, 42, 255, 243, 295
I (1569229)  : , 0.032, 0.012, -0.036, 12.000, 1.000, -3.000, 857.000, -344.000, 328.000, 0.607, 0.198, -0.541, 0.547, 25, 15, 42, 248, 242, 296
I (1569239)  : , -0.021, 0.027, -0.008, 11.000, -7.000, -3.000, 857.000, -344.000, 328.000, 0.607, 0.198, -0.541, 0.547, 25, 15, 42, 248, 245, 297
I (1569249)  : , -0.044, 0.004, 0.004, 14.000, -9.000, -6.000, 857.000, -344.000, 328.000, 0.607, 0.198, -0.542, 0.547, 24, 15, 43, 249, 242, 298
I (1569269)  : , -0.028, -0.030, 0.029, 10.000, -13.000, -5.000, 857.000, -345.000, 327.000, 0.607, 0.198, -0.542, 0.547, 26, 15, 43, 247, 242, 299
I (1569279)  : , -0.039, -0.024, 0.037, 3.000, -22.000, -5.000, 857.000, -345.000, 327.000, 0.607, 0.198, -0.542, 0.547, 30, 14, 43, 246, 238, 300
I (1569289)  : , -0.042, -0.033, 0.040, -1.000, -27.000, -11.000, 857.000, -346.000, 326.000, 0.607, 0.198, -0.543, 0.547, 26, 16, 43, 249, 248, 301
