Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (2919279)  : , -0.010, 0.094, 0.023, -17.000, 8.000, 38.000, -112.000, -948.000, -220.000, 0.616, -0.782, -0.020, 0.089, 28, 16, 47, 249, 251, 151
I (2919289)  : , -0.011, 0.081, -0.013, -6.000, 6.000, 32.000, -111.000, -948.000, -220.000, 0.616, -0.782, -0.020, 0.089, 27, 14, 46, 248, 250, 152
I (2919299)  : , -0.017, 0.009, -0.032, 16.000, 3.000, -2.000, -111.000, -948.000, -220.000, 0.616, -0.782, -0.021, 0.089, 26, 16, 47, 247, 251, 153
I (2919319)  : , -0.030, -0.112, -0.039, 23.000, 3.000, -11.000, -111.000, -948.000, -221.000, 0.616, -0.782, -0.021, 0.089, 30, 16, 47, 249, 251, 154
I (2919329)  : , -0.032, -0.078, -0.012, 20.000, 14.000, -14.000, -111.000, -948.000, -221.000, 0.616, -0.783, -0.021, 0.090, 29, 16, 47, 249, 251, 155
I (2919339)  : , -0.039, 0.022, 0.029, -10.000, -16.000, 9.000, -112.000, -948.000, -222.000, 0.615, -0.783, -0.021, 0.089, 24, 18, 48, 245, 251, 156
I (2919349)  : , -0.048, 0.129, 0.052, -17.000, -20.000, 25.000, -112.000, -948.000, -222.000, 0.615, -0.783, -0.020, 0.089, 34, 18, 48, 249, 250, 157
I (2919369)  : , -0.031, 0.129, 0.003, -22.000, -13.000, 35.000, -111.000, -948.000, -223.000, 0.615, -0.783, -0.020, 0.088, 36, 18, 47, 247, 250, 158
I (2919379)  : , -0.029, 0.033, -0.019, -10.000, 8.000, 41.000, -111.000, -948.000, -223.000, 0.615, -0.783, -0.020, 0.088, 29, 17, 47, 248, 255, 159
I (2919389)  : , -0.048, -0.072, -0.023, 18.000, 11.000, 4.000, -111.000, -948.000, -224.000, 0.615, -0.784, -0.020, 0.089, 17, 16, 46, 253, 251, 160
I (2919409)  : , -0.078, -0.137, 0.006, 13.000, 25.000, -15.000, -112.000, -947.000, -225.000, 0.614, -0.784, -0.021, 0.090, 34, 26, 54, 255, 255, 161
I (2919419)  : , -0.060, -0.066, 0.047, 13.000, 25.000, -15.000, -113.000, -947.000, -226.000, 0.614, -0.784, -0.021, 0.090, 33, 14, 47, 247, 252, 162
I (2919429)  : , -0.079, 0.024, 0.076, -12.000, 4.000, -5.000, -113.000, -947.000, -227.000, 0.614, -0.784, -0.021, 0.090, 37, 16, 53, 245, 248, 163
I (2919449)  : , -0.079, 0.124, 0.030, -56.000, -11.000, -5.000, -113.000, -946.000, -228.000, 0.613, -0.785, -0.019, 0.089, 33, 12, 48, 246, 251, 164
I (2919459)  : , -0.067, 0.090, -0.012, -52.000, -10.000, -9.000, -112.000, -946.000, -229.000, 0.613, -0.785, -0.020, 0.088, 27, 25, 56, 255, 255, 165
I (2919469)  : , -0.041, 0.007, -0.060, -52.000, -10.000, -9.000, -111.000, -946.000, -229.000, 0.613, -0.785, -0.020, 0.088, 32, 15, 46, 249, 251, 166
I (2919489)  : , 0.001, -0.102, -0.081, -6.000, 33.000, -38.000, -110.000, -947.000, -228.000, 0.613, -0.785, -0.021, 0.089, 28, 12, 48, 247, 249, 167
I (2919499)  : , -0.003, -0.088, -0.070, -8.000, 40.000, -29.000, -110.000, -947.000, -228.000, 0.613, -0.785, -0.022, 0.089, 29, 15, 47, 247, 249, 168
I (2919509)  : , 0.002, -0.020, -0.044, -6.000, 23.000, -11.000, -110.000, -947.000, -228.000, 0.613, -0.785, -0.022, 0.088, 40, 23, 60, 255, 255, 169
I (2919529)  : , 0.003, 0.076, -0.028, -7.000, 10.000, -15.000, -109.000, -947.000, -228.000, 0.613, -0.785, -0.021, 0.088, 33, 16, 47, 248, 251, 170
I (2919539)  : , 0.010, 0.060, -0.027, -9.000, 6.000, -23.000, -109.000, -947.000, -228.000, 0.613, -0.785, -0.021, 0.088, 27, 16, 46, 247, 254, 171
I (2919549)  : , 0.021, 0.042, -0.021, -27.000, 0.000, -24.000, -109.000, -947.000, -228.000, 0.613, -0.785, -0.021, 0.087, 35, 15, 48, 247, 251, 172
I (2919559)  : , 0.037, 0.050, -0.020, -28.000, 1.000, -15.000, -108.000, -947.000, -228.000, 0.613, -0.785, -0.021, 0.087, 41, 23, 56, 253, 255, 173
I (2919579)  : , 0.053, 0.109, -0.049, -29.000, -6.000, -9.000, -108.000, -947.000, -228.000, 0.613, -0.785, -0.021, 0.087, 25, 15, 46, 248, 250, 174
I (2919589)  : , 0.073, 0.096, -0.079, -11.000, 24.000, 14.000, -107.000, -947.000, -227.000, 0.614, -0.785, -0.021, 0.086, 31, 18, 47, 248, 251, 175
I (2919599)  : , 0.083, 0.041, -0.089, 14.000, 19.000, -4.000, -105.000, -948.000, -226.000, 0.614, -0.784, -0.021, 0.085, 29, 14, 47, 247, 251, 176
I (2919619)  : , 0.058, -0.017, -0.056, 19.000, 15.000, -28.000, -105.000, -948.000, -226.000, 0.614, -0.784, -0.021, 0.085, 33, 18, 46, 247, 251, 177
I (2919629)  : , 0.063, 0.023, -0.037, 18.000, 15.000, -26.000, -105.000, -948.000, -225.000, 0.615, -0.784, -0.021, 0.085, 33, 18, 47, 247, 245, 178
I (2919639)  : , 0.064, 0.077, -0.016, -4.000, 17.000, -3.000, -104.000, -948.000, -224.000, 0.615, -0.784, -0.021, 0.084, 33, 18, 46, 249, 251, 179
I (2919649)  : , 0.080, 0.117, -0.009, 3.000, 2.000, 8.000, -104.000, -949.000, -223.000, 0.615, -0.783, -0.021, 0.084, 32, 15, 47, 247, 233, 180
I (2919669)  : , 0.047, 0.071, -0.028, 19.000, 11.000, 6.000, -103.000, -949.000, -223.000, 0.616, -0.783, -0.020, 0.083, 35, 21, 47, 255, 255, 181
I (2919679)  : , 0.059, 0.008, -0.013, 27.000, 2.000, -11.000, -103.000, -949.000, -223.000, 0.616, -0.783, -0.020, 0.083, 30, 15, 46, 247, 244, 182
I (2919689)  : , 0.061, -0.004, 0.002, 30.000, -6.000, -32.000, -103.000, -949.000, -222.000, 0.616, -0.783, -0.021, 0.083, 31, 16, 46, 248, 250, 183
I (2919699)  : , 0.074, 0.056, 0.006, -6.000, 6.000, -28.000, -102.000, -949.000, -221.000, 0.617, -0.783, -0.020, 0.082, 29, 16, 47, 251, 251, 184
I (2919719)  : , 0.050, 0.218, -0.007, -41.000, 4.000, 28.000, -102.000, -949.000, -221.000, 0.617, -0.783, -0.019, 0.082, 38, 18, 49, 250, 253, 185
I (2919729)  : , 0.047, 0.171, -0.024, -35.000, -22.000, 43.000, -101.000, -949.000, -221.000, 0.617, -0.783, -0.019, 0.081, 29, 16, 46, 247, 250, 186
I (2919739)  : , 0.052, 0.062, -0.070, -34.000, -30.000, 17.000, -99.000, -950.000, -220.000, 0.618, -0.782, -0.019, 0.080, 32, 16, 46, 248, 250, 187
I (2919759)  : , 0.091, -0.020, -0.137, -17.000, -9.000, 25.000, -97.000, -951.000, -218.000, 0.618, -0.782, -0.020, 0.080, 48, 24, 55, 255, 255, 188
I (2919769)  : , 0.073, -0.024, -0.160, -11.000, -6.000, 36.000, -97.000, -951.000, -218.000, 0.618, -0.782, -0.020, 0.080, 34, 21, 49, 250, 255, 189
I (2919779)  : , 0.071, -0.053, -0.170, -2.000, -9.000, 28.000, -96.000, -951.000, -217.000, 0.619, -0.781, -0.021, 0.079, 30, 15, 47, 247, 252, 190
I (2919799)  : , 0.078, -0.160, -0.143, 35.000, 32.000, 18.000, -93.000, -952.000, -215.000, 0.620, -0.780, -0.024, 0.080, 31, 16, 46, 247, 251, 191
I (2919809)  : , 0.032, -0.161, -0.091, 36.000, 19.000, -2.000, -92.000, -952.000, -214.000, 0.620, -0.780, -0.024, 0.080, 48, 22, 56, 252, 255, 192
I (2919819)  : , 0.011, -0.113, -0.063, 26.000, 13.000, -15.000, -92.000, -952.000, -214.000, 0.620, -0.780, -0.024, 0.080, 32, 22, 49, 251, 255, 193
I (2919839)  : , 0.016, -0.054, -0.072, 28.000, -11.000, 0.000, -91.000, -952.000, -213.000, 0.620, -0.780, -0.026, 0.080, 32, 16, 43, 249, 251, 194
I (2919849)  : , 0.059, -0.140, -0.081, 16.000, -4.000, -6.000, -91.000, -952.000, -212.000, 0.620, -0.780, -0.027, 0.081, 27, 16, 45, 248, 250, 195
I (2919859)  : , 0.111, -0.242, -0.090, 0.000, 2.000, -18.000, -90.000, -953.000, -211.000, 0.621, -0.779, -0.028, 0.082, 39, 28, 60, 255, 255, 196
I (2919879)  : , 0.127, -0.273, -0.102, 0.000, 28.000, 0.000, -90.000, -953.000, -210.000, 0.621, -0.779, -0.029, 0.082, 27, 15, 47, 250, 251, 197
I (2919889)  : , 0.102, -0.258, -0.104, 19.000, 50.000, 28.000, -89.000, -953.000, -208.000, 0.622, -0.778, -0.030, 0.083, 29, 16, 48, 249, 254, 198
I (2919899)  : , 0.058, -0.274, -0.061, -4.000, 12.000, -40.000, -90.000, -954.000, -207.000, 0.622, -0.778, -0.032, 0.085, 29, 18, 45, 251, 253, 199
I (2919909)  : , 0.012, -0.254, -0.032, 10.000, -7.000, -21.000, -90.000, -954.000, -207.000, 0.622, -0.778, -0.033, 0.085, 44, 27, 49, 255, 255, 200
I (2919929)  : , 0.068, -0.112, -0.046, -4.000, -17.000, -11.000, -89.000, -954.000, -206.000, 0.622, -0.777, -0.033, 0.086, 33, 16, 48, 250, 253, 201
I (2919939)  : , 0.104, -0.089, -0.054, -10.000, 15.000, 47.000, -89.000, -954.000, -204.000, 0.623, -0.777, -0.034, 0.086, 31, 17, 54, 249, 251, 202
I (2919949)  : , 0.106, -0.133, -0.023, -24.000, -1.000, 38.000, -89.000, -955.000, -203.000, 0.623, -0.776, -0.035, 0.087, 35, 16, 47, 249, 253, 203
I (2919959)  : , 0.060, -0.162, -0.030, -27.000, -7.000, 21.000, -89.000, -955.000, -203.000, 0.624, -0.776, -0.036, 0.087, 44, 25, 55, 255, 255, 204
I (2919979)  : , 0.033, -0.103, -0.059, -8.000, -12.000, 49.000, -89.000, -955.000, -202.000, 0.624, -0.776, -0.036, 0.088, 31, 18, 49, 249, 255, 205
I (2919989)  : , 0.026, -0.093, -0.042, -5.000, -10.000, 25.000, -88.000, -955.000, -202.000, 0.624, -0.776, -0.036, 0.088, 31, 15, 46, 249, 253, 206
I (2919999)  : , 0.009, -0.067, -0.026, -14.000, -24.000, 18.000, -89.000, -955.000, -201.000, 0.624, -0.776, -0.037, 0.088, 35, 16, 49, 250, 251, 207
I (2920019)  : , -0.002, 0.013, -0.024, -28.000, -18.000, 79.000, -89.000, -955.000, -200.000, 0.625, -0.775, -0.037, 0.088, 37, 23, 55, 253, 255, 208
I (2920029)  : , -0.034, -0.037, -0.032, -30.000, -40.000, 68.000, -89.000, -955.000, -200.000, 0.624, -0.775, -0.037, 0.088, 31, 17, 47, 249, 255, 209
I (2920039)  : , -0.048, -0.137, -0.049, -7.000, -5.000, 51.000, -88.000, -955.000, -200.000, 0.624, -0.775, -0.037, 0.089, 30, 14, 46, 249, 252, 210
I (2920049)  : , -0.064, -0.211, -0.046, -8.000, -9.000, 29.000, -89.000, -955.000, -202.000, 0.624, -0.776, -0.039, 0.090, 29, 13, 48, 247, 249, 211
I (2920069)  : , -0.157, -0.147, -0.024, -6.000, -14.000, 0.000, -89.000, -955.000, -203.000, 0.623, -0.776, -0.040, 0.090, 38, 23, 52, 251, 255, 212
I (2920079)  : , -0.186, -0.048, -0.022, -14.000, -24.000, 6.000, -88.000, -954.000, -205.000, 0.622, -0.777, -0.040, 0.091, 29, 18, 48, 249, 251, 213
I (2920089)  : , -0.196, 0.014, -0.019, -21.000, -36.000, 5.000, -88.000, -954.000, -207.000, 0.621, -0.777, -0.040, 0.090, 27, 18, 48, 251, 251, 214
I (2920109)  : , -0.176, 0.062, -0.032, -35.000, -12.000, 27.000, -87.000, -953.000, -212.000, 0.619, -0.779, -0.040, 0.089, 39, 25, 54, 255, 255, 215
I (2920119)  : , -0.193, 0.041, -0.027, -36.000, -20.000, 33.000, -87.000, -953.000, -212.000, 0.619, -0.779, -0.040, 0.089, 38, 22, 50, 250, 255, 216
I (2920139)  : , -0.197, -0.026, -0.111, -31.000, 13.000, 27.000, -87.000, -952.000, -215.000, 0.618, -0.780, -0.041, 0.089, 36, 18, 47, 248, 255, 217
I (2920149)  : , -0.203, -0.044, -0.160, -17.000, 16.000, 32.000, -84.000, -952.000, -219.000, 0.617, -0.781, -0.043, 0.089, 35, 21, 54, 255, 252, 218
I (2920159)  : , -0.223, -0.101, -0.192, 0.000, 27.000, 21.000, -82.000, -951.000, -221.000, 0.616, -0.782, -0.044, 0.089, 36, 27, 52, 255, 255, 219
I (2920179)  : , -0.230, -0.154, -0.166, 10.000, 13.000, -43.000, -81.000, -951.000, -223.000, 0.615, -0.782, -0.045, 0.089, 33, 21, 48, 255, 252, 220
I (2920189)  : , -0.216, -0.107, -0.136, 2.000, 17.000, -34.000, -80.000, -951.000, -225.000, 0.614, -0.783, -0.046, 0.089, 32, 18, 49, 249, 255, 221
I (2920199)  : , -0.187, -0.023, -0.117, -6.000, 38.000, -12.000, -78.000, -950.000, -228.000, 0.614, -0.783, -0.047, 0.088, 29, 18, 49, 249, 255, 222
I (2920209)  : , -0.170, 0.018, -0.090, -12.000, 12.000, -9.000, -77.000, -950.000, -230.000, 0.613, -0.784, -0.047, 0.088, 47, 33, 56, 255, 255, 223
I (2920229)  : , -0.150, -0.001, -0.073, -17.000, 13.000, -24.000, -77.000, -949.000, -231.000, 0.612, -0.785, -0.048, 0.087, 29, 17, 48, 248, 253, 224
I (2920239)  : , -0.121, -0.004, -0.082, -11.000, 8.000, -35.000, -76.000, -949.000, -232.000, 0.611, -0.785, -0.048, 0.087, 32, 18, 47, 248, 253, 225
I (2920249)  : , -0.101, 0.001, -0.107, 4.000, 20.000, -35.000, -74.000, -949.000, -234.000, 0.611, -0.785, -0.049, 0.087, 33, 18, 48, 249, 251, 226
I (2920269)  : , -0.061, -0.007, -0.109, 4.000, 27.000, -47.000, -73.000, -949.000, -235.000, 0.610, -0.786, -0.050, 0.086, 38, 23, 40, 253, 255, 227
I (2920279)  : , -0.040, 0.002, -0.112, 13.000, 42.000, -15.000, -72.000, -949.000, -235.000, 0.610, -0.786, -0.050, 0.086, 33, 21, 47, 250, 254, 228
I (2920289)  : , -0.029, 0.001, -0.106, 23.000, 23.000, -25.000, -71.000, -949.000, -236.000, 0.610, -0.786, -0.050, 0.086, 29, 18, 48, 249, 253, 229
I (2920299)  : , -0.027, -0.034, -0.089, 15.000, 13.000, -44.000, -70.000, -949.000, -236.000, 0.610, -0.786, -0.051, 0.085, 31, 16, 50, 249, 251, 230
I (2920319)  : , 0.002, -0.057, -0.073, 3.000, 50.000, -29.000, -69.000, -948.000, -238.000, 0.609, -0.787, -0.052, 0.085, 37, 26, 55, 253, 255, 231
I (2920329)  : , 0.023, -0.019, -0.048, 0.000, 39.000, -13.000, -68.000, -948.000, -238.000, 0.609, -0.787, -0.052, 0.085, 30, 15, 50, 253, 252, 232
I (2920339)  : , -0.004, 0.008, -0.029, 9.000, 27.000, 0.000, -68.000, -948.000, -238.000, 0.609, -0.787, -0.052, 0.085, 31, 17, 49, 251, 254, 233
I (2920349)  : , -0.029, -0.001, -0.028, 19.000, 0.000, -25.000, -67.000, -948.000, -239.000, 0.609, -0.787, -0.053, 0.085, 30, 18, 49, 250, 255, 234
I (2920369)  : , 0.013, -0.104, -0.024, 18.000, 12.000, -35.000, -67.000, -948.000, -239.000, 0.609, -0.787, -0.053, 0.085, 39, 23, 54, 253, 255, 235
I (2920379)  : , 0.030, -0.111, -0.003, 22.000, 29.000, -26.000, -67.000, -948.000, -239.000, 0.609, -0.787, -0.054, 0.085, 33, 21, 45, 250, 255, 236
I (2920389)  : , 0.037, -0.089, 0.026, 6.000, 26.000, -26.000, -67.000, -948.000, -239.000, 0.609, -0.787, -0.054, 0.086, 33, 18, 50, 251, 253, 237
I (2920409)  : , 0.021, 0.021, 0.077, 1.000, 30.000, -7.000, -68.000, -948.000, -239.000, 0.608, -0.787, -0.054, 0.086, 46, 26, 59, 255, 255, 238
I (2920419)  : , 0.023, 0.079, 0.090, -22.000, -8.000, -31.000, -69.000, -948.000, -239.000, 0.609, -0.787, -0.053, 0.086, 36, 25, 56, 253, 255, 239
I (2920439)  : , 0.109, 0.177, 0.051, -37.000, 21.000, 15.000, -69.000, -948.000, -238.000, 0.609, -0.787, -0.052, 0.085, 33, 21, 28, 250, 253, 240
I (2920449)  : , 0.138, 0.177, 0.028, -35.000, 23.000, 52.000, -69.000, -948.000, -237.000, 0.610, -0.786, -0.051, 0.085, 33, 15, 48, 249, 255, 241
I (2920459)  : , 0.124, 0.106, 0.006, -21.000, 5.000, 28.000, -69.000, -949.000, -236.000, 0.610, -0.786, -0.050, 0.084, 29, 18, 48, 253, 253, 242
I (2920479)  : , 0.133, -0.091, 0.000, -21.000, 4.000, -13.000, -69.000, -949.000, -233.000, 0.611, -0.785, -0.051, 0.085, 35, 14, 45, 248, 255, 243
I (2920489)  : , 0.116, -0.074, 0.043, -59.000, 12.000, -4.000, -70.000, -950.000, -232.000, 0.612, -0.785, -0.051, 0.085, 33, 18, 49, 248, 252, 244
I (2920499)  : , 0.086, 0.040, 0.087, -79.000, -3.000, 6.000, -70.000, -950.000, -231.000, 0.612, -0.785, -0.050, 0.085, 27, 16, 47, 249, 252, 245
I (2920509)  : , 0.033, 0.188, 0.103, -99.000, -38.000, 12.000, -71.000, -950.000, -231.000, 0.612, -0.785, -0.049, 0.085, 28, 15, 45, 247, 251, 246
I (2920529)  : , 0.038, 0.291, 0.017, -96.000, -25.000, 44.000, -70.000, -950.000, -231.000, 0.612, -0.785, -0.047, 0.083, 35, 18, 49, 248, 252, 247
I (2920539)  : , 0.074, 0.203, -0.013, -85.000, -4.000, 65.000, -70.000, -950.000, -231.000, 0.613, -0.785, -0.047, 0.082, 32, 15, 50, 250, 250, 248
I (2920549)  : , 0.057, 0.053, -0.027, -45.000, 5.000, 63.000, -70.000, -950.000, -230.000, 0.613, -0.784, -0.047, 0.082, 31, 16, 46, 250, 250, 249
I (2920559)  : , 0.033, -0.117, -0.011, -19.000, 41.000, 0.000, -70.000, -950.000, -230.000, 0.613, -0.784, -0.047, 0.082, 33, 16, 45, 247, 251, 250
I (2920579)  : , -0.047, -0.176, 0.079, 16.000, 8.000, -37.000, -71.000, -950.000, -230.000, 0.613, -0.784, -0.048, 0.084, 29, 18, 47, 249, 253, 251
I (2920589)  : , -0.078, -0.002, 0.090, -30.000, 23.000, -4.000, -72.000, -950.000, -231.000, 0.612, -0.785, -0.047, 0.084, 29, 18, 47, 249, 251, 252
I (2920599)  : , -0.099, 0.191, 0.079, -25.000, -21.000, 7.000, -73.000, -949.000, -232.000, 0.612, -0.785, -0.047, 0.084, 28, 16, 46, 241, 250, 253
I (2920609)  : , -0.127, 0.306, 0.071, -20.000, -8.000, 49.000, -72.000, -949.000, -233.000, 0.612, -0.786, -0.045, 0.083, 31, 15, 47, 247, 250, 254
I (2920629)  : , -0.086, 0.148, -0.059, -3.000, -51.000, -13.000, -71.000, -949.000, -235.000, 0.611, -0.786, -0.045, 0.081, 28, 18, 49, 249, 253, 255
I (2920639)  : , -0.053, 0.136, -0.082, 7.000, -32.000, 1.000, -70.000, -949.000, -236.000, 0.611, -0.786, -0.045, 0.080, 31, 16, 50, 249, 255, 256
I (2920649)  : , -0.044, 0.124, -0.094, 22.000, -44.000, 11.000, -69.000, -949.000, -236.000, 0.611, -0.787, -0.045, 0.080, 33, 18, 49, 246, 251, 257
I (2920669)  : , -0.058, 0.118, -0.059, 35.000, 40.000, 27.000, -67.000, -949.000, -237.000, 0.611, -0.787, -0.045, 0.078, 37, 18, 57, 251, 255, 258
I (2920679)  : , -0.114, 0.168, -0.008, 38.000, 18.000, 13.000, -66.000, -948.000, -238.000, 0.610, -0.787, -0.044, 0.078, 35, 18, 49, 249, 254, 259
I (2920689)  : , -0.127, 0.246, 0.017, 13.000, 18.000, 6.000, -66.000, -948.000, -239.000, 0.610, -0.788, -0.043, 0.077, 29, 18, 52, 249, 254, 260
I (2920699)  : , -0.146, 0.292, 0.061, 29.000, 3.000, 32.000, -66.000, -948.000, -241.000, 0.609, -0.788, -0.042, 0.076, 28, 18, 47, 250, 255, 261
I (2920719)  : , -0.111, 0.270, 0.049, 4.000, -20.000, 0.000, -66.000, -947.000, -244.000, 0.608, -0.789, -0.040, 0.074, 37, 22, 53, 255, 255, 262
I (2920729)  : , -0.088, 0.249, 0.024, 7.000, -33.000, -1.000, -65.000, -947.000, -245.000, 0.608, -0.790, -0.040, 0.073, 30, 13, 47, 250, 251, 263
I (2920739)  : , -0.046, 0.182, -0.009, 10.000, -16.000, 8.000, -65.000, -947.000, -245.000, 0.608, -0.790, -0.039, 0.072, 33, 23, 51, 250, 255, 264
I (2920749)  : , -0.002, 0.080, -0.028, 15.000, 18.000, 23.000, -64.000, -947.000, -245.000, 0.608, -0.790, -0.039, 0.072, 32, 15, 50, 247, 245, 265
I (2920769)  : , -0.036, -0.037, -0.014, 46.000, 33.000, -7.000, -64.000, -947.000, -246.000, 0.608, -0.790, -0.039, 0.072, 27, 23, 54, 253, 255, 266
I (2920779)  : , -0.039, -0.057, 0.034, 70.000, 35.000, -6.000, -65.000, -946.000, -246.000, 0.607, -0.790, -0.039, 0.072, 32, 18, 52, 250, 253, 267
I (2920789)  : , -0.051, -0.054, 0.097, 80.000, 52.000, 0.000, -66.000, -946.000, -247.000, 0.607, -0.790, -0.039, 0.073, 32, 16, 50, 249, 253, 268
I (2920799)  : , -0.090, 0.018, 0.166, 65.000, 17.000, -58.000, -67.000, -946.000, -247.000, 0.607, -0.791, -0.039, 0.073, 33, 22, 49, 249, 253, 269
I (2920819)  : , -0.071, 0.269, 0.211, 39.000, 3.000, -36.000, -70.000, -945.000, -249.000, 0.606, -0.791, -0.036, 0.073, 37, 24, 55, 250, 255, 270
I (2920829)  : , -0.068, 0.284, 0.203, 24.000, -6.000, -6.000, -71.000, -945.000, -250.000, 0.606, -0.792, -0.034, 0.072, 35, 21, 50, 251, 252, 271
I (2920839)  : , -0.030, 0.200, 0.201, -3.000, 6.000, 6.000, -72.000, -945.000, -251.000, 0.606, -0.792, -0.033, 0.072, 35, 22, 49, 250, 253, 272
I (2920849)  : , -0.029, 0.091, 0.177, -12.000, 4.000, 6.000, -74.000, -944.000, -251.000, 0.606, -0.792, -0.032, 0.072, 30, 21, 49, 249, 252, 273
I (2920869)  : , -0.027, -0.067, 0.140, -3.000, 26.000, 11.000, -77.000, -944.000, -251.000, 0.605, -0.792, -0.031, 0.073, 30, 25, 39, 251, 255, 274
I (2920879)  : , -0.040, -0.111, 0.153, -5.000, 18.000, -6.000, -78.000, -944.000, -252.000, 0.605, -0.792, -0.031, 0.074, 35, 22, 48, 247, 251, 275
I (2920889)  : , -0.042, -0.102, 0.174, 0.000, 29.000, -12.000, -80.000, -944.000, -252.000, 0.605, -0.792, -0.030, 0.075, 33, 21, 47, 249, 251, 276
I (2920899)  : , -0.059, -0.042, 0.186, -2.000, 20.000, -7.000, -82.000, -943.000, -252.000, 0.604, -0.793, -0.030, 0.076, 33, 15, 49, 247, 253, 277
I (2920919)  : , -0.061, 0.030, 0.184, -11.000, 28.000, 11.000, -85.000, -943.000, -254.000, 0.604, -0.793, -0.028, 0.077, 38, 23, 52, 251, 255, 278
I (2920929)  : , -0.077, 0.011, 0.187, -7.000, 5.000, 9.000, -87.000, -942.000, -254.000, 0.603, -0.793, -0.028, 0.077, 31, 18, 47, 248, 253, 279
I (2920939)  : , -0.029, -0.016, 0.177, -13.000, -27.000, -37.000, -89.000, -942.000, -255.000, 0.603, -0.793, -0.027, 0.078, 35, 18, 48, 250, 255, 280
I (2920949)  : , 0.033, -0.024, 0.150, -14.000, 8.000, -22.000, -90.000, -942.000, -255.000, 0.603, -0.793, -0.026, 0.078, 33, 18, 48, 247, 253, 281
I (2920969)  : , 0.054, -0.046, 0.120, -29.000, 25.000, -7.000, -93.000, -942.000, -254.000, 0.603, -0.793, -0.025, 0.079, 39, 24, 54, 253, 255, 282
I (2920979)  : , 0.048, -0.070, 0.094, -20.000, 11.000, -13.000, -94.000, -942.000, -253.000, 0.604, -0.793, -0.025, 0.080, 30, 18, 49, 249, 252, 283
I (2920989)  : , 0.040, -0.107, 0.062, -27.000, 21.000, 11.000, -95.000, -942.000, -253.000, 0.604, -0.793, -0.025, 0.081, 30, 18, 49, 250, 254, 284
I (2921009)  : , 0.047, -0.216, 0.041, -9.000, 36.000, -19.000, -97.000, -942.000, -252.000, 0.604, -0.792, -0.026, 0.083, 35, 20, 49, 242, 255, 285
I (2921019)  : , 0.033, -0.170, 0.059, -19.000, 13.000, -50.000, -98.000, -942.000, -252.000, 0.604, -0.792, -0.026, 0.084, 36, 23, 52, 251, 255, 286
I (2921029)  : , 0.031, -0.052, 0.068, -27.000, 10.000, -55.000, -99.000, -942.000, -251.000, 0.604, -0.792, -0.026, 0.084, 31, 16, 49, 249, 253, 287
I (2921039)  : , 0.044, 0.037, 0.077, -27.000, -7.000, 0.000, -100.000, -942.000, -251.000, 0.604, -0.792, -0.026, 0.084, 29, 18, 49, 249, 248, 288
I (2921059)  : , 0.112, -0.053, 0.037, -30.000, 7.000, 0.000, -101.000, -942.000, -249.000, 0.605, -0.792, -0.025, 0.085, 35, 15, 49, 249, 255, 289
I (2921069)  : , 0.120, -0.097, 0.047, -22.000, 27.000, 5.000, -102.000, -943.000, -248.000, 0.605, -0.791, -0.025, 0.085, 35, 23, 56, 252, 255, 290
I (2921079)  : , 0.087, -0.098, 0.063, -48.000, 23.000, 6.000, -102.000, -943.000, -247.000, 0.605, -0.791, -0.025, 0.086, 32, 18, 49, 255, 255, 291
I (2921089)  : , 0.043, -0.049, 0.064, -57.000, -3.000, 6.000, -103.000, -943.000, -247.000, 0.605, -0.791, -0.025, 0.086, 33, 18, 58, 250, 253, 292
I (2921109)  : , 0.036, 0.011, 0.019, -45.000, -36.000, -2.000, -104.000, -943.000, -246.000, 0.606, -0.791, -0.025, 0.086, 40, 21, 49, 249, 255, 293
I (2921119)  : , 0.058, 0.000, -0.004, -42.000, -25.000, -9.000, -104.000, -943.000, -246.000, 0.606, -0.791, -0.025, 0.086, 38, 23, 54, 255, 255, 294
I (2921129)  : , 0.097, -0.006, -0.021, -30.000, 0.000, 0.000, -103.000, -943.000, -245.000, 0.606, -0.790, -0.025, 0.086, 25, 18, 52, 250, 255, 295
I (2921149)  : , 0.049, -0.037, -0.032, -10.000, 13.000, 4.000, -103.000, -944.000, -243.000, 0.607, -0.790, -0.025, 0.086, 29, 22, 49, 250, 255, 296
I (2921159)  : , 0.024, -0.067, -0.050, 2.000, 20.000, 23.000, -103.000, -944.000, -243.000, 0.607, -0.790, -0.026, 0.086, 34, 18, 49, 250, 254, 297
I (2921169)  : , 0.053, -0.086, -0.019, 14.000, 20.000, 25.000, -103.000, -944.000, -243.000, 0.607, -0.789, -0.026, 0.087, 39, 25, 55, 255, 252, 298
I (2921179)  : , 0.070, -0.083, -0.006, 27.000, 42.000, 0.000, -103.000, -944.000, -242.000, 0.607, -0.789, -0.026, 0.087, 30, 22, 50, 249, 250, 299
I (2921199)  : , 0.000, -0.036, 0.043, 23.000, 7.000, -14.000, -104.000, -944.000, -241.000, 0.607, -0.789, -0.026, 0.087, 35, 21, 50, 250, 251, 300
I (2921209)  : , 0.013, -0.012, 0.051, 19.000, -18.000, -28.000, -104.000, -944.000, -241.000, 0.607, -0.789, -0.026, 0.088, 33, 21, 52, 250, 254, 301
