Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (2830389)  : , 0.024, -0.233, 0.143, -20.000, -1.000, -42.000, -70.000, -935.000, -286.000, 0.575, -0.790, -0.149, 0.154, 46, 29, 48, 255, 255, 151
I (2830409)  : , 0.028, -0.089, 0.129, -22.000, -3.000, -35.000, -71.000, -935.000, -286.000, 0.575, -0.790, -0.149, 0.155, 33, 23, 39, 251, 255, 152
I (2830419)  : , 0.090, -0.031, 0.121, -46.000, 5.000, -2.000, -73.000, -935.000, -284.000, 0.575, -0.789, -0.148, 0.156, 35, 22, 39, 249, 253, 153
I (2830429)  : , 0.106, -0.010, 0.108, -55.000, 15.000, 19.000, -74.000, -935.000, -283.000, 0.576, -0.789, -0.148, 0.156, 37, 21, 36, 250, 255, 154
I (2830439)  : , 0.117, -0.023, 0.101, -52.000, 28.000, 32.000, -75.000, -936.000, -282.000, 0.576, -0.789, -0.147, 0.157, 46, 28, 51, 255, 255, 155
I (2830459)  : , 0.108, -0.109, 0.051, -40.000, 18.000, 22.000, -76.000, -936.000, -280.000, 0.576, -0.788, -0.147, 0.157, 36, 21, 41, 249, 253, 156
I (2830469)  : , 0.072, -0.166, 0.034, -12.000, -2.000, -1.000, -78.000, -936.000, -279.000, 0.576, -0.788, -0.148, 0.159, 36, 23, 40, 250, 255, 157
I (2830479)  : , 0.050, -0.226, 0.020, -5.000, 5.000, -18.000, -78.000, -936.000, -278.000, 0.576, -0.787, -0.149, 0.160, 33, 17, 38, 247, 254, 158
I (2830489)  : , 0.049, -0.251, 0.011, -12.000, 1.000, -29.000, -79.000, -937.000, -278.000, 0.576, -0.787, -0.149, 0.161, 44, 28, 49, 255, 255, 159
I (2830509)  : , 0.091, -0.100, 0.057, -19.000, 6.000, -24.000, -80.000, -937.000, -277.000, 0.577, -0.787, -0.149, 0.162, 37, 18, 39, 249, 255, 160
I (2830519)  : , 0.117, 0.000, 0.076, -49.000, 7.000, 11.000, -81.000, -937.000, -274.000, 0.578, -0.786, -0.148, 0.162, 37, 21, 40, 250, 253, 161
I (2830529)  : , 0.132, 0.060, 0.080, -42.000, 25.000, 37.000, -82.000, -938.000, -273.000, 0.578, -0.786, -0.148, 0.162, 35, 19, 42, 249, 253, 162
I (2830539)  : , 0.141, 0.053, 0.072, -41.000, 48.000, 63.000, -82.000, -938.000, -272.000, 0.579, -0.786, -0.147, 0.162, 46, 28, 47, 255, 255, 163
I (2830559)  : , 0.128, -0.092, 0.020, -38.000, 53.000, 41.000, -83.000, -938.000, -271.000, 0.579, -0.785, -0.147, 0.163, 35, 18, 38, 250, 255, 164
I (2830569)  : , 0.052, -0.156, 0.019, -13.000, 6.000, -21.000, -84.000, -938.000, -269.000, 0.579, -0.785, -0.148, 0.164, 34, 18, 38, 249, 250, 165
I (2830579)  : , 0.030, -0.174, 0.040, -14.000, -7.000, -33.000, -85.000, -938.000, -269.000, 0.579, -0.785, -0.148, 0.165, 33, 18, 40, 250, 254, 166
I (2830599)  : , 0.076, -0.029, 0.062, -49.000, 0.000, -17.000, -86.000, -939.000, -268.000, 0.579, -0.784, -0.148, 0.165, 36, 23, 43, 253, 255, 167
I (2830609)  : , 0.122, 0.101, 0.061, -61.000, 11.000, 16.000, -86.000, -939.000, -267.000, 0.580, -0.784, -0.147, 0.165, 26, 18, 40, 251, 255, 168
I (2830619)  : , 0.121, 0.171, 0.051, -56.000, 11.000, 51.000, -86.000, -939.000, -266.000, 0.581, -0.784, -0.146, 0.165, 31, 18, 40, 250, 252, 169
I (2830629)  : , 0.097, 0.123, 0.036, -51.000, 1.000, 64.000, -86.000, -940.000, -265.000, 0.581, -0.784, -0.146, 0.165, 33, 15, 41, 253, 253, 170
I (2830649)  : , 0.069, -0.144, -0.013, -1.000, 3.000, 0.000, -86.000, -940.000, -264.000, 0.581, -0.783, -0.146, 0.165, 38, 23, 45, 255, 254, 171
I (2830659)  : , 0.080, -0.204, 0.009, 8.000, -1.000, -15.000, -87.000, -940.000, -263.000, 0.581, -0.783, -0.147, 0.166, 31, 14, 38, 251, 253, 172
I (2830669)  : , 0.099, -0.157, 0.047, 0.000, -3.000, -31.000, -88.000, -940.000, -261.000, 0.582, -0.782, -0.147, 0.167, 40, 20, 40, 249, 253, 173
I (2830679)  : , 0.109, -0.041, 0.063, -8.000, 3.000, -22.000, -89.000, -941.000, -260.000, 0.582, -0.782, -0.146, 0.167, 35, 18, 40, 249, 253, 174
I (2830699)  : , 0.111, 0.177, 0.081, -28.000, -18.000, -6.000, -89.000, -941.000, -259.000, 0.583, -0.782, -0.145, 0.167, 48, 23, 45, 253, 255, 175
I (2830709)  : , 0.133, 0.169, 0.036, -40.000, 23.000, 30.000, -89.000, -941.000, -258.000, 0.583, -0.782, -0.145, 0.166, 39, 18, 42, 249, 251, 176
I (2830719)  : , 0.133, 0.169, 0.036, -56.000, 27.000, 38.000, -89.000, -942.000, -256.000, 0.584, -0.781, -0.144, 0.166, 38, 22, 42, 250, 255, 177
I (2830729)  : , 0.108, 0.150, 0.007, -67.000, 40.000, 40.000, -88.000, -942.000, -256.000, 0.585, -0.781, -0.143, 0.165, 37, 21, 45, 251, 253, 178
I (2830749)  : , -0.041, -0.031, -0.050, -34.000, 16.000, 47.000, -88.000, -942.000, -256.000, 0.585, -0.781, -0.143, 0.165, 39, 24, 45, 251, 255, 179
I (2830759)  : , -0.038, -0.149, -0.056, -4.000, -5.000, 12.000, -88.000, -942.000, -256.000, 0.585, -0.781, -0.144, 0.165, 44, 21, 41, 250, 254, 180
I (2830769)  : , 0.021, -0.182, -0.051, 17.000, -17.000, -23.000, -87.000, -942.000, -255.000, 0.585, -0.781, -0.145, 0.166, 32, 18, 36, 249, 255, 181
I (2830779)  : , 0.090, -0.087, -0.047, 34.000, -15.000, -65.000, -87.000, -943.000, -254.000, 0.586, -0.780, -0.145, 0.166, 35, 18, 41, 249, 255, 182
I (2830799)  : , 0.156, 0.188, 0.012, 13.000, 16.000, 0.000, -87.000, -943.000, -252.000, 0.586, -0.780, -0.144, 0.165, 44, 25, 43, 250, 255, 183
I (2830809)  : , 0.116, 0.240, 0.010, -37.000, -10.000, 26.000, -86.000, -943.000, -252.000, 0.587, -0.780, -0.143, 0.165, 31, 21, 42, 249, 253, 184
I (2830819)  : , 0.083, 0.230, -0.029, -39.000, 8.000, 55.000, -85.000, -943.000, -251.000, 0.587, -0.780, -0.143, 0.164, 35, 16, 58, 247, 251, 185
I (2830829)  : , 0.044, 0.151, -0.051, -38.000, 6.000, 73.000, -84.000, -944.000, -251.000, 0.588, -0.780, -0.143, 0.163, 35, 16, 42, 252, 251, 186
I (2830849)  : , 0.022, -0.058, -0.048, 9.000, 21.000, 53.000, -84.000, -944.000, -250.000, 0.588, -0.779, -0.143, 0.163, 38, 28, 44, 252, 255, 187
I (2830859)  : , -0.009, -0.077, -0.011, 10.000, 14.000, 38.000, -84.000, -944.000, -250.000, 0.588, -0.779, -0.143, 0.163, 40, 18, 40, 249, 255, 188
I (2830869)  : , -0.030, -0.036, 0.019, 15.000, -2.000, 11.000, -84.000, -944.000, -251.000, 0.588, -0.780, -0.143, 0.163, 35, 16, 44, 249, 254, 189
I (2830889)  : , 0.001, 0.148, 0.040, -18.000, -19.000, 0.000, -84.000, -944.000, -251.000, 0.588, -0.780, -0.142, 0.162, 48, 35, 56, 255, 255, 190
I (2830899)  : , 0.006, 0.220, 0.020, -31.000, -9.000, 20.000, -84.000, -944.000, -251.000, 0.588, -0.780, -0.142, 0.162, 40, 23, 45, 253, 255, 191
I (2830909)  : , -0.001, 0.227, -0.009, -42.000, 14.000, 57.000, -83.000, -944.000, -251.000, 0.588, -0.780, -0.141, 0.161, 33, 18, 43, 247, 251, 192
I (2830929)  : , -0.054, -0.007, -0.049, -13.000, 8.000, 52.000, -82.000, -943.000, -252.000, 0.588, -0.780, -0.141, 0.161, 38, 18, 40, 249, 254, 193
I (2830939)  : , -0.048, -0.102, -0.053, -2.000, 5.000, 8.000, -82.000, -943.000, -252.000, 0.588, -0.780, -0.142, 0.161, 46, 35, 46, 255, 255, 194
I (2830949)  : , -0.003, -0.083, -0.033, 9.000, 6.000, -39.000, -82.000, -943.000, -252.000, 0.588, -0.780, -0.142, 0.161, 47, 22, 44, 251, 255, 195
I (2830969)  : , 0.032, 0.143, -0.007, -11.000, 17.000, -20.000, -81.000, -944.000, -252.000, 0.588, -0.780, -0.141, 0.160, 38, 15, 37, 247, 251, 196
I (2830979)  : , 0.022, 0.207, -0.017, -34.000, 8.000, 6.000, -80.000, -944.000, -252.000, 0.589, -0.780, -0.140, 0.158, 35, 21, 38, 249, 252, 197
I (2830989)  : , 0.032, 0.191, -0.039, -33.000, 5.000, 29.000, -79.000, -944.000, -251.000, 0.589, -0.780, -0.140, 0.158, 40, 35, 49, 255, 255, 198
I (2830999)  : , 0.039, 0.100, -0.068, -35.000, 0.000, 24.000, -79.000, -944.000, -251.000, 0.589, -0.780, -0.140, 0.158, 34, 23, 45, 251, 255, 199
I (2831019)  : , 0.094, -0.037, -0.067, -7.000, 38.000, -23.000, -78.000, -944.000, -250.000, 0.589, -0.780, -0.141, 0.158, 39, 21, 41, 250, 255, 200
I (2831029)  : , 0.103, -0.007, -0.021, -3.000, 34.000, -32.000, -77.000, -945.000, -248.000, 0.590, -0.779, -0.141, 0.158, 31, 21, 41, 249, 255, 201
I (2831039)  : , 0.123, 0.074, 0.017, -15.000, 38.000, -43.000, -77.000, -945.000, -247.000, 0.591, -0.779, -0.140, 0.157, 34, 28, 49, 255, 255, 202
I (2831059)  : , 0.088, 0.202, 0.051, -54.000, 9.000, 4.000, -77.000, -945.000, -246.000, 0.591, -0.779, -0.139, 0.157, 35, 15, 41, 250, 255, 203
I (2831069)  : , 0.094, 0.123, 0.023, -38.000, 0.000, 18.000, -77.000, -946.000, -245.000, 0.592, -0.779, -0.138, 0.156, 36, 18, 42, 250, 254, 204
I (2831079)  : , 0.137, -0.017, 0.000, -19.000, 2.000, 20.000, -78.000, -946.000, -242.000, 0.592, -0.778, -0.138, 0.156, 37, 21, 42, 247, 254, 205
I (2831089)  : , 0.179, -0.097, -0.002, 4.000, 0.000, -50.000, -78.000, -947.000, -240.000, 0.593, -0.778, -0.139, 0.157, 47, 33, 52, 255, 255, 206
I (2831109)  : , 0.244, 0.034, 0.020, 1.000, 28.000, -38.000, -78.000, -948.000, -238.000, 0.595, -0.776, -0.138, 0.157, 26, 21, 42, 250, 252, 207
I (2831119)  : , 0.223, 0.131, 0.023, -8.000, 19.000, -14.000, -78.000, -948.000, -236.000, 0.596, -0.776, -0.138, 0.157, 33, 20, 42, 250, 253, 208
I (2831129)  : , 0.172, 0.193, 0.016, -11.000, 20.000, -16.000, -77.000, -949.000, -233.000, 0.596, -0.775, -0.137, 0.157, 47, 18, 42, 249, 255, 209
I (2831139)  : , 0.131, 0.247, 0.028, -27.000, 27.000, -6.000, -77.000, -949.000, -233.000, 0.597, -0.775, -0.136, 0.156, 50, 25, 52, 253, 255, 210
I (2831159)  : , -0.006, 0.282, 0.074, -37.000, -44.000, 21.000, -77.000, -949.000, -233.000, 0.598, -0.775, -0.134, 0.154, 35, 16, 41, 248, 253, 211
I (2831169)  : , -0.020, 0.212, 0.011, -34.000, -41.000, 17.000, -77.000, -949.000, -234.000, 0.598, -0.776, -0.133, 0.153, 38, 23, 42, 241, 255, 212
I (2831179)  : , 0.020, 0.114, -0.028, -33.000, -22.000, 31.000, -76.000, -949.000, -233.000, 0.598, -0.776, -0.133, 0.153, 40, 18, 41, 248, 253, 213
I (2831189)  : , 0.031, 0.012, -0.046, 11.000, -41.000, 11.000, -75.000, -949.000, -233.000, 0.598, -0.776, -0.133, 0.153, 48, 22, 55, 255, 255, 214
I (2831209)  : , 0.053, -0.022, -0.106, 38.000, 0.000, -16.000, -74.000, -949.000, -232.000, 0.599, -0.775, -0.134, 0.152, 31, 21, 38, 249, 253, 215
I (2831219)  : , 0.049, 0.021, -0.070, 49.000, -1.000, -11.000, -73.000, -949.000, -232.000, 0.599, -0.775, -0.134, 0.152, 35, 21, 41, 249, 254, 216
I (2831229)  : , 0.052, 0.093, -0.042, 27.000, 28.000, 17.000, -72.000, -950.000, -231.000, 0.599, -0.775, -0.134, 0.152, 37, 18, 42, 249, 254, 217
I (2831239)  : , 0.028, 0.157, -0.002, 20.000, 44.000, 39.000, -73.000, -950.000, -231.000, 0.599, -0.775, -0.133, 0.151, 47, 29, 52, 255, 255, 218
I (2831259)  : , -0.099, 0.087, 0.061, 8.000, -9.000, 41.000, -73.000, -949.000, -232.000, 0.599, -0.775, -0.132, 0.150, 39, 16, 40, 247, 255, 219
I (2831269)  : , -0.121, 0.007, 0.048, 7.000, -17.000, 5.000, -73.000, -949.000, -234.000, 0.598, -0.776, -0.132, 0.150, 33, 18, 40, 250, 253, 220
I (2831279)  : , -0.087, -0.010, 0.039, 7.000, -21.000, -9.000, -74.000, -949.000, -235.000, 0.598, -0.776, -0.132, 0.151, 47, 22, 40, 249, 252, 221
I (2831289)  : , -0.042, 0.008, 0.027, 13.000, -1.000, 1.000, -74.000, -949.000, -235.000, 0.598, -0.776, -0.132, 0.151, 48, 28, 50, 255, 255, 222
I (2831309)  : , -0.022, 0.032, 0.007, 4.000, 22.000, 2.000, -74.000, -949.000, -235.000, 0.598, -0.776, -0.132, 0.150, 32, 21, 39, 249, 253, 223
I (2831319)  : , -0.034, 0.018, 0.017, 17.000, 20.000, 14.000, -74.000, -948.000, -236.000, 0.598, -0.776, -0.132, 0.150, 35, 23, 41, 249, 254, 224
I (2831329)  : , -0.037, -0.020, 0.029, 0.000, 21.000, -9.000, -74.000, -948.000, -236.000, 0.597, -0.777, -0.132, 0.151, 35, 16, 42, 247, 255, 225
I (2831339)  : , -0.033, -0.027, 0.058, -11.000, 18.000, -17.000, -75.000, -948.000, -236.000, 0.597, -0.777, -0.132, 0.151, 48, 34, 50, 255, 255, 226
I (2831359)  : , -0.057, 0.063, 0.083, -46.000, 23.000, 23.000, -76.000, -948.000, -237.000, 0.597, -0.777, -0.131, 0.151, 36, 18, 39, 248, 251, 227
I (2831369)  : , -0.097, 0.074, 0.071, -49.000, 13.000, 24.000, -77.000, -948.000, -238.000, 0.596, -0.778, -0.130, 0.151, 35, 16, 41, 249, 253, 228
I (2831379)  : , -0.140, 0.049, 0.061, -51.000, 0.000, 14.000, -77.000, -947.000, -239.000, 0.596, -0.778, -0.130, 0.151, 35, 16, 42, 247, 251, 229
I (2831389)  : , -0.161, -0.003, 0.031, -39.000, 0.000, 23.000, -78.000, -947.000, -241.000, 0.595, -0.779, -0.130, 0.151, 36, 16, 38, 247, 250, 230
I (2831409)  : , -0.137, -0.071, 0.014, -17.000, -10.000, -43.000, -78.000, -946.000, -243.000, 0.594, -0.779, -0.131, 0.151, 33, 21, 40, 249, 255, 231
I (2831419)  : , -0.117, 0.010, 0.014, -23.000, 1.000, -43.000, -78.000, -946.000, -245.000, 0.594, -0.780, -0.131, 0.151, 35, 20, 40, 251, 255, 232
I (2831429)  : , -0.098, 0.106, 0.037, -29.000, 5.000, 16.000, -78.000, -946.000, -245.000, 0.593, -0.780, -0.130, 0.151, 34, 22, 39, 247, 251, 233
I (2831449)  : , -0.100, 0.101, 0.026, -32.000, 25.000, 38.000, -79.000, -945.000, -247.000, 0.593, -0.781, -0.129, 0.150, 35, 23, 45, 255, 255, 234
I (2831459)  : , -0.137, 0.061, 0.007, -35.000, 19.000, 33.000, -78.000, -945.000, -249.000, 0.592, -0.781, -0.129, 0.149, 33, 16, 41, 247, 255, 235
I (2831469)  : , -0.176, 0.036, -0.006, -18.000, -22.000, -5.000, -78.000, -944.000, -250.000, 0.591, -0.782, -0.129, 0.149, 37, 21, 42, 253, 255, 236
I (2831479)  : , -0.131, 0.022, -0.030, -8.000, -19.000, 0.000, -78.000, -944.000, -252.000, 0.591, -0.782, -0.129, 0.149, 34, 18, 38, 246, 255, 237
I (2831499)  : , -0.040, 0.039, -0.050, -12.000, 49.000, 35.000, -77.000, -944.000, -253.000, 0.591, -0.782, -0.130, 0.148, 39, 23, 46, 255, 255, 238
I (2831509)  : , -0.073, 0.036, -0.032, -7.000, 26.000, 49.000, -77.000, -944.000, -253.000, 0.590, -0.783, -0.130, 0.148, 35, 21, 43, 250, 255, 239
I (2831519)  : , -0.134, -0.014, -0.038, 3.000, 2.000, 28.000, -76.000, -943.000, -254.000, 0.590, -0.783, -0.130, 0.148, 51, 18, 43, 250, 255, 240
I (2831529)  : , -0.141, -0.073, -0.052, 14.000, -8.000, -11.000, -76.000, -943.000, -256.000, 0.589, -0.783, -0.131, 0.148, 35, 21, 43, 251, 255, 241
I (2831549)  : , -0.049, 0.043, -0.017, 3.000, -7.000, -36.000, -75.000, -943.000, -257.000, 0.589, -0.784, -0.131, 0.148, 37, 24, 47, 255, 255, 242
I (2831559)  : , -0.007, 0.136, -0.007, -8.000, 4.000, -13.000, -75.000, -943.000, -257.000, 0.589, -0.784, -0.131, 0.147, 33, 21, 43, 250, 253, 243
I (2831569)  : , 0.000, 0.170, -0.003, -27.000, 14.000, 27.000, -75.000, -943.000, -257.000, 0.589, -0.784, -0.130, 0.147, 33, 22, 43, 250, 253, 244
I (2831589)  : , -0.021, 0.020, -0.033, -21.000, 7.000, 28.000, -74.000, -943.000, -258.000, 0.589, -0.784, -0.130, 0.146, 34, 23, 43, 249, 253, 245
I (2831599)  : , -0.044, -0.060, -0.062, -9.000, 2.000, 29.000, -73.000, -943.000, -258.000, 0.589, -0.784, -0.130, 0.146, 37, 29, 47, 255, 255, 246
I (2831609)  : , -0.051, -0.108, -0.074, 1.000, -15.000, -14.000, -73.000, -943.000, -258.000, 0.589, -0.784, -0.131, 0.146, 44, 21, 43, 249, 253, 247
I (2831619)  : , -0.019, -0.098, -0.068, 6.000, -23.000, -28.000, -73.000, -943.000, -258.000, 0.589, -0.784, -0.131, 0.146, 37, 16, 43, 249, 251, 248
I (2831639)  : , 0.077, -0.002, -0.078, -4.000, 4.000, -28.000, -71.000, -943.000, -258.000, 0.589, -0.784, -0.132, 0.146, 37, 28, 42, 255, 255, 249
I (2831649)  : , 0.124, 0.036, -0.081, -12.000, 32.000, -20.000, -71.000, -943.000, -256.000, 0.590, -0.783, -0.132, 0.146, 38, 25, 45, 250, 255, 250
I (2831659)  : , 0.097, 0.061, -0.066, -2.000, 44.000, 17.000, -70.000, -944.000, -256.000, 0.590, -0.783, -0.132, 0.146, 36, 22, 42, 250, 253, 251
I (2831669)  : , 0.066, 0.044, -0.046, -15.000, 44.000, 24.000, -69.000, -944.000, -255.000, 0.590, -0.783, -0.132, 0.145, 36, 23, 43, 250, 254, 252
I (2831689)  : , -0.037, 0.014, -0.057, -29.000, 54.000, 0.000, -68.000, -944.000, -255.000, 0.591, -0.783, -0.133, 0.145, 39, 21, 39, 249, 255, 253
I (2831699)  : , -0.100, 0.036, -0.052, -24.000, 44.000, 7.000, -68.000, -944.000, -256.000, 0.590, -0.783, -0.133, 0.144, 40, 7, 47, 251, 255, 254
I (2831709)  : , -0.154, 0.040, -0.048, -18.000, -17.000, -26.000, -67.000, -943.000, -258.000, 0.590, -0.784, -0.133, 0.144, 38, 21, 42, 249, 253, 255
I (2831729)  : , -0.060, 0.030, -0.080, -26.000, -7.000, -47.000, -66.000, -943.000, -259.000, 0.589, -0.784, -0.133, 0.143, 36, 21, 41, 251, 253, 256
I (2831739)  : , -0.002, 0.062, -0.088, -19.000, 44.000, 4.000, -65.000, -943.000, -259.000, 0.589, -0.784, -0.134, 0.143, 33, 18, 41, 249, 255, 257
I (2831749)  : , 0.029, 0.061, -0.064, -2.000, 53.000, 22.000, -64.000, -943.000, -259.000, 0.589, -0.784, -0.134, 0.142, 40, 24, 45, 251, 254, 258
I (2831759)  : , 0.011, -0.002, -0.033, 3.000, 31.000, 17.000, -64.000, -943.000, -259.000, 0.589, -0.784, -0.134, 0.142, 37, 18, 45, 249, 251, 259
I (2831779)  : , -0.023, -0.028, -0.027, -10.000, 13.000, -33.000, -63.000, -943.000, -259.000, 0.589, -0.784, -0.134, 0.143, 31, 21, 42, 249, 253, 260
I (2831789)  : , -0.007, 0.056, -0.022, -9.000, 8.000, -9.000, -63.000, -943.000, -259.000, 0.589, -0.784, -0.134, 0.142, 38, 15, 41, 247, 255, 261
I (2831799)  : , -0.012, 0.130, -0.043, -10.000, 17.000, 1.000, -62.000, -943.000, -260.000, 0.589, -0.784, -0.134, 0.142, 44, 24, 45, 252, 255, 262
I (2831809)  : , -0.027, 0.158, -0.054, -21.000, 14.000, 24.000, -62.000, -943.000, -260.000, 0.589, -0.784, -0.134, 0.141, 37, 23, 42, 247, 255, 263
I (2831829)  : , -0.096, 0.137, -0.060, -12.000, -12.000, 28.000, -60.000, -943.000, -262.000, 0.589, -0.785, -0.133, 0.139, 39, 18, 38, 249, 252, 264
I (2831839)  : , -0.077, 0.082, -0.064, -20.000, -8.000, 27.000, -59.000, -942.000, -262.000, 0.589, -0.785, -0.133, 0.139, 36, 22, 44, 249, 253, 265
I (2831849)  : , -0.049, 0.019, -0.051, -7.000, 16.000, 29.000, -59.000, -942.000, -263.000, 0.589, -0.785, -0.134, 0.138, 30, 24, 45, 253, 255, 266
I (2831869)  : , -0.051, -0.074, -0.008, -1.000, -17.000, 3.000, -59.000, -942.000, -264.000, 0.588, -0.785, -0.134, 0.139, 35, 18, 43, 248, 255, 267
I (2831879)  : , -0.036, -0.070, -0.020, -8.000, -28.000, -32.000, -59.000, -942.000, -264.000, 0.588, -0.785, -0.134, 0.139, 26, 21, 41, 251, 255, 268
I (2831889)  : , -0.002, -0.016, -0.042, -5.000, -15.000, -16.000, -58.000, -942.000, -264.000, 0.588, -0.785, -0.135, 0.139, 33, 21, 42, 250, 255, 269
I (2831899)  : , 0.027, 0.048, -0.061, -14.000, 4.000, 2.000, -58.000, -942.000, -264.000, 0.588, -0.785, -0.135, 0.139, 29, 24, 49, 255, 255, 270
I (2831919)  : , 0.024, 0.097, -0.100, -40.000, 39.000, 20.000, -56.000, -942.000, -263.000, 0.589, -0.785, -0.135, 0.137, 23, 21, 42, 250, 255, 271
I (2831929)  : , 0.007, 0.072, -0.140, -45.000, 66.000, 50.000, -54.000, -942.000, -263.000, 0.589, -0.785, -0.135, 0.137, 35, 18, 43, 246, 253, 272
I (2831939)  : , -0.052, 0.001, -0.114, -24.000, 43.000, 52.000, -53.000, -942.000, -264.000, 0.589, -0.785, -0.135, 0.136, 35, 21, 43, 250, 252, 273
I (2831959)  : , -0.120, -0.154, -0.100, 0.000, 6.000, -43.000, -52.000, -942.000, -266.000, 0.588, -0.785, -0.137, 0.137, 38, 22, 44, 250, 253, 274
I (2831969)  : , -0.079, -0.123, -0.072, 5.000, 8.000, -43.000, -52.000, -942.000, -266.000, 0.587, -0.786, -0.138, 0.137, 35, 21, 42, 250, 253, 275
I (2831979)  : , -0.032, -0.044, -0.030, 2.000, 4.000, -41.000, -52.000, -942.000, -267.000, 0.587, -0.786, -0.138, 0.137, 38, 22, 43, 249, 253, 276
I (2831989)  : , -0.006, 0.044, -0.016, -13.000, 12.000, -29.000, -51.000, -942.000, -267.000, 0.587, -0.786, -0.138, 0.137, 39, 21, 42, 251, 250, 277
I (2832009)  : , 0.009, 0.111, -0.033, -33.000, 8.000, -2.000, -50.000, -942.000, -267.000, 0.588, -0.786, -0.138, 0.136, 40, 22, 42, 249, 253, 278
I (2832019)  : , 0.004, 0.072, -0.062, -28.000, 20.000, 0.000, -49.000, -942.000, -267.000, 0.588, -0.786, -0.138, 0.135, 37, 28, 42, 250, 253, 279
I (2832029)  : , 0.032, 0.001, -0.080, -20.000, 34.000, 7.000, -49.000, -942.000, -266.000, 0.588, -0.786, -0.138, 0.135, 33, 21, 42, 250, 253, 280
I (2832039)  : , 0.052, -0.068, -0.076, -6.000, 47.000, 13.000, -48.000, -942.000, -266.000, 0.588, -0.785, -0.138, 0.135, 38, 23, 38, 247, 253, 281
I (2832059)  : , -0.012, -0.096, -0.052, 18.000, 25.000, -11.000, -48.000, -942.000, -266.000, 0.588, -0.785, -0.139, 0.136, 39, 23, 42, 250, 252, 282
I (2832069)  : , -0.019, -0.061, -0.034, 13.000, 5.000, -18.000, -47.000, -942.000, -266.000, 0.588, -0.785, -0.140, 0.136, 36, 16, 42, 246, 255, 283
I (2832079)  : , -0.034, -0.006, -0.022, 10.000, -3.000, -34.000, -47.000, -942.000, -266.000, 0.588, -0.785, -0.140, 0.136, 33, 21, 40, 249, 255, 284
I (2832099)  : , 0.031, 0.108, -0.003, -12.000, -5.000, -5.000, -47.000, -942.000, -266.000, 0.588, -0.785, -0.139, 0.135, 39, 24, 45, 253, 255, 285
I (2832109)  : , 0.061, 0.114, -0.017, -11.000, 23.000, 24.000, -46.000, -942.000, -266.000, 0.588, -0.785, -0.139, 0.135, 35, 21, 42, 250, 253, 286
I (2832119)  : , 0.063, 0.074, -0.021, -8.000, 25.000, 36.000, -46.000, -942.000, -265.000, 0.589, -0.785, -0.139, 0.134, 41, 22, 42, 249, 254, 287
I (2832129)  : , 0.024, 0.002, -0.010, -2.000, 16.000, 22.000, -46.000, -942.000, -265.000, 0.589, -0.785, -0.139, 0.134, 37, 21, 42, 249, 255, 288
I (2832149)  : , -0.031, -0.061, -0.012, -1.000, 0.000, -6.000, -46.000, -942.000, -265.000, 0.589, -0.785, -0.139, 0.135, 50, 25, 47, 253, 255, 289
I (2832159)  : , -0.031, -0.043, -0.008, 4.000, 0.000, 2.000, -46.000, -942.000, -265.000, 0.588, -0.785, -0.140, 0.135, 35, 21, 39, 242, 255, 290
I (2832169)  : , -0.012, -0.011, -0.006, 2.000, 5.000, 3.000, -46.000, -942.000, -265.000, 0.588, -0.785, -0.140, 0.135, 36, 21, 43, 247, 253, 291
I (2832179)  : , -0.010, 0.013, -0.004, -3.000, 3.000, 0.000, -46.000, -942.000, -266.000, 0.588, -0.785, -0.140, 0.135, 33, 22, 41, 249, 242, 292
I (2832199)  : , 0.000, 0.020, 0.016, -18.000, 11.000, 18.000, -46.000, -942.000, -266.000, 0.588, -0.785, -0.139, 0.135, 52, 25, 48, 252, 255, 293
I (2832209)  : , 0.002, 0.004, 0.022, -13.000, 27.000, 22.000, -46.000, -942.000, -265.000, 0.588, -0.785, -0.139, 0.135, 36, 18, 43, 250, 251, 294
I (2832219)  : , -0.014, -0.017, 0.027, -16.000, 27.000, 20.000, -47.000, -942.000, -266.000, 0.588, -0.785, -0.139, 0.135, 34, 18, 42, 249, 253, 295
I (2832229)  : , -0.056, -0.020, 0.029, -15.000, -3.000, -9.000, -47.000, -942.000, -266.000, 0.588, -0.785, -0.139, 0.135, 37, 18, 41, 249, 255, 296
I (2832249)  : , -0.083, 0.024, -0.003, -18.000, 1.000, -11.000, -47.000, -942.000, -268.000, 0.587, -0.786, -0.139, 0.135, 46, 28, 53, 255, 255, 297
I (2832259)  : , -0.071, 0.069, -0.011, -23.000, 17.000, -3.000, -47.000, -941.000, -268.000, 0.587, -0.786, -0.139, 0.135, 36, 21, 43, 249, 255, 298
I (2832269)  : , -0.062, 0.086, -0.009, -30.000, 10.000, -9.000, -47.000, -941.000, -269.000, 0.587, -0.786, -0.139, 0.134, 33, 21, 46, 250, 255, 299
I (2832279)  : , -0.052, 0.067, 0.006, -29.000, 6.000, -5.000, -47.000, -941.000, -269.000, 0.587, -0.786, -0.139, 0.134, 33, 22, 42, 246, 255, 300
I (2832299)  : , -0.028, -0.023, 0.000, -22.000, 30.000, 3.000, -47.000, -941.000, -270.000, 0.587, -0.787, -0.138, 0.134, 51, 29, 53, 255, 255, 301
