Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2549629)  : , -0.074, 0.010, 0.044, 13.000, -11.000, -13.000, 0.538, 0.185, -0.566, 0.597, 18, 26, 40, 217, 238, 181
I (2549639)  : , -0.058, -0.004, 0.049, 16.000, -11.000, 4.000, 0.537, 0.185, -0.566, 0.597, 20, 39, 46, 220, 245, 182
I (2549649)  : , -0.058, -0.004, 0.049, 13.000, -15.000, 5.000, 0.537, 0.185, -0.566, 0.597, 18, 33, 45, 215, 233, 183
I (2549659)  : , -0.033, -0.028, 0.053, 13.000, -5.000, 8.000, 0.537, 0.185, -0.567, 0.597, 22, 31, 40, 217, 233, 184
I (2549669)  : , -0.028, -0.031, 0.052, 11.000, 1.000, 4.000, 0.537, 0.185, -0.567, 0.597, 18, 33, 41, 216, 241, 185
I (2549679)  : , -0.039, -0.028, 0.047, 12.000, 2.000, -3.000, 0.537, 0.184, -0.567, 0.597, 9, 33, 44, 219, 240, 186
I (2549689)  : , -0.058, -0.018, 0.052, 7.000, -3.000, -13.000, 0.537, 0.184, -0.567, 0.597, 20, 40, 44, 219, 241, 187
I (2549699)  : , -0.071, 0.004, 0.059, 3.000, -6.000, -15.000, 0.537, 0.184, -0.568, 0.597, 15, 33, 41, 219, 243, 188
I (2549709)  : , -0.073, 0.036, 0.061, -3.000, -7.000, -2.000, 0.537, 0.183, -0.568, 0.597, 17, 32, 40, 215, 241, 189
I (2549719)  : , -0.054, 0.050, 0.061, -3.000, -8.000, -3.000, 0.537, 0.183, -0.568, 0.597, 18, 32, 39, 217, 235, 190
I (2549729)  : , -0.034, 0.040, 0.056, -4.000, -5.000, 0.000, 0.536, 0.182, -0.568, 0.597, 15, 33, 41, 216, 235, 191
I (2549739)  : , -0.023, 0.028, 0.044, 1.000, -4.000, 5.000, 0.536, 0.182, -0.568, 0.597, 20, 36, 45, 219, 241, 192
I (2549749)  : , -0.020, 0.012, 0.030, 7.000, -5.000, 0.000, 0.536, 0.182, -0.568, 0.597, 17, 26, 41, 216, 240, 193
I (2549759)  : , -0.020, -0.007, 0.024, 7.000, -5.000, 0.000, 0.536, 0.182, -0.568, 0.597, 14, 27, 40, 218, 241, 194
I (2549769)  : , -0.027, -0.021, 0.023, 8.000, 6.000, -9.000, 0.536, 0.182, -0.568, 0.597, 19, 32, 51, 216, 228, 195
I (2549779)  : , -0.044, -0.029, 0.034, 5.000, -3.000, -17.000, 0.536, 0.182, -0.569, 0.597, 17, 31, 41, 210, 240, 196
I (2549789)  : , -0.062, -0.028, 0.042, 8.000, -9.000, -15.000, 0.536, 0.182, -0.569, 0.597, 20, 32, 46, 219, 243, 197
I (2549799)  : , -0.061, -0.027, 0.041, 8.000, -9.000, -15.000, 0.536, 0.182, -0.569, 0.597, 17, 24, 45, 216, 235, 198
I (2549809)  : , -0.050, -0.026, 0.038, 3.000, -3.000, -5.000, 0.536, 0.181, -0.569, 0.597, 18, 34, 41, 215, 240, 199
I (2549819)  : , -0.040, -0.030, 0.043, 4.000, 0.000, -5.000, 0.536, 0.181, -0.569, 0.597, 18, 31, 40, 219, 240, 200
I (2549829)  : , -0.034, -0.021, 0.040, 13.000, -3.000, 0.000, 0.535, 0.181, -0.570, 0.597, 17, 32, 41, 216, 234, 201
I (2549839)  : , -0.032, -0.016, 0.038, 14.000, -5.000, -2.000, 0.535, 0.181, -0.570, 0.597, 19, 34, 46, 222, 240, 202
I (2549849)  : , -0.033, -0.016, 0.040, 14.000, -5.000, -2.000, 0.535, 0.181, -0.570, 0.597, 13, 35, 41, 211, 235, 203
I (2549859)  : , -0.036, -0.021, 0.041, 13.000, -6.000, -10.000, 0.535, 0.181, -0.570, 0.597, 17, 33, 40, 216, 235, 204
I (2549869)  : , -0.036, -0.023, 0.036, 16.000, -10.000, -23.000, 0.535, 0.181, -0.570, 0.597, 18, 33, 41, 210, 241, 205
I (2549879)  : , -0.027, -0.017, 0.040, 2.000, -2.000, -34.000, 0.535, 0.180, -0.571, 0.597, 15, 26, 45, 219, 241, 206
I (2549889)  : , -0.017, 0.012, 0.046, 7.000, -4.000, -26.000, 0.535, 0.180, -0.571, 0.597, 20, 37, 45, 219, 235, 207
I (2549899)  : , -0.009, 0.038, 0.048, 7.000, -4.000, -26.000, 0.535, 0.180, -0.571, 0.597, 19, 33, 40, 219, 234, 208
I (2549909)  : , 0.007, 0.041, 0.048, 14.000, -4.000, -20.000, 0.534, 0.180, -0.570, 0.597, 18, 32, 40, 216, 240, 209
I (2549919)  : , 0.023, 0.024, 0.048, 16.000, 1.000, -11.000, 0.534, 0.180, -0.570, 0.597, 17, 34, 41, 216, 235, 210
I (2549929)  : , 0.028, 0.011, 0.052, 5.000, -7.000, 1.000, 0.534, 0.180, -0.570, 0.598, 18, 33, 40, 216, 242, 211
I (2549939)  : , 0.023, 0.006, 0.056, 8.000, -5.000, 10.000, 0.534, 0.179, -0.570, 0.598, 20, 34, 45, 219, 245, 212
I (2549949)  : , 0.023, 0.001, 0.044, 8.000, -5.000, 10.000, 0.534, 0.179, -0.570, 0.598, 17, 33, 41, 216, 235, 213
I (2549959)  : , 0.032, -0.011, 0.043, 6.000, -2.000, 22.000, 0.534, 0.179, -0.570, 0.598, 24, 31, 41, 217, 241, 214
I (2549969)  : , 0.031, -0.017, 0.036, 11.000, -13.000, 22.000, 0.533, 0.179, -0.570, 0.598, 17, 33, 39, 211, 233, 215
I (2549979)  : , 0.029, -0.011, 0.041, 7.000, -17.000, 23.000, 0.533, 0.179, -0.570, 0.599, 20, 33, 40, 216, 242, 216
I (2549989)  : , 0.033, -0.004, 0.043, -2.000, -15.000, 32.000, 0.533, 0.179, -0.570, 0.599, 21, 36, 45, 217, 243, 217
I (2549999)  : , 0.041, 0.007, 0.043, -2.000, -15.000, 32.000, 0.533, 0.179, -0.570, 0.599, 19, 26, 44, 215, 234, 218
I (2550009)  : , 0.037, 0.036, 0.041, -4.000, -11.000, 31.000, 0.533, 0.179, -0.570, 0.599, 15, 31, 39, 215, 241, 219
I (2550019)  : , 0.018, 0.044, 0.037, -1.000, -8.000, 24.000, 0.533, 0.179, -0.570, 0.599, 19, 34, 44, 219, 243, 220
I (2550029)  : , 0.000, 0.037, 0.026, -1.000, -11.000, 24.000, 0.533, 0.179, -0.570, 0.600, 20, 36, 44, 216, 235, 221
I (2550039)  : , 0.002, 0.016, 0.022, -5.000, -4.000, 29.000, 0.533, 0.178, -0.570, 0.600, 19, 34, 45, 217, 240, 222
I (2550049)  : , 0.003, 0.006, 0.030, -5.000, -4.000, 29.000, 0.533, 0.178, -0.570, 0.600, 19, 37, 46, 219, 241, 223
I (2550059)  : , -0.002, -0.010, 0.030, 6.000, -4.000, 33.000, 0.533, 0.178, -0.569, 0.600, 13, 34, 40, 209, 239, 224
I (2550069)  : , -0.010, -0.044, 0.032, 8.000, -6.000, 24.000, 0.533, 0.178, -0.570, 0.600, 19, 31, 40, 220, 240, 225
I (2550079)  : , -0.012, -0.078, 0.030, 3.000, -9.000, 13.000, 0.532, 0.179, -0.570, 0.600, 19, 33, 40, 210, 241, 226
I (2550089)  : , -0.012, -0.092, 0.030, -2.000, -8.000, 0.000, 0.532, 0.179, -0.570, 0.600, 19, 37, 44, 221, 242, 227
I (2550099)  : , -0.021, -0.088, 0.022, -2.000, -8.000, 0.000, 0.532, 0.179, -0.570, 0.600, 19, 32, 39, 219, 241, 228
I (2550109)  : , -0.031, -0.072, 0.011, -3.000, -7.000, 1.000, 0.532, 0.179, -0.571, 0.600, 18, 33, 40, 216, 238, 229
I (2550119)  : , -0.037, -0.058, -0.002, -5.000, 0.000, 2.000, 0.531, 0.179, -0.571, 0.600, 19, 31, 38, 216, 241, 230
I (2550129)  : , -0.046, -0.058, -0.009, 1.000, -7.000, -16.000, 0.531, 0.179, -0.571, 0.599, 18, 36, 43, 216, 241, 231
I (2550139)  : , -0.053, -0.053, -0.008, 1.000, -7.000, -16.000, 0.531, 0.179, -0.572, 0.599, 18, 39, 41, 220, 239, 232
I (2550149)  : , -0.041, -0.048, -0.014, 5.000, -2.000, -14.000, 0.531, 0.179, -0.572, 0.599, 15, 36, 44, 217, 240, 233
I (2550159)  : , -0.026, -0.051, -0.024, 16.000, -6.000, -12.000, 0.531, 0.179, -0.572, 0.599, 15, 47, 44, 209, 241, 234
I (2550169)  : , -0.009, -0.057, -0.018, 26.000, -3.000, -16.000, 0.531, 0.179, -0.572, 0.599, 19, 34, 41, 216, 235, 235
I (2550179)  : , -0.002, -0.057, -0.001, 27.000, -3.000, -20.000, 0.531, 0.180, -0.572, 0.599, 18, 31, 40, 216, 233, 236
I (2550189)  : , 0.000, -0.047, 0.011, 24.000, -7.000, -22.000, 0.531, 0.180, -0.573, 0.599, 20, 37, 44, 219, 241, 237
I (2550199)  : , 0.000, -0.031, 0.017, 17.000, -2.000, -20.000, 0.531, 0.180, -0.573, 0.599, 19, 34, 41, 216, 241, 238
I (2550209)  : , -0.003, -0.020, 0.029, 8.000, -2.000, -26.000, 0.530, 0.180, -0.573, 0.599, 19, 32, 40, 215, 240, 239
I (2550219)  : , 0.000, -0.004, 0.043, 3.000, -2.000, -27.000, 0.530, 0.180, -0.573, 0.599, 17, 33, 41, 219, 235, 240
I (2550229)  : , 0.002, 0.000, 0.036, -1.000, -4.000, -21.000, 0.530, 0.180, -0.573, 0.599, 18, 33, 46, 216, 235, 241
I (2550239)  : , 0.019, -0.003, 0.022, -3.000, -3.000, -22.000, 0.530, 0.180, -0.573, 0.599, 20, 34, 47, 215, 241, 242
I (2550249)  : , 0.032, -0.007, 0.013, -2.000, -4.000, -22.000, 0.530, 0.180, -0.573, 0.599, 19, 33, 44, 216, 234, 243
I (2550259)  : , 0.039, -0.003, 0.008, 0.000, -1.000, -13.000, 0.530, 0.180, -0.573, 0.599, 17, 33, 39, 216, 241, 244
I (2550269)  : , 0.033, -0.001, 0.000, 7.000, -4.000, -18.000, 0.530, 0.180, -0.573, 0.599, 19, 31, 38, 215, 234, 245
I (2550279)  : , 0.024, -0.017, 0.002, 7.000, -7.000, -19.000, 0.530, 0.180, -0.573, 0.599, 22, 31, 40, 209, 231, 246
I (2550289)  : , 0.037, -0.007, 0.007, 5.000, 0.000, -22.000, 0.529, 0.180, -0.573, 0.599, 22, 32, 45, 216, 245, 247
I (2550299)  : , 0.033, 0.007, 0.012, 7.000, -3.000, -13.000, 0.529, 0.180, -0.573, 0.599, 20, 42, 41, 201, 253, 248
I (2550309)  : , 0.042, 0.022, 0.013, 14.000, -12.000, -6.000, 0.529, 0.180, -0.573, 0.599, 12, 32, 41, 219, 234, 249
I (2550319)  : , 0.073, 0.023, 0.021, 8.000, -9.000, 4.000, 0.529, 0.180, -0.573, 0.600, 20, 32, 44, 216, 235, 250
I (2550329)  : , 0.088, 0.020, 0.026, 3.000, -6.000, 9.000, 0.529, 0.180, -0.572, 0.600, 19, 16, 44, 217, 234, 251
I (2550339)  : , 0.080, 0.022, 0.022, 0.000, -3.000, 26.000, 0.529, 0.181, -0.572, 0.600, 20, 36, 43, 221, 246, 252
I (2550349)  : , 0.061, 0.012, 0.014, -1.000, -3.000, 26.000, 0.529, 0.181, -0.572, 0.600, 19, 34, 44, 219, 241, 253
I (2550359)  : , 0.036, 0.000, 0.013, -3.000, -8.000, 24.000, 0.529, 0.181, -0.572, 0.601, 19, 33, 40, 217, 234, 254
I (2550369)  : , 0.011, -0.001, 0.006, -8.000, -13.000, 10.000, 0.529, 0.181, -0.572, 0.601, 18, 32, 40, 206, 231, 255
I (2550379)  : , 0.000, 0.008, 0.000, -8.000, -15.000, -4.000, 0.529, 0.181, -0.572, 0.601, 17, 31, 40, 216, 236, 256
I (2550389)  : , -0.001, 0.018, -0.009, -3.000, -18.000, -12.000, 0.529, 0.181, -0.571, 0.601, 20, 37, 44, 219, 243, 257
I (2550399)  : , 0.017, 0.033, -0.012, 1.000, -15.000, -14.000, 0.529, 0.181, -0.571, 0.601, 18, 34, 44, 217, 241, 258
I (2550409)  : , 0.037, 0.040, -0.018, -5.000, 1.000, 1.000, 0.529, 0.181, -0.571, 0.601, 18, 34, 40, 220, 240, 259
I (2550419)  : , 0.048, 0.050, -0.031, -6.000, 5.000, 19.000, 0.529, 0.181, -0.571, 0.601, 17, 32, 41, 217, 240, 260
I (2550429)  : , 0.041, 0.049, -0.044, 0.000, 7.000, 26.000, 0.530, 0.181, -0.570, 0.601, 17, 27, 43, 207, 233, 261
I (2550439)  : , 0.023, 0.012, -0.049, 21.000, 11.000, 16.000, 0.530, 0.181, -0.570, 0.601, 18, 36, 46, 219, 244, 262
I (2550449)  : , 0.006, -0.034, -0.043, 30.000, 0.000, 0.000, 0.530, 0.181, -0.570, 0.601, 20, 37, 44, 216, 241, 263
I (2550459)  : , -0.010, -0.062, -0.023, 26.000, -3.000, -15.000, 0.530, 0.181, -0.571, 0.601, 6, 33, 35, 217, 241, 264
I (2550469)  : , -0.006, -0.047, -0.002, 23.000, -8.000, -31.000, 0.530, 0.181, -0.571, 0.601, 15, 31, 43, 216, 234, 265
I (2550479)  : , 0.008, -0.008, 0.011, 13.000, -11.000, -42.000, 0.530, 0.181, -0.571, 0.601, 18, 31, 40, 209, 239, 266
I (2550489)  : , 0.030, 0.034, 0.013, 17.000, -7.000, -32.000, 0.530, 0.181, -0.570, 0.601, 20, 33, 46, 219, 245, 267
I (2550499)  : , 0.046, 0.059, 0.014, 14.000, -4.000, -29.000, 0.530, 0.181, -0.570, 0.601, 19, 33, 45, 217, 240, 268
I (2550509)  : , 0.063, 0.063, 0.017, 21.000, 10.000, -13.000, 0.530, 0.181, -0.570, 0.601, 18, 27, 40, 215, 238, 269
I (2550519)  : , 0.083, 0.042, 0.017, 29.000, 12.000, 0.000, 0.530, 0.181, -0.570, 0.602, 19, 33, 41, 216, 235, 270
I (2550529)  : , 0.099, 0.021, 0.019, 34.000, 11.000, 8.000, 0.530, 0.182, -0.569, 0.602, 18, 33, 40, 216, 235, 271
I (2550539)  : , 0.102, -0.008, 0.028, 42.000, 15.000, 14.000, 0.529, 0.182, -0.569, 0.603, 20, 36, 44, 220, 245, 272
I (2550549)  : , 0.093, -0.039, 0.042, 45.000, -3.000, 20.000, 0.529, 0.182, -0.569, 0.603, 19, 34, 43, 219, 241, 273
I (2550559)  : , 0.096, -0.043, 0.066, 44.000, -2.000, 35.000, 0.529, 0.182, -0.569, 0.603, 18, 33, 40, 224, 240, 274
I (2550569)  : , 0.098, -0.051, 0.067, 39.000, 13.000, 17.000, 0.529, 0.182, -0.569, 0.603, 17, 34, 40, 208, 236, 275
I (2550579)  : , 0.093, -0.040, 0.079, 26.000, 12.000, 31.000, 0.528, 0.182, -0.569, 0.604, 17, 33, 41, 222, 235, 276
I (2550589)  : , 0.072, -0.020, 0.091, 21.000, 8.000, 32.000, 0.528, 0.182, -0.568, 0.604, 21, 36, 46, 219, 243, 277
I (2550599)  : , 0.054, -0.012, 0.101, 15.000, -5.000, 45.000, 0.527, 0.182, -0.568, 0.605, 19, 36, 44, 216, 241, 278
I (2550609)  : , 0.047, 0.000, 0.090, 14.000, -3.000, 56.000, 0.527, 0.182, -0.568, 0.605, 17, 34, 43, 216, 241, 279
I (2550619)  : , 0.052, -0.011, 0.088, 4.000, -1.000, 80.000, 0.527, 0.182, -0.568, 0.605, 18, 32, 39, 216, 235, 280
I (2550629)  : , 0.051, -0.028, 0.087, 4.000, 8.000, 86.000, 0.526, 0.182, -0.568, 0.606, 18, 36, 41, 217, 239, 281
I (2550639)  : , 0.028, -0.044, 0.081, 9.000, 4.000, 85.000, 0.526, 0.182, -0.568, 0.606, 19, 37, 44, 219, 241, 282
I (2550649)  : , -0.012, -0.067, 0.077, 11.000, -10.000, 64.000, 0.526, 0.182, -0.568, 0.606, 19, 34, 39, 217, 241, 283
I (2550659)  : , -0.053, -0.083, 0.074, 3.000, -20.000, 48.000, 0.525, 0.182, -0.569, 0.606, 17, 37, 39, 215, 240, 284
I (2550669)  : , -0.074, -0.064, 0.064, -9.000, -33.000, 36.000, 0.525, 0.182, -0.569, 0.606, 19, 32, 41, 217, 240, 285
I (2550679)  : , -0.079, -0.028, 0.048, -12.000, -34.000, 20.000, 0.525, 0.182, -0.570, 0.606, 19, 33, 41, 216, 240, 286
I (2550689)  : , -0.080, 0.006, 0.039, -26.000, -18.000, 1.000, 0.525, 0.181, -0.570, 0.606, 20, 36, 45, 221, 244, 287
I (2550699)  : , -0.109, -0.002, 0.041, -36.000, -25.000, -5.000, 0.525, 0.181, -0.570, 0.606, 17, 34, 43, 216, 241, 288
I (2550709)  : , -0.117, -0.013, 0.026, -41.000, -21.000, -16.000, 0.525, 0.180, -0.571, 0.605, 18, 33, 41, 217, 241, 289
I (2550719)  : , -0.106, -0.012, 0.011, -35.000, -21.000, -21.000, 0.525, 0.180, -0.571, 0.605, 17, 32, 41, 217, 235, 290
I (2550729)  : , -0.088, -0.027, 0.000, -34.000, -14.000, -22.000, 0.525, 0.180, -0.571, 0.605, 18, 33, 40, 208, 239, 291
I (2550739)  : , -0.067, -0.056, -0.003, -26.000, -11.000, -22.000, 0.525, 0.180, -0.572, 0.604, 20, 34, 47, 217, 241, 292
I (2550749)  : , -0.051, -0.093, -0.011, -21.000, -4.000, -34.000, 0.524, 0.180, -0.572, 0.604, 18, 34, 44, 217, 241, 293
I (2550759)  : , -0.051, -0.119, -0.020, -10.000, -12.000, -57.000, 0.524, 0.181, -0.573, 0.604, 18, 32, 41, 211, 234, 294
I (2550769)  : , -0.050, -0.119, -0.024, -16.000, -11.000, -69.000, 0.524, 0.181, -0.573, 0.604, 19, 33, 44, 216, 241, 295
I (2550779)  : , -0.033, -0.102, -0.034, -10.000, -10.000, -86.000, 0.524, 0.181, -0.573, 0.603, 19, 33, 40, 210, 235, 296
I (2550789)  : , -0.007, -0.068, -0.044, -14.000, -11.000, -97.000, 0.524, 0.181, -0.573, 0.603, 19, 38, 44, 219, 245, 297
I (2550799)  : , 0.024, -0.058, -0.064, -12.000, -14.000, -101.000, 0.524, 0.182, -0.573, 0.603, 15, 33, 41, 217, 241, 298
I (2550809)  : , 0.088, -0.068, -0.089, -9.000, -5.000, -95.000, 0.524, 0.183, -0.573, 0.603, 14, 36, 43, 216, 240, 299
I (2550819)  : , 0.151, -0.101, -0.114, 0.000, 9.000, -80.000, 0.524, 0.184, -0.573, 0.603, 15, 25, 39, 199, 241, 300
I (2550829)  : , 0.209, -0.148, -0.122, 27.000, 12.000, -62.000, 0.523, 0.185, -0.573, 0.603, 19, 31, 36, 216, 241, 301
I (2550839)  : , 0.260, -0.197, -0.120, 39.000, 17.000, -63.000, 0.523, 0.186, -0.572, 0.603, 20, 25, 37, 216, 240, 302
I (2550849)  : , 0.280, -0.226, -0.101, 45.000, 10.000, -61.000, 0.522, 0.188, -0.572, 0.604, 18, 33, 43, 216, 241, 303
I (2550859)  : , 0.289, -0.227, -0.082, 56.000, 11.000, -53.000, 0.522, 0.190, -0.572, 0.604, 19, 34, 41, 216, 241, 304
I (2550869)  : , 0.301, -0.192, -0.062, 59.000, 2.000, -56.000, 0.521, 0.191, -0.571, 0.605, 17, 33, 41, 216, 246, 305
I (2550879)  : , 0.302, -0.137, -0.023, 53.000, 0.000, -47.000, 0.521, 0.192, -0.571, 0.605, 18, 31, 39, 210, 232, 306
I (2550889)  : , 0.301, -0.064, 0.009, 36.000, 1.000, -38.000, 0.520, 0.193, -0.570, 0.606, 18, 27, 39, 211, 235, 307
I (2550899)  : , 0.292, 0.006, 0.027, -2.000, -5.000, -2.000, 0.520, 0.194, -0.569, 0.607, 15, 33, 41, 210, 240, 308
I (2550909)  : , 0.296, 0.064, 0.032, -16.000, -11.000, 22.000, 0.520, 0.195, -0.568, 0.608, 17, 31, 39, 223, 233, 309
I (2550919)  : , 0.312, 0.077, 0.019, -20.000, -8.000, 42.000, 0.519, 0.195, -0.567, 0.609, 18, 31, 38, 215, 235, 310
I (2550929)  : , 0.326, 0.048, -0.006, -6.000, 1.000, 74.000, 0.519, 0.196, -0.566, 0.610, 15, 34, 40, 215, 235, 311
I (2550939)  : , 0.312, -0.024, -0.020, 6.000, -1.000, 73.000, 0.519, 0.197, -0.565, 0.611, 18, 32, 40, 211, 233, 312
I (2550949)  : , 0.289, -0.096, -0.022, 12.000, -2.000, 82.000, 0.518, 0.198, -0.564, 0.611, 13, 31, 40, 219, 234, 313
I (2550959)  : , 0.264, -0.139, -0.029, 32.000, 8.000, 74.000, 0.518, 0.199, -0.564, 0.612, 17, 33, 45, 216, 235, 314
I (2550969)  : , 0.233, -0.146, -0.028, 32.000, 8.000, 72.000, 0.517, 0.200, -0.564, 0.612, 18, 35, 40, 216, 240, 315
I (2550979)  : , 0.184, -0.114, -0.004, 35.000, 5.000, 70.000, 0.517, 0.201, -0.563, 0.613, 17, 34, 43, 227, 231, 316
I (2550989)  : , 0.129, -0.071, 0.009, 32.000, 2.000, 62.000, 0.517, 0.201, -0.563, 0.613, 18, 33, 40, 227, 234, 317
I (2550999)  : , 0.091, -0.018, 0.014, 28.000, -3.000, 65.000, 0.516, 0.202, -0.563, 0.613, 19, 33, 41, 216, 240, 318
I (2551009)  : , 0.064, 0.006, 0.023, 17.000, -6.000, 65.000, 0.516, 0.202, -0.563, 0.613, 18, 33, 40, 216, 240, 319
I (2551019)  : , 0.053, 0.011, 0.031, 14.000, -3.000, 60.000, 0.516, 0.202, -0.562, 0.614, 17, 32, 39, 207, 235, 320
I (2551029)  : , 0.037, -0.006, 0.030, 20.000, 0.000, 51.000, 0.516, 0.201, -0.562, 0.614, 18, 34, 39, 216, 235, 321
I (2551039)  : , 0.018, -0.046, 0.029, 24.000, 0.000, 38.000, 0.516, 0.202, -0.562, 0.614, 20, 32, 39, 216, 241, 322
I (2551049)  : , 0.003, -0.077, 0.034, 26.000, -5.000, 18.000, 0.516, 0.202, -0.562, 0.614, 8, 33, 41, 216, 248, 323
I (2551059)  : , -0.001, -0.080, 0.042, 27.000, -8.000, 4.000, 0.516, 0.202, -0.562, 0.614, 17, 33, 40, 217, 241, 324
I (2551069)  : , 0.004, -0.049, 0.049, 31.000, -4.000, 0.000, 0.515, 0.202, -0.562, 0.614, 17, 32, 43, 215, 241, 325
I (2551079)  : , 0.020, -0.007, 0.050, 29.000, 14.000, 5.000, 0.515, 0.202, -0.562, 0.615, 15, 33, 46, 217, 231, 326
I (2551089)  : , 0.024, 0.019, 0.061, 20.000, 25.000, 16.000, 0.515, 0.202, -0.562, 0.615, 17, 32, 41, 217, 241, 327
I (2551099)  : , -0.011, 0.048, 0.084, 13.000, 3.000, 30.000, 0.515, 0.201, -0.562, 0.615, 19, 34, 44, 208, 241, 328
I (2551109)  : , -0.066, 0.057, 0.088, 17.000, -8.000, 35.000, 0.515, 0.201, -0.562, 0.615, 17, 33, 40, 217, 241, 329
I (2551119)  : , -0.087, 0.042, 0.081, 9.000, -11.000, 35.000, 0.515, 0.200, -0.562, 0.615, 15, 33, 41, 217, 241, 330
I (2551129)  : , -0.070, 0.007, 0.079, 0.000, -5.000, 29.000, 0.515, 0.200, -0.562, 0.615, 18, 27, 41, 219, 234, 331
I (2551139)  : , -0.063, -0.009, 0.082, 0.000, -7.000, 24.000, 0.515, 0.199, -0.563, 0.615, 18, 32, 41, 217, 239, 332
I (2551149)  : , -0.079, -0.012, 0.077, 2.000, -9.000, 14.000, 0.515, 0.199, -0.563, 0.615, 18, 34, 37, 217, 241, 333
I (2551159)  : , -0.100, -0.010, 0.072, 0.000, -13.000, 7.000, 0.514, 0.198, -0.563, 0.615, 18, 33, 41, 217, 240, 334
I (2551169)  : , -0.117, -0.004, 0.073, -8.000, -16.000, -1.000, 0.514, 0.198, -0.564, 0.615, 17, 34, 45, 216, 239, 335
I (2551179)  : , -0.117, 0.022, 0.069, -14.000, -21.000, -3.000, 0.514, 0.197, -0.564, 0.615, 19, 33, 40, 215, 232, 336
I (2551189)  : , -0.118, 0.063, 0.071, -22.000, -19.000, 6.000, 0.514, 0.197, -0.564, 0.615, 19, 41, 43, 211, 235, 337
I (2551199)  : , -0.131, 0.104, 0.059, -17.000, -24.000, 13.000, 0.515, 0.196, -0.565, 0.615, 18, 33, 44, 219, 241, 338
I (2551209)  : , -0.119, 0.094, 0.039, -16.000, -2.000, 15.000, 0.515, 0.195, -0.565, 0.615, 18, 32, 43, 231, 234, 339
I (2551219)  : , -0.116, 0.029, 0.024, -9.000, -5.000, 10.000, 0.515, 0.195, -0.565, 0.615, 19, 34, 43, 216, 242, 340
I (2551229)  : , -0.137, -0.022, 0.026, 0.000, -7.000, 1.000, 0.515, 0.194, -0.566, 0.614, 18, 33, 41, 208, 243, 341
I (2551239)  : , -0.153, -0.044, 0.022, 17.000, -20.000, -23.000, 0.515, 0.194, -0.566, 0.614, 18, 32, 39, 216, 240, 342
I (2551249)  : , -0.139, -0.046, 0.021, 14.000, -15.000, -29.000, 0.515, 0.194, -0.567, 0.613, 19, 36, 44, 220, 241, 343
I (2551259)  : , -0.111, -0.008, 0.018, 13.000, -13.000, -28.000, 0.515, 0.193, -0.567, 0.613, 19, 33, 41, 216, 235, 344
I (2551269)  : , -0.094, 0.041, 0.027, 14.000, -10.000, -15.000, 0.515, 0.193, -0.567, 0.613, 18, 32, 40, 227, 240, 345
I (2551279)  : , -0.090, 0.080, 0.036, 5.000, -8.000, -5.000, 0.515, 0.192, -0.567, 0.613, 19, 33, 38, 216, 240, 346
I (2551289)  : , -0.090, 0.068, 0.023, 0.000, -1.000, 0.000, 0.515, 0.192, -0.567, 0.613, 18, 34, 41, 217, 240, 347
I (2551299)  : , -0.092, 0.036, 0.011, -9.000, -3.000, -7.000, 0.516, 0.191, -0.568, 0.613, 17, 33, 40, 217, 241, 348
I (2551309)  : , -0.080, -0.048, 0.003, -1.000, -10.000, -12.000, 0.515, 0.191, -0.568, 0.612, 17, 33, 41, 206, 233, 349
I (2551319)  : , -0.080, -0.048, 0.003, 0.000, -6.000, -15.000, 0.515, 0.191, -0.568, 0.612, 20, 33, 41, 224, 233, 350
I (2551329)  : , -0.071, -0.069, -0.002, 0.000, -9.000, -20.000, 0.515, 0.191, -0.569, 0.612, 18, 31, 40, 216, 231, 351
I (2551339)  : , -0.059, -0.076, -0.003, -5.000, -8.000, -28.000, 0.515, 0.191, -0.569, 0.612, 18, 33, 40, 216, 241, 352
I (2551349)  : , -0.064, 0.004, -0.011, -11.000, -12.000, -21.000, 0.515, 0.191, -0.570, 0.611, 19, 36, 44, 216, 246, 353
I (2551359)  : , -0.053, 0.042, -0.029, -4.000, -7.000, -12.000, 0.515, 0.191, -0.570, 0.611, 18, 33, 40, 215, 240, 354
I (2551369)  : , -0.042, 0.027, -0.034, 3.000, 0.000, -1.000, 0.516, 0.191, -0.570, 0.611, 18, 33, 41, 209, 235, 355
I (2551379)  : , -0.038, -0.013, -0.032, 19.000, 0.000, -10.000, 0.516, 0.191, -0.570, 0.611, 18, 33, 41, 211, 233, 356
I (2551389)  : , -0.036, -0.042, -0.019, 17.000, 1.000, -5.000, 0.516, 0.191, -0.570, 0.611, 18, 33, 36, 216, 251, 357
I (2551399)  : , -0.046, -0.047, -0.011, 16.000, -4.000, -3.000, 0.516, 0.191, -0.570, 0.610, 30, 34, 44, 217, 233, 358
I (2551409)  : , -0.056, -0.044, -0.003, 14.000, 0.000, 0.000, 0.515, 0.191, -0.571, 0.610, 17, 33, 41, 217, 240, 359
I (2551419)  : , -0.058, -0.034, -0.002, 19.000, -10.000, -14.000, 0.515, 0.191, -0.571, 0.610, 17, 33, 39, 216, 240, 360
I (2551429)  : , -0.052, -0.027, 0.000, 12.000, -12.000, -21.000, 0.515, 0.191, -0.571, 0.610, 17, 33, 35, 215, 240, 361
