Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (3728749)  : , 0.039, 0.066, 0.007, -1.000, -9.000, 0.000, 310.000, 527.000, 766.000, 0.453, 0.284, 0.170, 0.828, 37, 26, 40, 247, 245, 151
I (3728759)  : , 0.066, 0.038, 0.007, -4.000, 6.000, 18.000, 309.000, 527.000, 766.000, 0.453, 0.284, 0.170, 0.828, 38, 28, 43, 251, 250, 152
I (3728769)  : , 0.052, 0.009, 0.004, -4.000, 6.000, 18.000, 309.000, 528.000, 765.000, 0.453, 0.284, 0.170, 0.828, 36, 23, 40, 247, 245, 153
I (3728779)  : , 0.032, 0.008, -0.006, -4.000, 11.000, 17.000, 309.000, 528.000, 765.000, 0.453, 0.284, 0.170, 0.828, 36, 24, 40, 248, 245, 154
I (3728789)  : , 0.006, 0.021, -0.023, -1.000, 13.000, 22.000, 309.000, 528.000, 765.000, 0.453, 0.284, 0.170, 0.828, 37, 23, 40, 247, 245, 155
I (3728809)  : , -0.053, 0.018, -0.024, 0.000, -2.000, 0.000, 308.000, 528.000, 766.000, 0.453, 0.283, 0.170, 0.828, 38, 27, 44, 251, 251, 156
I (3728819)  : , -0.022, 0.012, -0.009, -2.000, -7.000, -7.000, 308.000, 527.000, 766.000, 0.453, 0.283, 0.170, 0.828, 36, 25, 41, 246, 248, 157
I (3728829)  : , 0.010, 0.011, 0.000, -1.000, 0.000, 3.000, 308.000, 528.000, 766.000, 0.453, 0.283, 0.170, 0.828, 33, 25, 40, 250, 248, 158
I (3728839)  : , 0.010, 0.001, 0.006, -7.000, -3.000, 7.000, 308.000, 528.000, 766.000, 0.453, 0.283, 0.170, 0.828, 34, 24, 40, 248, 245, 159
I (3728849)  : , 0.000, -0.007, 0.000, -6.000, -7.000, 7.000, 308.000, 528.000, 766.000, 0.453, 0.283, 0.170, 0.828, 37, 24, 40, 249, 247, 160
I (3728869)  : , -0.003, -0.009, -0.041, 0.000, -11.000, -5.000, 308.000, 528.000, 766.000, 0.453, 0.283, 0.170, 0.828, 34, 24, 40, 247, 247, 161
I (3728879)  : , -0.003, 0.017, -0.057, 3.000, -4.000, 0.000, 308.000, 528.000, 766.000, 0.453, 0.283, 0.170, 0.828, 36, 26, 42, 248, 248, 162
I (3728889)  : , -0.016, 0.037, -0.051, 1.000, -5.000, 7.000, 307.000, 528.000, 766.000, 0.454, 0.283, 0.170, 0.828, 35, 23, 41, 247, 242, 163
I (3728899)  : , -0.037, 0.033, -0.039, 4.000, -2.000, 15.000, 307.000, 528.000, 767.000, 0.454, 0.283, 0.170, 0.828, 35, 24, 40, 247, 247, 164
I (3728919)  : , -0.069, -0.002, -0.008, 4.000, -14.000, 5.000, 306.000, 527.000, 767.000, 0.454, 0.282, 0.170, 0.828, 39, 25, 40, 247, 248, 165
I (3728929)  : , -0.052, -0.021, 0.001, 8.000, -17.000, -3.000, 307.000, 526.000, 768.000, 0.454, 0.282, 0.170, 0.828, 36, 24, 40, 247, 248, 166
I (3728939)  : , -0.022, -0.020, 0.009, 12.000, -16.000, -10.000, 307.000, 526.000, 768.000, 0.454, 0.282, 0.169, 0.828, 37, 23, 41, 247, 248, 167
I (3728949)  : , 0.008, -0.007, 0.009, 10.000, -9.000, -3.000, 307.000, 526.000, 768.000, 0.454, 0.282, 0.169, 0.828, 40, 25, 40, 248, 248, 168
I (3728969)  : , 0.006, 0.000, 0.018, 6.000, -9.000, 3.000, 307.000, 526.000, 768.000, 0.454, 0.282, 0.169, 0.828, 37, 25, 41, 249, 248, 169
I (3728979)  : , 0.000, -0.002, 0.020, 3.000, -13.000, 5.000, 307.000, 526.000, 768.000, 0.454, 0.282, 0.169, 0.828, 33, 25, 41, 249, 248, 170
I (3728989)  : , 0.000, -0.013, 0.021, 8.000, -15.000, 2.000, 307.000, 526.000, 768.000, 0.454, 0.282, 0.169, 0.828, 36, 25, 40, 249, 248, 171
I (3728999)  : , -0.010, -0.026, 0.017, 10.000, -13.000, 0.000, 308.000, 526.000, 768.000, 0.454, 0.283, 0.169, 0.828, 37, 24, 40, 245, 248, 172
I (3729009)  : , -0.017, -0.007, 0.007, 6.000, -20.000, -9.000, 308.000, 525.000, 768.000, 0.454, 0.282, 0.169, 0.828, 31, 27, 45, 253, 252, 173
I (3729029)  : , -0.017, 0.029, -0.016, 5.000, -6.000, 0.000, 308.000, 525.000, 768.000, 0.454, 0.282, 0.169, 0.828, 35, 25, 42, 250, 245, 174
I (3729039)  : , -0.016, 0.039, -0.019, 3.000, -7.000, -8.000, 307.000, 525.000, 768.000, 0.454, 0.282, 0.169, 0.828, 46, 25, 41, 245, 247, 175
I (3729049)  : , 0.010, 0.049, -0.012, -6.000, 5.000, 7.000, 307.000, 525.000, 768.000, 0.454, 0.282, 0.169, 0.828, 38, 25, 42, 251, 248, 176
I (3729059)  : , 0.030, 0.048, 0.000, -8.000, 6.000, 13.000, 306.000, 525.000, 768.000, 0.454, 0.282, 0.169, 0.828, 35, 28, 46, 252, 251, 177
I (3729079)  : , 0.008, 0.002, 0.017, -12.000, -2.000, 7.000, 306.000, 525.000, 768.000, 0.454, 0.282, 0.169, 0.828, 35, 26, 42, 246, 245, 178
I (3729089)  : , 0.017, -0.024, 0.016, 0.000, 6.000, 3.000, 306.000, 525.000, 768.000, 0.454, 0.282, 0.169, 0.828, 35, 26, 42, 250, 248, 179
I (3729099)  : , 0.026, -0.037, 0.016, -1.000, 8.000, 2.000, 307.000, 526.000, 768.000, 0.454, 0.282, 0.169, 0.828, 37, 26, 42, 249, 247, 180
I (3729109)  : , 0.013, -0.012, 0.013, 1.000, 9.000, 7.000, 307.000, 526.000, 768.000, 0.454, 0.282, 0.169, 0.828, 38, 33, 46, 251, 251, 181
I (3729119)  : , 0.000, 0.006, 0.008, -6.000, 6.000, 18.000, 307.000, 526.000, 768.000, 0.454, 0.282, 0.169, 0.828, 36, 25, 42, 247, 248, 182
I (3729139)  : , -0.014, -0.011, -0.006, -4.000, -1.000, 13.000, 307.000, 526.000, 768.000, 0.454, 0.282, 0.169, 0.828, 35, 25, 40, 247, 245, 183
I (3729149)  : , -0.016, -0.020, -0.008, 4.000, -14.000, -5.000, 307.000, 525.000, 768.000, 0.454, 0.282, 0.169, 0.828, 35, 25, 39, 249, 248, 184
I (3729159)  : , -0.007, -0.018, -0.006, 6.000, -18.000, -9.000, 307.000, 525.000, 768.000, 0.454, 0.282, 0.169, 0.828, 37, 28, 45, 251, 250, 185
I (3729169)  : , 0.018, -0.011, 0.010, 8.000, -14.000, -11.000, 307.000, 525.000, 768.000, 0.454, 0.282, 0.169, 0.828, 36, 25, 41, 247, 248, 186
I (3729189)  : , 0.078, -0.026, 0.040, 12.000, -6.000, 4.000, 308.000, 526.000, 767.000, 0.453, 0.283, 0.169, 0.828, 40, 25, 40, 248, 247, 187
I (3729199)  : , 0.082, -0.040, 0.052, 13.000, -3.000, 16.000, 309.000, 527.000, 766.000, 0.453, 0.283, 0.170, 0.828, 37, 23, 41, 249, 245, 188
I (3729209)  : , 0.049, -0.052, 0.050, 11.000, 0.000, 22.000, 309.000, 527.000, 766.000, 0.453, 0.284, 0.170, 0.828, 39, 29, 43, 252, 250, 189
I (3729219)  : , -0.001, -0.043, 0.043, 13.000, -14.000, 3.000, 310.000, 527.000, 766.000, 0.453, 0.284, 0.169, 0.828, 38, 25, 42, 248, 245, 190
I (3729229)  : , -0.027, -0.028, 0.029, 10.000, -24.000, -4.000, 311.000, 526.000, 766.000, 0.452, 0.284, 0.169, 0.828, 39, 24, 40, 246, 247, 191
I (3729249)  : , 0.000, 0.006, 0.000, 8.000, -16.000, -10.000, 311.000, 526.000, 766.000, 0.452, 0.284, 0.169, 0.828, 34, 25, 40, 249, 248, 192
I (3729259)  : , 0.019, 0.012, -0.001, 5.000, -20.000, -10.000, 311.000, 526.000, 766.000, 0.452, 0.284, 0.169, 0.828, 36, 27, 44, 251, 251, 193
I (3729269)  : , 0.038, 0.020, -0.004, 7.000, -12.000, 0.000, 311.000, 526.000, 766.000, 0.452, 0.284, 0.169, 0.828, 36, 23, 43, 255, 247, 194
I (3729279)  : , 0.048, 0.007, 0.000, 12.000, -7.000, -3.000, 311.000, 526.000, 766.000, 0.452, 0.284, 0.169, 0.828, 33, 25, 40, 248, 247, 195
I (3729299)  : , 0.047, 0.009, 0.017, 9.000, -7.000, 9.000, 311.000, 527.000, 765.000, 0.452, 0.284, 0.170, 0.828, 36, 25, 40, 245, 247, 196
I (3729309)  : , 0.030, 0.014, 0.024, 7.000, -5.000, 13.000, 311.000, 527.000, 765.000, 0.452, 0.284, 0.170, 0.828, 40, 26, 45, 250, 251, 197
I (3729319)  : , 0.010, 0.023, 0.030, 6.000, -3.000, 10.000, 311.000, 527.000, 765.000, 0.452, 0.284, 0.170, 0.828, 34, 25, 40, 249, 247, 198
I (3729329)  : , 0.000, 0.018, 0.034, -3.000, -4.000, 8.000, 311.000, 527.000, 765.000, 0.451, 0.284, 0.170, 0.829, 35, 16, 40, 247, 248, 199
I (3729339)  : , -0.002, 0.009, 0.029, -8.000, -7.000, 0.000, 311.000, 527.000, 765.000, 0.451, 0.284, 0.170, 0.829, 36, 24, 40, 248, 248, 200
I (3729359)  : , 0.023, 0.002, 0.009, -3.000, 0.000, 6.000, 311.000, 527.000, 765.000, 0.451, 0.284, 0.170, 0.829, 40, 35, 44, 246, 251, 201
I (3729369)  : , 0.040, 0.003, -0.002, -3.000, 5.000, 8.000, 311.000, 527.000, 765.000, 0.451, 0.284, 0.170, 0.829, 28, 25, 40, 247, 248, 202
I (3729379)  : , 0.036, 0.012, -0.004, 0.000, 9.000, 12.000, 311.000, 528.000, 765.000, 0.451, 0.284, 0.170, 0.829, 36, 25, 41, 251, 248, 203
I (3729389)  : , 0.019, 0.026, 0.000, -3.000, 13.000, 15.000, 311.000, 528.000, 765.000, 0.451, 0.284, 0.170, 0.829, 28, 25, 40, 249, 248, 204
I (3729399)  : , 0.003, 0.028, 0.010, -8.000, 6.000, 19.000, 311.000, 528.000, 765.000, 0.451, 0.284, 0.170, 0.829, 30, 25, 42, 255, 248, 205
I (3729419)  : , -0.027, 0.008, 0.024, -14.000, -14.000, 5.000, 311.000, 527.000, 765.000, 0.451, 0.284, 0.170, 0.829, 39, 25, 41, 249, 248, 206
I (3729429)  : , -0.003, -0.012, 0.014, -11.000, -16.000, -1.000, 311.000, 527.000, 765.000, 0.451, 0.284, 0.170, 0.829, 34, 25, 43, 251, 248, 207
I (3729439)  : , 0.011, -0.020, 0.000, -3.000, -6.000, 4.000, 311.000, 527.000, 765.000, 0.451, 0.284, 0.170, 0.829, 37, 26, 42, 250, 248, 208
I (3729449)  : , 0.006, -0.019, -0.010, 0.000, -2.000, 4.000, 311.000, 527.000, 765.000, 0.451, 0.284, 0.170, 0.829, 37, 25, 42, 251, 248, 209
I (3729469)  : , -0.023, 0.010, -0.021, -6.000, -3.000, 8.000, 311.000, 527.000, 765.000, 0.451, 0.284, 0.170, 0.829, 35, 26, 43, 248, 245, 210
I (3729479)  : , -0.023, 0.010, -0.021, -6.000, -3.000, 8.000, 311.000, 527.000, 765.000, 0.451, 0.284, 0.170, 0.829, 39, 25, 42, 248, 247, 211
I (3729489)  : , -0.014, -0.001, -0.018, -1.000, -5.000, 12.000, 311.000, 527.000, 765.000, 0.451, 0.284, 0.170, 0.829, 36, 26, 43, 249, 247, 212
I (3729499)  : , -0.011, -0.017, -0.018, 2.000, -6.000, 9.000, 311.000, 527.000, 765.000, 0.451, 0.284, 0.170, 0.829, 35, 26, 43, 247, 248, 213
I (3729519)  : , -0.038, -0.024, -0.012, 6.000, -11.000, -6.000, 311.000, 526.000, 766.000, 0.452, 0.284, 0.169, 0.829, 33, 27, 42, 250, 245, 214
I (3729529)  : , -0.047, -0.014, -0.004, 3.000, -5.000, 5.000, 311.000, 526.000, 766.000, 0.452, 0.284, 0.169, 0.829, 36, 33, 44, 249, 248, 215
I (3729539)  : , -0.017, 0.000, 0.003, 2.000, -1.000, 7.000, 311.000, 526.000, 766.000, 0.452, 0.284, 0.169, 0.829, 36, 25, 41, 248, 251, 216
I (3729549)  : , -0.019, -0.011, 0.001, 5.000, 3.000, 10.000, 311.000, 526.000, 766.000, 0.452, 0.284, 0.169, 0.829, 35, 25, 42, 247, 248, 217
I (3729559)  : , -0.029, -0.031, 0.000, 9.000, 4.000, 8.000, 311.000, 526.000, 766.000, 0.452, 0.284, 0.169, 0.829, 41, 37, 49, 255, 255, 218
I (3729579)  : , -0.039, -0.029, 0.006, 16.000, 13.000, 13.000, 312.000, 525.000, 766.000, 0.452, 0.284, 0.168, 0.829, 35, 27, 41, 249, 247, 219
I (3729589)  : , -0.046, -0.019, 0.030, 6.000, 8.000, 8.000, 312.000, 524.000, 767.000, 0.452, 0.284, 0.168, 0.829, 33, 25, 24, 250, 249, 220
I (3729599)  : , -0.058, -0.007, 0.062, 0.000, 3.000, 8.000, 313.000, 524.000, 767.000, 0.451, 0.284, 0.168, 0.829, 36, 25, 42, 249, 249, 221
I (3729609)  : , -0.064, -0.009, 0.087, -3.000, 4.000, 13.000, 313.000, 523.000, 767.000, 0.451, 0.284, 0.167, 0.829, 46, 39, 47, 255, 253, 222
I (3729629)  : , 0.008, -0.043, 0.099, -15.000, 13.000, 22.000, 315.000, 523.000, 767.000, 0.450, 0.284, 0.167, 0.830, 34, 25, 42, 250, 250, 223
I (3729639)  : , 0.000, -0.049, 0.080, -7.000, 0.000, 14.000, 315.000, 522.000, 767.000, 0.450, 0.285, 0.167, 0.830, 37, 25, 43, 247, 245, 224
I (3729649)  : , -0.042, -0.040, 0.047, -6.000, -1.000, 3.000, 316.000, 522.000, 767.000, 0.450, 0.285, 0.166, 0.830, 30, 26, 43, 248, 247, 225
I (3729659)  : , -0.074, -0.031, 0.002, -12.000, 1.000, 1.000, 315.000, 521.000, 768.000, 0.451, 0.284, 0.166, 0.830, 53, 35, 52, 255, 255, 226
I (3729679)  : , -0.092, 0.031, -0.083, -10.000, 15.000, 8.000, 314.000, 520.000, 769.000, 0.451, 0.284, 0.166, 0.830, 35, 25, 41, 255, 249, 227
I (3729689)  : , -0.088, 0.044, -0.097, -14.000, 31.000, 27.000, 313.000, 520.000, 769.000, 0.452, 0.283, 0.166, 0.830, 36, 26, 43, 249, 250, 228
I (3729699)  : , -0.088, 0.044, -0.091, -13.000, 27.000, 32.000, 312.000, 519.000, 770.000, 0.453, 0.283, 0.165, 0.829, 32, 26, 43, 248, 247, 229
I (3729709)  : , -0.117, 0.023, -0.073, -11.000, -4.000, 8.000, 312.000, 518.000, 771.000, 0.453, 0.282, 0.165, 0.829, 46, 35, 52, 251, 255, 230
I (3729729)  : , -0.136, -0.036, -0.028, -1.000, -18.000, 4.000, 313.000, 517.000, 772.000, 0.453, 0.282, 0.164, 0.829, 40, 27, 42, 249, 245, 231
I (3729739)  : , -0.118, -0.061, -0.024, 3.000, -36.000, -7.000, 313.000, 516.000, 772.000, 0.454, 0.282, 0.163, 0.829, 37, 25, 38, 248, 248, 232
I (3729749)  : , -0.097, -0.068, -0.034, 8.000, -33.000, -9.000, 313.000, 516.000, 772.000, 0.454, 0.282, 0.163, 0.829, 33, 25, 42, 245, 247, 233
I (3729759)  : , -0.081, -0.070, -0.057, 8.000, -24.000, -11.000, 313.000, 515.000, 772.000, 0.455, 0.282, 0.162, 0.829, 48, 37, 48, 255, 253, 234
I (3729779)  : , -0.061, -0.046, -0.107, 13.000, -11.000, -9.000, 313.000, 515.000, 772.000, 0.455, 0.282, 0.162, 0.829, 39, 30, 43, 245, 245, 235
I (3729789)  : , -0.062, -0.014, -0.102, 0.000, -10.000, 7.000, 312.000, 515.000, 773.000, 0.456, 0.282, 0.162, 0.828, 34, 25, 41, 248, 248, 236
I (3729799)  : , -0.070, 0.009, -0.081, -3.000, -15.000, 19.000, 312.000, 514.000, 774.000, 0.457, 0.281, 0.162, 0.828, 38, 25, 42, 255, 247, 237
I (3729809)  : , -0.076, 0.011, -0.054, -15.000, -32.000, -1.000, 312.000, 514.000, 774.000, 0.457, 0.281, 0.161, 0.828, 46, 38, 48, 250, 255, 238
I (3729829)  : , -0.079, -0.042, -0.021, -21.000, -41.000, -16.000, 312.000, 513.000, 774.000, 0.457, 0.281, 0.161, 0.828, 39, 26, 43, 248, 248, 239
I (3729839)  : , -0.059, -0.040, -0.036, -23.000, -35.000, -16.000, 312.000, 513.000, 775.000, 0.457, 0.281, 0.161, 0.828, 38, 25, 40, 250, 247, 240
I (3729849)  : , -0.006, -0.023, -0.069, -28.000, -16.000, -22.000, 311.000, 513.000, 774.000, 0.458, 0.281, 0.161, 0.828, 29, 25, 41, 249, 247, 241
I (3729859)  : , 0.026, -0.011, -0.107, -30.000, -21.000, -27.000, 311.000, 514.000, 774.000, 0.459, 0.281, 0.161, 0.828, 38, 35, 50, 255, 255, 242
I (3729879)  : , 0.099, 0.004, -0.142, -30.000, -18.000, -17.000, 310.000, 515.000, 774.000, 0.459, 0.281, 0.162, 0.827, 39, 23, 41, 253, 247, 243
I (3729889)  : , 0.147, 0.012, -0.140, -45.000, -27.000, -1.000, 309.000, 516.000, 773.000, 0.459, 0.281, 0.163, 0.827, 35, 24, 41, 248, 244, 244
I (3729899)  : , 0.170, 0.016, -0.119, -55.000, -13.000, 36.000, 307.000, 520.000, 772.000, 0.460, 0.281, 0.164, 0.826, 37, 25, 43, 250, 247, 245
I (3729909)  : , 0.171, 0.003, -0.118, -46.000, 10.000, 44.000, 306.000, 521.000, 771.000, 0.460, 0.282, 0.165, 0.826, 51, 35, 50, 255, 255, 246
I (3729929)  : , 0.123, -0.128, -0.166, -36.000, 16.000, 32.000, 307.000, 523.000, 770.000, 0.461, 0.282, 0.166, 0.825, 35, 25, 40, 247, 240, 247
I (3729939)  : , 0.059, -0.153, -0.206, -18.000, 20.000, 21.000, 307.000, 525.000, 769.000, 0.463, 0.283, 0.166, 0.823, 38, 25, 42, 248, 245, 248
I (3729949)  : , 0.018, -0.151, -0.231, -21.000, 22.000, 14.000, 306.000, 525.000, 768.000, 0.464, 0.284, 0.166, 0.823, 37, 4, 42, 249, 250, 249
I (3729959)  : , -0.011, -0.130, -0.237, -16.000, 28.000, 32.000, 306.000, 526.000, 768.000, 0.465, 0.284, 0.166, 0.822, 40, 37, 49, 255, 255, 250
I (3729979)  : , 0.006, -0.117, -0.234, -17.000, 45.000, 46.000, 306.000, 527.000, 768.000, 0.466, 0.284, 0.166, 0.821, 36, 33, 43, 247, 247, 251
I (3729989)  : , -0.001, -0.156, -0.231, -19.000, 73.000, 56.000, 306.000, 528.000, 767.000, 0.468, 0.285, 0.166, 0.820, 36, 25, 50, 249, 248, 252
I (3729999)  : , -0.052, -0.172, -0.241, -18.000, 70.000, 55.000, 306.000, 527.000, 767.000, 0.469, 0.285, 0.165, 0.819, 37, 25, 36, 248, 237, 253
I (3730009)  : , -0.114, -0.174, -0.256, -14.000, 70.000, 56.000, 306.000, 527.000, 767.000, 0.471, 0.285, 0.164, 0.818, 54, 39, 49, 255, 255, 254
I (3730029)  : , -0.216, -0.162, -0.283, -4.000, 56.000, 41.000, 305.000, 526.000, 768.000, 0.472, 0.285, 0.164, 0.818, 36, 27, 45, 249, 248, 255
I (3730039)  : , -0.254, -0.166, -0.294, 2.000, 51.000, 31.000, 305.000, 525.000, 769.000, 0.474, 0.285, 0.163, 0.817, 33, 27, 41, 245, 247, 256
I (3730049)  : , -0.271, -0.172, -0.292, 5.000, 48.000, 27.000, 304.000, 523.000, 771.000, 0.478, 0.285, 0.161, 0.816, 37, 24, 42, 248, 250, 257
I (3730059)  : , -0.293, -0.178, -0.287, 9.000, 51.000, 31.000, 304.000, 522.000, 772.000, 0.479, 0.285, 0.159, 0.815, 39, 36, 50, 255, 255, 258
I (3730079)  : , -0.371, -0.190, -0.259, 10.000, 35.000, 14.000, 304.000, 520.000, 773.000, 0.481, 0.284, 0.158, 0.814, 36, 24, 41, 250, 245, 259
I (3730089)  : , -0.381, -0.197, -0.260, 24.000, 36.000, 9.000, 305.000, 518.000, 774.000, 0.483, 0.284, 0.156, 0.814, 40, 26, 42, 249, 247, 260
I (3730099)  : , -0.360, -0.212, -0.267, 32.000, 18.000, -5.000, 305.000, 514.000, 776.000, 0.486, 0.284, 0.153, 0.812, 40, 25, 41, 248, 248, 261
I (3730109)  : , -0.351, -0.201, -0.270, 31.000, 12.000, -9.000, 305.000, 512.000, 778.000, 0.488, 0.283, 0.152, 0.812, 44, 39, 54, 255, 255, 262
I (3730129)  : , -0.361, -0.133, -0.279, 31.000, 7.000, 15.000, 305.000, 510.000, 779.000, 0.489, 0.283, 0.151, 0.811, 37, 25, 43, 248, 248, 263
I (3730139)  : , -0.378, -0.130, -0.273, 31.000, 13.000, 13.000, 304.000, 506.000, 782.000, 0.491, 0.282, 0.149, 0.811, 34, 23, 43, 248, 245, 264
I (3730149)  : , -0.413, -0.126, -0.274, 37.000, 15.000, 0.000, 303.000, 504.000, 784.000, 0.495, 0.281, 0.146, 0.810, 39, 26, 42, 249, 247, 265
I (3730159)  : , -0.439, -0.120, -0.271, 38.000, 15.000, -10.000, 303.000, 501.000, 785.000, 0.496, 0.280, 0.144, 0.809, 39, 36, 52, 253, 255, 266
I (3730179)  : , -0.423, -0.090, -0.257, 25.000, 16.000, 0.000, 303.000, 499.000, 787.000, 0.498, 0.279, 0.143, 0.809, 36, 26, 40, 247, 248, 267
I (3730189)  : , -0.431, -0.068, -0.261, 18.000, 12.000, 2.000, 302.000, 496.000, 789.000, 0.499, 0.279, 0.141, 0.808, 36, 25, 41, 249, 249, 268
I (3730199)  : , -0.442, -0.052, -0.287, 16.000, 11.000, 5.000, 300.000, 491.000, 793.000, 0.503, 0.276, 0.138, 0.807, 34, 26, 42, 245, 244, 269
I (3730209)  : , -0.456, -0.041, -0.326, 3.000, 10.000, 4.000, 299.000, 489.000, 795.000, 0.505, 0.275, 0.137, 0.807, 46, 39, 48, 255, 251, 270
I (3730229)  : , -0.521, 0.041, -0.409, -1.000, -6.000, 0.000, 296.000, 486.000, 798.000, 0.507, 0.273, 0.136, 0.806, 38, 25, 42, 248, 248, 271
I (3730239)  : , -0.527, 0.058, -0.443, 3.000, 1.000, 0.000, 294.000, 483.000, 800.000, 0.510, 0.271, 0.134, 0.805, 36, 26, 47, 247, 248, 272
I (3730249)  : , -0.500, 0.052, -0.470, 7.000, 3.000, 0.000, 289.000, 478.000, 805.000, 0.515, 0.268, 0.132, 0.804, 33, 27, 43, 245, 241, 273
I (3730259)  : , -0.501, 0.049, -0.470, 12.000, 2.000, -3.000, 286.000, 475.000, 808.000, 0.517, 0.266, 0.131, 0.803, 48, 36, 47, 255, 255, 274
I (3730269)  : , -0.501, 0.040, -0.442, 6.000, -12.000, -11.000, 286.000, 475.000, 808.000, 0.517, 0.266, 0.131, 0.803, 37, 28, 46, 251, 251, 275
I (3730289)  : , -0.416, 0.016, -0.344, 2.000, -12.000, -1.000, 283.000, 470.000, 812.000, 0.521, 0.263, 0.128, 0.802, 34, 25, 42, 249, 245, 276
I (3730299)  : , -0.362, -0.029, -0.299, 2.000, -15.000, 3.000, 281.000, 466.000, 815.000, 0.524, 0.262, 0.126, 0.801, 33, 25, 42, 248, 248, 277
I (3730309)  : , -0.330, -0.077, -0.279, 19.000, -19.000, -1.000, 281.000, 465.000, 816.000, 0.526, 0.261, 0.125, 0.800, 50, 36, 52, 254, 255, 278
I (3730319)  : , -0.306, -0.118, -0.279, 24.000, -29.000, -17.000, 281.000, 465.000, 816.000, 0.526, 0.261, 0.125, 0.800, 40, 26, 50, 251, 252, 279
I (3730339)  : , -0.296, -0.070, -0.304, 35.000, -49.000, -36.000, 280.000, 462.000, 818.000, 0.529, 0.260, 0.123, 0.799, 31, 26, 43, 246, 244, 280
I (3730349)  : , -0.259, -0.050, -0.317, 36.000, -42.000, -36.000, 277.000, 460.000, 820.000, 0.532, 0.259, 0.122, 0.797, 36, 28, 42, 248, 248, 281
I (3730359)  : , -0.198, -0.041, -0.331, 39.000, -44.000, -32.000, 276.000, 459.000, 820.000, 0.534, 0.258, 0.121, 0.796, 46, 26, 48, 252, 255, 282
I (3730369)  : , -0.142, -0.032, -0.350, 61.000, -5.000, -24.000, 276.000, 459.000, 820.000, 0.534, 0.258, 0.121, 0.796, 35, 30, 45, 255, 252, 283
I (3730389)  : , -0.122, 0.023, -0.356, 63.000, -17.000, -15.000, 274.000, 459.000, 821.000, 0.536, 0.258, 0.121, 0.795, 31, 28, 43, 248, 247, 284
I (3730399)  : , -0.181, 0.036, -0.327, 63.000, -31.000, -34.000, 273.000, 457.000, 823.000, 0.539, 0.257, 0.120, 0.793, 36, 25, 42, 249, 242, 285
I (3730409)  : , -0.167, 0.079, -0.282, 60.000, -49.000, -34.000, 272.000, 456.000, 823.000, 0.540, 0.256, 0.119, 0.793, 53, 39, 56, 251, 255, 286
I (3730419)  : , -0.167, 0.079, -0.282, 55.000, -44.000, -37.000, 272.000, 456.000, 823.000, 0.540, 0.256, 0.119, 0.793, 38, 33, 45, 255, 251, 287
I (3730439)  : , -0.010, 0.081, -0.250, 56.000, -20.000, -13.000, 271.000, 456.000, 824.000, 0.541, 0.256, 0.119, 0.792, 33, 23, 42, 250, 248, 288
I (3730449)  : , -0.006, 0.093, -0.227, 49.000, -13.000, -9.000, 268.000, 457.000, 824.000, 0.543, 0.255, 0.120, 0.791, 35, 28, 43, 248, 239, 289
I (3730459)  : , -0.022, 0.123, -0.201, 42.000, -5.000, 3.000, 267.000, 457.000, 825.000, 0.543, 0.255, 0.120, 0.791, 46, 37, 49, 255, 255, 290
I (3730469)  : , -0.057, 0.146, -0.169, 38.000, 3.000, 25.000, 267.000, 457.000, 825.000, 0.543, 0.255, 0.120, 0.791, 40, 28, 45, 245, 250, 291
I (3730489)  : , -0.230, 0.147, -0.134, 20.000, 29.000, 56.000, 263.000, 455.000, 827.000, 0.545, 0.252, 0.120, 0.791, 35, 23, 38, 246, 244, 292
I (3730499)  : , -0.324, 0.148, -0.121, 18.000, 38.000, 49.000, 260.000, 449.000, 831.000, 0.546, 0.249, 0.118, 0.791, 37, 26, 41, 245, 251, 293
I (3730509)  : , -0.407, 0.160, -0.102, 1.000, 11.000, 26.000, 258.000, 446.000, 834.000, 0.546, 0.249, 0.118, 0.791, 48, 38, 47, 255, 255, 294
I (3730519)  : , -0.430, 0.177, -0.082, -4.000, -1.000, 12.000, 258.000, 446.000, 834.000, 0.547, 0.247, 0.117, 0.791, 41, 28, 45, 251, 255, 295
I (3730539)  : , -0.350, 0.146, -0.101, -20.000, -18.000, 3.000, 254.000, 440.000, 838.000, 0.548, 0.244, 0.115, 0.792, 35, 25, 40, 247, 248, 296
I (3730549)  : , -0.340, 0.121, -0.136, -33.000, -5.000, 14.000, 251.000, 435.000, 841.000, 0.549, 0.242, 0.114, 0.792, 38, 28, 45, 245, 247, 297
I (3730559)  : , -0.358, 0.126, -0.176, -33.000, 0.000, 21.000, 249.000, 433.000, 843.000, 0.550, 0.241, 0.113, 0.791, 47, 37, 56, 255, 255, 298
I (3730569)  : , -0.397, 0.152, -0.214, -36.000, -1.000, 18.000, 249.000, 433.000, 843.000, 0.551, 0.239, 0.112, 0.791, 36, 29, 48, 251, 250, 299
I (3730589)  : , -0.483, 0.160, -0.253, -48.000, -24.000, 15.000, 244.000, 426.000, 848.000, 0.554, 0.235, 0.110, 0.791, 35, 25, 42, 249, 248, 300
I (3730599)  : , -0.504, 0.140, -0.274, -51.000, -42.000, -3.000, 240.000, 420.000, 852.000, 0.556, 0.233, 0.109, 0.790, 38, 26, 42, 250, 248, 301
