Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (657369)  : , -0.012, 0.053, 0.001, -16.000, -18.000, 15.000, -190.000, -897.000, 345.000, 0.816, -0.567, 0.049, 0.100, 241, 245, 250, 251, 170, 153
I (657379)  : , -0.027, 0.042, -0.010, -19.000, -25.000, 12.000, -190.000, -898.000, 344.000, 0.816, -0.567, 0.049, 0.100, 238, 240, 247, 251, 167, 154
I (657389)  : , -0.024, 0.019, -0.019, -21.000, -34.000, 10.000, -190.000, -898.000, 344.000, 0.816, -0.567, 0.049, 0.100, 243, 238, 245, 251, 164, 155
I (657409)  : , -0.009, -0.033, -0.023, -12.000, -29.000, -4.000, -189.000, -898.000, 344.000, 0.816, -0.567, 0.049, 0.100, 244, 235, 246, 251, 166, 156
I (657419)  : , -0.004, -0.041, -0.030, -9.000, -26.000, -22.000, -189.000, -898.000, 344.000, 0.816, -0.567, 0.049, 0.100, 244, 245, 231, 255, 167, 157
I (657429)  : , -0.009, -0.040, -0.037, -11.000, -10.000, -28.000, -189.000, -898.000, 344.000, 0.816, -0.567, 0.049, 0.100, 241, 238, 246, 249, 164, 158
I (657449)  : , -0.029, -0.029, -0.049, -2.000, 18.000, -22.000, -188.000, -898.000, 344.000, 0.816, -0.568, 0.048, 0.100, 241, 239, 244, 251, 162, 159
I (657459)  : , -0.059, -0.047, -0.029, 13.000, -4.000, -30.000, -187.000, -899.000, 343.000, 0.816, -0.568, 0.048, 0.100, 241, 240, 251, 254, 152, 160
I (657469)  : , -0.063, -0.049, -0.022, 14.000, -2.000, -35.000, -187.000, -899.000, 343.000, 0.816, -0.568, 0.048, 0.100, 245, 245, 251, 255, 170, 161
I (657479)  : , -0.047, -0.028, -0.002, 11.000, -13.000, -47.000, -187.000, -899.000, 343.000, 0.815, -0.568, 0.047, 0.100, 241, 247, 247, 249, 165, 162
I (657499)  : , -0.008, 0.059, 0.023, -10.000, -13.000, -25.000, -187.000, -899.000, 341.000, 0.815, -0.569, 0.048, 0.100, 239, 240, 248, 251, 165, 163
I (657509)  : , 0.004, 0.090, 0.023, -20.000, -20.000, -13.000, -188.000, -899.000, 341.000, 0.815, -0.569, 0.048, 0.100, 241, 238, 247, 252, 163, 164
I (657519)  : , 0.019, 0.080, 0.012, -23.000, -28.000, -5.000, -188.000, -899.000, 341.000, 0.815, -0.569, 0.049, 0.099, 247, 245, 251, 255, 168, 165
I (657539)  : , 0.037, -0.018, -0.008, -18.000, 9.000, 4.000, -188.000, -899.000, 342.000, 0.815, -0.568, 0.049, 0.099, 242, 240, 247, 250, 164, 166
I (657549)  : , 0.000, -0.036, -0.019, -18.000, 12.000, 5.000, -188.000, -899.000, 342.000, 0.815, -0.568, 0.048, 0.099, 236, 242, 247, 251, 164, 167
I (657559)  : , -0.048, -0.017, -0.033, -20.000, 2.000, 5.000, -188.000, -899.000, 341.000, 0.815, -0.569, 0.048, 0.099, 244, 242, 248, 250, 164, 168
I (657569)  : , -0.071, 0.000, -0.042, -20.000, -14.000, 3.000, -187.000, -900.000, 341.000, 0.815, -0.569, 0.048, 0.099, 246, 245, 251, 249, 167, 169
I (657589)  : , -0.086, -0.034, -0.040, -18.000, -29.000, -4.000, -186.000, -900.000, 339.000, 0.815, -0.570, 0.048, 0.099, 241, 241, 246, 250, 163, 170
I (657599)  : , -0.073, -0.060, -0.040, -7.000, -34.000, -23.000, -186.000, -901.000, 339.000, 0.814, -0.570, 0.047, 0.099, 242, 240, 242, 251, 164, 171
I (657609)  : , -0.052, -0.076, -0.037, -2.000, -28.000, -32.000, -185.000, -901.000, 338.000, 0.814, -0.570, 0.047, 0.099, 241, 245, 244, 250, 164, 172
I (657629)  : , -0.022, -0.044, -0.021, 1.000, -7.000, -45.000, -184.000, -901.000, 338.000, 0.814, -0.570, 0.046, 0.099, 247, 242, 247, 251, 164, 173
I (657639)  : , -0.024, 0.009, -0.009, -8.000, 5.000, -35.000, -184.000, -901.000, 338.000, 0.814, -0.570, 0.046, 0.099, 241, 240, 246, 253, 162, 174
I (657649)  : , -0.038, 0.052, -0.002, -11.000, -1.000, -24.000, -184.000, -901.000, 338.000, 0.814, -0.571, 0.046, 0.099, 246, 244, 245, 247, 164, 175
I (657659)  : , -0.036, 0.051, -0.010, -16.000, -10.000, -17.000, -185.000, -901.000, 337.000, 0.814, -0.571, 0.047, 0.099, 238, 240, 245, 247, 163, 176
I (657679)  : , -0.017, -0.016, -0.038, -16.000, -7.000, -12.000, -184.000, -902.000, 336.000, 0.814, -0.571, 0.047, 0.099, 244, 239, 245, 251, 162, 177
I (657689)  : , 0.002, -0.057, -0.039, 0.000, -4.000, -13.000, -184.000, -902.000, 336.000, 0.814, -0.571, 0.046, 0.099, 237, 240, 246, 251, 164, 178
I (657699)  : , 0.002, -0.079, -0.031, 11.000, -2.000, -20.000, -183.000, -902.000, 336.000, 0.814, -0.571, 0.046, 0.099, 243, 240, 245, 250, 168, 179
I (657719)  : , 0.027, -0.002, -0.001, 9.000, -6.000, -32.000, -183.000, -902.000, 337.000, 0.814, -0.571, 0.046, 0.099, 244, 247, 249, 255, 166, 180
I (657729)  : , 0.027, 0.030, 0.009, 10.000, 0.000, -19.000, -183.000, -902.000, 337.000, 0.814, -0.571, 0.046, 0.099, 243, 240, 245, 251, 164, 181
I (657739)  : , 0.000, 0.037, 0.009, -7.000, -14.000, -13.000, -183.000, -902.000, 337.000, 0.814, -0.571, 0.046, 0.099, 239, 239, 246, 255, 166, 182
I (657749)  : , -0.018, 0.042, 0.004, -8.000, -28.000, -16.000, -183.000, -902.000, 336.000, 0.814, -0.571, 0.046, 0.099, 242, 238, 246, 252, 164, 183
I (657769)  : , 0.012, 0.003, 0.000, -5.000, -14.000, -12.000, -183.000, -902.000, 336.000, 0.814, -0.571, 0.046, 0.098, 247, 245, 250, 255, 168, 184
I (657779)  : , 0.026, -0.021, 0.003, 0.000, -10.000, -20.000, -183.000, -902.000, 336.000, 0.814, -0.571, 0.046, 0.099, 239, 240, 244, 255, 164, 185
I (657789)  : , 0.034, -0.036, 0.011, 3.000, -7.000, -29.000, -183.000, -902.000, 336.000, 0.814, -0.571, 0.046, 0.099, 239, 239, 246, 249, 164, 186
I (657799)  : , 0.050, -0.027, 0.014, 7.000, -3.000, -32.000, -183.000, -902.000, 337.000, 0.814, -0.571, 0.046, 0.099, 239, 243, 245, 250, 164, 187
I (657819)  : , 0.053, 0.018, 0.034, 2.000, 7.000, -15.000, -184.000, -901.000, 337.000, 0.814, -0.571, 0.046, 0.099, 243, 242, 250, 253, 168, 188
I (657829)  : , 0.023, 0.029, 0.046, -3.000, -2.000, -17.000, -184.000, -901.000, 337.000, 0.814, -0.571, 0.046, 0.099, 243, 239, 247, 250, 166, 189
I (657839)  : , 0.019, 0.037, 0.047, -21.000, -14.000, -20.000, -185.000, -901.000, 337.000, 0.814, -0.571, 0.047, 0.099, 247, 238, 245, 250, 166, 190
I (657859)  : , 0.031, 0.042, 0.038, -27.000, -16.000, -5.000, -186.000, -901.000, 338.000, 0.814, -0.570, 0.047, 0.099, 240, 239, 245, 251, 169, 191
I (657869)  : , 0.038, 0.021, 0.018, -35.000, -10.000, -6.000, -186.000, -901.000, 338.000, 0.814, -0.570, 0.048, 0.099, 245, 245, 253, 255, 167, 192
I (657879)  : , 0.029, 0.000, 0.009, -23.000, -14.000, -5.000, -186.000, -901.000, 338.000, 0.814, -0.570, 0.048, 0.099, 236, 240, 242, 250, 166, 193
I (657889)  : , 0.040, -0.011, -0.004, -24.000, -8.000, -9.000, -186.000, -901.000, 339.000, 0.814, -0.570, 0.048, 0.099, 243, 238, 246, 251, 164, 194
I (657909)  : , 0.039, -0.019, -0.017, -8.000, -14.000, -12.000, -186.000, -900.000, 339.000, 0.814, -0.570, 0.048, 0.099, 239, 240, 247, 251, 166, 195
I (657919)  : , 0.041, -0.040, -0.021, -8.000, -11.000, -19.000, -186.000, -900.000, 339.000, 0.815, -0.570, 0.047, 0.099, 247, 251, 253, 255, 169, 196
I (657929)  : , 0.048, -0.038, -0.014, -5.000, -7.000, -16.000, -186.000, -900.000, 340.000, 0.815, -0.569, 0.047, 0.099, 245, 239, 247, 255, 164, 197
I (657949)  : , 0.044, -0.004, 0.007, -10.000, -8.000, -26.000, -186.000, -900.000, 340.000, 0.815, -0.569, 0.047, 0.099, 238, 240, 247, 251, 163, 198
I (657959)  : , 0.039, 0.038, 0.021, -10.000, -9.000, -18.000, -186.000, -900.000, 341.000, 0.815, -0.569, 0.047, 0.099, 241, 240, 249, 251, 164, 199
I (657969)  : , 0.031, 0.074, 0.029, -20.000, -13.000, -5.000, -187.000, -900.000, 341.000, 0.815, -0.569, 0.048, 0.099, 255, 249, 255, 255, 176, 200
I (657979)  : , 0.022, 0.076, 0.012, -27.000, -15.000, 7.000, -187.000, -900.000, 341.000, 0.815, -0.569, 0.048, 0.099, 238, 240, 248, 250, 163, 201
I (657999)  : , 0.001, -0.043, -0.044, 0.000, -15.000, 9.000, -187.000, -900.000, 341.000, 0.815, -0.569, 0.048, 0.099, 241, 240, 247, 249, 162, 202
I (658009)  : , -0.011, -0.117, -0.057, 10.000, -8.000, 0.000, -186.000, -900.000, 341.000, 0.815, -0.569, 0.047, 0.099, 238, 240, 247, 250, 165, 203
I (658019)  : , -0.014, -0.138, -0.040, 25.000, -14.000, -41.000, -185.000, -900.000, 341.000, 0.815, -0.569, 0.047, 0.099, 255, 253, 254, 255, 169, 204
I (658039)  : , 0.036, 0.007, 0.050, 14.000, -12.000, -44.000, -185.000, -900.000, 341.000, 0.815, -0.569, 0.047, 0.100, 236, 246, 245, 250, 162, 205
I (658049)  : , 0.056, 0.104, 0.079, -22.000, -7.000, -13.000, -186.000, -899.000, 342.000, 0.815, -0.569, 0.047, 0.100, 242, 240, 246, 250, 164, 206
I (658059)  : , 0.053, 0.159, 0.072, -37.000, -3.000, 14.000, -187.000, -899.000, 342.000, 0.815, -0.568, 0.048, 0.100, 241, 240, 245, 250, 164, 207
I (658069)  : , 0.029, 0.139, 0.041, -40.000, -3.000, 31.000, -188.000, -899.000, 342.000, 0.815, -0.568, 0.049, 0.099, 247, 252, 253, 255, 175, 208
I (658089)  : , -0.013, 0.054, -0.001, -39.000, -15.000, 34.000, -188.000, -899.000, 341.000, 0.815, -0.569, 0.049, 0.099, 238, 239, 245, 255, 163, 209
I (658099)  : , -0.026, -0.151, -0.052, 5.000, -7.000, -21.000, -187.000, -899.000, 342.000, 0.815, -0.569, 0.048, 0.099, 238, 238, 244, 250, 165, 210
I (658109)  : , -0.016, -0.157, -0.032, 20.000, -11.000, -33.000, -186.000, -899.000, 342.000, 0.815, -0.569, 0.047, 0.100, 246, 239, 245, 247, 166, 211
I (658129)  : , 0.021, -0.100, -0.007, -1.000, 0.000, -38.000, -186.000, -899.000, 342.000, 0.815, -0.568, 0.047, 0.100, 245, 239, 245, 251, 166, 212
I (658139)  : , 0.022, 0.017, 0.026, -26.000, -19.000, -20.000, -187.000, -899.000, 342.000, 0.815, -0.568, 0.048, 0.100, 241, 239, 247, 253, 163, 213
I (658149)  : , 0.030, 0.143, 0.059, -27.000, -15.000, -2.000, -188.000, -899.000, 342.000, 0.815, -0.568, 0.049, 0.100, 253, 240, 251, 251, 164, 214
I (658159)  : , 0.028, 0.166, 0.050, -44.000, -18.000, 15.000, -189.000, -899.000, 342.000, 0.815, -0.568, 0.049, 0.099, 241, 240, 244, 251, 164, 215
I (658179)  : , 0.020, 0.016, -0.008, -21.000, -10.000, 2.000, -188.000, -899.000, 342.000, 0.815, -0.568, 0.049, 0.099, 247, 240, 247, 250, 162, 216
I (658189)  : , 0.004, -0.076, -0.034, 5.000, 2.000, -24.000, -187.000, -899.000, 343.000, 0.815, -0.568, 0.048, 0.100, 242, 246, 247, 252, 164, 217
I (658199)  : , 0.000, -0.120, -0.043, 8.000, 3.000, -35.000, -187.000, -899.000, 343.000, 0.816, -0.568, 0.048, 0.100, 239, 243, 245, 251, 166, 218
I (658219)  : , -0.012, -0.048, -0.012, -10.000, -21.000, -25.000, -187.000, -899.000, 343.000, 0.815, -0.568, 0.047, 0.100, 247, 250, 255, 255, 173, 219
I (658229)  : , -0.019, 0.030, 0.006, -22.000, -25.000, -16.000, -187.000, -899.000, 342.000, 0.815, -0.568, 0.048, 0.100, 243, 239, 244, 251, 162, 220
I (658239)  : , -0.009, 0.096, 0.020, -22.000, -25.000, -16.000, -188.000, -899.000, 342.000, 0.815, -0.568, 0.048, 0.100, 241, 242, 245, 247, 164, 221
I (658259)  : , 0.027, 0.053, 0.012, -22.000, -8.000, -11.000, -188.000, -899.000, 343.000, 0.815, -0.568, 0.049, 0.099, 243, 239, 245, 250, 167, 222
I (658269)  : , 0.033, -0.009, -0.008, -9.000, 0.000, -8.000, -188.000, -899.000, 343.000, 0.816, -0.568, 0.049, 0.099, 248, 247, 254, 255, 175, 223
I (658279)  : , 0.024, -0.047, -0.028, -9.000, 0.000, -8.000, -187.000, -899.000, 343.000, 0.816, -0.568, 0.049, 0.099, 246, 240, 245, 249, 162, 224
I (658289)  : , 0.004, -0.064, -0.038, -3.000, 3.000, -19.000, -187.000, -899.000, 343.000, 0.816, -0.568, 0.048, 0.099, 244, 247, 245, 250, 164, 225
I (658309)  : , -0.018, -0.019, -0.031, -2.000, -10.000, -24.000, -187.000, -899.000, 342.000, 0.815, -0.568, 0.048, 0.099, 245, 239, 245, 251, 164, 226
I (658319)  : , -0.016, 0.026, -0.008, -15.000, -17.000, -18.000, -187.000, -899.000, 342.000, 0.815, -0.568, 0.048, 0.099, 253, 252, 253, 255, 170, 227
I (658329)  : , -0.006, 0.053, 0.007, -15.000, -17.000, -18.000, -187.000, -899.000, 342.000, 0.815, -0.568, 0.048, 0.099, 238, 239, 245, 250, 161, 228
I (658349)  : , 0.010, 0.039, -0.004, -26.000, -29.000, 1.000, -187.000, -899.000, 342.000, 0.815, -0.568, 0.049, 0.099, 237, 239, 245, 250, 162, 229
I (658359)  : , 0.014, -0.016, -0.023, 2.000, -6.000, -20.000, -187.000, -899.000, 342.000, 0.815, -0.568, 0.048, 0.099, 239, 240, 244, 251, 164, 230
I (658369)  : , 0.021, -0.066, -0.038, 3.000, -1.000, -27.000, -186.000, -899.000, 342.000, 0.815, -0.568, 0.048, 0.099, 254, 249, 255, 255, 177, 231
I (658389)  : , 0.019, -0.059, -0.024, 8.000, 2.000, -28.000, -186.000, -899.000, 342.000, 0.815, -0.568, 0.047, 0.099, 243, 240, 247, 250, 167, 232
I (658399)  : , 0.016, -0.009, -0.013, -7.000, -10.000, -20.000, -186.000, -899.000, 342.000, 0.815, -0.568, 0.048, 0.099, 240, 239, 245, 250, 164, 233
I (658409)  : , -0.007, 0.047, -0.004, -11.000, -23.000, -14.000, -186.000, -899.000, 342.000, 0.815, -0.568, 0.048, 0.099, 241, 239, 246, 250, 164, 234
I (658419)  : , -0.014, 0.088, 0.000, -10.000, -27.000, -5.000, -186.000, -899.000, 342.000, 0.815, -0.568, 0.048, 0.098, 254, 249, 255, 255, 173, 235
I (658439)  : , 0.032, 0.013, -0.006, -15.000, -15.000, -13.000, -186.000, -899.000, 342.000, 0.815, -0.568, 0.048, 0.098, 242, 239, 245, 250, 164, 236
I (658449)  : , 0.054, -0.039, -0.011, -8.000, -9.000, -18.000, -186.000, -899.000, 342.000, 0.816, -0.568, 0.048, 0.098, 242, 240, 246, 250, 162, 237
I (658459)  : , 0.064, -0.080, -0.016, 11.000, -4.000, -27.000, -185.000, -899.000, 344.000, 0.816, -0.568, 0.047, 0.099, 253, 240, 246, 251, 164, 238
I (658479)  : , 0.064, -0.078, -0.012, 5.000, 7.000, -38.000, -185.000, -899.000, 344.000, 0.816, -0.568, 0.047, 0.099, 241, 245, 246, 250, 163, 239
I (658489)  : , 0.067, -0.032, 0.001, 8.000, 17.000, -22.000, -185.000, -899.000, 345.000, 0.816, -0.567, 0.047, 0.099, 247, 240, 247, 253, 162, 240
I (658499)  : , 0.042, 0.020, 0.019, 9.000, 0.000, -10.000, -185.000, -898.000, 345.000, 0.816, -0.567, 0.047, 0.099, 240, 240, 245, 250, 163, 241
I (658509)  : , 0.022, 0.042, 0.020, -32.000, -30.000, -4.000, -186.000, -898.000, 344.000, 0.816, -0.567, 0.048, 0.099, 240, 239, 245, 247, 164, 242
I (658529)  : , 0.036, 0.082, 0.010, -30.000, -30.000, 14.000, -186.000, -898.000, 345.000, 0.816, -0.567, 0.048, 0.099, 244, 242, 244, 251, 162, 243
I (658539)  : , 0.054, 0.019, -0.009, -28.000, -20.000, 16.000, -186.000, -898.000, 345.000, 0.816, -0.567, 0.048, 0.098, 241, 239, 244, 251, 165, 244
I (658549)  : , 0.050, -0.057, -0.038, -11.000, -10.000, -1.000, -185.000, -898.000, 346.000, 0.817, -0.567, 0.047, 0.099, 241, 238, 247, 252, 164, 245
I (658559)  : , 0.043, -0.110, -0.053, -8.000, -9.000, -12.000, -184.000, -898.000, 347.000, 0.817, -0.566, 0.047, 0.099, 236, 239, 249, 251, 164, 246
I (658579)  : , 0.018, -0.121, -0.060, 0.000, -8.000, -24.000, -183.000, -898.000, 347.000, 0.817, -0.566, 0.046, 0.099, 245, 242, 248, 251, 166, 247
I (658589)  : , 0.026, -0.080, -0.037, 0.000, -4.000, -16.000, -183.000, -898.000, 347.000, 0.817, -0.566, 0.046, 0.099, 244, 240, 246, 250, 160, 248
I (658599)  : , 0.023, -0.028, -0.018, -3.000, 6.000, -13.000, -182.000, -898.000, 347.000, 0.817, -0.566, 0.046, 0.099, 238, 239, 245, 241, 163, 249
I (658619)  : , -0.024, 0.067, 0.004, -20.000, -21.000, 4.000, -183.000, -898.000, 347.000, 0.817, -0.567, 0.046, 0.098, 247, 250, 255, 255, 173, 250
I (658629)  : , -0.022, 0.074, 0.000, -23.000, -23.000, 6.000, -183.000, -898.000, 347.000, 0.817, -0.567, 0.046, 0.098, 244, 244, 248, 252, 166, 251
I (658639)  : , -0.014, 0.029, -0.011, -22.000, -27.000, 4.000, -183.000, -898.000, 346.000, 0.817, -0.567, 0.046, 0.098, 245, 238, 245, 250, 158, 252
I (658659)  : , 0.016, -0.066, -0.037, -15.000, -13.000, -6.000, -182.000, -898.000, 347.000, 0.817, -0.566, 0.046, 0.098, 243, 240, 246, 251, 163, 253
I (658669)  : , 0.017, -0.093, -0.047, -8.000, -3.000, -7.000, -181.000, -898.000, 347.000, 0.817, -0.566, 0.045, 0.098, 255, 247, 255, 255, 175, 254
I (658679)  : , 0.000, -0.084, -0.053, 0.000, -1.000, -13.000, -181.000, -898.000, 347.000, 0.817, -0.566, 0.045, 0.098, 246, 240, 249, 253, 167, 255
I (658699)  : , -0.041, -0.008, -0.031, 8.000, -10.000, -22.000, -180.000, -899.000, 346.000, 0.817, -0.567, 0.045, 0.098, 242, 240, 244, 247, 162, 256
I (658709)  : , -0.048, 0.040, -0.007, 0.000, -15.000, -23.000, -181.000, -899.000, 345.000, 0.816, -0.567, 0.045, 0.098, 238, 239, 249, 250, 162, 257
I (658719)  : , -0.036, 0.073, 0.004, -6.000, -21.000, -11.000, -181.000, -899.000, 345.000, 0.816, -0.567, 0.045, 0.098, 254, 248, 255, 255, 174, 258
I (658739)  : , 0.000, 0.052, 0.020, -5.000, -14.000, -13.000, -181.000, -899.000, 345.000, 0.816, -0.567, 0.046, 0.098, 241, 238, 245, 255, 162, 259
I (658749)  : , 0.012, 0.017, 0.017, -9.000, -5.000, -27.000, -182.000, -899.000, 344.000, 0.816, -0.567, 0.046, 0.098, 244, 239, 247, 249, 166, 260
I (658759)  : , 0.014, 0.014, 0.014, -6.000, -2.000, -24.000, -182.000, -899.000, 344.000, 0.816, -0.568, 0.046, 0.098, 236, 239, 247, 255, 169, 261
I (658769)  : , 0.012, 0.030, 0.012, -3.000, 1.000, -24.000, -182.000, -899.000, 344.000, 0.816, -0.568, 0.046, 0.098, 255, 250, 251, 255, 166, 262
I (658789)  : , -0.011, 0.046, 0.000, -10.000, -14.000, -24.000, -182.000, -899.000, 344.000, 0.816, -0.568, 0.046, 0.098, 239, 245, 247, 251, 161, 263
I (658799)  : , -0.007, 0.044, 0.000, -12.000, -17.000, -19.000, -183.000, -899.000, 343.000, 0.816, -0.568, 0.047, 0.097, 239, 241, 247, 251, 163, 264
I (658809)  : , 0.011, 0.022, -0.007, -17.000, -10.000, -23.000, -183.000, -899.000, 344.000, 0.816, -0.568, 0.047, 0.097, 242, 238, 245, 250, 163, 265
I (658829)  : , 0.041, -0.030, -0.019, -2.000, 5.000, -10.000, -183.000, -899.000, 344.000, 0.816, -0.568, 0.047, 0.097, 243, 245, 250, 253, 165, 266
I (658839)  : , 0.024, -0.047, -0.019, 3.000, 3.000, -18.000, -182.000, -899.000, 344.000, 0.816, -0.568, 0.046, 0.097, 238, 240, 246, 247, 162, 267
I (658849)  : , 0.007, -0.028, -0.004, 10.000, -7.000, -23.000, -182.000, -899.000, 344.000, 0.816, -0.568, 0.046, 0.097, 238, 240, 247, 251, 162, 268
I (658859)  : , 0.004, 0.011, 0.011, 0.000, -3.000, -23.000, -183.000, -899.000, 344.000, 0.816, -0.568, 0.047, 0.097, 241, 237, 247, 252, 162, 269
I (658879)  : , 0.000, 0.122, 0.043, -20.000, -15.000, 0.000, -184.000, -899.000, 343.000, 0.816, -0.568, 0.047, 0.097, 245, 246, 244, 253, 166, 270
I (658889)  : , -0.004, 0.139, 0.037, -25.000, -20.000, 27.000, -184.000, -899.000, 343.000, 0.816, -0.568, 0.048, 0.097, 244, 239, 245, 250, 162, 271
I (658899)  : , -0.012, 0.092, 0.011, -15.000, -21.000, 25.000, -185.000, -899.000, 343.000, 0.816, -0.568, 0.048, 0.097, 237, 238, 244, 251, 158, 272
I (658919)  : , -0.022, -0.056, -0.021, -5.000, -21.000, -8.000, -184.000, -899.000, 343.000, 0.816, -0.568, 0.048, 0.097, 255, 250, 255, 255, 175, 273
I (658929)  : , -0.013, -0.071, -0.014, -1.000, -16.000, -17.000, -184.000, -899.000, 343.000, 0.816, -0.568, 0.048, 0.097, 246, 244, 250, 253, 166, 274
I (658949)  : , 0.013, -0.002, 0.002, -7.000, -11.000, -15.000, -184.000, -899.000, 343.000, 0.816, -0.568, 0.048, 0.097, 237, 239, 244, 251, 164, 275
I (658959)  : , 0.020, 0.027, 0.008, -14.000, 0.000, -7.000, -184.000, -899.000, 343.000, 0.816, -0.568, 0.048, 0.097, 234, 239, 248, 249, 162, 276
I (658969)  : , 0.018, 0.042, 0.000, -10.000, 1.000, 6.000, -184.000, -899.000, 343.000, 0.816, -0.568, 0.048, 0.097, 247, 250, 253, 255, 169, 277
I (658989)  : , -0.047, -0.001, -0.018, -8.000, -16.000, -11.000, -184.000, -899.000, 343.000, 0.816, -0.568, 0.048, 0.097, 239, 239, 245, 251, 161, 278
I (658999)  : , -0.052, -0.010, -0.012, -13.000, -17.000, -20.000, -184.000, -900.000, 342.000, 0.816, -0.568, 0.048, 0.097, 247, 239, 245, 250, 161, 279
I (659009)  : , -0.037, 0.001, -0.003, -15.000, -12.000, -14.000, -184.000, -900.000, 341.000, 0.815, -0.569, 0.048, 0.097, 245, 239, 245, 234, 156, 280
I (659029)  : , -0.010, 0.016, -0.006, -22.000, -21.000, -7.000, -184.000, -900.000, 341.000, 0.815, -0.569, 0.048, 0.097, 247, 245, 240, 255, 166, 281
I (659039)  : , 0.000, 0.004, -0.018, -19.000, -14.000, -11.000, -184.000, -900.000, 341.000, 0.815, -0.569, 0.048, 0.097, 243, 238, 246, 251, 162, 282
I (659049)  : , 0.010, -0.020, -0.036, -16.000, -6.000, -15.000, -184.000, -900.000, 341.000, 0.815, -0.569, 0.048, 0.097, 238, 239, 245, 251, 164, 283
I (659069)  : , 0.000, -0.063, -0.052, 4.000, 9.000, -38.000, -183.000, -901.000, 341.000, 0.815, -0.569, 0.047, 0.097, 255, 250, 255, 255, 178, 284
I (659079)  : , -0.016, -0.050, -0.043, -2.000, 10.000, -44.000, -183.000, -901.000, 341.000, 0.815, -0.569, 0.047, 0.097, 243, 245, 250, 250, 167, 285
I (659099)  : , -0.012, 0.049, -0.013, -16.000, -18.000, -23.000, -183.000, -901.000, 340.000, 0.815, -0.569, 0.047, 0.096, 243, 240, 245, 251, 164, 286
I (659109)  : , 0.014, 0.063, -0.008, -23.000, -12.000, -22.000, -183.000, -901.000, 340.000, 0.815, -0.569, 0.048, 0.096, 243, 245, 245, 248, 161, 287
I (659119)  : , 0.053, 0.007, -0.021, -19.000, -4.000, -10.000, -182.000, -900.000, 341.000, 0.815, -0.569, 0.048, 0.096, 249, 249, 255, 255, 177, 288
I (659139)  : , 0.033, -0.057, -0.034, 1.000, -5.000, -24.000, -182.000, -900.000, 341.000, 0.815, -0.569, 0.047, 0.096, 238, 238, 244, 251, 162, 289
I (659149)  : , 0.016, -0.036, -0.022, 4.000, -3.000, -10.000, -182.000, -900.000, 341.000, 0.816, -0.569, 0.047, 0.096, 241, 240, 244, 251, 162, 290
I (659159)  : , 0.013, 0.010, -0.006, 8.000, -11.000, -11.000, -182.000, -900.000, 342.000, 0.816, -0.569, 0.047, 0.096, 243, 239, 247, 251, 159, 291
I (659169)  : , 0.032, 0.042, 0.007, -1.000, -18.000, -18.000, -182.000, -900.000, 342.000, 0.816, -0.569, 0.047, 0.096, 255, 249, 255, 255, 169, 292
I (659189)  : , 0.041, 0.059, 0.018, -2.000, -20.000, 8.000, -182.000, -900.000, 342.000, 0.816, -0.568, 0.048, 0.096, 243, 239, 247, 247, 162, 293
I (659199)  : , 0.028, 0.040, 0.002, -11.000, -7.000, 14.000, -183.000, -900.000, 342.000, 0.816, -0.568, 0.048, 0.095, 242, 238, 247, 251, 162, 294
I (659209)  : , -0.001, 0.019, -0.004, -7.000, -16.000, 14.000, -183.000, -900.000, 342.000, 0.816, -0.568, 0.048, 0.095, 243, 238, 246, 250, 155, 295
I (659219)  : , -0.013, -0.004, -0.014, -9.000, -26.000, 5.000, -182.000, -900.000, 342.000, 0.816, -0.568, 0.048, 0.095, 247, 250, 252, 255, 170, 296
I (659239)  : , 0.009, -0.054, -0.024, -2.000, -12.000, -11.000, -182.000, -900.000, 342.000, 0.816, -0.568, 0.048, 0.095, 245, 241, 249, 253, 162, 297
I (659249)  : , 0.006, -0.057, -0.031, -3.000, -3.000, -15.000, -181.000, -900.000, 342.000, 0.816, -0.568, 0.047, 0.095, 243, 238, 247, 250, 158, 298
I (659259)  : , -0.004, -0.036, -0.026, 0.000, -6.000, -15.000, -181.000, -900.000, 342.000, 0.816, -0.568, 0.047, 0.095, 244, 239, 245, 249, 162, 299
