Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1416029)  : , -0.002, 0.019, 0.008, -14.000, -4.000, -6.000, -114.000, -973.000, 17.000, 0.668, -0.681, -0.167, 0.249, 206, 224, 240, 115, 215, 151
I (1416049)  : , 0.020, -0.010, -0.003, -9.000, 11.000, -3.000, -114.000, -973.000, 17.000, 0.668, -0.681, -0.167, 0.249, 212, 225, 234, 115, 216, 152
I (1416059)  : , 0.031, -0.051, -0.007, 0.000, 17.000, -11.000, -114.000, -973.000, 17.000, 0.668, -0.681, -0.167, 0.250, 212, 226, 240, 122, 212, 153
I (1416069)  : , 0.030, -0.067, -0.004, 2.000, 19.000, -16.000, -114.000, -973.000, 17.000, 0.668, -0.680, -0.167, 0.250, 223, 235, 249, 132, 216, 154
I (1416079)  : , 0.011, -0.048, 0.004, 4.000, 24.000, -18.000, -114.000, -973.000, 18.000, 0.668, -0.680, -0.167, 0.250, 212, 223, 241, 119, 212, 155
I (1416099)  : , -0.031, 0.046, 0.008, -10.000, 6.000, -15.000, -114.000, -973.000, 17.000, 0.668, -0.681, -0.167, 0.250, 214, 224, 242, 120, 213, 156
I (1416109)  : , -0.041, 0.068, -0.002, -10.000, 4.000, 0.000, -114.000, -973.000, 16.000, 0.668, -0.681, -0.167, 0.250, 215, 228, 240, 115, 208, 157
I (1416119)  : , -0.054, 0.063, -0.012, -14.000, 0.000, 1.000, -114.000, -973.000, 16.000, 0.668, -0.681, -0.167, 0.249, 227, 235, 249, 131, 224, 158
I (1416139)  : , -0.054, 0.042, -0.017, -15.000, -1.000, 3.000, -114.000, -973.000, 15.000, 0.668, -0.681, -0.167, 0.249, 213, 225, 240, 117, 211, 159
I (1416149)  : , -0.042, 0.029, -0.006, -12.000, -2.000, 0.000, -114.000, -973.000, 15.000, 0.668, -0.682, -0.167, 0.249, 212, 215, 241, 115, 212, 160
I (1416159)  : , -0.016, -0.004, 0.006, -6.000, 30.000, -14.000, -114.000, -973.000, 15.000, 0.668, -0.681, -0.167, 0.249, 215, 225, 241, 124, 210, 161
I (1416169)  : , 0.011, -0.039, 0.004, -9.000, 33.000, -9.000, -114.000, -973.000, 15.000, 0.668, -0.681, -0.167, 0.249, 223, 235, 249, 126, 219, 162
I (1416189)  : , -0.041, -0.018, 0.008, -15.000, 0.000, -10.000, -114.000, -973.000, 14.000, 0.667, -0.682, -0.167, 0.249, 202, 224, 241, 116, 212, 163
I (1416199)  : , -0.057, 0.006, 0.000, -14.000, 3.000, -12.000, -114.000, -973.000, 13.000, 0.667, -0.682, -0.167, 0.249, 215, 224, 241, 117, 211, 164
I (1416209)  : , -0.057, 0.026, -0.007, -18.000, -2.000, 0.000, -114.000, -973.000, 12.000, 0.667, -0.682, -0.167, 0.249, 223, 225, 241, 116, 211, 165
I (1416229)  : , -0.059, 0.033, -0.018, -17.000, 4.000, -4.000, -114.000, -973.000, 11.000, 0.667, -0.683, -0.167, 0.249, 211, 224, 234, 115, 213, 166
I (1416239)  : , -0.046, 0.037, -0.020, -17.000, 4.000, -4.000, -114.000, -973.000, 11.000, 0.666, -0.683, -0.167, 0.248, 217, 225, 241, 115, 212, 167
I (1416249)  : , -0.033, 0.039, -0.014, -14.000, -1.000, 0.000, -114.000, -973.000, 11.000, 0.666, -0.683, -0.167, 0.248, 221, 225, 234, 121, 207, 168
I (1416259)  : , -0.010, 0.022, -0.003, -13.000, 17.000, -2.000, -114.000, -973.000, 11.000, 0.666, -0.683, -0.167, 0.248, 215, 225, 241, 118, 211, 169
I (1416279)  : , 0.002, -0.009, 0.009, -9.000, 21.000, -1.000, -114.000, -973.000, 11.000, 0.666, -0.683, -0.167, 0.248, 215, 225, 240, 119, 212, 170
I (1416289)  : , -0.013, -0.013, 0.006, -13.000, -3.000, -10.000, -115.000, -973.000, 10.000, 0.666, -0.683, -0.167, 0.248, 213, 225, 241, 115, 212, 171
I (1416299)  : , -0.050, -0.006, -0.004, -17.000, 1.000, -8.000, -114.000, -973.000, 9.000, 0.666, -0.683, -0.167, 0.248, 215, 225, 247, 115, 214, 172
I (1416319)  : , -0.079, 0.042, -0.040, -12.000, 0.000, -9.000, -114.000, -973.000, 8.000, 0.666, -0.684, -0.167, 0.248, 220, 233, 244, 124, 218, 173
I (1416329)  : , -0.063, 0.034, -0.038, -12.000, 0.000, -9.000, -114.000, -973.000, 8.000, 0.666, -0.684, -0.167, 0.248, 212, 224, 244, 117, 214, 174
I (1416339)  : , -0.052, 0.022, -0.034, -13.000, 3.000, -18.000, -114.000, -973.000, 7.000, 0.665, -0.684, -0.167, 0.247, 213, 225, 242, 117, 212, 175
I (1416359)  : , -0.030, 0.029, -0.020, -6.000, 20.000, -15.000, -113.000, -974.000, 6.000, 0.665, -0.685, -0.167, 0.247, 211, 224, 235, 115, 214, 176
I (1416369)  : , -0.031, 0.017, -0.014, -9.000, 10.000, -8.000, -113.000, -974.000, 5.000, 0.665, -0.685, -0.167, 0.247, 223, 235, 250, 124, 219, 177
I (1416379)  : , -0.048, 0.000, -0.022, -9.000, 10.000, -8.000, -113.000, -974.000, 5.000, 0.665, -0.685, -0.167, 0.247, 210, 225, 242, 115, 211, 178
I (1416399)  : , -0.059, -0.020, -0.027, -3.000, 8.000, -14.000, -112.000, -974.000, 4.000, 0.665, -0.685, -0.168, 0.247, 208, 224, 240, 119, 211, 179
I (1416409)  : , -0.038, -0.043, -0.018, 0.000, 6.000, -28.000, -112.000, -974.000, 4.000, 0.664, -0.685, -0.168, 0.247, 217, 225, 242, 115, 214, 180
I (1416419)  : , -0.014, -0.048, -0.013, -1.000, 11.000, -30.000, -112.000, -974.000, 3.000, 0.664, -0.685, -0.168, 0.247, 223, 233, 250, 121, 215, 181
I (1416439)  : , 0.003, -0.007, 0.001, -9.000, 12.000, -25.000, -112.000, -974.000, 3.000, 0.664, -0.686, -0.168, 0.247, 213, 229, 240, 115, 212, 182
I (1416449)  : , 0.000, 0.026, 0.006, -20.000, 17.000, -19.000, -112.000, -974.000, 3.000, 0.664, -0.686, -0.168, 0.247, 213, 224, 240, 116, 212, 183
I (1416459)  : , -0.002, 0.058, 0.003, -20.000, 14.000, -10.000, -113.000, -974.000, 2.000, 0.664, -0.686, -0.168, 0.246, 214, 224, 244, 116, 212, 184
I (1416479)  : , -0.034, 0.047, -0.008, -21.000, 0.000, -10.000, -113.000, -974.000, 2.000, 0.664, -0.686, -0.168, 0.246, 215, 226, 242, 113, 212, 185
I (1416489)  : , -0.026, 0.001, -0.024, -15.000, -1.000, -11.000, -113.000, -974.000, 2.000, 0.664, -0.686, -0.168, 0.246, 214, 224, 241, 114, 212, 186
I (1416499)  : , 0.004, -0.042, -0.029, -4.000, 3.000, -14.000, -112.000, -974.000, 2.000, 0.664, -0.686, -0.168, 0.246, 216, 224, 240, 114, 212, 187
I (1416509)  : , 0.031, -0.078, -0.031, 1.000, 16.000, -17.000, -112.000, -974.000, 2.000, 0.664, -0.686, -0.168, 0.246, 215, 226, 244, 117, 213, 188
I (1416529)  : , 0.023, -0.026, -0.034, 4.000, 22.000, -17.000, -111.000, -974.000, 2.000, 0.664, -0.686, -0.169, 0.246, 216, 226, 244, 116, 213, 189
I (1416539)  : , -0.008, 0.006, -0.038, 1.000, 9.000, -20.000, -111.000, -974.000, 2.000, 0.664, -0.686, -0.169, 0.246, 215, 223, 241, 115, 214, 190
I (1416549)  : , -0.017, 0.048, -0.028, -5.000, 3.000, -20.000, -111.000, -974.000, 1.000, 0.664, -0.686, -0.169, 0.246, 215, 224, 235, 114, 212, 191
I (1416569)  : , 0.000, 0.076, -0.008, -7.000, 9.000, -5.000, -111.000, -974.000, 1.000, 0.664, -0.686, -0.168, 0.245, 223, 233, 248, 126, 219, 192
I (1416579)  : , -0.001, 0.058, 0.000, -7.000, 9.000, -5.000, -111.000, -974.000, 1.000, 0.664, -0.686, -0.168, 0.245, 218, 228, 241, 115, 212, 193
I (1416589)  : , 0.000, 0.012, -0.009, 6.000, 7.000, -5.000, -111.000, -974.000, 1.000, 0.664, -0.686, -0.168, 0.245, 214, 225, 241, 113, 212, 194
I (1416609)  : , 0.000, -0.063, -0.022, 14.000, 11.000, -23.000, -110.000, -974.000, 1.000, 0.664, -0.686, -0.169, 0.246, 212, 219, 242, 119, 209, 195
I (1416619)  : , 0.003, -0.062, -0.017, 12.000, 6.000, -16.000, -110.000, -974.000, 1.000, 0.664, -0.686, -0.169, 0.246, 222, 233, 247, 126, 219, 196
I (1416629)  : , -0.001, -0.021, -0.001, 8.000, 1.000, -23.000, -110.000, -974.000, 1.000, 0.664, -0.686, -0.169, 0.246, 214, 228, 242, 119, 211, 197
I (1416649)  : , 0.006, 0.090, 0.021, -5.000, 11.000, -5.000, -110.000, -974.000, 0.000, 0.664, -0.687, -0.168, 0.245, 212, 226, 240, 120, 211, 198
I (1416659)  : , -0.011, 0.116, 0.006, -25.000, 16.000, 11.000, -111.000, -974.000, 0.000, 0.664, -0.687, -0.168, 0.244, 215, 224, 240, 115, 211, 199
I (1416669)  : , -0.036, 0.124, -0.007, -11.000, 3.000, 18.000, -110.000, -974.000, 0.000, 0.664, -0.687, -0.168, 0.244, 224, 230, 250, 127, 225, 200
I (1416689)  : , -0.047, 0.046, -0.010, -5.000, 11.000, -8.000, -110.000, -974.000, 0.000, 0.663, -0.687, -0.167, 0.244, 215, 225, 236, 113, 216, 201
I (1416699)  : , -0.026, 0.028, 0.000, -6.000, 4.000, -6.000, -110.000, -974.000, -1.000, 0.663, -0.687, -0.167, 0.244, 214, 225, 240, 114, 212, 202
I (1416709)  : , -0.011, 0.010, 0.013, -2.000, 6.000, -9.000, -111.000, -974.000, -1.000, 0.663, -0.687, -0.167, 0.244, 213, 225, 241, 117, 212, 203
I (1416719)  : , 0.011, -0.013, 0.021, -5.000, 28.000, -11.000, -111.000, -974.000, 0.000, 0.663, -0.687, -0.167, 0.244, 227, 228, 249, 126, 220, 204
I (1416739)  : , 0.000, -0.028, 0.028, -8.000, 8.000, -18.000, -111.000, -974.000, 0.000, 0.663, -0.687, -0.167, 0.244, 214, 224, 241, 115, 211, 205
I (1416749)  : , -0.028, -0.003, 0.011, -13.000, 0.000, -22.000, -112.000, -974.000, -1.000, 0.663, -0.688, -0.167, 0.244, 215, 225, 240, 113, 210, 206
I (1416759)  : , -0.044, 0.024, 0.004, -10.000, 3.000, -18.000, -112.000, -974.000, -2.000, 0.663, -0.688, -0.167, 0.244, 215, 226, 240, 115, 212, 207
I (1416779)  : , -0.041, 0.060, 0.000, -26.000, 1.000, -22.000, -112.000, -974.000, -2.000, 0.663, -0.688, -0.167, 0.244, 211, 226, 242, 120, 214, 208
I (1416789)  : , -0.001, 0.059, 0.013, -19.000, 5.000, -16.000, -112.000, -974.000, -3.000, 0.663, -0.688, -0.167, 0.244, 223, 224, 232, 115, 211, 209
I (1416799)  : , 0.047, 0.046, 0.032, -17.000, 14.000, -16.000, -113.000, -974.000, -2.000, 0.663, -0.688, -0.166, 0.244, 212, 224, 243, 115, 211, 210
I (1416809)  : , 0.083, 0.019, 0.034, -16.000, 28.000, -15.000, -114.000, -974.000, -1.000, 0.663, -0.688, -0.166, 0.244, 215, 225, 240, 116, 212, 211
I (1416829)  : , 0.044, 0.008, 0.012, -22.000, 1.000, -12.000, -114.000, -973.000, -1.000, 0.663, -0.688, -0.165, 0.244, 215, 226, 240, 119, 215, 212
I (1416839)  : , 0.012, 0.024, -0.007, -22.000, 3.000, -12.000, -114.000, -973.000, -1.000, 0.663, -0.688, -0.165, 0.244, 215, 224, 241, 115, 212, 213
I (1416849)  : , 0.006, 0.044, -0.020, -20.000, 4.000, 2.000, -114.000, -973.000, -1.000, 0.663, -0.688, -0.165, 0.244, 214, 225, 240, 115, 212, 214
I (1416869)  : , 0.016, 0.014, -0.019, -6.000, 1.000, -4.000, -114.000, -973.000, -1.000, 0.663, -0.688, -0.165, 0.244, 223, 231, 250, 126, 220, 215
I (1416879)  : , 0.021, 0.006, -0.018, -8.000, 0.000, -6.000, -114.000, -973.000, -1.000, 0.663, -0.688, -0.165, 0.244, 214, 226, 245, 120, 216, 216
I (1416889)  : , 0.030, 0.001, -0.016, 1.000, 10.000, -12.000, -114.000, -974.000, 0.000, 0.663, -0.688, -0.165, 0.244, 215, 225, 241, 118, 213, 217
I (1416909)  : , 0.056, 0.012, -0.009, 1.000, 9.000, -15.000, -113.000, -974.000, 0.000, 0.664, -0.687, -0.165, 0.244, 214, 225, 242, 115, 211, 218
I (1416919)  : , 0.051, 0.016, -0.003, 0.000, 13.000, -18.000, -113.000, -974.000, 0.000, 0.664, -0.687, -0.165, 0.244, 222, 235, 244, 121, 219, 219
I (1416929)  : , 0.044, 0.024, 0.000, 6.000, 8.000, 6.000, -113.000, -974.000, 0.000, 0.664, -0.687, -0.165, 0.244, 215, 226, 243, 119, 216, 220
I (1416949)  : , 0.013, 0.004, -0.011, -1.000, 3.000, -2.000, -113.000, -974.000, 1.000, 0.664, -0.687, -0.165, 0.244, 212, 225, 241, 115, 211, 221
I (1416959)  : , 0.000, 0.000, -0.018, 0.000, 13.000, 0.000, -113.000, -974.000, 1.000, 0.664, -0.687, -0.165, 0.244, 214, 225, 228, 114, 221, 222
I (1416969)  : , -0.002, 0.006, -0.014, 3.000, 4.000, 6.000, -113.000, -974.000, 1.000, 0.664, -0.687, -0.165, 0.243, 223, 233, 246, 136, 219, 223
I (1416979)  : , -0.014, 0.000, -0.009, 0.000, -2.000, -4.000, -113.000, -974.000, 1.000, 0.664, -0.687, -0.165, 0.243, 217, 227, 249, 120, 220, 224
I (1416999)  : , 0.031, -0.011, 0.008, -4.000, 9.000, -16.000, -113.000, -974.000, 1.000, 0.664, -0.687, -0.165, 0.244, 206, 224, 240, 115, 211, 225
I (1417009)  : , 0.038, -0.014, 0.002, 0.000, 19.000, -11.000, -113.000, -974.000, 1.000, 0.664, -0.687, -0.165, 0.244, 207, 228, 232, 113, 212, 226
I (1417019)  : , 0.004, -0.007, 0.000, -1.000, 28.000, -10.000, -113.000, -974.000, 1.000, 0.664, -0.687, -0.165, 0.244, 217, 242, 247, 124, 220, 227
I (1417039)  : , -0.020, 0.023, 0.000, -7.000, 3.000, -19.000, -113.000, -974.000, 1.000, 0.664, -0.687, -0.165, 0.244, 218, 225, 241, 115, 211, 228
I (1417049)  : , 0.000, 0.032, 0.008, -11.000, 4.000, -15.000, -113.000, -974.000, 0.000, 0.664, -0.687, -0.165, 0.243, 215, 226, 233, 114, 211, 229
I (1417059)  : , 0.024, 0.022, 0.019, -12.000, 5.000, -24.000, -114.000, -973.000, 1.000, 0.664, -0.687, -0.164, 0.244, 217, 228, 240, 115, 211, 230
I (1417079)  : , 0.051, -0.008, 0.032, -8.000, 6.000, -12.000, -114.000, -973.000, 1.000, 0.664, -0.687, -0.164, 0.244, 223, 228, 243, 119, 217, 231
I (1417089)  : , 0.047, -0.002, 0.024, -12.000, 11.000, -17.000, -114.000, -973.000, 2.000, 0.665, -0.687, -0.164, 0.244, 208, 225, 241, 114, 211, 232
I (1417099)  : , 0.040, 0.010, 0.016, -22.000, 10.000, -10.000, -115.000, -973.000, 2.000, 0.665, -0.687, -0.164, 0.244, 210, 224, 240, 115, 211, 233
I (1417109)  : , 0.032, 0.019, 0.008, -20.000, 11.000, -6.000, -115.000, -973.000, 2.000, 0.665, -0.687, -0.164, 0.244, 214, 225, 241, 120, 212, 234
I (1417129)  : , -0.007, 0.010, -0.026, -14.000, 6.000, -6.000, -115.000, -973.000, 2.000, 0.665, -0.687, -0.164, 0.244, 222, 228, 243, 119, 214, 235
I (1417139)  : , -0.024, 0.023, -0.037, -10.000, 4.000, -7.000, -115.000, -973.000, 2.000, 0.665, -0.687, -0.164, 0.244, 217, 225, 240, 114, 211, 236
I (1417149)  : , -0.030, 0.042, -0.029, -10.000, 1.000, -1.000, -114.000, -973.000, 2.000, 0.665, -0.687, -0.164, 0.243, 215, 224, 240, 114, 211, 237
I (1417169)  : , 0.030, 0.018, 0.000, -8.000, 9.000, -6.000, -114.000, -973.000, 2.000, 0.665, -0.687, -0.163, 0.243, 222, 228, 249, 122, 219, 238
I (1417179)  : , 0.054, 0.001, 0.018, -7.000, 14.000, -2.000, -114.000, -973.000, 2.000, 0.665, -0.687, -0.163, 0.243, 215, 224, 244, 116, 212, 239
I (1417199)  : , 0.046, 0.007, 0.004, -6.000, 19.000, -20.000, -115.000, -973.000, 3.000, 0.665, -0.687, -0.163, 0.244, 214, 225, 240, 93, 211, 240
I (1417209)  : , 0.014, 0.040, -0.012, -13.000, 15.000, -8.000, -115.000, -973.000, 3.000, 0.665, -0.687, -0.163, 0.243, 215, 226, 240, 111, 212, 241
I (1417219)  : , -0.024, 0.066, -0.029, -10.000, 7.000, -12.000, -114.000, -973.000, 3.000, 0.665, -0.687, -0.163, 0.243, 215, 235, 248, 123, 217, 242
I (1417239)  : , -0.020, 0.068, -0.038, -3.000, -2.000, -13.000, -114.000, -973.000, 2.000, 0.665, -0.687, -0.163, 0.242, 214, 221, 241, 115, 211, 243
I (1417249)  : , 0.003, 0.059, -0.026, 1.000, 3.000, -14.000, -114.000, -974.000, 2.000, 0.665, -0.687, -0.163, 0.242, 213, 224, 241, 114, 213, 244
I (1417259)  : , 0.028, 0.052, -0.014, 1.000, 12.000, -12.000, -113.000, -974.000, 2.000, 0.665, -0.687, -0.162, 0.242, 212, 222, 240, 119, 212, 245
I (1417269)  : , 0.030, 0.044, -0.004, 4.000, 9.000, -12.000, -113.000, -974.000, 2.000, 0.666, -0.687, -0.162, 0.242, 213, 222, 240, 114, 210, 246
I (1417289)  : , 0.010, 0.077, 0.010, 0.000, 19.000, -14.000, -114.000, -974.000, 2.000, 0.666, -0.687, -0.162, 0.241, 214, 225, 240, 115, 212, 247
I (1417299)  : , 0.003, 0.067, 0.024, -2.000, 1.000, 19.000, -114.000, -973.000, 2.000, 0.666, -0.687, -0.161, 0.241, 213, 224, 241, 115, 212, 248
I (1417309)  : , 0.021, 0.004, 0.013, -7.000, 1.000, -22.000, -114.000, -973.000, 2.000, 0.666, -0.687, -0.161, 0.241, 217, 223, 241, 113, 208, 249
I (1417319)  : , 0.031, -0.007, 0.004, -6.000, 8.000, -13.000, -114.000, -973.000, 3.000, 0.666, -0.687, -0.161, 0.241, 212, 219, 234, 113, 206, 250
I (1417339)  : , 0.044, -0.016, 0.013, -4.000, 10.000, -25.000, -114.000, -973.000, 3.000, 0.666, -0.687, -0.161, 0.241, 212, 224, 241, 117, 207, 251
I (1417349)  : , 0.051, 0.000, 0.014, -3.000, 20.000, -16.000, -114.000, -973.000, 4.000, 0.666, -0.687, -0.161, 0.242, 214, 225, 242, 118, 214, 252
I (1417359)  : , 0.024, 0.011, 0.007, -8.000, 20.000, -6.000, -114.000, -973.000, 4.000, 0.666, -0.687, -0.161, 0.242, 203, 222, 233, 114, 211, 253
I (1417369)  : , -0.003, 0.018, -0.002, -10.000, 14.000, -9.000, -114.000, -973.000, 4.000, 0.666, -0.687, -0.161, 0.242, 215, 226, 251, 114, 210, 254
I (1417389)  : , 0.006, 0.026, 0.000, -22.000, 3.000, -9.000, -115.000, -973.000, 3.000, 0.666, -0.687, -0.161, 0.241, 214, 226, 240, 117, 211, 255
I (1417399)  : , 0.042, 0.011, 0.007, -21.000, 5.000, -7.000, -115.000, -973.000, 4.000, 0.666, -0.687, -0.161, 0.241, 212, 224, 240, 115, 211, 256
I (1417409)  : , 0.052, -0.003, 0.007, -7.000, 9.000, -11.000, -115.000, -973.000, 4.000, 0.666, -0.687, -0.161, 0.241, 213, 225, 241, 114, 207, 257
I (1417419)  : , 0.052, -0.011, -0.003, -6.000, 13.000, -15.000, -115.000, -973.000, 5.000, 0.667, -0.687, -0.161, 0.242, 207, 223, 234, 115, 206, 258
I (1417439)  : , 0.030, 0.037, -0.010, -11.000, 10.000, -6.000, -115.000, -973.000, 5.000, 0.667, -0.687, -0.160, 0.242, 216, 225, 242, 117, 211, 259
I (1417449)  : , 0.017, 0.046, -0.010, -9.000, 6.000, 7.000, -115.000, -973.000, 5.000, 0.667, -0.687, -0.160, 0.241, 212, 228, 241, 117, 211, 260
I (1417459)  : , 0.003, 0.044, -0.018, -14.000, 1.000, 12.000, -115.000, -973.000, 5.000, 0.667, -0.687, -0.160, 0.241, 211, 226, 242, 114, 212, 261
I (1417479)  : , 0.004, 0.008, -0.014, -8.000, 4.000, 8.000, -115.000, -973.000, 5.000, 0.667, -0.687, -0.160, 0.241, 215, 229, 242, 119, 215, 262
I (1417489)  : , 0.012, -0.007, -0.001, -1.000, 5.000, 7.000, -115.000, -973.000, 5.000, 0.667, -0.687, -0.160, 0.241, 212, 226, 242, 119, 211, 263
I (1417499)  : , 0.026, -0.032, -0.001, 1.000, 8.000, -5.000, -115.000, -973.000, 6.000, 0.667, -0.686, -0.160, 0.241, 213, 225, 240, 115, 211, 264
I (1417509)  : , 0.029, -0.039, 0.000, 9.000, 11.000, -14.000, -115.000, -973.000, 6.000, 0.667, -0.686, -0.160, 0.241, 217, 226, 234, 115, 208, 265
I (1417529)  : , 0.001, 0.018, 0.008, 4.000, 14.000, -13.000, -115.000, -973.000, 6.000, 0.667, -0.686, -0.160, 0.241, 221, 226, 243, 119, 216, 266
I (1417539)  : , -0.024, 0.049, 0.007, 0.000, 8.000, -11.000, -115.000, -973.000, 6.000, 0.667, -0.686, -0.160, 0.241, 212, 226, 241, 115, 211, 267
I (1417549)  : , -0.036, 0.064, 0.001, -20.000, 0.000, 1.000, -115.000, -973.000, 5.000, 0.667, -0.687, -0.160, 0.241, 213, 225, 240, 115, 212, 268
I (1417559)  : , -0.024, 0.044, -0.003, -17.000, 8.000, -4.000, -115.000, -973.000, 5.000, 0.667, -0.687, -0.160, 0.241, 213, 222, 236, 114, 212, 269
I (1417579)  : , -0.014, -0.040, -0.016, 6.000, -1.000, -27.000, -115.000, -973.000, 5.000, 0.667, -0.687, -0.160, 0.241, 214, 226, 243, 119, 214, 270
I (1417589)  : , -0.010, -0.048, -0.029, 0.000, 10.000, -43.000, -114.000, -973.000, 5.000, 0.667, -0.687, -0.160, 0.241, 217, 224, 241, 114, 211, 271
I (1417599)  : , 0.001, -0.008, -0.018, -2.000, 16.000, -37.000, -114.000, -973.000, 5.000, 0.667, -0.687, -0.160, 0.241, 213, 226, 241, 116, 216, 272
I (1417609)  : , 0.009, 0.034, 0.000, 0.000, 9.000, -29.000, -114.000, -973.000, 4.000, 0.667, -0.687, -0.160, 0.241, 210, 221, 241, 113, 210, 273
I (1417629)  : , 0.044, 0.048, 0.023, -25.000, 5.000, -14.000, -115.000, -973.000, 5.000, 0.667, -0.687, -0.160, 0.240, 215, 228, 242, 114, 215, 274
I (1417639)  : , 0.082, 0.013, 0.032, -19.000, 5.000, -7.000, -115.000, -973.000, 6.000, 0.667, -0.687, -0.159, 0.241, 210, 223, 240, 113, 208, 275
I (1417649)  : , 0.099, -0.039, 0.018, -9.000, 26.000, -20.000, -115.000, -973.000, 6.000, 0.667, -0.686, -0.159, 0.241, 220, 224, 235, 114, 211, 276
I (1417669)  : , 0.022, -0.039, -0.022, -9.000, 14.000, -14.000, -115.000, -973.000, 7.000, 0.668, -0.686, -0.160, 0.241, 211, 224, 235, 115, 212, 277
I (1417679)  : , -0.010, -0.010, -0.033, -11.000, 2.000, -11.000, -115.000, -973.000, 7.000, 0.668, -0.686, -0.160, 0.241, 215, 226, 242, 120, 215, 278
I (1417689)  : , -0.007, 0.012, -0.031, -7.000, -1.000, -14.000, -115.000, -973.000, 7.000, 0.668, -0.686, -0.160, 0.241, 203, 224, 240, 114, 212, 279
I (1417699)  : , 0.012, 0.036, -0.020, -5.000, 1.000, 1.000, -115.000, -973.000, 7.000, 0.668, -0.686, -0.160, 0.241, 214, 224, 240, 116, 212, 280
I (1417719)  : , 0.026, 0.031, 0.000, -6.000, 3.000, 2.000, -114.000, -973.000, 7.000, 0.668, -0.686, -0.159, 0.241, 215, 226, 242, 116, 214, 281
I (1417729)  : , 0.043, 0.014, 0.011, -1.000, 0.000, 16.000, -115.000, -973.000, 8.000, 0.668, -0.686, -0.159, 0.241, 219, 226, 244, 123, 216, 282
I (1417739)  : , 0.047, -0.013, 0.009, -4.000, 9.000, 10.000, -115.000, -973.000, 8.000, 0.668, -0.686, -0.159, 0.241, 203, 222, 241, 119, 212, 283
I (1417749)  : , 0.040, -0.036, 0.006, -3.000, 12.000, -6.000, -115.000, -973.000, 9.000, 0.668, -0.685, -0.159, 0.241, 212, 228, 240, 112, 212, 284
I (1417769)  : , 0.013, -0.004, -0.002, -2.000, 18.000, -5.000, -115.000, -973.000, 9.000, 0.668, -0.685, -0.159, 0.241, 210, 224, 241, 119, 212, 285
I (1417779)  : , -0.016, 0.021, -0.009, -6.000, 5.000, -8.000, -115.000, -973.000, 9.000, 0.668, -0.685, -0.159, 0.241, 216, 227, 242, 122, 214, 286
I (1417789)  : , -0.030, 0.039, -0.012, -16.000, 4.000, -8.000, -115.000, -973.000, 9.000, 0.668, -0.686, -0.159, 0.241, 211, 224, 240, 115, 212, 287
I (1417799)  : , -0.014, 0.047, -0.010, -14.000, 5.000, 2.000, -115.000, -973.000, 8.000, 0.668, -0.686, -0.159, 0.241, 206, 225, 241, 120, 212, 288
I (1417819)  : , 0.012, 0.006, -0.010, -7.000, 7.000, -17.000, -115.000, -973.000, 8.000, 0.668, -0.686, -0.159, 0.241, 206, 224, 240, 112, 212, 289
I (1417829)  : , 0.017, 0.000, -0.013, -3.000, 14.000, -15.000, -114.000, -973.000, 9.000, 0.668, -0.686, -0.159, 0.240, 221, 228, 244, 120, 216, 290
I (1417839)  : , 0.022, -0.006, -0.004, 0.000, 14.000, -14.000, -114.000, -973.000, 9.000, 0.668, -0.686, -0.159, 0.241, 208, 225, 242, 116, 212, 291
I (1417859)  : , 0.010, 0.003, 0.002, -9.000, 6.000, -14.000, -115.000, -973.000, 9.000, 0.669, -0.686, -0.159, 0.241, 215, 225, 241, 115, 211, 292
I (1417869)  : , -0.004, 0.013, 0.000, -9.000, -1.000, -10.000, -115.000, -973.000, 9.000, 0.669, -0.686, -0.159, 0.240, 197, 226, 242, 115, 211, 293
I (1417879)  : , -0.006, 0.021, -0.011, -14.000, 7.000, -10.000, -114.000, -973.000, 9.000, 0.669, -0.686, -0.159, 0.240, 217, 229, 244, 120, 214, 294
I (1417889)  : , -0.009, 0.022, -0.022, -16.000, 5.000, -5.000, -114.000, -973.000, 9.000, 0.669, -0.686, -0.159, 0.240, 212, 226, 241, 119, 211, 295
I (1417909)  : , 0.013, -0.010, -0.022, 0.000, 6.000, -9.000, -114.000, -973.000, 9.000, 0.669, -0.686, -0.159, 0.240, 214, 225, 241, 115, 212, 296
I (1417919)  : , 0.014, -0.033, -0.029, 0.000, 4.000, -21.000, -114.000, -973.000, 9.000, 0.669, -0.685, -0.159, 0.240, 210, 226, 236, 116, 212, 297
I (1417929)  : , 0.022, -0.016, -0.029, 2.000, 12.000, -32.000, -114.000, -973.000, 9.000, 0.669, -0.685, -0.159, 0.240, 217, 227, 243, 122, 212, 298
I (1417939)  : , 0.016, 0.037, -0.020, -3.000, 19.000, -17.000, -113.000, -973.000, 9.000, 0.669, -0.685, -0.159, 0.240, 214, 224, 240, 115, 212, 299
I (1417959)  : , 0.007, 0.091, 0.000, -10.000, 2.000, -15.000, -113.000, -973.000, 9.000, 0.669, -0.686, -0.159, 0.239, 215, 224, 241, 115, 211, 300
I (1417969)  : , 0.008, 0.088, -0.007, -23.000, 3.000, -4.000, -114.000, -973.000, 8.000, 0.669, -0.686, -0.158, 0.239, 215, 225, 236, 115, 212, 301
