Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2437629)  : , -0.642, -0.356, 0.050, -5.000, -58.000, 90.000, 0.706, -0.670, -0.103, 0.203, 193, 199, 216, 91, 169, 181
I (2437639)  : , -0.477, -0.560, 0.023, 11.000, -60.000, 69.000, 0.705, -0.671, -0.106, 0.205, 193, 192, 216, 90, 167, 182
I (2437649)  : , -0.333, -0.670, 0.008, 18.000, -14.000, -8.000, 0.703, -0.672, -0.108, 0.207, 189, 192, 215, 91, 167, 183
I (2437659)  : , -0.254, -0.640, 0.003, 17.000, 2.000, -33.000, 0.702, -0.672, -0.111, 0.209, 194, 190, 216, 92, 167, 184
I (2437669)  : , -0.256, -0.449, -0.008, 34.000, 18.000, -25.000, 0.701, -0.672, -0.112, 0.210, 193, 192, 217, 88, 169, 185
I (2437679)  : , -0.311, -0.194, -0.002, 39.000, 13.000, -21.000, 0.700, -0.673, -0.113, 0.211, 194, 191, 224, 92, 167, 186
I (2437689)  : , -0.341, 0.069, 0.019, 35.000, 3.000, -45.000, 0.698, -0.674, -0.114, 0.211, 193, 191, 217, 92, 167, 187
I (2437699)  : , -0.327, 0.274, 0.049, 21.000, 0.000, -33.000, 0.697, -0.676, -0.113, 0.210, 193, 190, 217, 91, 166, 188
I (2437709)  : , -0.287, 0.398, 0.059, 1.000, -3.000, -15.000, 0.697, -0.677, -0.112, 0.209, 193, 191, 217, 92, 166, 189
I (2437719)  : , -0.271, 0.441, 0.046, -28.000, -8.000, 0.000, 0.696, -0.678, -0.111, 0.208, 193, 192, 217, 93, 163, 190
I (2437729)  : , -0.248, 0.418, 0.009, -37.000, -12.000, 2.000, 0.695, -0.680, -0.110, 0.206, 193, 201, 223, 95, 169, 191
I (2437739)  : , -0.214, 0.340, -0.031, -37.000, -7.000, 10.000, 0.695, -0.681, -0.108, 0.205, 193, 192, 217, 93, 167, 192
I (2437749)  : , -0.191, 0.212, -0.050, -37.000, -4.000, 20.000, 0.695, -0.682, -0.108, 0.204, 192, 192, 217, 94, 167, 193
I (2437759)  : , -0.202, 0.067, -0.063, -28.000, 11.000, 12.000, 0.694, -0.682, -0.108, 0.203, 192, 191, 217, 95, 167, 194
I (2437769)  : , -0.239, -0.067, -0.082, -20.000, 24.000, 0.000, 0.693, -0.683, -0.109, 0.203, 193, 192, 217, 95, 167, 195
I (2437779)  : , -0.297, -0.169, -0.106, -27.000, 21.000, -6.000, 0.692, -0.684, -0.110, 0.203, 194, 198, 223, 95, 167, 196
I (2437789)  : , -0.343, -0.201, -0.129, -13.000, -2.000, -16.000, 0.691, -0.685, -0.112, 0.203, 192, 190, 222, 100, 167, 197
I (2437799)  : , -0.326, -0.187, -0.128, -7.000, -22.000, -37.000, 0.690, -0.685, -0.113, 0.203, 190, 198, 216, 95, 167, 198
I (2437809)  : , -0.214, -0.139, -0.088, 12.000, -18.000, -58.000, 0.689, -0.686, -0.114, 0.203, 192, 188, 218, 94, 167, 199
I (2437819)  : , -0.061, -0.067, -0.021, 18.000, -5.000, -69.000, 0.689, -0.686, -0.115, 0.203, 192, 197, 222, 95, 167, 200
I (2437829)  : , 0.028, 0.002, 0.023, 22.000, 8.000, -38.000, 0.689, -0.686, -0.115, 0.203, 193, 199, 223, 99, 169, 201
I (2437839)  : , 0.037, 0.061, 0.021, 14.000, 11.000, -13.000, 0.689, -0.686, -0.114, 0.203, 192, 191, 217, 100, 166, 202
I (2437849)  : , 0.008, 0.077, 0.003, 3.000, 23.000, -8.000, 0.689, -0.686, -0.114, 0.203, 193, 192, 224, 95, 167, 203
I (2437859)  : , -0.067, 0.050, 0.002, 8.000, 49.000, 26.000, 0.689, -0.686, -0.114, 0.203, 192, 191, 222, 98, 167, 204
I (2437869)  : , -0.157, -0.018, 0.027, 5.000, 52.000, 39.000, 0.689, -0.687, -0.114, 0.203, 192, 188, 222, 98, 167, 205
I (2437879)  : , -0.253, -0.091, 0.059, 4.000, 36.000, 54.000, 0.688, -0.688, -0.114, 0.203, 193, 192, 223, 100, 167, 206
I (2437889)  : , -0.344, -0.163, 0.057, 16.000, -14.000, 32.000, 0.686, -0.689, -0.115, 0.204, 192, 191, 222, 98, 166, 207
I (2437899)  : , -0.377, -0.213, 0.022, 18.000, -22.000, 5.000, 0.685, -0.690, -0.116, 0.205, 192, 191, 222, 101, 166, 208
I (2437909)  : , -0.290, -0.220, 0.023, 12.000, -29.000, -14.000, 0.684, -0.690, -0.117, 0.205, 193, 192, 217, 94, 165, 209
I (2437929)  : , -0.039, -0.051, 0.074, -5.000, -9.000, -26.000, 0.683, -0.691, -0.118, 0.206, 192, 192, 223, 100, 167, 210
I (2437939)  : , 0.017, 0.048, 0.076, -9.000, 6.000, -14.000, 0.683, -0.691, -0.118, 0.207, 192, 191, 207, 100, 166, 211
I (2437949)  : , 0.017, 0.086, 0.058, -12.000, 17.000, -1.000, 0.683, -0.691, -0.117, 0.207, 192, 192, 222, 99, 168, 212
I (2437959)  : , -0.052, 0.067, 0.023, -16.000, 36.000, 16.000, 0.683, -0.691, -0.117, 0.206, 192, 192, 223, 94, 166, 213
I (2437969)  : , -0.138, -0.007, -0.004, -17.000, 43.000, 35.000, 0.682, -0.692, -0.117, 0.206, 192, 190, 222, 94, 166, 214
I (2437979)  : , -0.200, -0.117, 0.012, -21.000, 35.000, 37.000, 0.681, -0.692, -0.117, 0.207, 196, 196, 215, 100, 167, 215
I (2437989)  : , -0.246, -0.223, 0.040, -18.000, 12.000, 39.000, 0.680, -0.693, -0.119, 0.208, 192, 192, 223, 94, 166, 216
I (2437999)  : , -0.253, -0.298, 0.049, -21.000, -53.000, 5.000, 0.679, -0.693, -0.120, 0.209, 194, 192, 223, 93, 166, 217
I (2438009)  : , -0.194, -0.316, 0.009, -38.000, -57.000, -8.000, 0.678, -0.694, -0.121, 0.210, 193, 191, 222, 93, 164, 218
I (2438019)  : , -0.074, -0.276, -0.036, -19.000, -14.000, -4.000, 0.678, -0.694, -0.122, 0.210, 194, 188, 223, 98, 166, 219
I (2438029)  : , 0.009, -0.261, -0.033, -23.000, -5.000, 4.000, 0.678, -0.693, -0.123, 0.211, 195, 191, 223, 91, 167, 220
I (2438039)  : , 0.014, -0.268, -0.057, -6.000, 16.000, 34.000, 0.678, -0.693, -0.124, 0.212, 189, 188, 218, 98, 167, 221
I (2438049)  : , -0.023, -0.334, -0.092, 12.000, 28.000, 34.000, 0.678, -0.693, -0.125, 0.213, 194, 190, 218, 99, 166, 222
I (2438059)  : , -0.103, -0.429, -0.102, 34.000, 31.000, 15.000, 0.677, -0.692, -0.127, 0.214, 194, 192, 222, 94, 166, 223
I (2438069)  : , -0.157, -0.482, -0.100, 66.000, 10.000, -36.000, 0.677, -0.692, -0.129, 0.215, 193, 182, 217, 94, 166, 224
I (2438079)  : , -0.150, -0.458, -0.096, 48.000, 0.000, -57.000, 0.676, -0.692, -0.131, 0.216, 196, 193, 223, 100, 166, 225
I (2438089)  : , -0.120, -0.290, -0.090, 27.000, 1.000, -53.000, 0.675, -0.692, -0.133, 0.217, 193, 191, 218, 98, 166, 226
I (2438099)  : , -0.079, -0.040, -0.032, 26.000, 1.000, -74.000, 0.675, -0.693, -0.133, 0.217, 192, 178, 218, 95, 166, 227
I (2438109)  : , -0.003, 0.219, 0.049, 17.000, 0.000, -58.000, 0.675, -0.693, -0.132, 0.216, 194, 198, 222, 95, 165, 228
I (2438119)  : , 0.056, 0.391, 0.076, 9.000, 19.000, -15.000, 0.675, -0.693, -0.130, 0.215, 193, 191, 218, 98, 161, 229
I (2438129)  : , 0.021, 0.433, 0.057, 3.000, 37.000, 26.000, 0.676, -0.694, -0.129, 0.214, 194, 191, 223, 100, 166, 230
I (2438139)  : , -0.100, 0.344, 0.038, -18.000, 19.000, 53.000, 0.676, -0.694, -0.128, 0.213, 193, 189, 218, 98, 165, 231
I (2438149)  : , -0.197, 0.187, 0.028, -26.000, 3.000, 45.000, 0.675, -0.695, -0.127, 0.212, 194, 190, 218, 94, 164, 232
I (2438159)  : , -0.198, 0.031, 0.020, -25.000, -13.000, 45.000, 0.674, -0.696, -0.127, 0.212, 193, 201, 218, 98, 162, 233
I (2438169)  : , -0.153, -0.096, 0.003, -14.000, -18.000, 31.000, 0.674, -0.696, -0.128, 0.212, 192, 192, 218, 98, 163, 234
I (2438179)  : , -0.104, -0.187, -0.016, -8.000, -10.000, 16.000, 0.673, -0.696, -0.128, 0.213, 196, 207, 223, 91, 164, 235
I (2438189)  : , -0.080, -0.226, -0.040, -7.000, 0.000, -2.000, 0.673, -0.696, -0.129, 0.213, 194, 187, 222, 100, 162, 236
I (2438199)  : , -0.091, -0.190, -0.072, -4.000, 19.000, -23.000, 0.673, -0.696, -0.130, 0.214, 193, 192, 222, 98, 163, 237
I (2438209)  : , -0.120, -0.107, -0.081, -4.000, 16.000, -22.000, 0.672, -0.697, -0.131, 0.214, 193, 190, 222, 98, 162, 238
I (2438219)  : , -0.163, -0.009, -0.063, -6.000, -1.000, -29.000, 0.672, -0.697, -0.132, 0.213, 193, 192, 223, 98, 164, 239
I (2438239)  : , -0.143, 0.177, -0.077, -24.000, 11.000, 22.000, 0.671, -0.698, -0.131, 0.212, 194, 192, 223, 107, 163, 240
I (2438249)  : , -0.158, 0.172, -0.097, -13.000, 13.000, 14.000, 0.671, -0.699, -0.131, 0.211, 193, 191, 224, 94, 162, 241
I (2438259)  : , -0.196, 0.121, -0.091, -3.000, 5.000, -11.000, 0.670, -0.700, -0.131, 0.210, 194, 192, 222, 100, 162, 242
I (2438269)  : , -0.131, 0.071, -0.044, -5.000, -19.000, -18.000, 0.670, -0.700, -0.131, 0.209, 192, 192, 222, 95, 163, 243
I (2438279)  : , 0.006, 0.028, -0.004, 1.000, 0.000, -5.000, 0.670, -0.700, -0.131, 0.209, 196, 196, 224, 103, 167, 244
I (2438289)  : , 0.094, -0.020, 0.018, 3.000, 17.000, -16.000, 0.670, -0.700, -0.131, 0.209, 193, 192, 217, 99, 163, 245
I (2438299)  : , 0.099, -0.052, 0.014, -5.000, 19.000, -13.000, 0.670, -0.700, -0.131, 0.210, 194, 192, 217, 102, 163, 246
I (2438309)  : , 0.063, -0.070, -0.011, 11.000, 16.000, 5.000, 0.671, -0.699, -0.132, 0.210, 193, 196, 217, 92, 162, 247
I (2438319)  : , -0.012, -0.094, -0.033, 26.000, 6.000, 3.000, 0.670, -0.699, -0.132, 0.210, 192, 190, 223, 100, 162, 248
I (2438329)  : , -0.056, -0.108, -0.049, 22.000, -3.000, -4.000, 0.670, -0.699, -0.133, 0.210, 198, 198, 226, 103, 166, 249
I (2438339)  : , -0.034, -0.091, -0.056, 16.000, -2.000, -14.000, 0.670, -0.699, -0.134, 0.211, 194, 191, 223, 100, 161, 250
I (2438349)  : , 0.009, -0.024, -0.029, 5.000, 2.000, -8.000, 0.670, -0.699, -0.134, 0.211, 192, 191, 224, 100, 166, 251
I (2438359)  : , 0.034, 0.064, -0.002, 1.000, 0.000, -1.000, 0.670, -0.699, -0.134, 0.211, 194, 191, 223, 98, 161, 252
I (2438369)  : , 0.044, 0.139, 0.018, 2.000, 2.000, 3.000, 0.670, -0.699, -0.133, 0.210, 194, 198, 223, 98, 159, 253
I (2438379)  : , 0.062, 0.171, 0.036, 0.000, 16.000, 11.000, 0.671, -0.699, -0.132, 0.210, 196, 199, 227, 100, 166, 254
I (2438389)  : , 0.064, 0.149, 0.042, -1.000, 23.000, 24.000, 0.671, -0.699, -0.132, 0.209, 194, 196, 223, 100, 161, 255
I (2438399)  : , 0.047, 0.072, 0.040, -6.000, 21.000, 34.000, 0.671, -0.699, -0.131, 0.209, 194, 208, 223, 102, 162, 256
I (2438409)  : , -0.003, -0.040, 0.018, -4.000, 4.000, 40.000, 0.671, -0.699, -0.131, 0.210, 194, 195, 223, 99, 161, 257
I (2438419)  : , -0.052, -0.156, 0.000, 3.000, -10.000, 24.000, 0.671, -0.699, -0.132, 0.210, 193, 192, 224, 100, 162, 258
I (2438429)  : , -0.049, -0.240, -0.002, 11.000, -11.000, 0.000, 0.670, -0.699, -0.133, 0.211, 196, 199, 226, 103, 166, 259
I (2438439)  : , -0.049, -0.240, -0.002, 20.000, -3.000, -16.000, 0.670, -0.699, -0.133, 0.212, 194, 192, 222, 98, 161, 260
I (2438449)  : , 0.043, -0.219, 0.000, 24.000, 6.000, -25.000, 0.670, -0.698, -0.134, 0.212, 193, 192, 222, 100, 158, 261
I (2438459)  : , 0.050, -0.113, 0.020, 1.000, -8.000, -39.000, 0.670, -0.698, -0.134, 0.213, 193, 196, 224, 100, 162, 262
I (2438469)  : , 0.041, 0.036, 0.014, 1.000, 14.000, -35.000, 0.671, -0.698, -0.134, 0.213, 195, 192, 223, 99, 163, 263
I (2438479)  : , 0.023, 0.177, 0.011, 6.000, 11.000, 5.000, 0.671, -0.698, -0.133, 0.212, 196, 198, 224, 107, 166, 264
I (2438489)  : , -0.010, 0.222, 0.043, -1.000, 0.000, 17.000, 0.671, -0.698, -0.133, 0.212, 194, 191, 222, 99, 159, 265
I (2438499)  : , -0.024, 0.199, 0.036, -4.000, 7.000, 21.000, 0.671, -0.699, -0.132, 0.211, 191, 192, 218, 95, 162, 266
I (2438509)  : , -0.024, 0.199, 0.036, -1.000, 17.000, 22.000, 0.671, -0.699, -0.131, 0.211, 193, 192, 223, 95, 162, 267
I (2438519)  : , -0.022, 0.138, 0.007, -21.000, -14.000, 10.000, 0.671, -0.699, -0.131, 0.211, 191, 192, 217, 100, 161, 268
I (2438529)  : , -0.036, 0.044, 0.011, -13.000, 2.000, 2.000, 0.671, -0.699, -0.131, 0.211, 196, 199, 216, 103, 164, 269
I (2438539)  : , -0.032, -0.030, -0.010, -10.000, 10.000, -2.000, 0.671, -0.699, -0.132, 0.211, 193, 192, 217, 100, 156, 270
I (2438549)  : , 0.000, -0.066, -0.027, 5.000, 0.000, -7.000, 0.671, -0.699, -0.132, 0.211, 193, 196, 222, 100, 159, 271
I (2438559)  : , 0.000, -0.070, -0.002, 6.000, -8.000, -25.000, 0.670, -0.699, -0.132, 0.211, 194, 192, 218, 92, 165, 272
I (2438569)  : , 0.004, -0.058, 0.009, 13.000, 5.000, -16.000, 0.671, -0.699, -0.132, 0.211, 195, 192, 222, 101, 160, 273
I (2438579)  : , 0.049, -0.031, 0.021, -1.000, 19.000, -10.000, 0.671, -0.698, -0.132, 0.211, 196, 196, 225, 102, 163, 274
I (2438589)  : , 0.073, 0.021, 0.028, -6.000, 24.000, 3.000, 0.671, -0.698, -0.132, 0.212, 194, 192, 222, 101, 164, 275
I (2438599)  : , 0.059, 0.066, 0.024, -16.000, 15.000, 32.000, 0.671, -0.698, -0.131, 0.211, 194, 196, 222, 100, 159, 276
I (2438609)  : , 0.016, 0.089, 0.022, -13.000, 9.000, 39.000, 0.671, -0.699, -0.131, 0.211, 195, 196, 222, 100, 160, 277
I (2438619)  : , -0.059, 0.074, 0.009, -15.000, -14.000, 16.000, 0.671, -0.699, -0.131, 0.211, 193, 196, 218, 100, 161, 278
I (2438629)  : , -0.099, 0.014, -0.006, -16.000, -7.000, 23.000, 0.670, -0.699, -0.132, 0.211, 199, 199, 225, 103, 166, 279
I (2438649)  : , -0.039, -0.049, -0.027, -14.000, -5.000, 29.000, 0.670, -0.699, -0.133, 0.212, 198, 196, 217, 100, 161, 280
I (2438659)  : , -0.013, -0.079, -0.023, 24.000, 18.000, 4.000, 0.670, -0.699, -0.133, 0.212, 195, 196, 222, 102, 161, 281
I (2438669)  : , -0.014, -0.112, -0.024, 22.000, 2.000, -14.000, 0.670, -0.699, -0.134, 0.213, 194, 196, 223, 100, 162, 282
I (2438679)  : , -0.014, -0.153, 0.000, 24.000, 15.000, -25.000, 0.670, -0.699, -0.134, 0.213, 196, 200, 228, 112, 163, 283
I (2438689)  : , -0.006, -0.162, 0.008, 24.000, 15.000, -25.000, 0.670, -0.699, -0.134, 0.213, 200, 198, 223, 101, 161, 284
I (2438699)  : , 0.000, -0.121, 0.004, 10.000, 4.000, -26.000, 0.669, -0.699, -0.135, 0.214, 195, 197, 218, 100, 161, 285
I (2438709)  : , -0.012, -0.031, 0.030, -6.000, 0.000, -10.000, 0.669, -0.699, -0.135, 0.214, 195, 197, 224, 101, 162, 286
I (2438719)  : , -0.028, 0.067, 0.021, 2.000, -1.000, -10.000, 0.669, -0.699, -0.134, 0.213, 196, 198, 224, 100, 160, 287
I (2438729)  : , -0.036, 0.153, 0.018, -12.000, -2.000, 2.000, 0.669, -0.699, -0.133, 0.213, 200, 201, 224, 103, 162, 288
I (2438739)  : , -0.001, 0.198, 0.029, -12.000, -2.000, 2.000, 0.669, -0.699, -0.133, 0.213, 196, 196, 217, 100, 161, 289
I (2438749)  : , 0.047, 0.168, 0.004, -31.000, 22.000, 33.000, 0.670, -0.699, -0.133, 0.212, 192, 198, 222, 98, 161, 290
I (2438759)  : , 0.037, 0.097, -0.017, -21.000, -6.000, 37.000, 0.670, -0.699, -0.133, 0.212, 198, 198, 222, 100, 161, 291
I (2438769)  : , 0.000, 0.044, -0.001, -11.000, 0.000, 24.000, 0.670, -0.699, -0.133, 0.212, 198, 198, 216, 101, 161, 292
I (2438779)  : , -0.027, 0.010, -0.009, -3.000, 0.000, 21.000, 0.670, -0.699, -0.133, 0.212, 199, 200, 225, 102, 166, 293
I (2438789)  : , -0.008, -0.041, -0.012, -3.000, 0.000, 21.000, 0.670, -0.699, -0.133, 0.212, 196, 198, 223, 101, 161, 294
I (2438799)  : , 0.013, -0.092, -0.009, -3.000, -2.000, 22.000, 0.670, -0.699, -0.133, 0.212, 194, 198, 223, 101, 161, 295
I (2438809)  : , 0.013, -0.118, -0.026, 0.000, 13.000, 8.000, 0.670, -0.699, -0.134, 0.213, 196, 198, 223, 100, 161, 296
I (2438819)  : , -0.018, -0.103, -0.033, 9.000, 13.000, -12.000, 0.669, -0.699, -0.134, 0.213, 196, 199, 223, 101, 158, 297
I (2438829)  : , -0.056, -0.038, -0.043, -5.000, -1.000, 7.000, 0.669, -0.699, -0.134, 0.212, 202, 200, 226, 103, 164, 298
I (2438839)  : , -0.054, 0.067, -0.038, -5.000, -1.000, 7.000, 0.669, -0.699, -0.134, 0.212, 198, 199, 223, 101, 160, 299
I (2438849)  : , -0.047, 0.200, -0.028, 0.000, 0.000, 7.000, 0.669, -0.700, -0.134, 0.211, 200, 200, 223, 101, 161, 300
I (2438859)  : , -0.053, 0.271, -0.017, -25.000, -11.000, -11.000, 0.669, -0.700, -0.133, 0.210, 196, 200, 224, 101, 156, 301
I (2438869)  : , -0.052, 0.266, -0.004, -3.000, 13.000, 21.000, 0.669, -0.701, -0.132, 0.209, 198, 201, 223, 102, 157, 302
I (2438879)  : , -0.036, 0.254, -0.027, 0.000, -1.000, 13.000, 0.669, -0.701, -0.131, 0.208, 196, 203, 225, 102, 164, 303
I (2438889)  : , -0.036, 0.210, -0.027, 0.000, -1.000, 13.000, 0.669, -0.701, -0.131, 0.208, 199, 200, 224, 102, 161, 304
I (2438899)  : , -0.047, 0.148, -0.019, 4.000, 8.000, -2.000, 0.669, -0.701, -0.131, 0.208, 198, 199, 223, 101, 156, 305
I (2438909)  : , -0.007, 0.136, -0.031, -12.000, -18.000, -15.000, 0.669, -0.701, -0.131, 0.207, 200, 198, 222, 101, 155, 306
I (2438919)  : , 0.016, 0.152, -0.022, -9.000, -21.000, -20.000, 0.670, -0.701, -0.130, 0.207, 198, 200, 223, 103, 157, 307
I (2438939)  : , 0.069, 0.210, -0.042, -9.000, -11.000, -11.000, 0.670, -0.701, -0.130, 0.206, 202, 205, 223, 103, 161, 308
I (2438949)  : , 0.123, 0.198, -0.068, -1.000, 27.000, 14.000, 0.671, -0.701, -0.129, 0.205, 200, 198, 217, 102, 159, 309
I (2438959)  : , 0.102, 0.107, -0.062, -2.000, 24.000, -3.000, 0.671, -0.701, -0.129, 0.205, 200, 201, 223, 101, 156, 310
I (2438969)  : , 0.052, 0.022, -0.049, 29.000, 18.000, 4.000, 0.671, -0.701, -0.129, 0.204, 199, 205, 222, 102, 157, 311
I (2438979)  : , 0.007, -0.012, -0.058, 29.000, 18.000, 4.000, 0.671, -0.701, -0.130, 0.204, 202, 207, 224, 107, 162, 312
I (2438989)  : , -0.006, -0.027, -0.041, 21.000, 10.000, -21.000, 0.671, -0.701, -0.130, 0.204, 202, 206, 223, 103, 159, 313
I (2438999)  : , 0.009, -0.019, -0.006, 13.000, 16.000, -38.000, 0.671, -0.701, -0.130, 0.204, 202, 205, 217, 103, 156, 314
I (2439009)  : , 0.002, 0.039, 0.000, 10.000, 1.000, -9.000, 0.671, -0.701, -0.129, 0.204, 202, 205, 222, 101, 153, 315
I (2439019)  : , 0.016, 0.133, 0.018, -1.000, -9.000, 0.000, 0.672, -0.701, -0.128, 0.203, 203, 205, 217, 102, 151, 316
I (2439029)  : , 0.020, 0.211, 0.047, -15.000, -20.000, -9.000, 0.672, -0.701, -0.127, 0.202, 203, 210, 224, 108, 156, 317
I (2439039)  : , 0.026, 0.278, 0.031, -26.000, -17.000, -2.000, 0.672, -0.701, -0.127, 0.202, 209, 207, 223, 107, 155, 318
I (2439049)  : , 0.074, 0.308, 0.008, -17.000, -1.000, 31.000, 0.672, -0.701, -0.126, 0.201, 209, 206, 217, 101, 154, 319
I (2439059)  : , 0.111, 0.254, 0.021, -11.000, -4.000, 20.000, 0.673, -0.701, -0.124, 0.200, 204, 207, 217, 102, 151, 320
I (2439069)  : , 0.126, 0.140, 0.016, -7.000, -2.000, 21.000, 0.674, -0.700, -0.125, 0.200, 211, 207, 218, 103, 154, 321
I (2439079)  : , 0.096, -0.081, -0.086, -13.000, 22.000, 25.000, 0.674, -0.700, -0.125, 0.200, 211, 210, 226, 108, 162, 322
I (2439089)  : , 0.096, -0.081, -0.086, -8.000, 23.000, 27.000, 0.674, -0.700, -0.125, 0.200, 211, 209, 223, 104, 156, 323
I (2439099)  : , -0.043, -0.097, -0.097, 16.000, 20.000, 11.000, 0.674, -0.700, -0.126, 0.200, 210, 209, 217, 103, 154, 324
I (2439109)  : , -0.043, -0.097, -0.097, 11.000, 1.000, -35.000, 0.674, -0.700, -0.127, 0.200, 211, 208, 224, 102, 153, 325
I (2439119)  : , -0.001, 0.184, -0.031, 7.000, 6.000, -33.000, 0.674, -0.700, -0.125, 0.198, 213, 209, 218, 103, 158, 326
I (2439129)  : , -0.007, 0.359, -0.004, -4.000, 2.000, -14.000, 0.674, -0.701, -0.123, 0.197, 216, 199, 224, 105, 154, 327
I (2439139)  : , -0.034, 0.500, -0.008, -14.000, -5.000, 0.000, 0.674, -0.701, -0.123, 0.197, 213, 210, 223, 107, 154, 328
I (2439149)  : , -0.021, 0.558, -0.026, -24.000, -3.000, 35.000, 0.675, -0.702, -0.122, 0.195, 212, 209, 217, 105, 153, 329
I (2439159)  : , -0.008, 0.490, -0.031, -17.000, -18.000, 41.000, 0.675, -0.702, -0.120, 0.193, 212, 210, 222, 103, 154, 330
I (2439169)  : , -0.001, 0.378, -0.079, -14.000, -23.000, 41.000, 0.676, -0.703, -0.119, 0.190, 214, 212, 224, 105, 149, 331
I (2439179)  : , -0.004, 0.283, -0.164, -11.000, -25.000, 26.000, 0.676, -0.703, -0.119, 0.188, 218, 216, 218, 109, 156, 332
I (2439199)  : , 0.021, 0.257, -0.183, -17.000, 25.000, -14.000, 0.676, -0.703, -0.119, 0.187, 217, 211, 217, 104, 153, 333
I (2439209)  : , -0.023, 0.360, -0.152, -37.000, 26.000, -1.000, 0.677, -0.704, -0.117, 0.183, 219, 212, 217, 105, 154, 334
I (2439219)  : , -0.078, 0.477, -0.118, -3.000, 6.000, 8.000, 0.677, -0.704, -0.115, 0.181, 218, 212, 224, 103, 151, 335
I (2439229)  : , -0.084, 0.543, -0.082, -4.000, -15.000, -13.000, 0.677, -0.705, -0.114, 0.179, 222, 217, 226, 109, 156, 336
I (2439239)  : , -0.012, 0.561, -0.069, -6.000, -12.000, -10.000, 0.677, -0.705, -0.114, 0.179, 219, 216, 223, 105, 150, 337
I (2439249)  : , 0.052, 0.516, -0.050, -11.000, -3.000, 7.000, 0.678, -0.705, -0.111, 0.175, 219, 212, 208, 102, 148, 338
I (2439259)  : , 0.093, 0.429, -0.029, -19.000, -1.000, 22.000, 0.679, -0.705, -0.110, 0.174, 219, 212, 217, 103, 148, 339
I (2439269)  : , 0.100, 0.318, -0.041, -28.000, 27.000, 27.000, 0.679, -0.705, -0.109, 0.174, 221, 212, 218, 102, 144, 340
I (2439279)  : , 0.027, 0.173, -0.070, -19.000, 57.000, 46.000, 0.679, -0.705, -0.110, 0.173, 222, 216, 224, 107, 144, 341
I (2439289)  : , -0.089, -0.012, -0.076, 21.000, 0.000, 30.000, 0.679, -0.705, -0.110, 0.173, 221, 216, 222, 104, 144, 342
I (2439299)  : , -0.122, -0.188, -0.102, 38.000, -16.000, -2.000, 0.678, -0.705, -0.111, 0.173, 220, 212, 217, 101, 141, 343
I (2439309)  : , -0.068, -0.272, -0.131, 30.000, -9.000, -31.000, 0.678, -0.705, -0.112, 0.174, 219, 212, 218, 103, 141, 344
I (2439319)  : , -0.014, -0.251, -0.100, 35.000, 12.000, -36.000, 0.678, -0.705, -0.114, 0.175, 219, 212, 217, 103, 144, 345
I (2439329)  : , -0.026, -0.182, -0.059, 32.000, 1.000, -51.000, 0.678, -0.705, -0.115, 0.175, 220, 217, 226, 103, 148, 346
I (2439339)  : , -0.072, -0.054, -0.096, 34.000, 19.000, -48.000, 0.678, -0.705, -0.115, 0.175, 221, 213, 224, 105, 140, 347
I (2439349)  : , -0.141, 0.061, -0.119, 38.000, 44.000, -24.000, 0.677, -0.706, -0.115, 0.174, 219, 212, 218, 103, 143, 348
I (2439359)  : , -0.222, 0.107, -0.112, 30.000, 0.000, 19.000, 0.677, -0.706, -0.115, 0.173, 219, 212, 217, 103, 144, 349
I (2439369)  : , -0.269, 0.091, -0.139, 34.000, -5.000, 14.000, 0.675, -0.708, -0.116, 0.171, 222, 212, 217, 103, 144, 350
I (2439389)  : , -0.137, 0.021, -0.112, 19.000, -9.000, 2.000, 0.675, -0.708, -0.117, 0.171, 221, 215, 223, 103, 146, 351
I (2439399)  : , -0.039, 0.001, -0.051, 25.000, -10.000, -11.000, 0.675, -0.708, -0.117, 0.171, 219, 213, 218, 103, 141, 352
I (2439409)  : , 0.051, 0.016, 0.000, 21.000, 0.000, -21.000, 0.675, -0.708, -0.117, 0.171, 219, 212, 217, 103, 144, 353
I (2439419)  : , 0.088, 0.050, 0.026, 22.000, 26.000, -21.000, 0.675, -0.708, -0.116, 0.170, 220, 213, 218, 104, 144, 354
I (2439429)  : , 0.048, 0.083, 0.036, 6.000, 22.000, -5.000, 0.675, -0.708, -0.116, 0.170, 223, 216, 224, 104, 149, 355
I (2439439)  : , -0.012, 0.097, 0.022, -1.000, 20.000, -1.000, 0.675, -0.708, -0.116, 0.170, 220, 216, 222, 106, 145, 356
I (2439449)  : , -0.053, 0.087, 0.034, -1.000, 9.000, -3.000, 0.675, -0.708, -0.115, 0.170, 220, 213, 217, 103, 143, 357
I (2439459)  : , -0.044, 0.067, 0.043, -1.000, -3.000, -4.000, 0.675, -0.709, -0.115, 0.170, 219, 212, 217, 103, 145, 358
I (2439469)  : , -0.010, 0.042, 0.038, 0.000, 2.000, 0.000, 0.675, -0.709, -0.115, 0.170, 221, 213, 223, 102, 147, 359
I (2439479)  : , 0.033, 0.016, 0.057, -5.000, -2.000, -6.000, 0.675, -0.709, -0.115, 0.170, 220, 219, 224, 111, 146, 360
I (2439489)  : , 0.071, -0.010, 0.071, -7.000, -2.000, -1.000, 0.675, -0.708, -0.114, 0.170, 221, 214, 223, 105, 146, 361
