Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2347209)  : , -0.026, 0.019, 0.011, -2.000, 9.000, 5.000, 0.627, -0.735, -0.149, 0.210, 220, 199, 223, 137, 213, 181
I (2347219)  : , -0.024, 0.011, 0.008, -6.000, -5.000, 0.000, 0.627, -0.735, -0.149, 0.210, 220, 198, 218, 132, 212, 182
I (2347229)  : , 0.003, -0.006, 0.012, -6.000, -3.000, 2.000, 0.627, -0.735, -0.149, 0.210, 220, 198, 222, 132, 208, 183
I (2347239)  : , 0.028, -0.032, 0.010, -6.000, 0.000, 2.000, 0.627, -0.735, -0.149, 0.210, 219, 198, 217, 131, 208, 184
I (2347249)  : , 0.044, -0.057, 0.006, -6.000, 18.000, 1.000, 0.627, -0.735, -0.149, 0.210, 219, 198, 215, 134, 207, 185
I (2347259)  : , 0.038, -0.074, 0.001, -2.000, 14.000, 0.000, 0.627, -0.735, -0.149, 0.211, 221, 199, 218, 140, 217, 186
I (2347269)  : , 0.017, -0.063, 0.001, 1.000, 6.000, 0.000, 0.627, -0.735, -0.149, 0.211, 221, 198, 217, 134, 210, 187
I (2347279)  : , 0.014, -0.042, 0.000, 2.000, 8.000, 2.000, 0.628, -0.734, -0.149, 0.211, 223, 198, 215, 137, 210, 188
I (2347289)  : , 0.019, -0.034, -0.002, 4.000, 11.000, 0.000, 0.628, -0.734, -0.149, 0.211, 220, 198, 215, 133, 205, 189
I (2347299)  : , 0.008, -0.026, -0.007, -1.000, 7.000, -3.000, 0.628, -0.734, -0.150, 0.211, 220, 198, 218, 132, 210, 190
I (2347309)  : , 0.006, 0.002, -0.006, -7.000, 5.000, 0.000, 0.628, -0.734, -0.150, 0.211, 223, 199, 222, 147, 215, 191
I (2347319)  : , 0.010, 0.033, 0.002, -6.000, 4.000, 4.000, 0.628, -0.734, -0.149, 0.211, 221, 198, 217, 132, 208, 192
I (2347329)  : , 0.011, 0.047, 0.001, -7.000, 6.000, 8.000, 0.628, -0.734, -0.149, 0.211, 221, 199, 222, 134, 208, 193
I (2347339)  : , 0.018, 0.037, 0.001, -10.000, 9.000, 17.000, 0.628, -0.734, -0.149, 0.211, 219, 199, 218, 148, 212, 194
I (2347349)  : , 0.016, -0.011, 0.002, -10.000, 13.000, 20.000, 0.628, -0.734, -0.149, 0.211, 221, 198, 217, 137, 208, 195
I (2347359)  : , -0.002, -0.062, -0.007, 2.000, 0.000, 16.000, 0.628, -0.734, -0.149, 0.211, 221, 200, 222, 134, 207, 196
I (2347369)  : , 0.000, -0.103, -0.003, 6.000, -6.000, 6.000, 0.628, -0.734, -0.150, 0.212, 220, 198, 218, 131, 208, 197
I (2347379)  : , 0.016, -0.113, -0.007, 1.000, -1.000, 2.000, 0.628, -0.734, -0.150, 0.212, 220, 198, 217, 129, 207, 198
I (2347389)  : , 0.013, -0.081, -0.016, 5.000, 13.000, 9.000, 0.628, -0.734, -0.150, 0.212, 220, 198, 217, 134, 215, 199
I (2347399)  : , 0.012, -0.038, -0.012, 18.000, 11.000, 3.000, 0.628, -0.734, -0.150, 0.212, 221, 198, 216, 133, 207, 200
I (2347409)  : , -0.008, -0.030, -0.007, 21.000, 11.000, -3.000, 0.628, -0.734, -0.150, 0.213, 222, 199, 223, 137, 212, 201
I (2347419)  : , -0.024, -0.014, 0.002, 21.000, 17.000, 3.000, 0.628, -0.734, -0.151, 0.213, 221, 198, 215, 133, 204, 202
I (2347429)  : , -0.030, 0.032, 0.022, -4.000, -3.000, 0.000, 0.628, -0.734, -0.150, 0.212, 221, 198, 217, 132, 208, 203
I (2347439)  : , -0.009, 0.093, 0.010, -15.000, 10.000, 4.000, 0.628, -0.734, -0.150, 0.212, 220, 198, 216, 132, 208, 204
I (2347449)  : , -0.010, 0.112, 0.007, -11.000, 18.000, 12.000, 0.628, -0.734, -0.150, 0.212, 222, 198, 217, 134, 212, 205
I (2347459)  : , -0.017, 0.074, 0.004, -13.000, 3.000, 14.000, 0.628, -0.734, -0.150, 0.211, 221, 199, 218, 137, 213, 206
I (2347469)  : , -0.023, 0.004, -0.003, -15.000, 7.000, 21.000, 0.628, -0.734, -0.150, 0.211, 221, 198, 217, 132, 207, 207
I (2347479)  : , -0.030, -0.079, -0.026, -10.000, 8.000, 13.000, 0.627, -0.734, -0.150, 0.212, 221, 198, 216, 132, 208, 208
I (2347489)  : , -0.019, -0.127, -0.029, 3.000, 0.000, 7.000, 0.627, -0.734, -0.150, 0.212, 221, 198, 215, 132, 207, 209
I (2347499)  : , -0.004, -0.137, -0.023, 18.000, 12.000, -25.000, 0.627, -0.734, -0.151, 0.212, 221, 198, 217, 132, 207, 210
I (2347509)  : , 0.010, -0.111, -0.011, 12.000, 19.000, -28.000, 0.627, -0.734, -0.151, 0.213, 221, 199, 222, 131, 211, 211
I (2347519)  : , 0.002, -0.023, 0.002, 4.000, 18.000, -17.000, 0.627, -0.734, -0.151, 0.213, 221, 198, 216, 137, 207, 212
I (2347529)  : , -0.016, 0.082, 0.020, -3.000, 0.000, -9.000, 0.627, -0.734, -0.151, 0.213, 222, 198, 223, 131, 208, 213
I (2347539)  : , -0.008, 0.147, 0.022, -4.000, 1.000, 1.000, 0.627, -0.734, -0.151, 0.212, 220, 198, 215, 130, 205, 214
I (2347549)  : , 0.003, 0.123, 0.016, -9.000, 15.000, 13.000, 0.627, -0.734, -0.150, 0.212, 220, 198, 217, 134, 207, 215
I (2347559)  : , 0.007, 0.042, 0.002, -6.000, 18.000, 21.000, 0.627, -0.734, -0.150, 0.212, 221, 199, 223, 137, 212, 216
I (2347569)  : , 0.000, -0.038, -0.008, 0.000, 4.000, 17.000, 0.627, -0.734, -0.150, 0.212, 219, 198, 217, 132, 208, 217
I (2347579)  : , 0.000, -0.092, -0.016, 9.000, -5.000, 9.000, 0.627, -0.734, -0.150, 0.212, 221, 198, 215, 132, 207, 218
I (2347589)  : , 0.016, -0.101, -0.017, 8.000, -4.000, 0.000, 0.627, -0.734, -0.151, 0.212, 221, 198, 218, 133, 213, 219
I (2347599)  : , 0.026, -0.070, -0.008, 10.000, 9.000, 0.000, 0.627, -0.734, -0.151, 0.213, 220, 198, 217, 132, 212, 220
I (2347609)  : , 0.022, -0.022, 0.006, 4.000, 8.000, 0.000, 0.627, -0.734, -0.151, 0.213, 221, 193, 224, 134, 208, 221
I (2347619)  : , 0.004, 0.028, 0.006, -4.000, 19.000, 4.000, 0.627, -0.734, -0.151, 0.213, 222, 198, 217, 132, 208, 222
I (2347629)  : , -0.016, 0.052, 0.007, -3.000, 10.000, 9.000, 0.627, -0.734, -0.151, 0.212, 220, 198, 215, 133, 208, 223
I (2347639)  : , -0.030, 0.047, 0.010, -4.000, 7.000, 5.000, 0.627, -0.734, -0.151, 0.212, 220, 198, 217, 133, 207, 224
I (2347649)  : , -0.019, 0.008, 0.003, -1.000, 9.000, 8.000, 0.627, -0.734, -0.151, 0.212, 220, 198, 217, 134, 205, 225
I (2347659)  : , -0.014, -0.036, -0.003, -2.000, 5.000, 2.000, 0.627, -0.734, -0.151, 0.212, 221, 199, 218, 137, 213, 226
I (2347669)  : , -0.006, -0.057, -0.006, -3.000, 0.000, -12.000, 0.627, -0.734, -0.151, 0.213, 220, 198, 217, 131, 205, 227
I (2347679)  : , 0.016, -0.041, 0.003, -2.000, 1.000, -4.000, 0.627, -0.734, -0.151, 0.213, 221, 198, 217, 132, 208, 228
I (2347689)  : , 0.029, -0.014, 0.007, -3.000, 6.000, 2.000, 0.627, -0.734, -0.151, 0.213, 220, 198, 217, 134, 207, 229
I (2347699)  : , 0.030, -0.011, -0.004, -12.000, 18.000, 6.000, 0.627, -0.734, -0.151, 0.213, 220, 198, 218, 139, 208, 230
I (2347719)  : , 0.013, -0.029, -0.003, 2.000, 6.000, 13.000, 0.627, -0.734, -0.151, 0.213, 220, 198, 217, 134, 207, 231
I (2347729)  : , 0.008, -0.042, 0.003, 8.000, 4.000, 6.000, 0.627, -0.734, -0.151, 0.213, 219, 198, 218, 132, 207, 232
I (2347739)  : , 0.007, -0.060, 0.000, -9.000, 14.000, 7.000, 0.627, -0.733, -0.151, 0.213, 219, 198, 217, 130, 205, 233
I (2347749)  : , -0.010, -0.030, 0.000, -10.000, 8.000, 7.000, 0.627, -0.733, -0.152, 0.214, 219, 198, 223, 133, 210, 234
I (2347759)  : , -0.033, 0.026, -0.003, -12.000, -6.000, 9.000, 0.627, -0.734, -0.152, 0.213, 223, 201, 224, 139, 216, 235
I (2347769)  : , -0.043, 0.058, -0.019, -9.000, 2.000, 15.000, 0.627, -0.734, -0.151, 0.213, 219, 198, 217, 131, 207, 236
I (2347779)  : , -0.033, 0.046, -0.018, -5.000, -1.000, 10.000, 0.627, -0.734, -0.151, 0.213, 221, 196, 222, 148, 205, 237
I (2347789)  : , -0.006, 0.004, -0.009, -3.000, 4.000, 6.000, 0.627, -0.734, -0.151, 0.213, 222, 198, 217, 132, 207, 238
I (2347799)  : , 0.012, -0.042, -0.014, -3.000, 6.000, 4.000, 0.627, -0.734, -0.152, 0.213, 220, 199, 218, 132, 207, 239
I (2347809)  : , 0.010, -0.063, -0.022, -6.000, 15.000, 2.000, 0.627, -0.734, -0.152, 0.213, 226, 201, 226, 139, 215, 240
I (2347819)  : , -0.001, -0.051, -0.021, -2.000, 11.000, 3.000, 0.627, -0.734, -0.152, 0.213, 220, 199, 216, 132, 202, 241
I (2347829)  : , -0.020, -0.022, -0.028, -8.000, -10.000, 0.000, 0.627, -0.734, -0.152, 0.213, 220, 198, 215, 132, 207, 242
I (2347839)  : , -0.021, -0.010, -0.040, -5.000, 11.000, 13.000, 0.627, -0.734, -0.153, 0.213, 220, 198, 215, 134, 207, 243
I (2347849)  : , -0.013, -0.038, -0.048, 2.000, 11.000, 7.000, 0.627, -0.734, -0.153, 0.213, 221, 199, 217, 137, 207, 244
I (2347859)  : , -0.014, -0.091, -0.050, 3.000, 1.000, 4.000, 0.627, -0.734, -0.153, 0.213, 222, 201, 223, 141, 207, 245
I (2347869)  : , 0.001, -0.128, -0.042, 16.000, 15.000, 4.000, 0.627, -0.733, -0.154, 0.214, 220, 198, 222, 131, 208, 246
I (2347879)  : , 0.003, -0.141, -0.030, 14.000, 25.000, -4.000, 0.627, -0.733, -0.154, 0.214, 220, 198, 216, 133, 208, 247
I (2347889)  : , -0.009, -0.101, -0.028, 11.000, 18.000, -5.000, 0.627, -0.733, -0.155, 0.214, 220, 198, 217, 132, 206, 248
I (2347899)  : , -0.028, -0.017, -0.013, 12.000, 6.000, -14.000, 0.627, -0.733, -0.155, 0.214, 221, 198, 218, 130, 207, 249
I (2347909)  : , -0.038, 0.079, 0.003, -1.000, 0.000, 0.000, 0.626, -0.733, -0.155, 0.214, 223, 201, 226, 139, 213, 250
I (2347919)  : , -0.038, 0.079, 0.003, -9.000, 3.000, 5.000, 0.626, -0.734, -0.154, 0.213, 218, 198, 217, 131, 207, 251
I (2347929)  : , -0.028, 0.142, 0.008, -16.000, 12.000, 8.000, 0.627, -0.734, -0.154, 0.213, 219, 198, 217, 132, 207, 252
I (2347939)  : , -0.007, 0.112, 0.001, -10.000, 9.000, 11.000, 0.627, -0.734, -0.154, 0.213, 220, 198, 217, 130, 207, 253
I (2347949)  : , 0.000, 0.027, -0.011, -7.000, 19.000, 6.000, 0.627, -0.734, -0.153, 0.212, 220, 198, 217, 132, 207, 254
I (2347959)  : , 0.002, -0.046, -0.026, 3.000, 24.000, 1.000, 0.627, -0.734, -0.154, 0.212, 222, 201, 224, 140, 215, 255
I (2347969)  : , 0.002, -0.046, -0.026, 9.000, 3.000, -5.000, 0.627, -0.734, -0.154, 0.213, 219, 198, 218, 132, 212, 256
I (2347979)  : , -0.002, -0.087, -0.022, 3.000, 7.000, -3.000, 0.627, -0.734, -0.154, 0.213, 220, 199, 216, 132, 207, 257
I (2347989)  : , -0.008, -0.032, -0.013, 3.000, 2.000, -12.000, 0.627, -0.734, -0.155, 0.213, 220, 198, 222, 141, 211, 258
I (2347999)  : , 0.000, 0.032, 0.000, -1.000, 7.000, 0.000, 0.627, -0.734, -0.154, 0.213, 221, 198, 218, 132, 228, 259
I (2348009)  : , 0.000, 0.082, 0.003, -5.000, 6.000, 7.000, 0.627, -0.734, -0.154, 0.213, 222, 199, 224, 141, 213, 260
I (2348019)  : , 0.000, 0.082, 0.003, -6.000, 10.000, 15.000, 0.627, -0.734, -0.154, 0.212, 220, 192, 217, 133, 208, 261
I (2348029)  : , 0.000, 0.088, 0.004, -3.000, 12.000, 19.000, 0.627, -0.734, -0.154, 0.212, 220, 198, 218, 129, 207, 262
I (2348039)  : , 0.000, 0.048, 0.000, 3.000, 8.000, 9.000, 0.627, -0.734, -0.154, 0.212, 220, 197, 216, 132, 208, 263
I (2348049)  : , 0.000, -0.021, -0.008, 6.000, 14.000, 6.000, 0.627, -0.734, -0.154, 0.212, 220, 198, 224, 132, 205, 264
I (2348059)  : , 0.008, -0.069, -0.013, 6.000, 14.000, 5.000, 0.627, -0.734, -0.154, 0.213, 221, 201, 217, 146, 212, 265
I (2348069)  : , 0.008, -0.079, -0.010, 9.000, 8.000, 4.000, 0.627, -0.734, -0.155, 0.213, 220, 198, 217, 132, 208, 266
I (2348079)  : , -0.010, -0.051, -0.008, 6.000, -1.000, 2.000, 0.626, -0.734, -0.155, 0.213, 222, 198, 217, 132, 207, 267
I (2348089)  : , -0.021, 0.000, -0.003, 2.000, 1.000, 6.000, 0.626, -0.734, -0.154, 0.213, 222, 198, 223, 134, 208, 268
I (2348099)  : , -0.028, 0.040, -0.001, -5.000, -3.000, 7.000, 0.626, -0.734, -0.154, 0.212, 220, 198, 216, 134, 211, 269
I (2348109)  : , -0.016, 0.061, 0.009, -6.000, 4.000, 8.000, 0.626, -0.734, -0.154, 0.212, 222, 202, 223, 138, 213, 270
I (2348119)  : , 0.000, 0.054, 0.012, -6.000, 4.000, 8.000, 0.626, -0.734, -0.154, 0.212, 221, 198, 217, 132, 208, 271
I (2348129)  : , 0.000, 0.028, 0.004, -3.000, 14.000, 6.000, 0.626, -0.734, -0.154, 0.212, 220, 196, 215, 132, 208, 272
I (2348139)  : , 0.009, 0.000, 0.006, 4.000, 22.000, 1.000, 0.626, -0.734, -0.154, 0.212, 209, 198, 218, 131, 207, 273
I (2348149)  : , 0.002, -0.022, 0.004, 0.000, 15.000, 4.000, 0.626, -0.734, -0.154, 0.212, 220, 198, 217, 132, 207, 274
I (2348159)  : , -0.016, -0.029, 0.007, -3.000, 5.000, 2.000, 0.626, -0.734, -0.154, 0.212, 222, 200, 225, 139, 213, 275
I (2348169)  : , -0.046, -0.012, 0.007, -3.000, 5.000, 2.000, 0.626, -0.734, -0.154, 0.212, 219, 198, 217, 134, 206, 276
I (2348179)  : , -0.057, 0.004, 0.006, -5.000, -2.000, 3.000, 0.626, -0.734, -0.154, 0.212, 220, 198, 217, 139, 213, 277
I (2348189)  : , -0.040, 0.031, 0.013, -19.000, 8.000, 6.000, 0.626, -0.735, -0.154, 0.212, 221, 200, 217, 132, 206, 278
I (2348199)  : , -0.026, 0.037, 0.017, -13.000, 15.000, 9.000, 0.626, -0.735, -0.154, 0.212, 221, 198, 218, 133, 208, 279
I (2348209)  : , -0.012, 0.033, 0.017, -8.000, 20.000, 7.000, 0.626, -0.735, -0.154, 0.212, 222, 200, 226, 134, 213, 280
I (2348219)  : , -0.013, 0.023, 0.018, -8.000, 20.000, 7.000, 0.626, -0.735, -0.154, 0.212, 220, 198, 217, 133, 208, 281
I (2348239)  : , -0.048, -0.019, 0.001, 2.000, -1.000, -18.000, 0.625, -0.735, -0.154, 0.212, 221, 198, 217, 132, 208, 282
I (2348249)  : , -0.074, -0.016, 0.002, 16.000, 3.000, -3.000, 0.625, -0.736, -0.154, 0.212, 219, 198, 218, 132, 208, 283
I (2348259)  : , -0.072, 0.023, -0.004, -11.000, 3.000, 11.000, 0.625, -0.736, -0.154, 0.212, 223, 201, 223, 140, 213, 284
I (2348269)  : , -0.057, 0.078, 0.009, -11.000, 3.000, 11.000, 0.625, -0.736, -0.154, 0.212, 219, 197, 217, 129, 213, 285
I (2348279)  : , -0.044, 0.119, -0.007, -9.000, -9.000, 4.000, 0.625, -0.736, -0.154, 0.211, 219, 198, 223, 134, 208, 286
I (2348289)  : , 0.002, 0.104, -0.006, -2.000, -2.000, 11.000, 0.625, -0.736, -0.153, 0.211, 219, 198, 218, 134, 208, 287
I (2348299)  : , 0.029, 0.042, -0.017, 18.000, 31.000, 7.000, 0.625, -0.736, -0.153, 0.211, 220, 201, 217, 132, 207, 288
I (2348309)  : , 0.046, -0.064, -0.023, 23.000, 25.000, 0.000, 0.625, -0.736, -0.154, 0.211, 221, 200, 224, 139, 215, 289
I (2348319)  : , 0.043, -0.151, -0.027, 23.000, 25.000, 0.000, 0.625, -0.736, -0.154, 0.211, 219, 198, 222, 131, 207, 290
I (2348329)  : , 0.014, -0.162, -0.017, 22.000, 5.000, -6.000, 0.625, -0.735, -0.154, 0.212, 220, 198, 222, 132, 207, 291
I (2348339)  : , -0.002, -0.089, -0.001, -5.000, 8.000, -1.000, 0.625, -0.735, -0.155, 0.212, 222, 199, 218, 130, 207, 292
I (2348349)  : , -0.007, 0.017, -0.001, -13.000, 5.000, 9.000, 0.625, -0.735, -0.154, 0.212, 224, 198, 218, 131, 212, 293
I (2348359)  : , -0.014, 0.121, 0.000, -16.000, -12.000, 17.000, 0.625, -0.736, -0.154, 0.211, 222, 200, 229, 134, 217, 294
I (2348369)  : , -0.019, 0.173, 0.013, -16.000, -12.000, 17.000, 0.625, -0.736, -0.154, 0.211, 221, 200, 218, 133, 208, 295
I (2348379)  : , 0.023, 0.068, -0.001, -21.000, -4.000, 25.000, 0.625, -0.736, -0.153, 0.211, 218, 198, 217, 130, 207, 296
I (2348389)  : , 0.023, 0.068, -0.001, -4.000, 21.000, 24.000, 0.625, -0.736, -0.153, 0.211, 219, 198, 217, 130, 208, 297
I (2348399)  : , 0.049, -0.030, -0.006, 5.000, 16.000, 2.000, 0.625, -0.735, -0.154, 0.211, 220, 192, 216, 134, 208, 298
I (2348409)  : , 0.044, -0.117, -0.014, 5.000, 16.000, 0.000, 0.625, -0.735, -0.154, 0.212, 232, 200, 226, 134, 214, 299
I (2348419)  : , 0.020, -0.146, -0.019, 5.000, 16.000, 0.000, 0.625, -0.735, -0.154, 0.212, 219, 198, 218, 133, 208, 300
I (2348429)  : , -0.019, -0.021, -0.004, -12.000, -11.000, 4.000, 0.625, -0.735, -0.154, 0.211, 219, 199, 217, 132, 207, 301
I (2348439)  : , -0.038, 0.068, -0.007, -16.000, -8.000, 8.000, 0.625, -0.735, -0.154, 0.211, 220, 205, 222, 133, 208, 302
I (2348449)  : , -0.022, 0.117, -0.011, -11.000, 0.000, 10.000, 0.625, -0.736, -0.154, 0.210, 219, 198, 218, 134, 214, 303
I (2348459)  : , 0.000, 0.097, -0.013, -11.000, 5.000, 10.000, 0.626, -0.735, -0.153, 0.210, 220, 207, 223, 134, 213, 304
I (2348469)  : , 0.023, 0.040, -0.012, -11.000, 5.000, 10.000, 0.626, -0.735, -0.153, 0.210, 220, 199, 218, 137, 212, 305
I (2348479)  : , 0.031, -0.023, -0.014, -7.000, 18.000, 15.000, 0.626, -0.735, -0.154, 0.210, 219, 198, 217, 132, 208, 306
I (2348489)  : , 0.026, -0.068, -0.020, 3.000, 15.000, 9.000, 0.626, -0.735, -0.154, 0.211, 220, 198, 217, 132, 208, 307
I (2348499)  : , 0.008, -0.084, -0.027, 6.000, 8.000, -3.000, 0.626, -0.735, -0.154, 0.211, 221, 198, 223, 133, 207, 308
I (2348509)  : , -0.013, -0.068, -0.029, -2.000, 3.000, -7.000, 0.626, -0.735, -0.155, 0.211, 223, 201, 223, 141, 213, 309
I (2348519)  : , -0.021, -0.009, -0.018, -2.000, 3.000, -7.000, 0.626, -0.735, -0.155, 0.211, 222, 199, 217, 139, 212, 310
I (2348529)  : , -0.026, 0.060, -0.007, -14.000, 0.000, -3.000, 0.625, -0.735, -0.154, 0.211, 220, 198, 217, 132, 212, 311
I (2348549)  : , -0.014, 0.074, -0.019, -17.000, 11.000, 5.000, 0.626, -0.735, -0.154, 0.210, 218, 198, 217, 132, 207, 312
I (2348559)  : , 0.000, 0.002, -0.018, -15.000, 17.000, 8.000, 0.626, -0.735, -0.154, 0.210, 222, 203, 222, 139, 208, 313
I (2348569)  : , 0.007, -0.069, -0.018, -14.000, 16.000, 8.000, 0.626, -0.735, -0.154, 0.210, 221, 199, 215, 134, 212, 314
I (2348579)  : , 0.003, -0.117, -0.029, -9.000, 20.000, 8.000, 0.625, -0.735, -0.155, 0.210, 219, 198, 223, 134, 207, 315
I (2348589)  : , 0.004, -0.143, -0.027, -1.000, 8.000, 2.000, 0.625, -0.735, -0.155, 0.211, 220, 199, 222, 130, 206, 316
I (2348599)  : , 0.014, -0.143, -0.028, -3.000, -3.000, -14.000, 0.625, -0.735, -0.156, 0.212, 220, 198, 217, 137, 208, 317
I (2348609)  : , -0.001, -0.142, -0.018, 21.000, 34.000, 10.000, 0.625, -0.735, -0.157, 0.212, 219, 201, 225, 140, 216, 318
I (2348619)  : , -0.006, -0.114, 0.001, 17.000, -2.000, -5.000, 0.625, -0.735, -0.157, 0.212, 221, 200, 224, 133, 213, 319
I (2348629)  : , 0.003, -0.036, -0.013, -4.000, -3.000, -5.000, 0.625, -0.734, -0.157, 0.212, 219, 198, 217, 132, 212, 320
I (2348639)  : , -0.026, 0.039, -0.019, 0.000, 12.000, 8.000, 0.625, -0.735, -0.157, 0.212, 219, 198, 218, 131, 208, 321
I (2348649)  : , -0.007, 0.078, -0.007, 4.000, -14.000, 2.000, 0.625, -0.735, -0.156, 0.211, 219, 192, 218, 132, 208, 322
I (2348659)  : , 0.024, 0.076, -0.014, 3.000, 8.000, 12.000, 0.625, -0.735, -0.156, 0.211, 223, 205, 224, 137, 214, 323
I (2348669)  : , 0.032, 0.038, -0.011, 0.000, 14.000, 15.000, 0.625, -0.735, -0.156, 0.211, 221, 200, 224, 134, 212, 324
I (2348679)  : , 0.034, 0.009, -0.014, -3.000, 9.000, 10.000, 0.626, -0.734, -0.156, 0.211, 220, 198, 217, 134, 207, 325
I (2348689)  : , 0.020, -0.002, -0.028, -8.000, -2.000, 15.000, 0.626, -0.734, -0.156, 0.211, 219, 198, 216, 132, 211, 326
I (2348699)  : , 0.012, -0.010, -0.034, -4.000, 0.000, 13.000, 0.626, -0.734, -0.157, 0.211, 219, 199, 217, 134, 211, 327
I (2348709)  : , 0.007, -0.018, -0.046, -2.000, 5.000, 16.000, 0.626, -0.734, -0.157, 0.211, 221, 205, 223, 139, 213, 328
I (2348719)  : , 0.001, -0.037, -0.042, 4.000, 4.000, 23.000, 0.626, -0.734, -0.157, 0.211, 221, 199, 215, 134, 207, 329
I (2348729)  : , -0.007, -0.043, -0.031, 10.000, 2.000, 16.000, 0.626, -0.734, -0.157, 0.211, 220, 198, 218, 131, 207, 330
I (2348739)  : , -0.007, -0.043, -0.029, 13.000, 1.000, 14.000, 0.626, -0.734, -0.158, 0.211, 220, 198, 217, 140, 208, 331
I (2348749)  : , -0.006, -0.030, -0.022, 14.000, 7.000, 12.000, 0.626, -0.734, -0.158, 0.211, 219, 198, 221, 134, 208, 332
I (2348759)  : , -0.001, -0.004, -0.001, 13.000, 12.000, 9.000, 0.626, -0.734, -0.158, 0.211, 223, 201, 224, 140, 208, 333
I (2348769)  : , 0.000, 0.012, 0.013, 13.000, 12.000, 7.000, 0.626, -0.734, -0.158, 0.211, 220, 199, 217, 134, 213, 334
I (2348779)  : , -0.007, 0.027, 0.017, 9.000, 17.000, 5.000, 0.626, -0.734, -0.157, 0.211, 217, 198, 217, 132, 207, 335
I (2348789)  : , -0.029, 0.029, 0.014, -7.000, 15.000, 14.000, 0.626, -0.734, -0.157, 0.211, 219, 198, 216, 129, 215, 336
I (2348799)  : , -0.054, 0.031, 0.004, -10.000, 1.000, 12.000, 0.625, -0.735, -0.157, 0.211, 221, 198, 217, 132, 210, 337
I (2348809)  : , -0.066, 0.026, 0.000, -14.000, -9.000, 11.000, 0.625, -0.735, -0.157, 0.211, 220, 201, 224, 139, 210, 338
I (2348819)  : , -0.051, 0.020, -0.010, -14.000, -6.000, 12.000, 0.625, -0.735, -0.157, 0.211, 223, 199, 223, 134, 206, 339
I (2348839)  : , -0.013, -0.022, -0.010, -11.000, 4.000, 8.000, 0.625, -0.735, -0.157, 0.211, 220, 198, 224, 132, 203, 340
I (2348849)  : , -0.004, -0.042, -0.007, -1.000, 7.000, 8.000, 0.625, -0.735, -0.158, 0.211, 220, 198, 226, 132, 210, 341
I (2348859)  : , 0.000, -0.050, -0.010, -5.000, 19.000, 0.000, 0.625, -0.735, -0.158, 0.211, 219, 200, 223, 139, 213, 342
I (2348869)  : , 0.000, -0.037, -0.001, -6.000, 25.000, 8.000, 0.625, -0.735, -0.158, 0.211, 221, 199, 223, 134, 215, 343
I (2348879)  : , -0.018, -0.024, 0.000, -5.000, 14.000, 4.000, 0.625, -0.735, -0.158, 0.211, 220, 198, 217, 132, 208, 344
I (2348889)  : , -0.038, -0.011, -0.011, -6.000, 13.000, 7.000, 0.625, -0.735, -0.158, 0.211, 218, 198, 218, 133, 213, 345
I (2348899)  : , -0.059, -0.018, -0.017, -2.000, 13.000, 3.000, 0.624, -0.735, -0.158, 0.211, 219, 198, 217, 134, 208, 346
I (2348909)  : , -0.053, -0.018, -0.009, -2.000, -8.000, -4.000, 0.624, -0.735, -0.158, 0.211, 223, 201, 224, 140, 213, 347
I (2348919)  : , -0.019, 0.011, -0.003, -7.000, -16.000, -10.000, 0.624, -0.735, -0.158, 0.211, 221, 199, 222, 134, 212, 348
I (2348929)  : , 0.000, 0.042, -0.004, -15.000, -2.000, -6.000, 0.624, -0.735, -0.158, 0.211, 215, 198, 223, 128, 213, 349
I (2348939)  : , 0.011, 0.077, -0.019, -16.000, 16.000, -2.000, 0.624, -0.735, -0.158, 0.211, 217, 198, 218, 132, 208, 350
I (2348949)  : , 0.013, 0.090, -0.011, -14.000, 23.000, 5.000, 0.625, -0.735, -0.158, 0.210, 220, 198, 217, 131, 208, 351
I (2348959)  : , -0.008, 0.064, -0.010, -2.000, 18.000, 7.000, 0.625, -0.736, -0.158, 0.210, 222, 201, 225, 141, 215, 352
I (2348969)  : , -0.023, 0.003, -0.028, -3.000, 21.000, 11.000, 0.625, -0.736, -0.158, 0.210, 221, 199, 227, 137, 204, 353
I (2348979)  : , -0.023, -0.050, -0.030, 0.000, 12.000, 9.000, 0.624, -0.736, -0.158, 0.210, 219, 198, 215, 132, 207, 354
I (2348989)  : , -0.013, -0.068, -0.026, 5.000, 0.000, 2.000, 0.624, -0.735, -0.158, 0.210, 218, 198, 218, 131, 207, 355
I (2348999)  : , 0.002, -0.060, -0.039, 1.000, 0.000, -2.000, 0.625, -0.735, -0.159, 0.210, 219, 199, 217, 134, 207, 356
I (2349009)  : , 0.022, -0.021, -0.036, 1.000, 3.000, 5.000, 0.625, -0.735, -0.159, 0.210, 221, 202, 227, 139, 212, 357
I (2349019)  : , 0.032, 0.021, -0.016, 3.000, -7.000, 6.000, 0.625, -0.735, -0.159, 0.210, 219, 199, 222, 140, 208, 358
I (2349029)  : , 0.049, 0.044, -0.012, 4.000, 4.000, 16.000, 0.625, -0.735, -0.159, 0.210, 219, 198, 217, 132, 207, 359
I (2349039)  : , 0.051, 0.020, -0.020, 4.000, 20.000, 25.000, 0.625, -0.735, -0.159, 0.210, 218, 198, 217, 132, 205, 360
I (2349049)  : , 0.028, -0.019, -0.026, 8.000, 31.000, 31.000, 0.625, -0.735, -0.159, 0.210, 219, 199, 217, 132, 208, 361
