Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2241239)  : , -0.023, -0.019, 0.019, -7.000, -26.000, -18.000, 0.722, -0.666, -0.065, 0.175, 30, 40, 31, 38, 108, 181
I (2241249)  : , 0.070, 0.000, 0.032, -9.000, 6.000, 29.000, 0.722, -0.666, -0.065, 0.175, 35, 40, 33, 38, 108, 182
I (2241259)  : , 0.084, -0.044, 0.040, -8.000, 15.000, 41.000, 0.723, -0.666, -0.065, 0.175, 30, 37, 31, 37, 106, 183
I (2241269)  : , 0.028, -0.117, 0.034, -2.000, 28.000, 30.000, 0.723, -0.665, -0.065, 0.176, 37, 41, 37, 43, 116, 184
I (2241279)  : , -0.039, -0.192, 0.017, 25.000, 27.000, 32.000, 0.722, -0.665, -0.065, 0.176, 35, 40, 34, 40, 111, 185
I (2241289)  : , -0.124, -0.211, -0.013, 21.000, 19.000, 2.000, 0.722, -0.666, -0.066, 0.177, 34, 38, 31, 39, 108, 186
I (2241299)  : , -0.190, -0.138, -0.006, -5.000, -29.000, -45.000, 0.721, -0.666, -0.067, 0.177, 31, 40, 31, 37, 109, 187
I (2241309)  : , -0.114, 0.049, -0.003, 7.000, -29.000, -45.000, 0.721, -0.667, -0.067, 0.177, 30, 42, 33, 39, 106, 188
I (2241319)  : , -0.010, 0.174, 0.043, 14.000, 3.000, 24.000, 0.721, -0.667, -0.066, 0.177, 41, 42, 38, 41, 113, 189
I (2241329)  : , 0.021, 0.168, 0.082, 15.000, 17.000, 25.000, 0.721, -0.667, -0.065, 0.177, 35, 37, 35, 40, 110, 190
I (2241339)  : , 0.011, 0.101, 0.056, -1.000, 21.000, 19.000, 0.721, -0.667, -0.065, 0.176, 33, 37, 34, 38, 107, 191
I (2241349)  : , -0.033, 0.026, 0.022, 11.000, 11.000, 10.000, 0.721, -0.667, -0.065, 0.176, 35, 37, 34, 39, 110, 192
I (2241359)  : , -0.058, -0.046, 0.028, -4.000, 1.000, -18.000, 0.721, -0.667, -0.065, 0.177, 32, 39, 35, 39, 108, 193
I (2241369)  : , -0.070, -0.049, 0.026, 5.000, 8.000, -2.000, 0.720, -0.668, -0.065, 0.177, 37, 46, 36, 41, 113, 194
I (2241379)  : , -0.087, -0.036, 0.009, 8.000, 2.000, -26.000, 0.720, -0.668, -0.065, 0.177, 36, 41, 37, 40, 110, 195
I (2241389)  : , -0.116, -0.019, 0.026, 2.000, -2.000, -35.000, 0.720, -0.668, -0.065, 0.177, 35, 41, 34, 38, 114, 196
I (2241399)  : , -0.069, 0.008, 0.034, 0.000, -14.000, -18.000, 0.719, -0.669, -0.065, 0.177, 36, 40, 33, 39, 108, 197
I (2241409)  : , -0.003, 0.023, 0.047, 8.000, -13.000, -4.000, 0.719, -0.669, -0.065, 0.177, 35, 36, 30, 35, 106, 198
I (2241419)  : , 0.038, -0.003, 0.069, -1.000, 5.000, -22.000, 0.719, -0.668, -0.065, 0.177, 35, 42, 31, 34, 113, 199
I (2241429)  : , 0.064, -0.024, 0.073, 2.000, 15.000, -3.000, 0.719, -0.668, -0.064, 0.178, 36, 41, 33, 41, 111, 200
I (2241439)  : , 0.031, -0.037, 0.048, 0.000, 15.000, -15.000, 0.720, -0.668, -0.064, 0.178, 33, 42, 31, 39, 110, 201
I (2241449)  : , -0.011, -0.017, 0.040, -16.000, 1.000, -33.000, 0.719, -0.668, -0.064, 0.178, 35, 36, 31, 38, 108, 202
I (2241459)  : , -0.010, 0.058, 0.021, -21.000, 8.000, -10.000, 0.719, -0.668, -0.064, 0.178, 36, 38, 34, 39, 111, 203
I (2241469)  : , -0.030, 0.138, 0.010, -17.000, 10.000, 17.000, 0.719, -0.669, -0.063, 0.178, 36, 40, 33, 38, 111, 204
I (2241479)  : , -0.059, 0.147, 0.016, -23.000, -4.000, 13.000, 0.719, -0.669, -0.063, 0.177, 38, 41, 35, 40, 113, 205
I (2241489)  : , -0.022, 0.099, 0.014, -13.000, -5.000, 21.000, 0.719, -0.669, -0.063, 0.177, 33, 37, 20, 37, 107, 206
I (2241499)  : , 0.059, 0.019, 0.008, -14.000, 10.000, 19.000, 0.719, -0.669, -0.062, 0.177, 36, 40, 33, 39, 108, 207
I (2241509)  : , 0.086, -0.061, 0.023, -14.000, 6.000, 12.000, 0.719, -0.669, -0.062, 0.177, 35, 36, 34, 35, 106, 208
I (2241519)  : , 0.069, -0.091, 0.006, 3.000, 21.000, 4.000, 0.720, -0.668, -0.063, 0.178, 35, 37, 33, 38, 106, 209
I (2241529)  : , 0.036, -0.098, 0.013, 5.000, -1.000, 3.000, 0.720, -0.668, -0.063, 0.178, 36, 41, 36, 40, 110, 210
I (2241539)  : , 0.011, -0.081, 0.021, 6.000, 8.000, -3.000, 0.720, -0.668, -0.063, 0.178, 36, 38, 34, 41, 106, 211
I (2241549)  : , 0.000, -0.028, 0.016, -1.000, 5.000, -13.000, 0.720, -0.668, -0.063, 0.179, 31, 37, 29, 39, 106, 212
I (2241559)  : , 0.006, 0.050, 0.013, 1.000, 0.000, 3.000, 0.720, -0.668, -0.063, 0.178, 33, 36, 31, 38, 111, 213
I (2241569)  : , 0.006, 0.111, 0.000, -10.000, 0.000, 3.000, 0.720, -0.668, -0.063, 0.178, 33, 37, 33, 41, 108, 214
I (2241579)  : , -0.002, 0.146, -0.004, -20.000, -9.000, 1.000, 0.720, -0.668, -0.062, 0.178, 35, 40, 35, 41, 110, 215
I (2241589)  : , 0.002, 0.177, -0.016, -23.000, 9.000, 10.000, 0.720, -0.668, -0.062, 0.177, 35, 39, 33, 38, 107, 216
I (2241599)  : , -0.001, 0.180, -0.024, -18.000, 8.000, 25.000, 0.720, -0.668, -0.061, 0.176, 33, 38, 31, 41, 107, 217
I (2241609)  : , -0.024, 0.152, -0.039, -7.000, 11.000, 30.000, 0.720, -0.669, -0.060, 0.176, 31, 39, 31, 38, 108, 218
I (2241619)  : , -0.044, 0.076, -0.050, -10.000, 10.000, 19.000, 0.720, -0.669, -0.060, 0.175, 31, 36, 31, 37, 106, 219
I (2241629)  : , -0.029, 0.011, -0.028, -1.000, 3.000, -10.000, 0.720, -0.669, -0.060, 0.175, 35, 40, 38, 40, 109, 220
I (2241639)  : , 0.010, 0.009, 0.013, -19.000, -13.000, -6.000, 0.720, -0.669, -0.060, 0.175, 35, 40, 33, 37, 105, 221
I (2241649)  : , 0.032, 0.073, 0.012, -13.000, 12.000, 10.000, 0.720, -0.669, -0.060, 0.175, 35, 39, 31, 38, 111, 222
I (2241659)  : , 0.013, 0.094, 0.029, -6.000, 3.000, 30.000, 0.720, -0.669, -0.060, 0.175, 33, 37, 33, 39, 113, 223
I (2241669)  : , -0.006, 0.032, 0.038, -1.000, 0.000, 25.000, 0.720, -0.669, -0.059, 0.175, 35, 41, 31, 39, 108, 224
I (2241679)  : , -0.001, -0.074, 0.021, 2.000, -4.000, 13.000, 0.720, -0.669, -0.059, 0.175, 36, 41, 35, 41, 109, 225
I (2241689)  : , -0.002, -0.157, -0.008, 14.000, 6.000, 7.000, 0.720, -0.668, -0.060, 0.176, 35, 38, 33, 40, 108, 226
I (2241699)  : , -0.006, -0.186, -0.023, 19.000, 10.000, -23.000, 0.720, -0.668, -0.061, 0.177, 36, 38, 31, 39, 113, 227
I (2241709)  : , -0.020, -0.132, -0.026, 8.000, 3.000, -30.000, 0.720, -0.668, -0.061, 0.177, 31, 38, 31, 39, 108, 228
I (2241719)  : , -0.032, -0.012, -0.021, 2.000, -6.000, -28.000, 0.720, -0.668, -0.061, 0.177, 35, 37, 36, 39, 115, 229
I (2241729)  : , -0.016, 0.130, -0.007, 9.000, -5.000, -13.000, 0.720, -0.669, -0.061, 0.176, 33, 40, 35, 41, 110, 230
I (2241739)  : , 0.028, 0.203, 0.011, -1.000, -3.000, 5.000, 0.720, -0.669, -0.060, 0.176, 35, 37, 34, 35, 106, 231
I (2241749)  : , 0.068, 0.203, 0.018, -10.000, 12.000, 18.000, 0.720, -0.669, -0.059, 0.175, 34, 40, 35, 40, 108, 232
I (2241759)  : , 0.070, 0.149, 0.012, -16.000, 22.000, 25.000, 0.721, -0.668, -0.059, 0.175, 33, 38, 34, 40, 106, 233
I (2241769)  : , 0.043, 0.067, 0.017, -11.000, 3.000, 34.000, 0.721, -0.668, -0.058, 0.175, 31, 38, 34, 43, 113, 234
I (2241779)  : , 0.027, -0.029, 0.016, -2.000, 5.000, 19.000, 0.721, -0.668, -0.058, 0.175, 32, 40, 35, 41, 111, 235
I (2241789)  : , 0.024, -0.117, 0.000, 1.000, 5.000, 16.000, 0.721, -0.668, -0.059, 0.175, 32, 40, 35, 39, 107, 236
I (2241799)  : , 0.020, -0.164, -0.022, 4.000, -2.000, -2.000, 0.721, -0.668, -0.060, 0.176, 33, 40, 35, 38, 108, 237
I (2241809)  : , 0.001, -0.138, -0.024, 7.000, -19.000, -23.000, 0.721, -0.668, -0.060, 0.176, 32, 40, 34, 37, 108, 238
I (2241819)  : , 0.014, -0.042, -0.018, 11.000, -2.000, -22.000, 0.721, -0.668, -0.060, 0.176, 35, 36, 34, 39, 108, 239
I (2241829)  : , 0.051, 0.062, -0.012, 12.000, 10.000, -10.000, 0.721, -0.667, -0.060, 0.176, 36, 42, 35, 40, 109, 240
I (2241839)  : , 0.064, 0.146, 0.000, -8.000, 9.000, 22.000, 0.721, -0.667, -0.060, 0.175, 35, 45, 31, 39, 102, 241
I (2241849)  : , 0.038, 0.187, -0.009, -13.000, 17.000, 33.000, 0.722, -0.667, -0.059, 0.175, 30, 40, 31, 40, 107, 242
I (2241859)  : , 0.003, 0.166, -0.001, -12.000, 10.000, 38.000, 0.722, -0.667, -0.058, 0.174, 35, 41, 33, 39, 108, 243
I (2241869)  : , -0.011, 0.094, -0.001, -14.000, 7.000, 39.000, 0.722, -0.668, -0.058, 0.174, 36, 40, 35, 38, 109, 244
I (2241879)  : , -0.021, -0.002, -0.009, -1.000, 12.000, 43.000, 0.721, -0.668, -0.058, 0.174, 36, 41, 35, 40, 111, 245
I (2241889)  : , -0.034, -0.097, -0.018, -4.000, 3.000, 15.000, 0.721, -0.668, -0.058, 0.174, 35, 40, 35, 40, 107, 246
I (2241899)  : , -0.032, -0.136, -0.011, 1.000, -12.000, 0.000, 0.721, -0.668, -0.059, 0.175, 35, 36, 34, 38, 90, 247
I (2241909)  : , -0.004, -0.121, -0.018, 6.000, 7.000, -10.000, 0.721, -0.668, -0.059, 0.175, 37, 41, 31, 39, 108, 248
I (2241919)  : , 0.016, -0.072, -0.012, 8.000, 7.000, -9.000, 0.721, -0.667, -0.060, 0.175, 36, 37, 34, 39, 115, 249
I (2241929)  : , 0.006, -0.012, -0.008, 8.000, 9.000, -5.000, 0.721, -0.667, -0.060, 0.175, 39, 41, 35, 40, 108, 250
I (2241939)  : , -0.009, 0.037, -0.007, 7.000, 4.000, -2.000, 0.721, -0.668, -0.060, 0.175, 35, 40, 34, 40, 109, 251
I (2241949)  : , -0.002, 0.068, -0.003, -2.000, 18.000, -5.000, 0.721, -0.668, -0.059, 0.175, 35, 37, 33, 39, 108, 252
I (2241959)  : , 0.016, 0.084, 0.013, 1.000, 8.000, 16.000, 0.721, -0.668, -0.059, 0.175, 38, 38, 34, 39, 110, 253
I (2241969)  : , 0.009, 0.078, 0.022, -4.000, 10.000, 19.000, 0.721, -0.668, -0.059, 0.174, 35, 40, 33, 39, 109, 254
I (2241979)  : , -0.017, 0.041, 0.010, -4.000, -6.000, 33.000, 0.721, -0.668, -0.058, 0.174, 35, 41, 35, 40, 103, 255
I (2241989)  : , -0.038, -0.016, -0.002, -4.000, -3.000, 20.000, 0.721, -0.668, -0.059, 0.174, 33, 38, 32, 40, 109, 256
I (2241999)  : , -0.023, -0.059, -0.002, 0.000, -2.000, 0.000, 0.721, -0.668, -0.059, 0.175, 32, 36, 31, 39, 106, 257
I (2242009)  : , 0.008, -0.067, 0.013, 8.000, 11.000, 10.000, 0.721, -0.668, -0.059, 0.175, 35, 41, 33, 39, 108, 258
I (2242019)  : , 0.026, -0.052, 0.000, 15.000, 12.000, 2.000, 0.721, -0.668, -0.059, 0.175, 33, 38, 35, 39, 108, 259
I (2242029)  : , 0.003, -0.049, 0.002, 8.000, 4.000, -7.000, 0.721, -0.667, -0.059, 0.175, 37, 40, 34, 40, 110, 260
I (2242039)  : , -0.008, -0.032, -0.001, 10.000, 5.000, -12.000, 0.721, -0.667, -0.059, 0.175, 35, 27, 30, 39, 108, 261
I (2242049)  : , -0.002, 0.004, 0.000, 5.000, 12.000, -15.000, 0.721, -0.667, -0.059, 0.175, 35, 40, 34, 36, 108, 262
I (2242059)  : , -0.003, 0.046, 0.008, 0.000, 14.000, -3.000, 0.721, -0.668, -0.059, 0.175, 35, 38, 34, 40, 106, 263
I (2242069)  : , -0.020, 0.074, 0.008, 7.000, 9.000, 8.000, 0.721, -0.668, -0.059, 0.175, 35, 37, 31, 39, 108, 264
I (2242079)  : , -0.029, 0.063, 0.018, -5.000, -7.000, -16.000, 0.721, -0.668, -0.059, 0.175, 36, 44, 35, 41, 108, 265
I (2242089)  : , -0.001, 0.050, 0.028, -13.000, -6.000, -6.000, 0.721, -0.668, -0.058, 0.175, 35, 43, 31, 40, 109, 266
I (2242099)  : , 0.036, 0.059, 0.030, -20.000, -3.000, 5.000, 0.721, -0.668, -0.058, 0.175, 35, 39, 35, 40, 108, 267
I (2242109)  : , 0.042, 0.044, 0.017, -6.000, 2.000, 11.000, 0.721, -0.668, -0.058, 0.174, 36, 38, 34, 39, 108, 268
I (2242119)  : , 0.047, -0.006, 0.017, -8.000, -16.000, 7.000, 0.721, -0.668, -0.058, 0.175, 35, 34, 34, 40, 108, 269
I (2242129)  : , 0.059, -0.073, 0.012, -6.000, 3.000, -2.000, 0.722, -0.667, -0.058, 0.175, 39, 42, 35, 41, 110, 270
I (2242139)  : , 0.068, -0.093, -0.009, 0.000, 18.000, -2.000, 0.722, -0.667, -0.058, 0.175, 35, 33, 35, 40, 108, 271
I (2242149)  : , 0.046, -0.076, -0.006, -6.000, 15.000, 6.000, 0.722, -0.667, -0.058, 0.175, 32, 38, 34, 39, 106, 272
I (2242159)  : , 0.007, -0.038, -0.003, -7.000, 6.000, 3.000, 0.722, -0.667, -0.059, 0.176, 35, 40, 35, 40, 107, 273
I (2242169)  : , -0.014, -0.002, -0.001, -2.000, -12.000, 25.000, 0.722, -0.667, -0.059, 0.176, 33, 40, 28, 40, 106, 274
I (2242179)  : , 0.000, 0.007, -0.011, -3.000, 5.000, 33.000, 0.722, -0.667, -0.059, 0.176, 35, 45, 36, 42, 107, 275
I (2242189)  : , 0.007, -0.013, -0.009, 3.000, -5.000, 28.000, 0.722, -0.667, -0.059, 0.176, 37, 40, 34, 39, 106, 276
I (2242199)  : , 0.022, -0.038, -0.004, 10.000, 2.000, 18.000, 0.722, -0.666, -0.059, 0.176, 35, 40, 35, 39, 106, 277
I (2242209)  : , 0.049, -0.050, -0.010, 9.000, 10.000, 14.000, 0.722, -0.666, -0.059, 0.176, 32, 39, 34, 39, 106, 278
I (2242219)  : , 0.038, -0.034, -0.001, -2.000, 11.000, -1.000, 0.722, -0.666, -0.059, 0.176, 35, 40, 34, 35, 107, 279
I (2242229)  : , -0.002, 0.022, -0.002, -7.000, 14.000, 9.000, 0.722, -0.666, -0.059, 0.176, 36, 41, 35, 40, 108, 280
I (2242239)  : , -0.041, 0.079, 0.000, -4.000, 4.000, 13.000, 0.722, -0.666, -0.059, 0.176, 35, 36, 34, 39, 106, 281
I (2242249)  : , -0.056, 0.081, 0.010, -7.000, 9.000, 15.000, 0.722, -0.666, -0.058, 0.176, 35, 44, 33, 39, 106, 282
I (2242259)  : , -0.038, 0.033, 0.003, -10.000, 1.000, 23.000, 0.722, -0.667, -0.058, 0.175, 35, 37, 34, 39, 106, 283
I (2242269)  : , -0.034, -0.026, 0.000, -2.000, 2.000, 13.000, 0.722, -0.667, -0.058, 0.176, 35, 40, 34, 40, 101, 284
I (2242279)  : , -0.047, -0.069, -0.008, 4.000, 3.000, 4.000, 0.722, -0.667, -0.059, 0.176, 36, 42, 35, 40, 111, 285
I (2242289)  : , -0.056, -0.096, -0.014, 0.000, -10.000, -20.000, 0.722, -0.667, -0.059, 0.176, 35, 34, 34, 38, 106, 286
I (2242299)  : , -0.043, -0.082, -0.021, 0.000, -13.000, -38.000, 0.722, -0.667, -0.059, 0.176, 37, 39, 33, 39, 106, 287
I (2242309)  : , -0.003, -0.022, -0.017, 0.000, -5.000, -36.000, 0.722, -0.667, -0.060, 0.176, 35, 37, 34, 35, 109, 288
I (2242319)  : , 0.046, 0.039, -0.010, -7.000, 7.000, -5.000, 0.722, -0.667, -0.059, 0.176, 33, 40, 33, 39, 108, 289
I (2242329)  : , 0.066, 0.070, 0.004, 3.000, 12.000, 3.000, 0.722, -0.667, -0.059, 0.176, 36, 42, 35, 41, 106, 290
I (2242339)  : , 0.044, 0.062, 0.004, 12.000, 13.000, 5.000, 0.722, -0.666, -0.059, 0.176, 35, 39, 34, 40, 106, 291
I (2242349)  : , 0.029, 0.002, -0.006, 20.000, 8.000, 8.000, 0.722, -0.666, -0.059, 0.176, 35, 36, 31, 39, 106, 292
I (2242359)  : , 0.016, -0.050, -0.022, 1.000, 11.000, -1.000, 0.722, -0.666, -0.059, 0.176, 35, 40, 34, 39, 106, 293
I (2242369)  : , -0.011, -0.038, -0.031, 1.000, 0.000, 6.000, 0.722, -0.666, -0.059, 0.176, 30, 40, 34, 39, 106, 294
I (2242379)  : , -0.031, 0.013, -0.013, 1.000, -2.000, 17.000, 0.722, -0.666, -0.059, 0.176, 40, 47, 37, 43, 106, 295
I (2242389)  : , -0.006, 0.058, 0.000, -6.000, 0.000, 18.000, 0.722, -0.666, -0.059, 0.175, 35, 37, 31, 40, 106, 296
I (2242399)  : , -0.006, 0.058, 0.000, -7.000, 0.000, 30.000, 0.722, -0.666, -0.059, 0.175, 35, 39, 35, 40, 106, 297
I (2242409)  : , 0.024, 0.039, 0.003, -9.000, 6.000, 30.000, 0.722, -0.666, -0.059, 0.175, 35, 45, 30, 40, 107, 298
I (2242419)  : , 0.020, 0.000, 0.002, -7.000, 11.000, 25.000, 0.723, -0.666, -0.059, 0.175, 32, 37, 34, 39, 111, 299
I (2242429)  : , -0.010, -0.107, -0.007, 10.000, 11.000, 18.000, 0.723, -0.666, -0.059, 0.176, 39, 42, 38, 42, 113, 300
I (2242439)  : , -0.030, -0.133, -0.016, 18.000, 8.000, -3.000, 0.723, -0.666, -0.060, 0.176, 35, 27, 31, 39, 106, 301
I (2242449)  : , -0.040, -0.091, -0.021, 15.000, 0.000, -24.000, 0.722, -0.666, -0.060, 0.176, 33, 37, 34, 40, 106, 302
I (2242459)  : , -0.036, 0.019, -0.021, 1.000, -1.000, -31.000, 0.722, -0.666, -0.060, 0.176, 35, 40, 33, 39, 108, 303
I (2242469)  : , -0.028, 0.123, -0.006, -1.000, 0.000, -21.000, 0.722, -0.666, -0.060, 0.176, 33, 40, 34, 40, 107, 304
I (2242479)  : , -0.012, 0.169, 0.008, -8.000, 10.000, -10.000, 0.722, -0.667, -0.059, 0.175, 38, 44, 36, 43, 107, 305
I (2242489)  : , -0.010, 0.147, 0.016, -9.000, -1.000, 20.000, 0.722, -0.667, -0.059, 0.175, 35, 40, 34, 39, 97, 306
I (2242499)  : , 0.001, 0.066, 0.003, -12.000, 10.000, 21.000, 0.722, -0.667, -0.058, 0.174, 34, 34, 34, 39, 106, 307
I (2242509)  : , 0.000, -0.022, 0.008, -11.000, 5.000, 11.000, 0.722, -0.667, -0.058, 0.174, 35, 53, 31, 40, 110, 308
I (2242519)  : , 0.013, -0.082, 0.001, -9.000, 1.000, -7.000, 0.722, -0.667, -0.059, 0.175, 35, 43, 34, 40, 107, 309
I (2242529)  : , 0.011, -0.104, -0.002, 3.000, 21.000, -7.000, 0.722, -0.666, -0.059, 0.175, 36, 42, 38, 43, 111, 310
I (2242539)  : , -0.024, -0.093, -0.013, 10.000, 3.000, -4.000, 0.722, -0.666, -0.059, 0.175, 35, 38, 36, 40, 102, 311
I (2242549)  : , -0.048, -0.066, -0.026, 23.000, 2.000, 6.000, 0.722, -0.667, -0.060, 0.175, 35, 38, 34, 40, 108, 312
I (2242559)  : , -0.027, -0.021, -0.008, 6.000, -10.000, -31.000, 0.722, -0.667, -0.060, 0.175, 39, 39, 34, 40, 107, 313
I (2242569)  : , 0.039, 0.059, 0.016, -1.000, -13.000, -17.000, 0.722, -0.667, -0.060, 0.175, 35, 39, 31, 40, 108, 314
I (2242579)  : , 0.084, 0.106, 0.014, 2.000, 5.000, 4.000, 0.722, -0.666, -0.059, 0.175, 39, 44, 39, 42, 111, 315
I (2242589)  : , 0.084, 0.106, 0.014, 2.000, 5.000, 4.000, 0.723, -0.666, -0.059, 0.175, 36, 40, 35, 40, 106, 316
I (2242599)  : , 0.084, 0.081, 0.023, -1.000, 16.000, 14.000, 0.723, -0.666, -0.059, 0.175, 35, 43, 35, 40, 109, 317
I (2242609)  : , 0.036, -0.013, 0.010, 0.000, 14.000, 1.000, 0.723, -0.666, -0.058, 0.175, 35, 40, 36, 40, 108, 318
I (2242619)  : , 0.012, -0.004, 0.013, 3.000, 7.000, 4.000, 0.723, -0.666, -0.058, 0.175, 35, 40, 34, 40, 106, 319
I (2242629)  : , 0.008, 0.008, 0.019, -1.000, 1.000, 8.000, 0.723, -0.666, -0.058, 0.175, 39, 43, 38, 45, 111, 320
I (2242639)  : , 0.019, 0.012, 0.021, -4.000, -2.000, 16.000, 0.723, -0.666, -0.058, 0.175, 35, 40, 40, 40, 105, 321
I (2242649)  : , 0.018, 0.000, 0.008, -6.000, 0.000, 26.000, 0.723, -0.666, -0.058, 0.175, 31, 39, 34, 40, 108, 322
I (2242659)  : , 0.022, -0.037, 0.004, -2.000, -2.000, 27.000, 0.723, -0.665, -0.058, 0.175, 33, 40, 33, 39, 106, 323
I (2242669)  : , 0.060, -0.070, 0.002, 12.000, 2.000, 7.000, 0.723, -0.665, -0.059, 0.176, 35, 33, 36, 40, 113, 324
I (2242679)  : , 0.060, -0.070, 0.002, 10.000, 16.000, 0.000, 0.724, -0.665, -0.059, 0.176, 35, 45, 36, 44, 110, 325
I (2242689)  : , 0.090, -0.079, 0.011, 2.000, 15.000, -2.000, 0.724, -0.665, -0.059, 0.176, 35, 38, 34, 39, 107, 326
I (2242699)  : , 0.061, -0.048, 0.002, -10.000, 16.000, 8.000, 0.724, -0.665, -0.059, 0.176, 35, 37, 34, 35, 106, 327
I (2242709)  : , 0.001, 0.018, -0.006, -12.000, -2.000, 8.000, 0.724, -0.665, -0.058, 0.176, 33, 39, 35, 40, 107, 328
I (2242719)  : , -0.043, 0.073, 0.014, -11.000, -17.000, 14.000, 0.724, -0.665, -0.058, 0.176, 35, 41, 34, 40, 107, 329
I (2242729)  : , -0.038, 0.096, 0.020, -5.000, -3.000, 28.000, 0.724, -0.665, -0.058, 0.176, 36, 44, 36, 44, 110, 330
I (2242739)  : , 0.000, 0.048, 0.003, -12.000, 1.000, 27.000, 0.724, -0.665, -0.058, 0.176, 35, 36, 33, 40, 106, 331
I (2242749)  : , 0.010, -0.031, 0.000, -4.000, 0.000, 11.000, 0.724, -0.665, -0.058, 0.176, 34, 40, 34, 40, 110, 332
I (2242759)  : , 0.004, -0.083, -0.004, 3.000, 5.000, 0.000, 0.724, -0.665, -0.059, 0.176, 31, 40, 30, 40, 108, 333
I (2242769)  : , -0.003, -0.091, -0.013, 6.000, 16.000, -12.000, 0.724, -0.665, -0.059, 0.176, 33, 40, 34, 40, 103, 334
I (2242779)  : , -0.019, -0.069, -0.017, 2.000, 0.000, -18.000, 0.724, -0.665, -0.059, 0.176, 38, 41, 38, 42, 111, 335
I (2242789)  : , -0.041, -0.023, -0.008, 2.000, 0.000, -18.000, 0.724, -0.665, -0.059, 0.176, 34, 39, 34, 40, 106, 336
I (2242799)  : , -0.046, 0.041, -0.003, 2.000, -2.000, -15.000, 0.723, -0.665, -0.059, 0.176, 36, 38, 25, 41, 106, 337
I (2242809)  : , -0.023, 0.083, 0.002, 0.000, 10.000, 0.000, 0.723, -0.665, -0.058, 0.176, 35, 40, 35, 40, 106, 338
I (2242819)  : , 0.000, 0.084, 0.009, -12.000, 18.000, 9.000, 0.723, -0.665, -0.058, 0.176, 31, 40, 35, 40, 112, 339
I (2242829)  : , 0.000, 0.058, 0.010, -11.000, -3.000, 10.000, 0.723, -0.665, -0.058, 0.176, 40, 42, 37, 40, 111, 340
I (2242839)  : , -0.022, 0.017, 0.016, -11.000, -3.000, 10.000, 0.723, -0.665, -0.058, 0.176, 35, 40, 35, 43, 108, 341
I (2242849)  : , -0.013, -0.033, 0.003, 8.000, 8.000, 6.000, 0.723, -0.665, -0.058, 0.176, 33, 40, 35, 39, 105, 342
I (2242859)  : , 0.014, -0.090, 0.002, 10.000, -4.000, 5.000, 0.723, -0.665, -0.058, 0.176, 33, 40, 35, 42, 106, 343
I (2242869)  : , 0.027, -0.119, -0.007, 12.000, 15.000, -18.000, 0.723, -0.665, -0.059, 0.177, 34, 38, 34, 40, 106, 344
I (2242879)  : , 0.013, -0.100, -0.010, 16.000, 6.000, -8.000, 0.723, -0.665, -0.059, 0.177, 35, 43, 38, 44, 108, 345
I (2242889)  : , 0.000, -0.038, 0.002, 16.000, 6.000, -8.000, 0.723, -0.665, -0.059, 0.177, 35, 40, 34, 41, 106, 346
I (2242899)  : , -0.012, 0.026, 0.012, 6.000, 9.000, -15.000, 0.723, -0.665, -0.059, 0.177, 32, 41, 31, 39, 106, 347
I (2242909)  : , -0.008, 0.081, 0.019, 3.000, -1.000, 0.000, 0.723, -0.665, -0.059, 0.177, 36, 39, 33, 40, 108, 348
I (2242919)  : , 0.000, 0.096, 0.017, -17.000, 5.000, 22.000, 0.723, -0.665, -0.058, 0.176, 34, 40, 34, 44, 106, 349
I (2242929)  : , 0.007, 0.082, 0.014, -17.000, 0.000, 23.000, 0.723, -0.665, -0.058, 0.176, 40, 44, 35, 34, 110, 350
I (2242939)  : , 0.013, 0.031, 0.008, -17.000, 0.000, 23.000, 0.723, -0.665, -0.058, 0.176, 35, 40, 31, 40, 108, 351
I (2242949)  : , 0.007, -0.012, -0.004, -5.000, 6.000, 6.000, 0.723, -0.665, -0.058, 0.176, 35, 41, 35, 40, 106, 352
I (2242959)  : , -0.002, -0.049, -0.007, -3.000, -4.000, -1.000, 0.723, -0.665, -0.058, 0.176, 32, 40, 36, 37, 107, 353
I (2242969)  : , -0.003, -0.058, 0.000, -2.000, 0.000, 4.000, 0.723, -0.665, -0.059, 0.177, 33, 40, 34, 40, 111, 354
I (2242979)  : , 0.006, -0.052, -0.003, 1.000, -1.000, 1.000, 0.723, -0.665, -0.059, 0.177, 37, 43, 36, 44, 113, 355
I (2242989)  : , 0.002, -0.050, 0.001, 1.000, -1.000, 1.000, 0.723, -0.665, -0.059, 0.177, 35, 40, 35, 41, 108, 356
I (2242999)  : , -0.002, -0.050, 0.000, 2.000, 4.000, -4.000, 0.723, -0.665, -0.059, 0.177, 36, 38, 34, 40, 107, 357
I (2243009)  : , 0.007, -0.044, 0.000, 4.000, 12.000, 0.000, 0.723, -0.665, -0.059, 0.177, 35, 39, 34, 40, 108, 358
I (2243019)  : , 0.000, -0.036, 0.000, -6.000, 11.000, -12.000, 0.723, -0.665, -0.059, 0.177, 35, 40, 35, 40, 107, 359
I (2243029)  : , -0.029, -0.016, -0.003, -7.000, -3.000, -6.000, 0.723, -0.665, -0.059, 0.177, 40, 43, 38, 46, 111, 360
I (2243039)  : , -0.042, 0.030, 0.001, -7.000, -3.000, -6.000, 0.723, -0.665, -0.059, 0.177, 37, 41, 35, 40, 108, 361
