Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1694169)  : , -0.006, -0.001, 0.007, 1.000, -29.000, -4.000, 956.000, -170.000, 134.000, 0.584, 0.319, -0.574, 0.477, 37, 24, 255, 250, 187, 151
I (1694189)  : , 0.073, -0.046, -0.002, -4.000, -10.000, -11.000, 956.000, -170.000, 134.000, 0.584, 0.319, -0.574, 0.477, 39, 14, 247, 238, 173, 152
I (1694199)  : , 0.097, -0.048, -0.002, -13.000, -6.000, -8.000, 956.000, -170.000, 133.000, 0.584, 0.320, -0.574, 0.477, 29, 14, 250, 245, 177, 153
I (1694209)  : , 0.081, -0.044, -0.004, -11.000, -11.000, 2.000, 956.000, -170.000, 133.000, 0.583, 0.320, -0.574, 0.477, 26, 13, 250, 243, 175, 154
I (1694219)  : , 0.050, -0.048, -0.010, -7.000, -7.000, 4.000, 956.000, -170.000, 132.000, 0.583, 0.320, -0.574, 0.477, 37, 34, 255, 251, 189, 155
I (1694239)  : , -0.028, -0.057, -0.030, 7.000, -8.000, -10.000, 956.000, -170.000, 131.000, 0.583, 0.321, -0.574, 0.477, 27, 13, 247, 241, 178, 156
I (1694249)  : , -0.072, -0.009, -0.041, 14.000, -13.000, -12.000, 956.000, -170.000, 131.000, 0.583, 0.320, -0.575, 0.476, 31, 9, 249, 241, 173, 157
I (1694259)  : , -0.093, 0.042, -0.054, 6.000, -12.000, -14.000, 956.000, -169.000, 132.000, 0.584, 0.320, -0.574, 0.476, 26, 21, 253, 241, 176, 158
I (1694269)  : , -0.091, 0.083, -0.061, 5.000, -8.000, -15.000, 956.000, -168.000, 133.000, 0.585, 0.320, -0.574, 0.476, 36, 22, 253, 253, 189, 159
I (1694289)  : , -0.070, 0.098, -0.054, 2.000, -7.000, -12.000, 956.000, -168.000, 134.000, 0.585, 0.319, -0.574, 0.475, 31, 11, 250, 238, 177, 160
I (1694299)  : , -0.053, 0.061, -0.043, 13.000, -14.000, -25.000, 956.000, -168.000, 134.000, 0.585, 0.319, -0.574, 0.475, 26, 16, 249, 241, 178, 161
I (1694309)  : , -0.019, 0.003, -0.030, 16.000, -14.000, -26.000, 956.000, -168.000, 133.000, 0.585, 0.320, -0.574, 0.475, 33, 14, 250, 247, 180, 162
I (1694329)  : , 0.069, -0.062, 0.000, 20.000, -9.000, -18.000, 956.000, -168.000, 132.000, 0.585, 0.320, -0.574, 0.475, 32, 2, 251, 248, 177, 163
I (1694339)  : , 0.064, -0.063, 0.019, 17.000, -17.000, -15.000, 957.000, -168.000, 132.000, 0.585, 0.320, -0.575, 0.475, 31, 14, 250, 239, 177, 164
I (1694349)  : , 0.056, -0.054, 0.029, 13.000, -12.000, -13.000, 957.000, -168.000, 131.000, 0.584, 0.320, -0.575, 0.475, 29, 15, 250, 241, 180, 165
I (1694359)  : , 0.043, -0.032, 0.029, 13.000, -12.000, -14.000, 957.000, -169.000, 131.000, 0.584, 0.320, -0.575, 0.476, 20, 11, 251, 239, 175, 166
I (1694379)  : , -0.009, 0.053, 0.006, 1.000, -14.000, 0.000, 956.000, -169.000, 131.000, 0.584, 0.320, -0.575, 0.476, 33, 24, 254, 249, 182, 167
I (1694389)  : , -0.029, 0.091, -0.008, -2.000, -8.000, 0.000, 956.000, -169.000, 133.000, 0.585, 0.320, -0.574, 0.476, 30, 11, 254, 242, 177, 168
I (1694399)  : , -0.049, 0.106, -0.008, -10.000, -21.000, -1.000, 956.000, -169.000, 134.000, 0.585, 0.319, -0.574, 0.476, 29, 18, 248, 245, 177, 169
I (1694409)  : , -0.046, 0.111, -0.010, -10.000, -16.000, 0.000, 956.000, -169.000, 135.000, 0.585, 0.319, -0.574, 0.476, 27, 15, 249, 242, 178, 170
I (1694429)  : , 0.029, 0.043, -0.009, -6.000, -5.000, -1.000, 956.000, -169.000, 135.000, 0.585, 0.319, -0.574, 0.476, 38, 18, 253, 245, 179, 171
I (1694439)  : , 0.050, 0.000, -0.007, -6.000, 0.000, -8.000, 956.000, -169.000, 135.000, 0.585, 0.319, -0.574, 0.476, 31, 14, 244, 241, 178, 172
I (1694449)  : , 0.056, -0.019, -0.004, -4.000, 0.000, -6.000, 956.000, -169.000, 135.000, 0.585, 0.319, -0.573, 0.476, 31, 18, 249, 242, 179, 173
I (1694459)  : , 0.038, -0.022, -0.009, 0.000, -1.000, -3.000, 956.000, -169.000, 135.000, 0.585, 0.320, -0.573, 0.476, 24, 15, 251, 239, 177, 174
I (1694479)  : , -0.013, -0.016, -0.027, 5.000, -11.000, -1.000, 956.000, -168.000, 135.000, 0.585, 0.320, -0.574, 0.476, 31, 25, 255, 248, 181, 175
I (1694489)  : , -0.032, 0.006, -0.023, 5.000, -10.000, 0.000, 956.000, -168.000, 135.000, 0.585, 0.320, -0.574, 0.476, 26, 16, 250, 241, 180, 176
I (1694499)  : , -0.050, 0.029, -0.024, 10.000, -16.000, 5.000, 956.000, -168.000, 135.000, 0.585, 0.319, -0.574, 0.476, 30, 15, 251, 242, 177, 177
I (1694509)  : , -0.046, 0.030, -0.013, 14.000, -13.000, -11.000, 956.000, -168.000, 135.000, 0.586, 0.319, -0.574, 0.476, 23, 15, 250, 241, 179, 178
I (1694529)  : , -0.004, 0.031, -0.011, 13.000, -5.000, -18.000, 956.000, -168.000, 135.000, 0.586, 0.319, -0.574, 0.476, 27, 26, 255, 246, 180, 179
I (1694539)  : , -0.009, 0.053, -0.006, 1.000, -8.000, -14.000, 956.000, -168.000, 136.000, 0.586, 0.319, -0.573, 0.476, 26, 16, 245, 239, 175, 180
I (1694549)  : , -0.010, 0.058, 0.001, -8.000, -12.000, -13.000, 956.000, -168.000, 136.000, 0.586, 0.319, -0.573, 0.476, 26, 16, 251, 239, 181, 181
I (1694559)  : , -0.008, 0.044, 0.011, -10.000, -17.000, -12.000, 956.000, -169.000, 136.000, 0.586, 0.319, -0.573, 0.476, 24, 14, 255, 247, 175, 182
I (1694579)  : , 0.011, -0.021, 0.014, 0.000, -16.000, -7.000, 956.000, -169.000, 136.000, 0.586, 0.319, -0.573, 0.476, 30, 22, 254, 249, 186, 183
I (1694589)  : , 0.040, -0.086, 0.006, 8.000, -11.000, -14.000, 956.000, -169.000, 135.000, 0.585, 0.319, -0.574, 0.476, 31, 14, 249, 241, 175, 184
I (1694599)  : , 0.040, -0.086, 0.006, 9.000, -5.000, -17.000, 956.000, -169.000, 135.000, 0.585, 0.319, -0.574, 0.476, 26, 15, 251, 249, 178, 185
I (1694609)  : , 0.006, -0.001, -0.001, 6.000, -6.000, -17.000, 956.000, -169.000, 135.000, 0.585, 0.319, -0.574, 0.476, 32, 14, 250, 242, 177, 186
I (1694629)  : , -0.016, 0.064, -0.017, 5.000, -14.000, -13.000, 956.000, -169.000, 135.000, 0.585, 0.319, -0.574, 0.476, 44, 21, 255, 247, 183, 187
I (1694639)  : , -0.022, 0.073, -0.020, -3.000, -14.000, -10.000, 956.000, -169.000, 136.000, 0.586, 0.319, -0.573, 0.476, 27, 16, 250, 239, 177, 188
I (1694649)  : , -0.019, 0.068, -0.023, -6.000, -15.000, -7.000, 956.000, -169.000, 136.000, 0.586, 0.319, -0.573, 0.476, 31, 0, 255, 245, 179, 189
I (1694669)  : , -0.001, 0.007, -0.026, -12.000, -18.000, 0.000, 956.000, -168.000, 136.000, 0.586, 0.319, -0.573, 0.476, 38, 25, 255, 248, 189, 190
I (1694679)  : , 0.026, -0.042, -0.021, 5.000, -8.000, -10.000, 956.000, -168.000, 136.000, 0.586, 0.319, -0.573, 0.476, 31, 25, 249, 245, 180, 191
I (1694699)  : , 0.039, -0.053, -0.011, 21.000, -7.000, -20.000, 956.000, -168.000, 135.000, 0.585, 0.319, -0.573, 0.476, 27, 16, 245, 241, 177, 192
I (1694709)  : , 0.053, -0.017, -0.004, 21.000, -6.000, -26.000, 956.000, -168.000, 135.000, 0.585, 0.320, -0.573, 0.476, 26, 15, 250, 238, 177, 193
I (1694729)  : , 0.018, 0.071, -0.004, 11.000, 0.000, -8.000, 956.000, -168.000, 136.000, 0.586, 0.320, -0.573, 0.476, 29, 21, 253, 245, 180, 194
I (1694739)  : , -0.013, 0.084, -0.009, 4.000, -6.000, -4.000, 956.000, -168.000, 137.000, 0.586, 0.319, -0.573, 0.476, 23, 16, 251, 242, 177, 195
I (1694749)  : , -0.028, 0.066, -0.009, 6.000, -12.000, 4.000, 956.000, -168.000, 137.000, 0.586, 0.319, -0.573, 0.476, 31, 14, 250, 241, 178, 196
I (1694759)  : , -0.034, 0.040, -0.007, 10.000, -14.000, -14.000, 956.000, -168.000, 138.000, 0.586, 0.319, -0.573, 0.476, 29, 12, 247, 245, 177, 197
I (1694779)  : , 0.027, 0.053, 0.008, -11.000, -12.000, 1.000, 956.000, -168.000, 139.000, 0.586, 0.319, -0.572, 0.477, 28, 16, 253, 245, 187, 198
I (1694789)  : , 0.048, 0.018, 0.020, -15.000, -7.000, 12.000, 955.000, -168.000, 139.000, 0.586, 0.319, -0.572, 0.477, 31, 18, 252, 241, 177, 199
I (1694799)  : , 0.042, -0.038, 0.021, -13.000, -2.000, 5.000, 955.000, -168.000, 138.000, 0.586, 0.319, -0.572, 0.477, 28, 15, 251, 245, 178, 200
I (1694809)  : , 0.028, -0.091, 0.018, -9.000, -13.000, 0.000, 956.000, -169.000, 138.000, 0.586, 0.319, -0.573, 0.477, 26, 7, 251, 242, 182, 201
I (1694829)  : , 0.013, -0.048, -0.009, 4.000, -11.000, -16.000, 956.000, -169.000, 136.000, 0.585, 0.319, -0.573, 0.477, 34, 18, 254, 247, 181, 202
I (1694839)  : , -0.004, -0.017, -0.019, 6.000, -5.000, -13.000, 956.000, -169.000, 136.000, 0.585, 0.320, -0.573, 0.477, 22, 17, 251, 239, 174, 203
I (1694849)  : , -0.024, 0.017, -0.026, 9.000, -15.000, -17.000, 956.000, -168.000, 136.000, 0.585, 0.319, -0.573, 0.477, 23, 15, 250, 241, 173, 204
I (1694859)  : , -0.033, 0.052, -0.032, 10.000, -16.000, -19.000, 956.000, -168.000, 137.000, 0.585, 0.319, -0.573, 0.477, 27, 15, 250, 241, 175, 205
I (1694879)  : , -0.004, 0.100, -0.027, 3.000, -17.000, -10.000, 956.000, -168.000, 138.000, 0.586, 0.319, -0.572, 0.477, 29, 12, 250, 245, 181, 206
I (1694889)  : , 0.000, 0.087, -0.020, 3.000, -1.000, 1.000, 956.000, -168.000, 139.000, 0.586, 0.319, -0.572, 0.477, 23, 16, 231, 246, 180, 207
I (1694899)  : , 0.000, 0.046, -0.003, 0.000, -6.000, -2.000, 955.000, -168.000, 139.000, 0.586, 0.319, -0.572, 0.477, 26, 15, 251, 242, 177, 208
I (1694909)  : , -0.001, -0.001, 0.000, 1.000, -9.000, -8.000, 955.000, -168.000, 139.000, 0.586, 0.319, -0.572, 0.477, 35, 16, 249, 238, 177, 209
I (1694929)  : , 0.006, -0.063, 0.006, 20.000, -3.000, -22.000, 956.000, -168.000, 138.000, 0.586, 0.319, -0.572, 0.477, 35, 13, 252, 246, 182, 210
I (1694939)  : , 0.000, -0.032, 0.006, 20.000, -10.000, -26.000, 956.000, -168.000, 137.000, 0.586, 0.319, -0.573, 0.477, 26, 16, 250, 241, 166, 211
I (1694949)  : , 0.002, 0.013, 0.003, 18.000, -12.000, -23.000, 956.000, -168.000, 137.000, 0.586, 0.319, -0.573, 0.477, 27, 11, 249, 238, 175, 212
I (1694959)  : , 0.016, 0.053, 0.008, 7.000, -16.000, -18.000, 956.000, -168.000, 138.000, 0.586, 0.319, -0.573, 0.477, 28, 18, 252, 245, 179, 213
I (1694979)  : , 0.040, 0.077, 0.007, -11.000, -9.000, 4.000, 955.000, -168.000, 139.000, 0.586, 0.319, -0.572, 0.477, 35, 21, 255, 244, 183, 214
I (1694989)  : , 0.017, 0.037, 0.006, -7.000, -1.000, 10.000, 955.000, -168.000, 140.000, 0.586, 0.319, -0.572, 0.477, 33, 18, 250, 242, 170, 215
I (1694999)  : , -0.021, 0.001, 0.004, -7.000, -8.000, -6.000, 955.000, -168.000, 140.000, 0.586, 0.319, -0.572, 0.477, 26, 21, 251, 242, 178, 216
I (1695009)  : , -0.038, -0.001, 0.003, -6.000, -14.000, -12.000, 955.000, -168.000, 139.000, 0.586, 0.319, -0.572, 0.477, 26, 16, 251, 242, 178, 217
I (1695029)  : , -0.027, 0.022, -0.014, 0.000, -6.000, -3.000, 955.000, -168.000, 140.000, 0.587, 0.318, -0.572, 0.477, 30, 18, 253, 245, 180, 218
I (1695039)  : , -0.027, 0.028, -0.016, 7.000, -12.000, -8.000, 955.000, -168.000, 140.000, 0.587, 0.318, -0.572, 0.477, 28, 15, 251, 241, 177, 219
I (1695049)  : , -0.021, 0.031, -0.023, 12.000, -13.000, -14.000, 955.000, -168.000, 140.000, 0.587, 0.318, -0.572, 0.477, 27, 15, 251, 245, 178, 220
I (1695059)  : , -0.012, 0.058, -0.019, 9.000, -12.000, -27.000, 955.000, -168.000, 140.000, 0.587, 0.318, -0.572, 0.477, 31, 15, 251, 243, 177, 221
I (1695079)  : , 0.013, 0.077, -0.009, 0.000, -14.000, -9.000, 955.000, -168.000, 142.000, 0.587, 0.318, -0.571, 0.477, 36, 18, 254, 245, 183, 222
I (1695089)  : , 0.020, 0.033, -0.002, -4.000, -11.000, -10.000, 955.000, -168.000, 142.000, 0.587, 0.318, -0.571, 0.477, 29, 16, 251, 241, 178, 223
I (1695099)  : , 0.031, -0.006, 0.004, 0.000, -16.000, -13.000, 955.000, -168.000, 142.000, 0.587, 0.318, -0.571, 0.477, 31, 14, 251, 242, 178, 224
I (1695109)  : , 0.028, -0.024, 0.004, 4.000, -13.000, -11.000, 955.000, -168.000, 142.000, 0.587, 0.318, -0.571, 0.477, 26, 15, 250, 247, 178, 225
I (1695129)  : , 0.026, -0.017, 0.001, 0.000, -13.000, -4.000, 955.000, -168.000, 141.000, 0.587, 0.318, -0.571, 0.477, 30, 21, 253, 245, 180, 226
I (1695139)  : , 0.006, 0.009, -0.007, 1.000, -11.000, 3.000, 955.000, -168.000, 141.000, 0.587, 0.318, -0.571, 0.477, 26, 16, 250, 241, 179, 227
I (1695149)  : , -0.016, 0.022, -0.012, 3.000, -14.000, -3.000, 955.000, -168.000, 141.000, 0.587, 0.318, -0.571, 0.477, 27, 28, 245, 242, 173, 228
I (1695159)  : , -0.018, 0.043, -0.018, 5.000, -8.000, -8.000, 955.000, -168.000, 142.000, 0.587, 0.318, -0.571, 0.477, 18, 15, 249, 242, 177, 229
I (1695179)  : , -0.024, 0.039, -0.014, 5.000, -2.000, -11.000, 955.000, -168.000, 142.000, 0.587, 0.318, -0.571, 0.477, 37, 23, 253, 245, 187, 230
I (1695189)  : , -0.010, 0.019, -0.002, 4.000, -9.000, -16.000, 955.000, -168.000, 142.000, 0.588, 0.318, -0.571, 0.477, 29, 15, 249, 241, 179, 231
I (1695199)  : , 0.022, 0.002, 0.006, 6.000, -9.000, -20.000, 955.000, -168.000, 142.000, 0.587, 0.318, -0.571, 0.477, 33, 16, 250, 242, 179, 232
I (1695209)  : , 0.050, -0.009, 0.006, 5.000, -6.000, -19.000, 955.000, -168.000, 142.000, 0.587, 0.318, -0.571, 0.477, 26, 14, 251, 242, 178, 233
I (1695229)  : , 0.032, -0.010, 0.006, 3.000, -9.000, 4.000, 955.000, -168.000, 142.000, 0.587, 0.318, -0.571, 0.478, 33, 18, 252, 246, 183, 234
I (1695239)  : , -0.002, -0.011, 0.003, 5.000, -20.000, -5.000, 955.000, -168.000, 142.000, 0.587, 0.318, -0.571, 0.478, 22, 22, 250, 248, 175, 235
I (1695249)  : , -0.023, 0.007, -0.002, 5.000, -23.000, -10.000, 955.000, -168.000, 142.000, 0.587, 0.318, -0.571, 0.478, 28, 15, 249, 240, 177, 236
I (1695259)  : , -0.026, 0.044, -0.007, 0.000, -19.000, -15.000, 955.000, -168.000, 142.000, 0.587, 0.318, -0.571, 0.478, 26, 16, 251, 239, 177, 237
I (1695279)  : , -0.010, 0.026, -0.008, -3.000, -11.000, 1.000, 955.000, -169.000, 143.000, 0.587, 0.318, -0.571, 0.478, 30, 18, 253, 247, 180, 238
I (1695289)  : , -0.006, -0.023, -0.008, 2.000, -9.000, -15.000, 955.000, -169.000, 143.000, 0.587, 0.318, -0.571, 0.478, 26, 15, 251, 242, 179, 239
I (1695299)  : , 0.007, -0.040, -0.003, 7.000, -8.000, -26.000, 955.000, -169.000, 142.000, 0.587, 0.318, -0.571, 0.477, 30, 25, 255, 245, 187, 240
I (1695309)  : , 0.016, -0.022, -0.003, 3.000, -7.000, -24.000, 955.000, -169.000, 142.000, 0.587, 0.318, -0.571, 0.477, 26, 17, 254, 239, 179, 241
I (1695329)  : , 0.014, 0.012, -0.006, -1.000, -17.000, -5.000, 955.000, -169.000, 142.000, 0.587, 0.318, -0.571, 0.478, 27, 21, 255, 247, 180, 242
I (1695339)  : , 0.022, 0.000, -0.010, 0.000, -16.000, -12.000, 955.000, -169.000, 142.000, 0.587, 0.318, -0.571, 0.478, 30, 16, 252, 242, 179, 243
I (1695349)  : , 0.031, 0.008, -0.011, 5.000, -19.000, -10.000, 955.000, -169.000, 142.000, 0.587, 0.318, -0.571, 0.478, 29, 16, 252, 245, 180, 244
I (1695359)  : , 0.030, 0.018, -0.022, 13.000, -7.000, -9.000, 955.000, -169.000, 142.000, 0.587, 0.318, -0.571, 0.478, 26, 16, 251, 242, 173, 245
I (1695379)  : , -0.002, 0.021, -0.009, 3.000, -16.000, -14.000, 955.000, -168.000, 142.000, 0.587, 0.318, -0.571, 0.478, 33, 21, 255, 247, 188, 246
I (1695389)  : , 0.003, 0.020, -0.003, 10.000, -11.000, -9.000, 955.000, -169.000, 142.000, 0.587, 0.318, -0.571, 0.478, 26, 16, 251, 237, 177, 247
I (1695399)  : , 0.020, 0.002, 0.000, 7.000, -8.000, -4.000, 955.000, -169.000, 142.000, 0.587, 0.318, -0.571, 0.478, 26, 12, 255, 255, 182, 248
I (1695409)  : , 0.033, -0.007, 0.012, 0.000, -2.000, -11.000, 955.000, -169.000, 142.000, 0.587, 0.318, -0.571, 0.478, 28, 14, 251, 239, 177, 249
I (1695429)  : , 0.008, 0.000, 0.002, -4.000, -2.000, 2.000, 955.000, -169.000, 142.000, 0.587, 0.318, -0.571, 0.478, 30, 23, 252, 245, 187, 250
I (1695439)  : , 0.000, -0.010, 0.000, -3.000, -12.000, -13.000, 955.000, -169.000, 142.000, 0.587, 0.318, -0.571, 0.478, 31, 21, 250, 241, 178, 251
I (1695449)  : , 0.009, -0.003, -0.016, 0.000, -10.000, -9.000, 955.000, -169.000, 142.000, 0.587, 0.318, -0.571, 0.478, 25, 16, 250, 245, 177, 252
I (1695459)  : , 0.014, 0.000, -0.011, 5.000, -7.000, -6.000, 955.000, -168.000, 142.000, 0.587, 0.318, -0.571, 0.478, 31, 16, 250, 242, 177, 253
I (1695479)  : , -0.007, 0.034, -0.018, 5.000, -16.000, -10.000, 955.000, -168.000, 142.000, 0.587, 0.318, -0.571, 0.478, 38, 20, 253, 245, 180, 254
I (1695489)  : , -0.014, 0.051, -0.028, 0.000, -10.000, -14.000, 955.000, -168.000, 143.000, 0.587, 0.318, -0.571, 0.478, 29, 16, 251, 242, 177, 255
I (1695499)  : , -0.029, 0.068, -0.030, 0.000, -16.000, -10.000, 955.000, -168.000, 143.000, 0.587, 0.318, -0.571, 0.478, 31, 16, 250, 241, 177, 256
I (1695509)  : , -0.020, 0.073, -0.029, 2.000, -13.000, -8.000, 955.000, -168.000, 144.000, 0.588, 0.318, -0.570, 0.478, 26, 15, 249, 242, 177, 257
I (1695529)  : , 0.009, 0.007, -0.013, 12.000, -14.000, -11.000, 955.000, -168.000, 144.000, 0.588, 0.318, -0.570, 0.478, 34, 21, 253, 246, 181, 258
I (1695539)  : , 0.028, -0.020, -0.006, 11.000, -6.000, -19.000, 955.000, -168.000, 144.000, 0.588, 0.318, -0.570, 0.478, 24, 15, 249, 243, 180, 259
I (1695549)  : , 0.038, -0.018, 0.004, 5.000, -7.000, -16.000, 955.000, -168.000, 144.000, 0.587, 0.318, -0.570, 0.478, 27, 16, 249, 239, 177, 260
I (1695559)  : , 0.031, -0.013, 0.006, 6.000, -13.000, -10.000, 955.000, -168.000, 144.000, 0.587, 0.318, -0.570, 0.478, 27, 12, 250, 241, 178, 261
I (1695579)  : , 0.023, 0.004, 0.000, 7.000, -3.000, -17.000, 955.000, -168.000, 143.000, 0.587, 0.318, -0.570, 0.478, 33, 18, 253, 246, 180, 262
I (1695589)  : , 0.021, 0.034, 0.002, 6.000, 0.000, -11.000, 955.000, -168.000, 144.000, 0.587, 0.318, -0.570, 0.478, 31, 15, 251, 242, 177, 263
I (1695599)  : , 0.011, 0.047, 0.011, 5.000, -7.000, 0.000, 955.000, -168.000, 144.000, 0.587, 0.318, -0.570, 0.478, 28, 15, 250, 241, 178, 264
I (1695609)  : , 0.008, 0.031, 0.018, 0.000, -14.000, 9.000, 955.000, -168.000, 144.000, 0.587, 0.318, -0.570, 0.479, 26, 14, 250, 242, 180, 265
I (1695629)  : , 0.026, -0.032, 0.018, -4.000, -12.000, 5.000, 955.000, -168.000, 144.000, 0.587, 0.318, -0.570, 0.479, 29, 18, 253, 246, 181, 266
I (1695639)  : , 0.023, -0.034, 0.016, -3.000, -4.000, 5.000, 955.000, -168.000, 144.000, 0.587, 0.318, -0.570, 0.479, 31, 15, 253, 243, 178, 267
I (1695649)  : , 0.003, -0.022, 0.010, -1.000, -9.000, -3.000, 955.000, -169.000, 144.000, 0.587, 0.318, -0.570, 0.479, 26, 15, 248, 242, 179, 268
I (1695659)  : , -0.016, -0.010, 0.002, 0.000, -9.000, -9.000, 955.000, -169.000, 144.000, 0.587, 0.318, -0.570, 0.479, 20, 12, 251, 245, 183, 269
I (1695679)  : , -0.008, 0.014, -0.008, 8.000, -11.000, -19.000, 955.000, -169.000, 143.000, 0.587, 0.318, -0.570, 0.479, 40, 20, 247, 241, 178, 270
I (1695689)  : , 0.010, 0.031, -0.011, 0.000, -9.000, -22.000, 955.000, -169.000, 144.000, 0.587, 0.318, -0.570, 0.479, 20, 16, 250, 242, 178, 271
I (1695699)  : , 0.023, 0.046, -0.003, -4.000, -10.000, -10.000, 955.000, -169.000, 144.000, 0.587, 0.318, -0.570, 0.479, 23, 11, 248, 242, 178, 272
I (1695709)  : , 0.019, 0.029, -0.001, -7.000, -11.000, 0.000, 955.000, -169.000, 144.000, 0.587, 0.318, -0.570, 0.479, 27, 16, 251, 243, 178, 273
I (1695729)  : , 0.023, -0.030, 0.000, -4.000, -19.000, -16.000, 955.000, -169.000, 144.000, 0.587, 0.318, -0.570, 0.479, 33, 1, 254, 247, 182, 274
I (1695739)  : , 0.029, -0.037, -0.003, 0.000, -15.000, -15.000, 955.000, -169.000, 143.000, 0.586, 0.318, -0.570, 0.479, 26, 15, 251, 241, 175, 275
I (1695749)  : , 0.014, -0.036, -0.007, 4.000, -10.000, -21.000, 955.000, -169.000, 143.000, 0.586, 0.319, -0.570, 0.479, 29, 16, 251, 241, 177, 276
I (1695759)  : , -0.002, -0.019, -0.012, 8.000, -12.000, -17.000, 955.000, -169.000, 143.000, 0.586, 0.319, -0.570, 0.479, 20, 16, 254, 242, 177, 277
I (1695779)  : , 0.000, 0.019, -0.014, 14.000, -10.000, -22.000, 955.000, -169.000, 143.000, 0.586, 0.319, -0.571, 0.479, 28, 20, 251, 245, 181, 278
I (1695789)  : , 0.009, 0.049, -0.022, 12.000, -6.000, -15.000, 955.000, -169.000, 143.000, 0.586, 0.319, -0.570, 0.479, 26, 15, 251, 241, 178, 279
I (1695799)  : , 0.024, 0.067, -0.013, 7.000, -6.000, -10.000, 955.000, -169.000, 143.000, 0.586, 0.319, -0.570, 0.479, 27, 16, 249, 242, 177, 280
I (1695809)  : , 0.043, 0.074, 0.007, -6.000, -15.000, -6.000, 955.000, -169.000, 144.000, 0.587, 0.319, -0.570, 0.479, 33, 16, 251, 240, 177, 281
I (1695829)  : , 0.077, 0.014, 0.011, -16.000, -10.000, 21.000, 954.000, -169.000, 145.000, 0.586, 0.319, -0.569, 0.480, 31, 26, 255, 244, 180, 282
I (1695839)  : , 0.069, -0.034, 0.003, -1.000, 9.000, 13.000, 954.000, -169.000, 145.000, 0.586, 0.319, -0.569, 0.480, 25, 17, 249, 242, 177, 283
I (1695849)  : , 0.044, -0.076, 0.012, -6.000, -14.000, 4.000, 955.000, -169.000, 144.000, 0.586, 0.319, -0.569, 0.480, 27, 14, 247, 229, 177, 284
I (1695859)  : , 0.010, -0.074, -0.001, 10.000, 11.000, -17.000, 955.000, -169.000, 144.000, 0.586, 0.319, -0.570, 0.480, 33, 15, 250, 241, 177, 285
I (1695879)  : , -0.048, -0.010, -0.016, 16.000, -9.000, -15.000, 955.000, -169.000, 143.000, 0.586, 0.319, -0.570, 0.480, 31, 28, 255, 250, 181, 286
I (1695889)  : , -0.040, 0.003, -0.017, 14.000, -18.000, -32.000, 955.000, -169.000, 143.000, 0.586, 0.319, -0.570, 0.479, 26, 16, 250, 241, 176, 287
I (1695899)  : , -0.001, 0.022, -0.014, 11.000, -16.000, -26.000, 955.000, -168.000, 143.000, 0.586, 0.319, -0.570, 0.479, 33, 13, 250, 239, 173, 288
I (1695909)  : , 0.023, 0.039, -0.016, 6.000, -14.000, -29.000, 955.000, -168.000, 143.000, 0.586, 0.319, -0.570, 0.479, 28, 16, 251, 243, 177, 289
I (1695929)  : , 0.080, 0.020, 0.000, -5.000, -14.000, -3.000, 955.000, -168.000, 144.000, 0.586, 0.320, -0.569, 0.480, 40, 22, 255, 247, 189, 290
I (1695939)  : , 0.080, 0.020, 0.000, 0.000, -11.000, 0.000, 955.000, -168.000, 144.000, 0.586, 0.320, -0.569, 0.480, 28, 13, 248, 239, 178, 291
I (1695949)  : , 0.091, -0.019, 0.002, 1.000, -10.000, 0.000, 955.000, -168.000, 143.000, 0.585, 0.320, -0.569, 0.480, 35, 21, 249, 241, 177, 292
I (1695959)  : , 0.080, -0.061, 0.006, 8.000, -9.000, -11.000, 955.000, -168.000, 143.000, 0.585, 0.321, -0.569, 0.480, 28, 16, 251, 242, 178, 293
I (1695979)  : , -0.003, 0.023, -0.014, 4.000, -3.000, -2.000, 955.000, -168.000, 143.000, 0.585, 0.321, -0.569, 0.480, 35, 25, 255, 251, 192, 294
I (1695989)  : , -0.003, 0.023, -0.014, -1.000, -17.000, -5.000, 955.000, -168.000, 143.000, 0.585, 0.321, -0.569, 0.480, 27, 13, 250, 255, 177, 295
I (1695999)  : , -0.027, 0.049, -0.011, -1.000, -17.000, -3.000, 955.000, -168.000, 144.000, 0.585, 0.320, -0.569, 0.480, 29, 16, 251, 242, 187, 296
I (1696009)  : , -0.026, 0.057, -0.014, 0.000, -8.000, -3.000, 955.000, -168.000, 144.000, 0.586, 0.320, -0.569, 0.480, 27, 15, 249, 242, 178, 297
I (1696029)  : , 0.029, -0.006, -0.003, -1.000, -3.000, 2.000, 955.000, -168.000, 144.000, 0.586, 0.320, -0.569, 0.481, 34, 26, 255, 253, 183, 298
I (1696039)  : , 0.023, -0.011, 0.000, 0.000, -4.000, 0.000, 955.000, -168.000, 144.000, 0.586, 0.320, -0.569, 0.481, 28, 16, 251, 242, 175, 299
I (1696049)  : , 0.011, -0.018, 0.006, 6.000, -8.000, -4.000, 955.000, -168.000, 144.000, 0.585, 0.321, -0.569, 0.481, 27, 21, 251, 241, 178, 300
I (1696059)  : , 0.011, -0.018, 0.006, 20.000, -12.000, -18.000, 955.000, -168.000, 144.000, 0.585, 0.321, -0.569, 0.481, 35, 16, 251, 245, 175, 301
