Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1817259)  : , 0.084, -0.001, -0.026, 15.000, -7.000, -6.000, 927.000, -230.000, 217.000, 0.607, 0.264, -0.565, 0.492, 30, 22, 249, 247, 191, 151
I (1817269)  : , 0.061, -0.024, -0.003, 3.000, -6.000, -1.000, 927.000, -230.000, 217.000, 0.607, 0.265, -0.565, 0.493, 20, 23, 249, 247, 192, 152
I (1817279)  : , 0.031, -0.016, 0.013, -7.000, -6.000, 6.000, 927.000, -231.000, 217.000, 0.607, 0.265, -0.565, 0.493, 49, 33, 255, 255, 203, 153
I (1817299)  : , -0.037, 0.008, 0.018, -10.000, -16.000, 7.000, 927.000, -231.000, 217.000, 0.607, 0.264, -0.565, 0.493, 27, 15, 245, 247, 192, 154
I (1817309)  : , -0.029, -0.017, 0.009, -2.000, -16.000, -17.000, 927.000, -231.000, 216.000, 0.607, 0.264, -0.565, 0.493, 31, 23, 251, 248, 190, 155
I (1817319)  : , -0.020, -0.034, 0.001, 2.000, -10.000, -19.000, 928.000, -231.000, 216.000, 0.606, 0.264, -0.565, 0.492, 31, 23, 250, 247, 188, 156
I (1817339)  : , -0.003, -0.013, -0.002, -1.000, -11.000, -14.000, 928.000, -231.000, 216.000, 0.606, 0.264, -0.566, 0.492, 30, 21, 244, 249, 191, 157
I (1817349)  : , -0.016, 0.006, -0.004, 4.000, -16.000, -13.000, 928.000, -232.000, 216.000, 0.606, 0.264, -0.566, 0.492, 29, 23, 249, 244, 191, 158
I (1817359)  : , -0.027, 0.011, -0.009, 0.000, -18.000, -20.000, 927.000, -232.000, 215.000, 0.606, 0.264, -0.566, 0.492, 33, 22, 250, 248, 191, 159
I (1817379)  : , 0.041, 0.004, 0.003, -3.000, -2.000, 10.000, 927.000, -232.000, 216.000, 0.606, 0.264, -0.566, 0.493, 39, 37, 255, 255, 200, 160
I (1817389)  : , 0.048, -0.008, 0.003, -3.000, -2.000, 10.000, 927.000, -232.000, 216.000, 0.606, 0.264, -0.566, 0.493, 31, 23, 253, 250, 191, 161
I (1817399)  : , 0.020, -0.039, 0.004, 0.000, -10.000, -17.000, 928.000, -232.000, 215.000, 0.606, 0.265, -0.566, 0.493, 35, 21, 242, 249, 192, 162
I (1817419)  : , -0.062, -0.001, -0.006, 7.000, -14.000, -15.000, 928.000, -232.000, 215.000, 0.606, 0.264, -0.566, 0.492, 29, 22, 250, 247, 192, 163
I (1817429)  : , -0.084, 0.022, -0.008, 4.000, -14.000, -18.000, 928.000, -232.000, 215.000, 0.606, 0.264, -0.566, 0.492, 38, 35, 255, 255, 198, 164
I (1817439)  : , -0.094, 0.032, 0.001, 4.000, -14.000, -18.000, 928.000, -232.000, 215.000, 0.606, 0.264, -0.566, 0.492, 28, 24, 253, 250, 191, 165
I (1817459)  : , -0.047, 0.022, 0.019, -2.000, -21.000, -19.000, 927.000, -233.000, 214.000, 0.606, 0.263, -0.567, 0.492, 29, 22, 250, 248, 190, 166
I (1817469)  : , 0.000, -0.010, 0.029, -1.000, -17.000, -17.000, 927.000, -234.000, 214.000, 0.606, 0.263, -0.567, 0.492, 29, 23, 250, 247, 189, 167
I (1817479)  : , 0.018, -0.047, 0.029, 7.000, -8.000, -10.000, 927.000, -234.000, 213.000, 0.606, 0.263, -0.567, 0.492, 39, 29, 255, 255, 195, 168
I (1817489)  : , 0.008, -0.061, 0.026, 9.000, -3.000, -16.000, 927.000, -234.000, 213.000, 0.606, 0.263, -0.567, 0.492, 32, 25, 252, 250, 192, 169
I (1817509)  : , -0.057, 0.000, 0.026, 10.000, -9.000, -17.000, 927.000, -235.000, 212.000, 0.606, 0.263, -0.568, 0.492, 31, 21, 250, 247, 190, 170
I (1817519)  : , -0.077, 0.042, 0.028, 0.000, -11.000, -17.000, 927.000, -236.000, 213.000, 0.606, 0.262, -0.568, 0.492, 33, 21, 251, 251, 182, 171
I (1817529)  : , -0.099, 0.079, 0.026, -5.000, -16.000, -7.000, 927.000, -236.000, 213.000, 0.606, 0.261, -0.568, 0.491, 39, 29, 255, 253, 200, 172
I (1817539)  : , -0.111, 0.089, 0.017, -12.000, -20.000, -7.000, 927.000, -236.000, 213.000, 0.606, 0.261, -0.568, 0.491, 33, 25, 253, 251, 195, 173
I (1817559)  : , -0.043, 0.048, -0.004, -17.000, -16.000, 13.000, 926.000, -237.000, 214.000, 0.607, 0.260, -0.568, 0.491, 34, 21, 249, 247, 190, 174
I (1817569)  : , -0.044, 0.001, -0.026, -8.000, -12.000, 7.000, 927.000, -237.000, 214.000, 0.607, 0.260, -0.568, 0.491, 26, 22, 249, 251, 183, 175
I (1817579)  : , -0.069, -0.030, -0.039, -3.000, -19.000, -23.000, 927.000, -237.000, 213.000, 0.607, 0.260, -0.569, 0.490, 33, 28, 255, 255, 198, 176
I (1817589)  : , -0.093, -0.003, -0.052, -1.000, -12.000, -22.000, 927.000, -237.000, 213.000, 0.607, 0.260, -0.569, 0.490, 38, 25, 253, 253, 182, 177
I (1817609)  : , -0.099, 0.080, -0.047, -7.000, 2.000, -10.000, 927.000, -236.000, 214.000, 0.608, 0.259, -0.569, 0.489, 31, 22, 250, 250, 187, 178
I (1817619)  : , -0.114, 0.054, -0.029, -4.000, -10.000, -4.000, 927.000, -236.000, 214.000, 0.608, 0.259, -0.569, 0.489, 23, 22, 250, 246, 187, 179
I (1817629)  : , -0.116, -0.002, -0.021, 0.000, -18.000, -17.000, 927.000, -237.000, 213.000, 0.608, 0.259, -0.570, 0.489, 44, 35, 254, 255, 192, 180
I (1817649)  : , -0.023, -0.067, 0.000, 6.000, -20.000, -31.000, 927.000, -237.000, 212.000, 0.608, 0.259, -0.570, 0.489, 33, 23, 255, 249, 177, 181
I (1817659)  : , 0.026, -0.048, 0.002, 11.000, -18.000, -18.000, 927.000, -237.000, 211.000, 0.608, 0.259, -0.570, 0.489, 30, 23, 251, 249, 183, 182
I (1817669)  : , 0.034, -0.019, -0.002, 13.000, -4.000, -17.000, 927.000, -237.000, 211.000, 0.607, 0.259, -0.570, 0.489, 35, 23, 247, 247, 181, 183
I (1817679)  : , 0.007, 0.006, -0.006, 6.000, -8.000, -20.000, 927.000, -237.000, 211.000, 0.608, 0.259, -0.570, 0.489, 55, 36, 255, 255, 194, 184
I (1817699)  : , -0.002, 0.036, -0.012, 0.000, -13.000, -12.000, 927.000, -237.000, 211.000, 0.608, 0.259, -0.570, 0.489, 32, 22, 251, 247, 182, 185
I (1817709)  : , 0.019, 0.010, 0.000, 0.000, -19.000, -11.000, 927.000, -237.000, 211.000, 0.608, 0.259, -0.570, 0.489, 34, 22, 249, 248, 183, 186
I (1817719)  : , 0.036, -0.003, 0.000, -8.000, 0.000, -12.000, 927.000, -237.000, 211.000, 0.607, 0.259, -0.570, 0.489, 25, 21, 249, 247, 187, 187
I (1817739)  : , 0.024, -0.009, 0.013, -17.000, -3.000, 16.000, 927.000, -237.000, 211.000, 0.607, 0.259, -0.570, 0.489, 36, 28, 253, 251, 189, 188
I (1817749)  : , -0.024, -0.021, 0.013, -15.000, -6.000, 10.000, 927.000, -237.000, 211.000, 0.607, 0.259, -0.570, 0.489, 35, 24, 251, 247, 182, 189
I (1817759)  : , -0.043, -0.039, 0.001, -12.000, -10.000, -9.000, 927.000, -237.000, 211.000, 0.607, 0.259, -0.570, 0.489, 39, 23, 252, 247, 188, 190
I (1817769)  : , -0.033, -0.044, -0.009, -11.000, -5.000, -15.000, 927.000, -238.000, 210.000, 0.607, 0.259, -0.571, 0.488, 32, 23, 250, 250, 183, 191
I (1817789)  : , -0.064, 0.001, -0.021, -1.000, -22.000, -19.000, 927.000, -238.000, 210.000, 0.607, 0.259, -0.571, 0.488, 35, 26, 252, 250, 190, 192
I (1817799)  : , -0.049, -0.002, -0.026, 2.000, -30.000, -25.000, 927.000, -238.000, 209.000, 0.607, 0.259, -0.571, 0.488, 31, 22, 249, 247, 183, 193
I (1817809)  : , -0.001, -0.016, -0.032, 6.000, -22.000, -29.000, 928.000, -237.000, 209.000, 0.607, 0.259, -0.571, 0.488, 35, 23, 250, 249, 183, 194
I (1817829)  : , 0.053, 0.001, -0.032, -1.000, -12.000, -25.000, 928.000, -237.000, 209.000, 0.607, 0.260, -0.571, 0.488, 47, 35, 255, 253, 195, 195
I (1817839)  : , 0.053, 0.029, -0.030, -2.000, -9.000, -10.000, 928.000, -237.000, 209.000, 0.607, 0.260, -0.571, 0.488, 35, 27, 253, 251, 189, 196
I (1817849)  : , 0.043, 0.024, -0.036, -3.000, -11.000, 1.000, 928.000, -237.000, 209.000, 0.607, 0.260, -0.571, 0.488, 26, 22, 250, 247, 183, 197
I (1817869)  : , -0.022, 0.007, -0.041, 0.000, -10.000, -4.000, 928.000, -236.000, 209.000, 0.607, 0.260, -0.571, 0.487, 36, 18, 243, 251, 183, 198
I (1817879)  : , -0.046, 0.009, -0.041, 3.000, -6.000, -8.000, 928.000, -236.000, 209.000, 0.608, 0.260, -0.571, 0.487, 37, 36, 255, 255, 194, 199
I (1817889)  : , -0.062, 0.018, -0.029, 0.000, -12.000, -10.000, 928.000, -236.000, 209.000, 0.608, 0.260, -0.571, 0.487, 26, 26, 253, 252, 191, 200
I (1817909)  : , -0.023, 0.013, -0.024, 5.000, -15.000, -8.000, 928.000, -236.000, 209.000, 0.608, 0.259, -0.571, 0.487, 35, 23, 249, 247, 184, 201
I (1817919)  : , 0.016, 0.000, -0.022, 4.000, -16.000, -8.000, 928.000, -235.000, 209.000, 0.608, 0.260, -0.571, 0.487, 34, 23, 249, 239, 187, 202
I (1817929)  : , 0.027, -0.009, -0.017, 5.000, -9.000, 0.000, 928.000, -235.000, 209.000, 0.608, 0.260, -0.571, 0.487, 36, 35, 255, 255, 194, 203
I (1817939)  : , 0.016, -0.003, -0.013, 3.000, -7.000, 1.000, 928.000, -235.000, 209.000, 0.608, 0.260, -0.571, 0.487, 35, 26, 252, 251, 198, 204
I (1817959)  : , -0.047, 0.003, -0.018, 10.000, -9.000, -20.000, 928.000, -235.000, 208.000, 0.608, 0.260, -0.571, 0.487, 27, 22, 249, 247, 189, 205
I (1817969)  : , -0.064, 0.014, -0.023, 8.000, -7.000, -24.000, 928.000, -235.000, 208.000, 0.608, 0.259, -0.571, 0.486, 35, 24, 249, 246, 183, 206
I (1817979)  : , -0.074, 0.046, -0.023, 2.000, -10.000, -16.000, 928.000, -235.000, 209.000, 0.608, 0.259, -0.571, 0.486, 39, 36, 255, 255, 200, 207
I (1817999)  : , -0.107, 0.091, -0.050, -15.000, -15.000, 3.000, 928.000, -235.000, 209.000, 0.609, 0.258, -0.571, 0.486, 29, 22, 249, 249, 189, 208
I (1818009)  : , -0.144, 0.117, -0.068, -22.000, -24.000, 4.000, 928.000, -234.000, 210.000, 0.610, 0.258, -0.571, 0.485, 27, 22, 249, 248, 188, 209
I (1818019)  : , -0.197, 0.148, -0.106, -21.000, -23.000, -3.000, 928.000, -234.000, 211.000, 0.611, 0.257, -0.571, 0.485, 29, 22, 251, 249, 182, 210
I (1818039)  : , -0.132, 0.147, -0.138, -7.000, -27.000, -37.000, 928.000, -233.000, 213.000, 0.612, 0.256, -0.571, 0.483, 35, 26, 254, 253, 190, 211
I (1818049)  : , -0.036, 0.130, -0.151, -1.000, -8.000, -29.000, 928.000, -232.000, 213.000, 0.613, 0.256, -0.570, 0.483, 29, 22, 255, 249, 189, 212
I (1818059)  : , 0.002, 0.128, -0.152, -2.000, 5.000, -23.000, 928.000, -231.000, 214.000, 0.614, 0.256, -0.570, 0.483, 29, 23, 251, 249, 187, 213
I (1818069)  : , -0.034, 0.133, -0.152, -9.000, -1.000, -25.000, 928.000, -228.000, 217.000, 0.614, 0.256, -0.569, 0.482, 29, 22, 251, 250, 187, 214
I (1818089)  : , -0.104, 0.168, -0.127, -13.000, -6.000, -21.000, 928.000, -227.000, 218.000, 0.616, 0.256, -0.569, 0.481, 40, 27, 254, 251, 191, 215
I (1818099)  : , -0.104, 0.153, -0.094, -10.000, -28.000, -14.000, 928.000, -227.000, 219.000, 0.617, 0.255, -0.568, 0.481, 34, 23, 251, 249, 190, 216
I (1818109)  : , -0.079, 0.119, -0.067, 0.000, -27.000, -7.000, 928.000, -227.000, 220.000, 0.617, 0.255, -0.568, 0.481, 30, 23, 251, 249, 187, 217
I (1818119)  : , -0.037, 0.064, -0.054, 10.000, -23.000, -17.000, 928.000, -226.000, 220.000, 0.618, 0.255, -0.568, 0.481, 27, 18, 247, 241, 181, 218
I (1818139)  : , 0.039, 0.011, -0.038, 15.000, -3.000, -35.000, 928.000, -226.000, 220.000, 0.618, 0.255, -0.568, 0.480, 35, 28, 253, 251, 179, 219
I (1818149)  : , 0.060, 0.064, -0.023, 4.000, 2.000, -21.000, 928.000, -225.000, 221.000, 0.618, 0.255, -0.568, 0.481, 34, 25, 250, 247, 186, 220
I (1818159)  : , 0.052, 0.118, -0.007, -2.000, 4.000, 4.000, 928.000, -225.000, 222.000, 0.618, 0.255, -0.567, 0.481, 30, 25, 249, 245, 187, 221
I (1818169)  : , 0.024, 0.111, 0.006, 0.000, 0.000, 19.000, 927.000, -225.000, 223.000, 0.619, 0.255, -0.567, 0.481, 28, 21, 249, 249, 187, 222
I (1818189)  : , -0.019, -0.022, 0.012, 1.000, -13.000, -11.000, 927.000, -225.000, 223.000, 0.619, 0.255, -0.567, 0.481, 36, 23, 253, 251, 191, 223
I (1818199)  : , 0.000, -0.042, 0.013, 6.000, -12.000, -11.000, 927.000, -226.000, 223.000, 0.618, 0.255, -0.567, 0.481, 32, 23, 250, 245, 187, 224
I (1818209)  : , 0.038, -0.036, 0.012, 6.000, -9.000, -10.000, 927.000, -226.000, 223.000, 0.618, 0.255, -0.567, 0.481, 33, 23, 250, 247, 187, 225
I (1818219)  : , 0.046, -0.024, 0.011, 2.000, -5.000, -4.000, 927.000, -226.000, 222.000, 0.618, 0.255, -0.567, 0.481, 29, 21, 241, 246, 181, 226
I (1818239)  : , -0.013, 0.027, 0.006, -3.000, 1.000, 12.000, 927.000, -226.000, 223.000, 0.618, 0.255, -0.567, 0.481, 36, 28, 254, 249, 181, 227
I (1818249)  : , -0.071, 0.049, 0.009, -6.000, -8.000, 1.000, 927.000, -226.000, 223.000, 0.618, 0.255, -0.567, 0.481, 30, 23, 244, 247, 183, 228
I (1818259)  : , -0.096, 0.041, 0.023, -5.000, -9.000, -6.000, 927.000, -226.000, 223.000, 0.619, 0.254, -0.567, 0.481, 19, 22, 249, 249, 187, 229
I (1818269)  : , -0.084, 0.028, 0.037, -1.000, -7.000, -5.000, 927.000, -227.000, 223.000, 0.619, 0.254, -0.567, 0.481, 36, 22, 249, 247, 187, 230
I (1818289)  : , -0.060, -0.012, 0.048, 4.000, -12.000, -13.000, 927.000, -228.000, 223.000, 0.618, 0.253, -0.568, 0.481, 34, 26, 253, 252, 191, 231
I (1818299)  : , -0.033, -0.037, 0.049, 5.000, -12.000, -8.000, 927.000, -229.000, 222.000, 0.618, 0.253, -0.568, 0.481, 30, 23, 249, 249, 187, 232
I (1818309)  : , -0.019, -0.049, 0.061, -4.000, -11.000, -13.000, 927.000, -229.000, 222.000, 0.618, 0.253, -0.568, 0.481, 33, 22, 249, 247, 183, 233
I (1818319)  : , -0.034, -0.031, 0.060, -6.000, -11.000, -2.000, 927.000, -230.000, 221.000, 0.618, 0.253, -0.568, 0.481, 28, 23, 249, 247, 187, 234
I (1818339)  : , -0.086, -0.004, 0.029, -9.000, -19.000, -8.000, 926.000, -231.000, 221.000, 0.618, 0.252, -0.569, 0.481, 35, 26, 252, 250, 194, 235
I (1818349)  : , -0.126, 0.003, 0.003, -4.000, -19.000, -17.000, 926.000, -231.000, 221.000, 0.618, 0.251, -0.569, 0.481, 35, 22, 249, 246, 187, 236
I (1818359)  : , -0.151, 0.028, -0.024, -5.000, -17.000, -30.000, 926.000, -232.000, 220.000, 0.618, 0.251, -0.570, 0.480, 20, 21, 249, 247, 187, 237
I (1818369)  : , -0.132, 0.050, -0.038, 0.000, -17.000, -39.000, 926.000, -232.000, 221.000, 0.619, 0.251, -0.570, 0.480, 33, 16, 247, 245, 181, 238
I (1818389)  : , -0.074, 0.092, -0.029, 1.000, -16.000, -33.000, 926.000, -231.000, 222.000, 0.619, 0.250, -0.569, 0.479, 34, 26, 253, 255, 194, 239
I (1818399)  : , -0.013, 0.083, -0.014, 0.000, -16.000, -19.000, 926.000, -231.000, 222.000, 0.620, 0.250, -0.569, 0.479, 32, 23, 249, 247, 189, 240
I (1818409)  : , 0.012, 0.043, -0.006, 9.000, -9.000, -21.000, 926.000, -231.000, 223.000, 0.620, 0.250, -0.569, 0.479, 26, 23, 253, 249, 188, 241
I (1818419)  : , 0.013, 0.000, 0.000, 9.000, -9.000, -27.000, 926.000, -231.000, 222.000, 0.620, 0.250, -0.569, 0.479, 28, 28, 244, 249, 187, 242
I (1818439)  : , 0.006, -0.001, 0.011, 0.000, -12.000, -11.000, 926.000, -232.000, 222.000, 0.619, 0.250, -0.570, 0.479, 37, 26, 253, 252, 183, 243
I (1818449)  : , -0.008, 0.026, 0.013, -4.000, 0.000, 13.000, 926.000, -232.000, 222.000, 0.619, 0.250, -0.569, 0.479, 33, 23, 250, 249, 189, 244
I (1818459)  : , -0.048, 0.026, 0.016, -8.000, -5.000, 11.000, 926.000, -232.000, 222.000, 0.619, 0.249, -0.570, 0.479, 27, 23, 250, 249, 187, 245
I (1818469)  : , -0.102, 0.024, 0.021, -10.000, -6.000, 4.000, 926.000, -233.000, 222.000, 0.620, 0.249, -0.570, 0.479, 24, 22, 250, 248, 187, 246
I (1818489)  : , -0.123, 0.040, 0.042, -14.000, -28.000, -3.000, 925.000, -234.000, 222.000, 0.620, 0.248, -0.570, 0.479, 33, 26, 253, 249, 191, 247
I (1818499)  : , -0.082, 0.026, 0.043, -9.000, -20.000, -3.000, 925.000, -235.000, 222.000, 0.620, 0.247, -0.570, 0.479, 30, 24, 251, 248, 178, 248
I (1818509)  : , -0.022, -0.014, 0.023, -2.000, -7.000, -9.000, 925.000, -235.000, 222.000, 0.620, 0.247, -0.570, 0.479, 30, 23, 249, 247, 187, 249
I (1818519)  : , 0.000, -0.058, 0.001, 13.000, -3.000, -30.000, 925.000, -235.000, 221.000, 0.620, 0.247, -0.571, 0.479, 31, 23, 250, 249, 187, 250
I (1818539)  : , -0.020, -0.010, -0.007, 7.000, -4.000, -17.000, 925.000, -235.000, 221.000, 0.619, 0.247, -0.571, 0.479, 34, 28, 254, 251, 192, 251
I (1818549)  : , -0.047, 0.036, 0.000, 1.000, -12.000, -9.000, 925.000, -235.000, 221.000, 0.620, 0.247, -0.571, 0.478, 27, 24, 250, 247, 183, 252
I (1818559)  : , -0.071, 0.057, 0.000, -4.000, -18.000, -8.000, 925.000, -235.000, 221.000, 0.620, 0.247, -0.571, 0.478, 30, 25, 250, 247, 186, 253
I (1818569)  : , -0.074, 0.056, 0.000, -5.000, -16.000, -10.000, 925.000, -236.000, 221.000, 0.620, 0.246, -0.571, 0.478, 29, 26, 249, 248, 187, 254
I (1818589)  : , -0.038, 0.041, 0.004, -10.000, -22.000, -18.000, 925.000, -236.000, 222.000, 0.620, 0.246, -0.571, 0.478, 34, 28, 253, 248, 193, 255
I (1818599)  : , -0.010, 0.034, 0.010, -18.000, -24.000, -16.000, 925.000, -236.000, 222.000, 0.620, 0.246, -0.571, 0.478, 31, 24, 249, 247, 183, 256
I (1818609)  : , 0.019, 0.009, 0.013, -12.000, -18.000, -11.000, 925.000, -237.000, 222.000, 0.620, 0.246, -0.571, 0.478, 25, 23, 251, 248, 187, 257
I (1818619)  : , 0.038, -0.032, 0.008, 7.000, -11.000, -21.000, 925.000, -237.000, 221.000, 0.620, 0.246, -0.571, 0.478, 31, 23, 250, 241, 187, 258
I (1818639)  : , 0.007, -0.084, -0.011, 13.000, -14.000, -46.000, 925.000, -237.000, 219.000, 0.619, 0.246, -0.572, 0.478, 37, 28, 252, 255, 183, 259
I (1818649)  : , 0.004, 0.061, -0.018, 9.000, -13.000, -39.000, 925.000, -237.000, 220.000, 0.619, 0.246, -0.572, 0.478, 29, 23, 249, 247, 187, 260
I (1818659)  : , 0.004, 0.061, -0.018, -10.000, -10.000, -5.000, 925.000, -237.000, 220.000, 0.620, 0.246, -0.572, 0.478, 30, 23, 250, 246, 187, 261
I (1818679)  : , -0.012, 0.036, -0.026, -16.000, -19.000, 0.000, 925.000, -236.000, 221.000, 0.620, 0.246, -0.571, 0.478, 33, 23, 249, 247, 189, 262
I (1818689)  : , 0.014, 0.000, -0.032, -3.000, -10.000, -6.000, 925.000, -236.000, 221.000, 0.620, 0.246, -0.571, 0.478, 33, 26, 251, 251, 189, 263
I (1818699)  : , 0.032, 0.000, -0.031, 0.000, -11.000, -12.000, 925.000, -236.000, 222.000, 0.620, 0.246, -0.571, 0.478, 28, 23, 249, 249, 183, 264
I (1818709)  : , 0.028, 0.018, -0.033, 5.000, -9.000, -15.000, 925.000, -235.000, 222.000, 0.620, 0.246, -0.571, 0.478, 29, 23, 248, 247, 188, 265
I (1818729)  : , 0.019, 0.054, -0.024, -4.000, -8.000, 4.000, 925.000, -235.000, 223.000, 0.621, 0.246, -0.571, 0.478, 35, 23, 249, 247, 187, 266
I (1818739)  : , 0.003, 0.029, -0.017, -7.000, 1.000, 6.000, 925.000, -234.000, 223.000, 0.621, 0.246, -0.570, 0.478, 35, 27, 253, 250, 190, 267
I (1818749)  : , -0.029, -0.017, -0.011, 0.000, -4.000, 14.000, 925.000, -234.000, 223.000, 0.621, 0.246, -0.571, 0.478, 26, 23, 249, 247, 187, 268
I (1818759)  : , -0.054, -0.059, -0.001, 12.000, -9.000, -16.000, 925.000, -235.000, 222.000, 0.621, 0.246, -0.571, 0.478, 31, 23, 241, 250, 187, 269
I (1818779)  : , -0.010, -0.001, 0.000, 10.000, -20.000, -36.000, 925.000, -235.000, 221.000, 0.621, 0.246, -0.571, 0.477, 35, 23, 249, 247, 189, 270
I (1818789)  : , 0.036, 0.030, 0.002, -1.000, -14.000, -13.000, 925.000, -235.000, 222.000, 0.621, 0.246, -0.571, 0.478, 33, 27, 252, 251, 192, 271
I (1818799)  : , 0.046, 0.037, 0.000, -6.000, -5.000, 0.000, 925.000, -235.000, 222.000, 0.621, 0.246, -0.571, 0.478, 26, 23, 244, 247, 189, 272
I (1818809)  : , 0.019, 0.023, -0.004, -12.000, -6.000, 3.000, 925.000, -235.000, 222.000, 0.621, 0.246, -0.571, 0.478, 28, 24, 247, 246, 183, 273
I (1818829)  : , -0.028, -0.014, -0.011, 0.000, -14.000, -9.000, 925.000, -235.000, 222.000, 0.621, 0.246, -0.571, 0.478, 29, 18, 249, 249, 189, 274
I (1818839)  : , -0.039, -0.021, -0.011, 3.000, -14.000, -19.000, 925.000, -235.000, 222.000, 0.621, 0.246, -0.571, 0.478, 35, 27, 252, 252, 192, 275
I (1818849)  : , -0.023, -0.009, -0.004, -1.000, -13.000, -28.000, 925.000, -235.000, 222.000, 0.621, 0.246, -0.571, 0.478, 33, 23, 250, 248, 189, 276
I (1818859)  : , 0.000, 0.003, -0.002, 0.000, -15.000, -19.000, 925.000, -235.000, 221.000, 0.621, 0.246, -0.571, 0.478, 30, 23, 249, 249, 188, 277
I (1818879)  : , 0.050, -0.024, 0.003, -1.000, -15.000, -17.000, 925.000, -235.000, 221.000, 0.620, 0.246, -0.571, 0.478, 30, 23, 250, 247, 189, 278
I (1818889)  : , 0.053, -0.010, -0.001, -7.000, -10.000, -16.000, 925.000, -235.000, 221.000, 0.620, 0.247, -0.571, 0.478, 38, 35, 254, 251, 191, 279
I (1818899)  : , 0.039, 0.004, -0.007, -2.000, -18.000, -14.000, 925.000, -235.000, 221.000, 0.620, 0.247, -0.571, 0.478, 28, 23, 250, 249, 187, 280
I (1818909)  : , 0.038, 0.013, -0.018, 0.000, -15.000, -15.000, 925.000, -235.000, 221.000, 0.620, 0.247, -0.571, 0.478, 33, 23, 251, 248, 187, 281
I (1818929)  : , 0.030, 0.039, -0.017, 2.000, -17.000, -30.000, 925.000, -235.000, 221.000, 0.620, 0.247, -0.571, 0.478, 39, 24, 249, 248, 186, 282
I (1818939)  : , 0.042, 0.064, -0.010, 0.000, -10.000, -16.000, 925.000, -235.000, 222.000, 0.620, 0.247, -0.571, 0.478, 30, 28, 250, 251, 191, 283
I (1818949)  : , 0.034, 0.066, -0.006, -1.000, -5.000, -2.000, 925.000, -235.000, 223.000, 0.620, 0.247, -0.570, 0.479, 36, 24, 250, 253, 186, 284
I (1818959)  : , 0.006, 0.028, -0.004, -10.000, -8.000, 7.000, 925.000, -235.000, 223.000, 0.620, 0.247, -0.570, 0.479, 30, 25, 251, 251, 187, 285
I (1818979)  : , 0.000, -0.040, -0.006, -1.000, -14.000, -12.000, 925.000, -235.000, 222.000, 0.620, 0.247, -0.571, 0.478, 33, 25, 251, 246, 187, 286
I (1818989)  : , 0.027, -0.043, -0.002, 5.000, -7.000, -17.000, 925.000, -235.000, 222.000, 0.620, 0.247, -0.571, 0.478, 33, 29, 254, 251, 192, 287
I (1818999)  : , 0.031, -0.024, 0.000, 11.000, -3.000, -13.000, 925.000, -235.000, 222.000, 0.620, 0.247, -0.571, 0.479, 33, 25, 252, 247, 187, 288
I (1819009)  : , 0.020, 0.001, 0.000, 7.000, -5.000, -15.000, 925.000, -235.000, 222.000, 0.620, 0.247, -0.571, 0.479, 35, 25, 250, 247, 189, 289
I (1819029)  : , -0.004, 0.078, -0.002, -8.000, -12.000, -3.000, 925.000, -235.000, 223.000, 0.620, 0.247, -0.570, 0.479, 35, 25, 249, 247, 186, 290
I (1819039)  : , -0.011, 0.081, -0.006, -20.000, -9.000, 11.000, 925.000, -235.000, 223.000, 0.620, 0.247, -0.570, 0.479, 33, 29, 253, 250, 192, 291
I (1819049)  : , -0.026, 0.050, -0.011, -14.000, -3.000, 13.000, 925.000, -235.000, 224.000, 0.621, 0.246, -0.570, 0.479, 30, 25, 249, 247, 187, 292
I (1819059)  : , -0.044, 0.011, -0.019, -6.000, -6.000, 0.000, 925.000, -235.000, 224.000, 0.621, 0.246, -0.570, 0.479, 29, 24, 253, 247, 186, 293
I (1819079)  : , -0.012, 0.020, 0.001, 0.000, -10.000, -15.000, 925.000, -235.000, 224.000, 0.621, 0.246, -0.570, 0.478, 29, 23, 250, 247, 187, 294
I (1819089)  : , -0.008, 0.026, 0.007, 2.000, -15.000, -7.000, 925.000, -235.000, 224.000, 0.621, 0.246, -0.570, 0.479, 35, 28, 253, 251, 191, 295
I (1819099)  : , -0.002, -0.008, 0.007, 2.000, -11.000, -3.000, 925.000, -235.000, 224.000, 0.621, 0.246, -0.570, 0.479, 32, 23, 249, 247, 183, 296
I (1819109)  : , 0.000, -0.038, 0.001, 8.000, -25.000, -30.000, 925.000, -235.000, 223.000, 0.621, 0.246, -0.570, 0.478, 30, 23, 250, 245, 187, 297
I (1819129)  : , 0.054, 0.022, -0.012, 11.000, -9.000, -33.000, 925.000, -235.000, 223.000, 0.620, 0.246, -0.570, 0.479, 28, 24, 252, 247, 187, 298
I (1819139)  : , 0.042, 0.050, -0.001, -2.000, -6.000, -12.000, 925.000, -235.000, 223.000, 0.620, 0.246, -0.570, 0.479, 35, 26, 252, 250, 191, 299
I (1819149)  : , 0.003, 0.060, -0.001, -9.000, -8.000, -7.000, 925.000, -235.000, 223.000, 0.620, 0.246, -0.570, 0.479, 33, 23, 249, 247, 187, 300
I (1819159)  : , -0.014, 0.040, -0.002, -9.000, -16.000, 4.000, 925.000, -235.000, 224.000, 0.621, 0.246, -0.570, 0.479, 33, 23, 249, 247, 184, 301
