Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1718139)  : , -0.027, 0.039, -0.011, -9.000, -14.000, -20.000, 915.000, -326.000, 127.000, 0.560, 0.250, -0.610, 0.502, 35, 16, 245, 245, 150, 151
I (1718149)  : , -0.021, 0.022, 0.000, -19.000, -30.000, -15.000, 915.000, -326.000, 127.000, 0.560, 0.250, -0.611, 0.502, 28, 15, 244, 245, 152, 152
I (1718159)  : , 0.008, -0.003, 0.000, -20.000, -30.000, -9.000, 915.000, -326.000, 127.000, 0.560, 0.250, -0.611, 0.502, 33, 14, 245, 242, 152, 153
I (1718169)  : , 0.028, -0.032, -0.016, -13.000, -29.000, -17.000, 915.000, -326.000, 126.000, 0.559, 0.250, -0.611, 0.502, 44, 23, 254, 251, 158, 154
I (1718189)  : , 0.042, -0.076, -0.064, 0.000, -18.000, -24.000, 916.000, -326.000, 125.000, 0.559, 0.250, -0.611, 0.502, 36, 15, 244, 242, 156, 155
I (1718199)  : , 0.040, -0.060, -0.086, 1.000, -18.000, -37.000, 916.000, -325.000, 125.000, 0.559, 0.251, -0.611, 0.501, 28, 15, 245, 245, 152, 156
I (1718209)  : , 0.027, -0.019, -0.096, 21.000, -9.000, -32.000, 917.000, -324.000, 124.000, 0.559, 0.251, -0.611, 0.501, 31, 15, 246, 243, 152, 157
I (1718229)  : , -0.011, 0.019, -0.061, 18.000, -18.000, -40.000, 917.000, -323.000, 124.000, 0.559, 0.252, -0.611, 0.501, 34, 1, 247, 245, 152, 158
I (1718239)  : , -0.010, 0.037, -0.034, 8.000, -22.000, -35.000, 917.000, -323.000, 125.000, 0.560, 0.252, -0.611, 0.501, 32, 16, 245, 241, 151, 159
I (1718249)  : , -0.003, 0.061, -0.012, -6.000, -23.000, -5.000, 917.000, -323.000, 125.000, 0.560, 0.251, -0.611, 0.501, 35, 16, 247, 248, 150, 160
I (1718259)  : , -0.002, 0.049, 0.000, -2.000, -20.000, -7.000, 917.000, -323.000, 125.000, 0.560, 0.251, -0.611, 0.501, 28, 15, 244, 243, 152, 161
I (1718279)  : , -0.029, -0.051, -0.008, 0.000, -21.000, -23.000, 917.000, -323.000, 125.000, 0.560, 0.251, -0.611, 0.500, 34, 18, 250, 244, 151, 162
I (1718289)  : , -0.009, -0.047, -0.003, 3.000, -18.000, -30.000, 917.000, -323.000, 124.000, 0.560, 0.251, -0.611, 0.500, 33, 14, 244, 245, 150, 163
I (1718299)  : , -0.004, -0.009, -0.004, 7.000, -12.000, -17.000, 917.000, -323.000, 124.000, 0.560, 0.251, -0.611, 0.500, 39, 15, 244, 240, 150, 164
I (1718309)  : , -0.003, -0.011, -0.002, 4.000, -22.000, -37.000, 917.000, -324.000, 123.000, 0.559, 0.251, -0.611, 0.500, 30, 16, 244, 246, 152, 165
I (1718329)  : , 0.008, -0.003, 0.000, 2.000, -19.000, -29.000, 917.000, -324.000, 123.000, 0.559, 0.251, -0.611, 0.500, 33, 18, 247, 247, 152, 166
I (1718339)  : , 0.026, 0.033, -0.017, -2.000, -13.000, -15.000, 917.000, -324.000, 123.000, 0.559, 0.251, -0.611, 0.500, 27, 14, 244, 243, 150, 167
I (1718349)  : , 0.006, 0.051, -0.033, -12.000, -9.000, -20.000, 917.000, -324.000, 123.000, 0.559, 0.251, -0.611, 0.500, 27, 16, 241, 246, 155, 168
I (1718369)  : , 0.012, 0.022, -0.040, -10.000, -13.000, -4.000, 917.000, -323.000, 123.000, 0.560, 0.252, -0.611, 0.500, 39, 24, 251, 254, 158, 169
I (1718379)  : , 0.004, -0.044, -0.043, -1.000, -18.000, -10.000, 917.000, -323.000, 123.000, 0.560, 0.252, -0.611, 0.500, 35, 5, 247, 246, 152, 170
I (1718389)  : , -0.010, -0.098, -0.049, 23.000, -22.000, -30.000, 917.000, -322.000, 121.000, 0.559, 0.252, -0.612, 0.500, 31, 14, 245, 245, 151, 171
I (1718409)  : , 0.011, -0.051, -0.026, 13.000, -39.000, -57.000, 918.000, -322.000, 121.000, 0.559, 0.253, -0.612, 0.500, 30, 15, 245, 245, 151, 172
I (1718419)  : , 0.061, 0.042, -0.012, 2.000, -32.000, -40.000, 918.000, -321.000, 122.000, 0.559, 0.253, -0.611, 0.500, 44, 23, 255, 251, 155, 173
I (1718429)  : , 0.097, 0.078, -0.023, -10.000, -21.000, -12.000, 918.000, -321.000, 122.000, 0.559, 0.253, -0.611, 0.500, 38, 21, 249, 246, 155, 174
I (1718449)  : , 0.102, 0.002, -0.060, -5.000, -12.000, -15.000, 918.000, -320.000, 124.000, 0.559, 0.254, -0.610, 0.500, 29, 16, 245, 246, 150, 175
I (1718459)  : , 0.077, -0.008, -0.068, -1.000, -12.000, -31.000, 918.000, -319.000, 124.000, 0.560, 0.254, -0.610, 0.500, 27, 15, 245, 245, 152, 176
I (1718469)  : , 0.034, 0.010, -0.061, -13.000, -25.000, -25.000, 918.000, -319.000, 124.000, 0.560, 0.254, -0.610, 0.500, 41, 21, 254, 246, 162, 177
I (1718489)  : , 0.036, 0.019, -0.064, -9.000, -34.000, -3.000, 918.000, -319.000, 124.000, 0.560, 0.254, -0.610, 0.500, 31, 16, 242, 246, 152, 178
I (1718499)  : , 0.086, -0.037, -0.058, -10.000, -28.000, -23.000, 919.000, -318.000, 124.000, 0.560, 0.255, -0.610, 0.500, 30, 14, 249, 245, 152, 179
I (1718509)  : , 0.121, -0.066, -0.070, -7.000, -8.000, -23.000, 919.000, -317.000, 123.000, 0.559, 0.256, -0.609, 0.501, 31, 16, 247, 247, 152, 180
I (1718519)  : , 0.113, -0.048, -0.084, -1.000, -8.000, -24.000, 919.000, -316.000, 123.000, 0.559, 0.257, -0.609, 0.500, 45, 25, 249, 252, 153, 181
I (1718539)  : , 0.059, 0.008, -0.093, 5.000, -11.000, -29.000, 920.000, -315.000, 123.000, 0.559, 0.257, -0.609, 0.500, 34, 16, 247, 241, 152, 182
I (1718549)  : , 0.041, 0.056, -0.088, 5.000, -7.000, -27.000, 920.000, -315.000, 123.000, 0.559, 0.257, -0.609, 0.500, 36, 14, 219, 245, 149, 183
I (1718559)  : , 0.030, 0.083, -0.072, -2.000, -19.000, -34.000, 920.000, -314.000, 125.000, 0.560, 0.257, -0.608, 0.500, 35, 16, 245, 245, 152, 184
I (1718569)  : , 0.032, 0.087, -0.072, -4.000, -31.000, -17.000, 920.000, -313.000, 125.000, 0.560, 0.258, -0.608, 0.500, 40, 7, 251, 253, 158, 185
I (1718589)  : , 0.101, 0.020, -0.091, -6.000, -20.000, -21.000, 920.000, -312.000, 125.000, 0.560, 0.258, -0.608, 0.500, 35, 16, 247, 245, 152, 186
I (1718599)  : , 0.102, 0.018, -0.102, -3.000, -28.000, -29.000, 921.000, -312.000, 125.000, 0.560, 0.259, -0.607, 0.500, 27, 17, 247, 246, 152, 187
I (1718609)  : , 0.103, 0.039, -0.120, 5.000, -18.000, -28.000, 921.000, -310.000, 126.000, 0.560, 0.259, -0.607, 0.500, 31, 22, 247, 246, 152, 188
I (1718619)  : , 0.126, 0.050, -0.130, 6.000, -6.000, -23.000, 921.000, -308.000, 127.000, 0.561, 0.260, -0.606, 0.501, 39, 24, 251, 250, 161, 189
I (1718639)  : , 0.099, 0.058, -0.068, 19.000, -3.000, -16.000, 922.000, -308.000, 128.000, 0.561, 0.260, -0.606, 0.501, 31, 16, 245, 245, 150, 190
I (1718649)  : , 0.066, 0.051, -0.028, 17.000, -8.000, -12.000, 922.000, -307.000, 128.000, 0.561, 0.261, -0.605, 0.501, 22, 15, 244, 245, 152, 191
I (1718659)  : , 0.042, 0.027, -0.007, 12.000, -20.000, -11.000, 922.000, -307.000, 128.000, 0.561, 0.261, -0.605, 0.501, 31, 17, 247, 246, 151, 192
I (1718669)  : , 0.038, 0.001, -0.001, 11.000, -15.000, -5.000, 922.000, -307.000, 129.000, 0.561, 0.261, -0.605, 0.501, 39, 16, 253, 249, 159, 193
I (1718689)  : , 0.032, 0.010, 0.000, 4.000, -4.000, -11.000, 922.000, -307.000, 129.000, 0.561, 0.261, -0.605, 0.501, 36, 14, 247, 245, 155, 194
I (1718699)  : , -0.007, 0.052, 0.006, -7.000, -26.000, -7.000, 922.000, -307.000, 129.000, 0.561, 0.261, -0.605, 0.501, 36, 15, 246, 246, 153, 195
I (1718709)  : , -0.043, 0.083, 0.017, -17.000, -37.000, -22.000, 921.000, -308.000, 130.000, 0.561, 0.260, -0.605, 0.502, 34, 14, 244, 244, 153, 196
I (1718719)  : , -0.039, 0.090, -0.010, -14.000, -30.000, -21.000, 921.000, -308.000, 131.000, 0.561, 0.260, -0.605, 0.502, 38, 24, 255, 250, 162, 197
I (1718739)  : , 0.098, 0.003, -0.027, 7.000, -9.000, -30.000, 921.000, -308.000, 131.000, 0.561, 0.260, -0.604, 0.502, 35, 14, 245, 247, 155, 198
I (1718749)  : , 0.131, -0.024, -0.022, 8.000, -1.000, -37.000, 921.000, -308.000, 131.000, 0.561, 0.261, -0.604, 0.502, 33, 13, 248, 246, 157, 199
I (1718759)  : , 0.132, 0.000, -0.012, 8.000, -10.000, -36.000, 921.000, -307.000, 131.000, 0.561, 0.261, -0.604, 0.502, 35, 14, 241, 246, 158, 200
I (1718769)  : , 0.123, 0.044, 0.000, 13.000, -17.000, -24.000, 921.000, -307.000, 132.000, 0.561, 0.262, -0.604, 0.503, 39, 24, 252, 255, 168, 201
I (1718789)  : , 0.107, 0.109, 0.000, 1.000, -16.000, -21.000, 921.000, -307.000, 133.000, 0.561, 0.262, -0.603, 0.503, 30, 13, 245, 247, 165, 202
I (1718799)  : , 0.098, 0.141, -0.008, -3.000, -12.000, -1.000, 921.000, -307.000, 134.000, 0.561, 0.262, -0.603, 0.504, 36, 12, 245, 246, 164, 203
I (1718809)  : , 0.039, 0.151, -0.013, 3.000, -8.000, 4.000, 921.000, -307.000, 136.000, 0.562, 0.261, -0.602, 0.504, 34, 12, 245, 246, 167, 204
I (1718819)  : , -0.009, 0.118, 0.001, 0.000, -24.000, -12.000, 920.000, -307.000, 137.000, 0.562, 0.261, -0.602, 0.504, 38, 22, 253, 255, 173, 205
I (1718839)  : , 0.029, 0.064, 0.038, 9.000, -27.000, -29.000, 920.000, -308.000, 138.000, 0.562, 0.261, -0.601, 0.505, 33, 12, 245, 246, 167, 206
I (1718849)  : , 0.082, 0.042, 0.058, 6.000, -13.000, -27.000, 920.000, -308.000, 138.000, 0.562, 0.260, -0.601, 0.505, 37, 12, 245, 243, 169, 207
I (1718859)  : , 0.109, 0.051, 0.042, 5.000, -1.000, -19.000, 919.000, -309.000, 140.000, 0.562, 0.261, -0.601, 0.506, 35, 12, 244, 241, 167, 208
I (1718869)  : , 0.103, 0.058, 0.040, 7.000, 1.000, -7.000, 919.000, -309.000, 140.000, 0.561, 0.261, -0.601, 0.506, 39, 23, 251, 253, 175, 209
I (1718889)  : , 0.022, 0.054, 0.049, -20.000, -15.000, 1.000, 919.000, -310.000, 141.000, 0.561, 0.260, -0.600, 0.507, 35, 12, 250, 247, 169, 210
I (1718899)  : , -0.011, 0.067, 0.030, -18.000, -14.000, 10.000, 919.000, -310.000, 141.000, 0.561, 0.260, -0.600, 0.507, 32, 11, 245, 248, 178, 211
I (1718909)  : , -0.032, 0.057, 0.008, -10.000, -19.000, -7.000, 919.000, -310.000, 142.000, 0.562, 0.260, -0.600, 0.507, 31, 12, 246, 246, 166, 212
I (1718919)  : , -0.036, 0.024, -0.008, -3.000, -12.000, -8.000, 919.000, -310.000, 142.000, 0.562, 0.260, -0.600, 0.507, 45, 21, 255, 251, 177, 213
I (1718939)  : , -0.022, 0.001, 0.000, 8.000, 4.000, 0.000, 919.000, -310.000, 142.000, 0.562, 0.260, -0.600, 0.507, 26, 14, 247, 238, 168, 214
I (1718949)  : , -0.067, -0.008, 0.014, 0.000, -31.000, -26.000, 919.000, -310.000, 141.000, 0.562, 0.259, -0.600, 0.507, 26, 0, 245, 247, 167, 215
I (1718959)  : , -0.086, -0.007, 0.024, 0.000, -41.000, -39.000, 919.000, -311.000, 141.000, 0.562, 0.259, -0.601, 0.506, 29, 13, 247, 245, 170, 216
I (1718969)  : , -0.029, 0.014, 0.011, -7.000, -28.000, -31.000, 918.000, -311.000, 140.000, 0.562, 0.259, -0.601, 0.506, 40, 22, 250, 251, 177, 217
I (1718989)  : , 0.061, 0.021, -0.004, -2.000, 0.000, -24.000, 918.000, -312.000, 141.000, 0.561, 0.259, -0.601, 0.507, 28, 14, 247, 245, 169, 218
I (1718999)  : , 0.037, 0.020, -0.016, 3.000, 0.000, -14.000, 918.000, -311.000, 141.000, 0.561, 0.259, -0.601, 0.507, 33, 14, 255, 250, 170, 219
I (1719009)  : , -0.009, 0.030, -0.021, 6.000, -3.000, -12.000, 918.000, -311.000, 141.000, 0.562, 0.259, -0.601, 0.507, 30, 14, 245, 246, 169, 220
I (1719019)  : , -0.057, 0.044, -0.012, 4.000, -28.000, -26.000, 918.000, -311.000, 141.000, 0.562, 0.259, -0.601, 0.507, 33, 18, 244, 245, 167, 221
I (1719039)  : , -0.069, 0.103, -0.012, -3.000, -32.000, -23.000, 918.000, -312.000, 142.000, 0.562, 0.258, -0.601, 0.506, 34, 13, 245, 238, 169, 222
I (1719049)  : , -0.038, 0.111, -0.018, -3.000, -19.000, -18.000, 918.000, -312.000, 142.000, 0.563, 0.257, -0.601, 0.506, 31, 14, 248, 251, 166, 223
I (1719059)  : , 0.007, 0.086, -0.021, -2.000, -14.000, -15.000, 918.000, -312.000, 143.000, 0.563, 0.257, -0.601, 0.506, 33, 10, 244, 245, 167, 224
I (1719069)  : , 0.046, 0.033, 0.000, -3.000, -13.000, -10.000, 918.000, -312.000, 143.000, 0.563, 0.257, -0.600, 0.507, 27, 9, 244, 242, 167, 225
I (1719089)  : , -0.004, -0.062, 0.021, 0.000, -18.000, -19.000, 918.000, -312.000, 143.000, 0.562, 0.258, -0.601, 0.507, 34, 13, 245, 237, 177, 226
I (1719099)  : , -0.004, -0.062, 0.021, -2.000, -22.000, -20.000, 918.000, -313.000, 142.000, 0.562, 0.258, -0.601, 0.507, 29, 12, 247, 246, 167, 227
I (1719109)  : , -0.024, 0.010, -0.001, -1.000, -10.000, -20.000, 918.000, -313.000, 142.000, 0.562, 0.257, -0.601, 0.507, 35, 14, 247, 246, 167, 228
I (1719119)  : , -0.028, 0.042, -0.003, -7.000, -26.000, -13.000, 918.000, -313.000, 142.000, 0.562, 0.257, -0.601, 0.507, 35, 11, 245, 245, 169, 229
I (1719139)  : , -0.026, 0.052, -0.023, -13.000, -6.000, 0.000, 918.000, -313.000, 143.000, 0.562, 0.257, -0.601, 0.507, 40, 12, 245, 242, 169, 230
I (1719149)  : , -0.051, 0.034, -0.028, -7.000, -14.000, -3.000, 918.000, -313.000, 143.000, 0.563, 0.257, -0.601, 0.506, 30, 13, 245, 249, 170, 231
I (1719159)  : , -0.058, 0.007, -0.029, -1.000, -11.000, -9.000, 918.000, -313.000, 143.000, 0.563, 0.257, -0.601, 0.506, 31, 11, 244, 242, 167, 232
I (1719179)  : , -0.021, -0.041, -0.021, 18.000, -16.000, -27.000, 918.000, -313.000, 142.000, 0.563, 0.257, -0.601, 0.506, 38, 15, 249, 249, 175, 233
I (1719189)  : , 0.003, -0.024, -0.017, 25.000, -16.000, -42.000, 918.000, -312.000, 141.000, 0.563, 0.257, -0.601, 0.506, 37, 15, 245, 251, 175, 234
I (1719199)  : , 0.020, 0.016, -0.014, 17.000, -9.000, -36.000, 918.000, -312.000, 142.000, 0.563, 0.257, -0.601, 0.506, 36, 12, 245, 246, 177, 235
I (1719209)  : , 0.016, 0.063, -0.011, 10.000, -10.000, -25.000, 918.000, -312.000, 142.000, 0.563, 0.257, -0.601, 0.506, 31, 15, 245, 249, 170, 236
I (1719229)  : , -0.009, 0.058, -0.008, -9.000, -9.000, 13.000, 918.000, -312.000, 143.000, 0.563, 0.256, -0.601, 0.506, 28, 15, 247, 249, 173, 237
I (1719239)  : , -0.037, 0.024, -0.006, -8.000, -5.000, 13.000, 918.000, -312.000, 144.000, 0.563, 0.256, -0.601, 0.506, 30, 12, 242, 247, 173, 238
I (1719249)  : , -0.080, -0.002, -0.007, 0.000, -2.000, 4.000, 918.000, -312.000, 143.000, 0.564, 0.256, -0.601, 0.506, 35, 15, 244, 245, 170, 239
I (1719259)  : , -0.107, -0.009, -0.007, 11.000, -17.000, -25.000, 918.000, -312.000, 143.000, 0.564, 0.256, -0.601, 0.505, 29, 11, 244, 246, 165, 240
I (1719279)  : , -0.036, 0.038, 0.008, 10.000, -31.000, -41.000, 918.000, -313.000, 143.000, 0.564, 0.255, -0.601, 0.505, 35, 16, 245, 247, 177, 241
I (1719289)  : , 0.022, 0.043, 0.006, -6.000, -17.000, -24.000, 918.000, -313.000, 144.000, 0.564, 0.255, -0.601, 0.505, 28, 12, 246, 247, 170, 242
I (1719299)  : , 0.042, 0.029, 0.000, -15.000, -16.000, -18.000, 918.000, -313.000, 144.000, 0.564, 0.255, -0.601, 0.505, 35, 15, 244, 248, 170, 243
I (1719309)  : , 0.049, 0.002, -0.011, -22.000, -17.000, -12.000, 918.000, -312.000, 144.000, 0.564, 0.255, -0.601, 0.505, 30, 12, 246, 247, 173, 244
I (1719329)  : , 0.061, -0.053, -0.053, -10.000, -18.000, -22.000, 918.000, -312.000, 143.000, 0.564, 0.256, -0.601, 0.505, 30, 16, 250, 250, 171, 245
I (1719339)  : , 0.064, -0.053, -0.074, -4.000, -16.000, -32.000, 918.000, -311.000, 143.000, 0.564, 0.257, -0.601, 0.505, 31, 12, 245, 255, 177, 246
I (1719349)  : , 0.062, -0.020, -0.086, 2.000, -21.000, -36.000, 918.000, -311.000, 142.000, 0.564, 0.257, -0.601, 0.505, 35, 12, 247, 247, 170, 247
I (1719369)  : , 0.072, 0.051, -0.054, -1.000, -18.000, -18.000, 919.000, -310.000, 143.000, 0.564, 0.258, -0.600, 0.505, 34, 11, 245, 245, 167, 248
I (1719379)  : , 0.052, 0.068, -0.046, -3.000, -10.000, 2.000, 919.000, -309.000, 143.000, 0.564, 0.258, -0.600, 0.505, 35, 17, 250, 249, 174, 249
I (1719389)  : , 0.027, 0.026, -0.042, -4.000, -18.000, 9.000, 919.000, -309.000, 144.000, 0.564, 0.258, -0.600, 0.505, 28, 13, 247, 247, 170, 250
I (1719399)  : , 0.021, -0.023, -0.054, 0.000, -15.000, -4.000, 919.000, -309.000, 144.000, 0.564, 0.258, -0.600, 0.505, 31, 14, 247, 247, 175, 251
I (1719419)  : , 0.020, -0.022, -0.070, 19.000, -10.000, -26.000, 919.000, -307.000, 143.000, 0.564, 0.259, -0.600, 0.505, 33, 16, 253, 246, 171, 252
I (1719429)  : , 0.024, 0.019, -0.061, 17.000, -6.000, -34.000, 920.000, -307.000, 143.000, 0.564, 0.259, -0.600, 0.505, 35, 22, 250, 248, 175, 253
I (1719439)  : , 0.053, 0.069, -0.033, 7.000, -15.000, -30.000, 920.000, -306.000, 144.000, 0.564, 0.259, -0.599, 0.505, 27, 14, 247, 246, 170, 254
I (1719449)  : , 0.088, 0.087, -0.013, -1.000, -7.000, -6.000, 920.000, -306.000, 145.000, 0.564, 0.259, -0.599, 0.505, 30, 14, 233, 244, 170, 255
I (1719469)  : , 0.060, -0.036, 0.012, 6.000, -6.000, -4.000, 920.000, -306.000, 145.000, 0.564, 0.260, -0.599, 0.506, 33, 14, 247, 245, 170, 256
I (1719479)  : , 0.027, -0.043, 0.003, 16.000, -5.000, -14.000, 920.000, -306.000, 145.000, 0.564, 0.260, -0.599, 0.506, 39, 18, 250, 248, 175, 257
I (1719489)  : , 0.003, -0.001, 0.002, 21.000, -3.000, -26.000, 920.000, -306.000, 144.000, 0.564, 0.260, -0.599, 0.506, 35, 16, 244, 245, 170, 258
I (1719499)  : , -0.006, 0.067, 0.009, 9.000, -14.000, -22.000, 920.000, -306.000, 145.000, 0.564, 0.260, -0.599, 0.506, 29, 14, 245, 249, 180, 259
I (1719519)  : , 0.001, 0.140, -0.013, -16.000, -32.000, -12.000, 919.000, -307.000, 147.000, 0.565, 0.259, -0.598, 0.506, 28, 14, 247, 247, 167, 260
I (1719529)  : , 0.051, 0.096, -0.026, -18.000, -17.000, 2.000, 919.000, -306.000, 148.000, 0.565, 0.259, -0.598, 0.506, 36, 18, 246, 247, 173, 261
I (1719539)  : , 0.081, 0.036, -0.027, -20.000, -12.000, -4.000, 919.000, -306.000, 148.000, 0.565, 0.259, -0.597, 0.507, 30, 12, 243, 245, 169, 262
I (1719549)  : , 0.069, 0.000, -0.026, -10.000, -5.000, -13.000, 919.000, -306.000, 149.000, 0.565, 0.259, -0.597, 0.507, 29, 14, 245, 246, 169, 263
I (1719569)  : , 0.022, -0.049, 0.006, 19.000, -3.000, -17.000, 919.000, -305.000, 148.000, 0.565, 0.260, -0.597, 0.507, 33, 14, 249, 246, 169, 264
I (1719579)  : , -0.021, -0.030, 0.010, 17.000, -14.000, -31.000, 919.000, -306.000, 148.000, 0.565, 0.260, -0.597, 0.507, 40, 17, 250, 247, 176, 265
I (1719589)  : , -0.036, 0.038, 0.003, 7.000, -24.000, -36.000, 919.000, -306.000, 148.000, 0.565, 0.260, -0.597, 0.507, 38, 12, 245, 248, 170, 266
I (1719599)  : , -0.013, 0.099, -0.003, -4.000, -23.000, -7.000, 919.000, -306.000, 149.000, 0.565, 0.259, -0.597, 0.507, 35, 16, 245, 247, 170, 267
I (1719619)  : , 0.034, 0.061, -0.006, -6.000, -23.000, -11.000, 919.000, -306.000, 150.000, 0.565, 0.259, -0.597, 0.507, 29, 15, 247, 247, 172, 268
I (1719629)  : , 0.070, 0.018, -0.008, -4.000, -20.000, -17.000, 919.000, -306.000, 151.000, 0.565, 0.259, -0.597, 0.507, 26, 22, 247, 249, 174, 269
I (1719639)  : , 0.111, -0.041, 0.004, 14.000, -12.000, -3.000, 919.000, -306.000, 150.000, 0.565, 0.259, -0.596, 0.508, 32, 22, 245, 246, 170, 270
I (1719649)  : , 0.114, -0.088, 0.024, 9.000, -1.000, -5.000, 919.000, -306.000, 150.000, 0.565, 0.260, -0.596, 0.508, 19, 14, 247, 245, 170, 271
I (1719669)  : , -0.013, -0.012, 0.038, 2.000, -17.000, -16.000, 919.000, -306.000, 149.000, 0.564, 0.260, -0.597, 0.508, 36, 10, 247, 245, 169, 272
I (1719679)  : , -0.030, 0.038, 0.032, 0.000, -18.000, -6.000, 919.000, -307.000, 149.000, 0.564, 0.260, -0.597, 0.508, 39, 16, 249, 247, 175, 273
I (1719689)  : , -0.022, 0.046, 0.034, -1.000, -16.000, -5.000, 918.000, -307.000, 150.000, 0.564, 0.259, -0.597, 0.508, 33, 22, 245, 246, 167, 274
I (1719699)  : , -0.008, 0.033, 0.033, -4.000, -17.000, -13.000, 918.000, -308.000, 150.000, 0.564, 0.259, -0.597, 0.508, 30, 15, 246, 247, 173, 275
I (1719719)  : , 0.029, -0.010, 0.021, -2.000, -14.000, -14.000, 918.000, -308.000, 150.000, 0.564, 0.259, -0.597, 0.509, 35, 16, 247, 247, 173, 276
I (1719729)  : , 0.033, -0.027, 0.014, -1.000, -13.000, -22.000, 918.000, -308.000, 150.000, 0.564, 0.259, -0.597, 0.509, 37, 14, 249, 249, 173, 277
I (1719739)  : , 0.024, -0.012, 0.006, -5.000, -13.000, -26.000, 918.000, -308.000, 149.000, 0.564, 0.259, -0.597, 0.509, 33, 15, 244, 247, 173, 278
I (1719749)  : , 0.009, 0.023, 0.001, -10.000, -16.000, -20.000, 918.000, -309.000, 149.000, 0.564, 0.259, -0.597, 0.509, 34, 14, 247, 246, 170, 279
I (1719769)  : , -0.013, 0.024, -0.006, -8.000, -11.000, 1.000, 918.000, -309.000, 150.000, 0.564, 0.259, -0.597, 0.509, 32, 17, 248, 247, 177, 280
I (1719779)  : , -0.039, 0.007, -0.016, -5.000, -7.000, -4.000, 918.000, -309.000, 150.000, 0.564, 0.259, -0.597, 0.509, 31, 23, 250, 250, 175, 281
I (1719789)  : , -0.053, 0.004, -0.019, -1.000, -22.000, -15.000, 918.000, -309.000, 150.000, 0.564, 0.259, -0.597, 0.508, 30, 15, 249, 247, 170, 282
I (1719809)  : , 0.017, 0.008, -0.023, 10.000, -9.000, -25.000, 918.000, -309.000, 149.000, 0.564, 0.259, -0.597, 0.508, 35, 15, 247, 248, 168, 283
I (1719819)  : , 0.043, 0.007, -0.013, 6.000, -14.000, -19.000, 918.000, -309.000, 149.000, 0.564, 0.259, -0.597, 0.508, 34, 14, 247, 249, 165, 284
I (1719829)  : , 0.043, -0.001, -0.010, 6.000, -16.000, -19.000, 918.000, -309.000, 149.000, 0.564, 0.259, -0.597, 0.508, 35, 21, 246, 250, 175, 285
I (1719839)  : , 0.061, -0.022, -0.009, 11.000, -15.000, -30.000, 918.000, -309.000, 149.000, 0.563, 0.259, -0.597, 0.509, 30, 18, 249, 249, 169, 286
I (1719859)  : , 0.056, -0.011, -0.008, 3.000, -7.000, -16.000, 918.000, -308.000, 149.000, 0.563, 0.260, -0.597, 0.509, 36, 15, 247, 247, 168, 287
I (1719869)  : , 0.012, 0.037, -0.007, -6.000, -2.000, -19.000, 918.000, -309.000, 149.000, 0.563, 0.260, -0.597, 0.509, 36, 18, 249, 247, 169, 288
I (1719879)  : , -0.019, 0.066, -0.010, -18.000, -15.000, 0.000, 918.000, -308.000, 149.000, 0.563, 0.260, -0.597, 0.509, 36, 18, 253, 250, 174, 289
I (1719889)  : , -0.018, 0.047, -0.006, -11.000, -20.000, 1.000, 918.000, -309.000, 150.000, 0.563, 0.259, -0.597, 0.509, 29, 16, 244, 246, 170, 290
I (1719909)  : , -0.001, -0.039, -0.007, 1.000, 9.000, 0.000, 918.000, -309.000, 149.000, 0.563, 0.259, -0.597, 0.509, 35, 16, 247, 246, 169, 291
I (1719919)  : , -0.018, -0.054, 0.006, -5.000, -20.000, -17.000, 918.000, -309.000, 149.000, 0.563, 0.260, -0.597, 0.509, 38, 16, 247, 246, 169, 292
I (1719929)  : , -0.009, -0.041, 0.004, -4.000, -20.000, -5.000, 918.000, -309.000, 148.000, 0.563, 0.260, -0.597, 0.509, 36, 27, 250, 249, 170, 293
I (1719939)  : , 0.002, -0.051, -0.004, -7.000, -25.000, -3.000, 918.000, -309.000, 148.000, 0.563, 0.260, -0.597, 0.509, 34, 18, 249, 246, 169, 294
I (1719959)  : , -0.006, -0.068, -0.034, 7.000, -9.000, -15.000, 919.000, -308.000, 147.000, 0.563, 0.260, -0.598, 0.508, 22, 14, 247, 245, 168, 295
I (1719969)  : , -0.037, -0.038, -0.053, 7.000, 1.000, -13.000, 919.000, -308.000, 146.000, 0.563, 0.260, -0.598, 0.508, 35, 19, 247, 245, 168, 296
I (1719979)  : , -0.087, 0.017, -0.049, 10.000, -13.000, -31.000, 919.000, -308.000, 146.000, 0.563, 0.260, -0.598, 0.508, 35, 18, 251, 249, 173, 297
I (1719989)  : , -0.101, 0.060, -0.016, 3.000, -33.000, -9.000, 919.000, -308.000, 146.000, 0.563, 0.260, -0.598, 0.507, 33, 15, 249, 247, 169, 298
I (1720009)  : , -0.047, -0.009, -0.014, 0.000, -13.000, -4.000, 919.000, -308.000, 146.000, 0.563, 0.259, -0.598, 0.507, 35, 14, 242, 252, 169, 299
I (1720019)  : , -0.027, -0.088, -0.007, 1.000, -18.000, -1.000, 919.000, -308.000, 145.000, 0.563, 0.260, -0.599, 0.507, 34, 17, 233, 251, 168, 300
I (1720029)  : , -0.038, -0.120, -0.017, 0.000, -2.000, 16.000, 919.000, -308.000, 144.000, 0.563, 0.260, -0.599, 0.507, 38, 17, 252, 251, 176, 301
