Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (1916039)  : , -0.022, -0.011, 0.024, 2.000, -1.000, -9.000, 0.624, -0.412, -0.397, 0.533, 65, 97, 93, 254, 255, 181
I (1916049)  : , -0.019, -0.021, 0.023, 1.000, -2.000, -7.000, 0.624, -0.412, -0.397, 0.533, 64, 94, 90, 254, 255, 182
I (1916059)  : , -0.010, 0.001, 0.018, 0.000, 2.000, -4.000, 0.624, -0.412, -0.396, 0.533, 63, 93, 88, 248, 255, 183
I (1916069)  : , 0.000, 0.030, 0.012, -2.000, 15.000, -2.000, 0.624, -0.413, -0.396, 0.533, 60, 95, 87, 248, 255, 184
I (1916079)  : , 0.002, 0.046, 0.013, -10.000, 6.000, -4.000, 0.624, -0.413, -0.396, 0.533, 61, 88, 89, 248, 255, 185
I (1916089)  : , -0.011, 0.049, 0.011, -7.000, 8.000, 7.000, 0.624, -0.413, -0.396, 0.533, 68, 97, 93, 251, 255, 186
I (1916099)  : , -0.031, -0.029, -0.007, -4.000, 26.000, 13.000, 0.624, -0.413, -0.396, 0.533, 64, 94, 89, 247, 255, 187
I (1916109)  : , -0.053, -0.056, -0.010, -1.000, 0.000, -4.000, 0.623, -0.413, -0.397, 0.533, 61, 93, 89, 250, 255, 188
I (1916119)  : , -0.053, -0.056, -0.010, 4.000, -8.000, -1.000, 0.623, -0.413, -0.397, 0.533, 60, 93, 89, 250, 255, 189
I (1916129)  : , -0.043, -0.061, -0.014, 6.000, -6.000, -11.000, 0.623, -0.413, -0.397, 0.533, 64, 92, 86, 248, 255, 190
I (1916139)  : , 0.018, -0.033, 0.007, 7.000, -3.000, -9.000, 0.623, -0.412, -0.397, 0.533, 64, 95, 95, 243, 255, 191
I (1916149)  : , 0.038, 0.003, 0.016, -1.000, 5.000, 0.000, 0.623, -0.412, -0.397, 0.533, 64, 95, 90, 249, 255, 192
I (1916159)  : , 0.040, 0.034, 0.013, -2.000, 8.000, 1.000, 0.623, -0.412, -0.397, 0.533, 61, 93, 88, 248, 255, 193
I (1916169)  : , 0.032, 0.038, 0.014, -4.000, 13.000, 15.000, 0.623, -0.412, -0.397, 0.533, 60, 86, 89, 250, 255, 194
I (1916179)  : , 0.012, 0.009, 0.010, -5.000, 14.000, 10.000, 0.623, -0.412, -0.397, 0.533, 65, 93, 87, 248, 255, 195
I (1916189)  : , -0.016, -0.014, -0.002, -4.000, 3.000, 8.000, 0.623, -0.412, -0.397, 0.533, 66, 96, 90, 253, 255, 196
I (1916199)  : , -0.019, -0.034, -0.016, -2.000, -12.000, 0.000, 0.623, -0.412, -0.397, 0.533, 65, 97, 87, 249, 255, 197
I (1916209)  : , 0.009, -0.043, -0.011, 10.000, 4.000, -6.000, 0.623, -0.412, -0.397, 0.533, 60, 88, 87, 248, 255, 198
I (1916219)  : , 0.026, -0.036, -0.003, 7.000, 6.000, -5.000, 0.623, -0.412, -0.397, 0.533, 60, 94, 89, 249, 254, 199
I (1916229)  : , 0.031, 0.000, 0.000, 3.000, 6.000, -1.000, 0.623, -0.412, -0.397, 0.533, 64, 94, 88, 236, 255, 200
I (1916239)  : , 0.037, 0.039, 0.001, 1.000, 7.000, -6.000, 0.624, -0.412, -0.396, 0.533, 65, 99, 90, 255, 255, 201
I (1916249)  : , 0.044, 0.058, -0.003, -1.000, 1.000, 7.000, 0.624, -0.412, -0.396, 0.533, 58, 95, 93, 249, 255, 202
I (1916259)  : , 0.043, 0.034, 0.001, -2.000, 13.000, 19.000, 0.624, -0.412, -0.396, 0.533, 60, 91, 88, 248, 255, 203
I (1916269)  : , 0.031, 0.010, 0.007, 0.000, 17.000, 8.000, 0.624, -0.412, -0.396, 0.533, 64, 89, 88, 247, 255, 204
I (1916279)  : , 0.019, 0.011, 0.003, 0.000, 0.000, 2.000, 0.624, -0.412, -0.396, 0.533, 60, 93, 89, 247, 255, 205
I (1916289)  : , 0.014, 0.022, 0.002, 2.000, -3.000, 4.000, 0.624, -0.412, -0.396, 0.533, 65, 97, 93, 255, 255, 206
I (1916299)  : , 0.019, 0.021, 0.000, 1.000, 11.000, 1.000, 0.624, -0.412, -0.396, 0.533, 65, 94, 90, 248, 255, 207
I (1916309)  : , 0.004, 0.026, -0.003, 0.000, 12.000, 8.000, 0.624, -0.412, -0.396, 0.533, 60, 89, 89, 248, 255, 208
I (1916319)  : , -0.008, 0.021, 0.004, -1.000, 9.000, 0.000, 0.624, -0.412, -0.396, 0.533, 65, 93, 87, 248, 255, 209
I (1916329)  : , -0.013, 0.012, 0.010, -2.000, 4.000, 5.000, 0.624, -0.412, -0.396, 0.533, 64, 93, 88, 248, 255, 210
I (1916339)  : , -0.017, -0.012, 0.009, 0.000, -1.000, 1.000, 0.624, -0.412, -0.396, 0.533, 66, 95, 94, 255, 255, 211
I (1916349)  : , 0.001, -0.053, 0.004, 6.000, 2.000, 1.000, 0.624, -0.412, -0.396, 0.533, 65, 94, 90, 250, 255, 212
I (1916359)  : , 0.026, -0.064, 0.008, 9.000, 17.000, -3.000, 0.624, -0.412, -0.396, 0.533, 60, 97, 89, 255, 255, 213
I (1916369)  : , 0.028, -0.046, 0.021, 9.000, 16.000, -6.000, 0.624, -0.411, -0.396, 0.534, 59, 88, 90, 246, 255, 214
I (1916379)  : , 0.016, -0.007, 0.020, 7.000, 9.000, -4.000, 0.624, -0.411, -0.396, 0.534, 60, 93, 89, 248, 255, 215
I (1916389)  : , 0.007, 0.008, 0.014, 0.000, 2.000, 0.000, 0.624, -0.411, -0.396, 0.534, 66, 97, 94, 250, 255, 216
I (1916399)  : , 0.004, 0.012, 0.009, -1.000, -3.000, 1.000, 0.624, -0.411, -0.396, 0.534, 64, 98, 90, 249, 255, 217
I (1916409)  : , 0.018, 0.006, 0.009, -1.000, 1.000, 3.000, 0.624, -0.411, -0.396, 0.534, 58, 95, 90, 248, 255, 218
I (1916419)  : , 0.027, 0.003, 0.013, 0.000, 10.000, -5.000, 0.624, -0.411, -0.396, 0.534, 58, 94, 89, 248, 255, 219
I (1916429)  : , 0.019, 0.011, 0.013, 0.000, 5.000, 1.000, 0.624, -0.411, -0.396, 0.534, 64, 94, 89, 248, 255, 220
I (1916439)  : , 0.019, 0.010, 0.018, -4.000, 6.000, 7.000, 0.624, -0.411, -0.395, 0.534, 68, 96, 94, 250, 255, 221
I (1916449)  : , 0.021, 0.007, 0.010, -5.000, 12.000, 7.000, 0.624, -0.411, -0.395, 0.534, 64, 98, 90, 248, 255, 222
I (1916459)  : , -0.001, -0.001, 0.000, -3.000, 11.000, 9.000, 0.624, -0.411, -0.395, 0.534, 58, 92, 90, 247, 255, 223
I (1916469)  : , -0.014, -0.011, 0.000, -5.000, 6.000, 5.000, 0.624, -0.411, -0.396, 0.534, 64, 93, 88, 248, 255, 224
I (1916479)  : , -0.011, -0.018, 0.001, 0.000, -5.000, 7.000, 0.624, -0.411, -0.396, 0.534, 60, 99, 87, 248, 255, 225
I (1916489)  : , 0.000, -0.042, -0.001, 4.000, 12.000, 2.000, 0.624, -0.411, -0.396, 0.534, 65, 97, 94, 254, 255, 226
I (1916499)  : , -0.001, -0.053, 0.004, 9.000, 7.000, 0.000, 0.624, -0.411, -0.396, 0.534, 64, 94, 90, 250, 255, 227
I (1916509)  : , -0.013, -0.023, 0.008, 5.000, -1.000, 0.000, 0.624, -0.411, -0.396, 0.534, 65, 93, 89, 248, 255, 228
I (1916519)  : , -0.011, 0.022, 0.008, 0.000, -7.000, -3.000, 0.624, -0.411, -0.396, 0.534, 62, 82, 89, 245, 255, 229
I (1916529)  : , 0.000, 0.054, 0.006, -6.000, 7.000, 17.000, 0.624, -0.411, -0.396, 0.534, 63, 93, 89, 248, 255, 230
I (1916539)  : , 0.010, 0.046, 0.006, -6.000, 18.000, 22.000, 0.624, -0.411, -0.396, 0.534, 65, 97, 90, 253, 255, 231
I (1916549)  : , 0.000, 0.011, 0.006, -4.000, 8.000, 11.000, 0.624, -0.411, -0.396, 0.534, 65, 94, 90, 248, 255, 232
I (1916559)  : , 0.003, -0.018, 0.003, -1.000, 0.000, 13.000, 0.624, -0.411, -0.396, 0.534, 61, 93, 90, 248, 255, 233
I (1916569)  : , 0.019, -0.031, 0.001, 1.000, 15.000, 2.000, 0.624, -0.411, -0.396, 0.534, 64, 93, 86, 248, 255, 234
I (1916579)  : , 0.016, -0.020, 0.006, 1.000, 19.000, -3.000, 0.624, -0.411, -0.396, 0.534, 64, 95, 88, 249, 255, 235
I (1916589)  : , 0.006, 0.002, 0.006, 4.000, 3.000, -4.000, 0.624, -0.411, -0.396, 0.534, 71, 95, 95, 255, 255, 236
I (1916599)  : , 0.011, 0.021, 0.000, 0.000, 2.000, 3.000, 0.624, -0.411, -0.395, 0.534, 66, 95, 93, 253, 255, 237
I (1916609)  : , 0.023, 0.034, 0.004, 0.000, 5.000, 6.000, 0.624, -0.411, -0.395, 0.534, 60, 99, 87, 248, 255, 238
I (1916619)  : , 0.020, 0.046, 0.004, 0.000, 11.000, 9.000, 0.624, -0.411, -0.395, 0.534, 62, 93, 88, 255, 255, 239
I (1916629)  : , 0.001, 0.061, 0.000, -5.000, 18.000, 15.000, 0.624, -0.411, -0.395, 0.534, 59, 91, 89, 247, 255, 240
I (1916639)  : , -0.031, 0.066, -0.001, -8.000, 1.000, 16.000, 0.624, -0.411, -0.395, 0.534, 60, 93, 87, 248, 255, 241
I (1916649)  : , -0.039, 0.043, -0.008, -8.000, -4.000, 25.000, 0.624, -0.412, -0.395, 0.534, 65, 97, 90, 248, 255, 242
I (1916659)  : , -0.021, -0.008, -0.003, -1.000, 5.000, 20.000, 0.624, -0.412, -0.395, 0.534, 65, 91, 88, 250, 255, 243
I (1916669)  : , -0.012, -0.063, -0.002, 0.000, 13.000, 6.000, 0.624, -0.412, -0.395, 0.534, 60, 93, 88, 248, 255, 244
I (1916679)  : , -0.017, -0.083, 0.003, 5.000, 2.000, -1.000, 0.624, -0.411, -0.395, 0.534, 60, 88, 88, 247, 255, 245
I (1916689)  : , -0.010, -0.079, 0.004, 4.000, -2.000, -5.000, 0.624, -0.411, -0.395, 0.534, 60, 94, 89, 255, 255, 246
I (1916699)  : , 0.006, -0.044, 0.007, 9.000, 14.000, -7.000, 0.624, -0.411, -0.396, 0.534, 65, 94, 90, 250, 255, 247
I (1916709)  : , 0.001, 0.000, 0.017, 4.000, 10.000, -2.000, 0.624, -0.411, -0.396, 0.534, 65, 93, 88, 248, 255, 248
I (1916719)  : , -0.019, 0.049, 0.014, 0.000, 3.000, 0.000, 0.624, -0.411, -0.395, 0.534, 60, 92, 94, 247, 252, 249
I (1916729)  : , -0.021, 0.072, 0.011, -6.000, 12.000, 13.000, 0.624, -0.412, -0.395, 0.534, 60, 91, 81, 247, 255, 250
I (1916739)  : , -0.029, 0.058, 0.000, -8.000, 13.000, 13.000, 0.624, -0.412, -0.395, 0.534, 60, 93, 89, 247, 255, 251
I (1916749)  : , -0.054, 0.019, -0.009, -6.000, 3.000, 8.000, 0.624, -0.412, -0.395, 0.534, 65, 94, 89, 248, 255, 252
I (1916759)  : , -0.049, -0.017, -0.016, -1.000, -4.000, 3.000, 0.624, -0.412, -0.395, 0.534, 60, 95, 89, 250, 255, 253
I (1916769)  : , -0.029, -0.041, -0.013, -1.000, 3.000, -8.000, 0.624, -0.412, -0.396, 0.534, 59, 93, 88, 248, 255, 254
I (1916779)  : , -0.008, -0.031, -0.002, 0.000, 5.000, -9.000, 0.624, -0.412, -0.396, 0.534, 60, 94, 88, 253, 255, 255
I (1916789)  : , -0.004, 0.000, 0.000, -1.000, 21.000, 0.000, 0.624, -0.412, -0.396, 0.534, 60, 91, 89, 247, 255, 256
I (1916799)  : , -0.023, 0.024, 0.000, -1.000, 18.000, 12.000, 0.624, -0.412, -0.396, 0.534, 64, 95, 90, 250, 255, 257
I (1916809)  : , -0.058, 0.029, -0.004, -3.000, 6.000, 21.000, 0.623, -0.412, -0.396, 0.533, 60, 93, 89, 243, 255, 258
I (1916819)  : , -0.088, 0.004, -0.019, 0.000, 0.000, 19.000, 0.623, -0.413, -0.396, 0.533, 64, 89, 89, 247, 255, 259
I (1916829)  : , -0.083, -0.022, -0.016, 2.000, -8.000, 20.000, 0.623, -0.413, -0.396, 0.533, 60, 91, 89, 248, 255, 260
I (1916839)  : , -0.063, -0.047, -0.008, 8.000, -8.000, 4.000, 0.623, -0.413, -0.397, 0.533, 59, 89, 88, 248, 255, 261
I (1916849)  : , -0.048, -0.040, -0.004, 6.000, -11.000, -4.000, 0.623, -0.413, -0.397, 0.533, 65, 97, 88, 246, 255, 262
I (1916859)  : , -0.022, -0.002, 0.008, 6.000, -6.000, 0.000, 0.623, -0.413, -0.397, 0.533, 60, 93, 90, 247, 255, 263
I (1916869)  : , 0.006, 0.028, 0.018, 1.000, 8.000, -3.000, 0.623, -0.413, -0.397, 0.533, 60, 93, 90, 248, 255, 264
I (1916879)  : , 0.014, 0.047, 0.022, -2.000, 9.000, 2.000, 0.623, -0.413, -0.397, 0.533, 60, 93, 88, 250, 255, 265
I (1916889)  : , 0.000, 0.064, 0.016, -2.000, 20.000, 3.000, 0.623, -0.413, -0.396, 0.533, 59, 93, 89, 250, 255, 266
I (1916899)  : , -0.023, 0.057, 0.018, -7.000, 23.000, 1.000, 0.623, -0.414, -0.396, 0.533, 65, 94, 90, 249, 255, 267
I (1916909)  : , -0.051, 0.039, 0.013, -8.000, -6.000, 0.000, 0.623, -0.414, -0.396, 0.533, 64, 93, 89, 248, 255, 268
I (1916919)  : , -0.044, 0.006, 0.000, -4.000, 4.000, 5.000, 0.623, -0.414, -0.396, 0.533, 60, 93, 89, 248, 255, 269
I (1916929)  : , -0.030, -0.032, -0.006, -2.000, 14.000, 6.000, 0.623, -0.414, -0.396, 0.533, 60, 94, 89, 248, 255, 270
I (1916939)  : , -0.036, -0.049, -0.009, 1.000, 0.000, -9.000, 0.623, -0.414, -0.397, 0.533, 60, 94, 89, 249, 253, 271
I (1916949)  : , -0.038, -0.038, -0.011, 1.000, -1.000, -8.000, 0.622, -0.414, -0.397, 0.533, 65, 95, 72, 254, 255, 272
I (1916959)  : , -0.019, -0.018, -0.004, 0.000, 9.000, -8.000, 0.622, -0.414, -0.397, 0.533, 61, 93, 90, 249, 255, 273
I (1916969)  : , -0.003, -0.006, 0.000, 1.000, 10.000, -12.000, 0.622, -0.414, -0.397, 0.533, 65, 93, 90, 249, 255, 274
I (1916979)  : , -0.002, 0.012, -0.001, 0.000, 5.000, -11.000, 0.622, -0.414, -0.397, 0.533, 60, 94, 89, 253, 255, 275
I (1916989)  : , 0.011, 0.017, -0.008, 1.000, 5.000, -14.000, 0.622, -0.414, -0.397, 0.533, 59, 93, 90, 248, 255, 276
I (1916999)  : , 0.016, 0.014, -0.007, 1.000, 13.000, -3.000, 0.622, -0.414, -0.397, 0.533, 64, 95, 93, 255, 255, 277
I (1917009)  : , 0.019, 0.010, -0.008, -1.000, 13.000, -4.000, 0.623, -0.414, -0.397, 0.533, 60, 94, 89, 248, 255, 278
I (1917019)  : , 0.013, 0.008, 0.000, 0.000, 0.000, -1.000, 0.623, -0.414, -0.397, 0.533, 60, 93, 90, 247, 252, 279
I (1917029)  : , 0.002, -0.003, 0.000, 2.000, 0.000, 5.000, 0.623, -0.414, -0.397, 0.533, 60, 93, 89, 247, 255, 280
I (1917039)  : , 0.016, -0.031, 0.000, 3.000, 3.000, 2.000, 0.623, -0.414, -0.397, 0.533, 60, 93, 87, 248, 248, 281
I (1917049)  : , 0.018, -0.050, -0.002, 11.000, 3.000, -11.000, 0.622, -0.414, -0.397, 0.533, 65, 89, 91, 249, 255, 282
I (1917059)  : , 0.013, -0.028, 0.000, 14.000, -2.000, 0.000, 0.622, -0.414, -0.397, 0.533, 66, 94, 92, 248, 255, 283
I (1917069)  : , 0.018, -0.006, 0.000, 13.000, 11.000, 0.000, 0.622, -0.413, -0.397, 0.533, 64, 94, 90, 248, 255, 284
I (1917079)  : , 0.018, 0.002, 0.007, 8.000, 11.000, 10.000, 0.623, -0.413, -0.397, 0.533, 64, 95, 89, 247, 255, 285
I (1917089)  : , 0.007, 0.001, 0.012, 5.000, 7.000, 10.000, 0.623, -0.413, -0.397, 0.533, 65, 94, 89, 248, 255, 286
I (1917099)  : , -0.002, -0.003, 0.020, 3.000, 5.000, 18.000, 0.622, -0.413, -0.397, 0.533, 65, 95, 88, 249, 255, 287
I (1917109)  : , -0.018, -0.004, 0.013, -1.000, 11.000, 18.000, 0.622, -0.413, -0.397, 0.533, 60, 94, 89, 247, 255, 288
I (1917119)  : , -0.030, -0.022, 0.016, -1.000, -2.000, 13.000, 0.622, -0.414, -0.397, 0.533, 60, 94, 90, 248, 255, 289
I (1917129)  : , -0.036, -0.041, 0.012, 0.000, -9.000, 3.000, 0.622, -0.414, -0.397, 0.533, 64, 93, 86, 250, 255, 290
I (1917139)  : , -0.016, -0.061, 0.009, 4.000, 0.000, 5.000, 0.622, -0.413, -0.397, 0.533, 61, 93, 89, 245, 255, 291
I (1917149)  : , 0.008, -0.061, 0.024, 2.000, 20.000, 1.000, 0.622, -0.413, -0.397, 0.534, 65, 94, 90, 250, 255, 292
I (1917159)  : , -0.008, -0.029, 0.026, 0.000, 11.000, 1.000, 0.622, -0.413, -0.397, 0.534, 64, 93, 89, 248, 255, 293
I (1917169)  : , -0.038, 0.028, 0.019, -3.000, 0.000, 12.000, 0.622, -0.413, -0.397, 0.534, 60, 93, 84, 249, 255, 294
I (1917179)  : , -0.038, 0.047, 0.026, -3.000, -3.000, 18.000, 0.622, -0.414, -0.397, 0.534, 64, 93, 89, 248, 247, 295
I (1917189)  : , -0.022, 0.037, 0.028, -8.000, -5.000, 15.000, 0.622, -0.414, -0.397, 0.533, 64, 93, 90, 248, 255, 296
I (1917199)  : , -0.014, 0.013, 0.021, -4.000, -10.000, 13.000, 0.621, -0.414, -0.397, 0.534, 64, 96, 89, 246, 255, 297
I (1917209)  : , -0.002, -0.013, 0.016, -4.000, 2.000, 10.000, 0.621, -0.414, -0.397, 0.534, 64, 87, 94, 247, 255, 298
I (1917219)  : , 0.011, -0.030, 0.010, -4.000, 9.000, 2.000, 0.621, -0.414, -0.397, 0.534, 60, 93, 89, 247, 255, 299
I (1917229)  : , 0.006, -0.028, 0.009, -4.000, 9.000, -5.000, 0.621, -0.414, -0.397, 0.534, 63, 94, 90, 247, 255, 300
I (1917239)  : , 0.010, -0.016, 0.008, -2.000, 13.000, -1.000, 0.621, -0.414, -0.397, 0.534, 65, 93, 88, 247, 255, 301
I (1917249)  : , 0.008, -0.011, 0.006, -2.000, 8.000, -2.000, 0.621, -0.414, -0.397, 0.534, 65, 94, 94, 250, 255, 302
I (1917259)  : , -0.006, 0.000, 0.001, -2.000, 2.000, 2.000, 0.621, -0.414, -0.397, 0.534, 60, 80, 87, 247, 255, 303
I (1917269)  : , -0.022, 0.006, 0.000, -3.000, 1.000, 5.000, 0.621, -0.414, -0.397, 0.534, 61, 93, 89, 248, 255, 304
I (1917279)  : , -0.027, 0.012, -0.009, -4.000, -3.000, 7.000, 0.621, -0.414, -0.397, 0.534, 64, 93, 88, 248, 255, 305
I (1917289)  : , -0.018, 0.014, -0.022, -1.000, -4.000, 6.000, 0.621, -0.414, -0.397, 0.534, 64, 92, 89, 247, 255, 306
I (1917299)  : , -0.008, 0.002, -0.018, 0.000, -5.000, 0.000, 0.621, -0.414, -0.397, 0.534, 64, 93, 104, 249, 255, 307
I (1917309)  : , 0.014, -0.009, -0.021, 0.000, 5.000, 0.000, 0.621, -0.414, -0.397, 0.534, 64, 93, 89, 248, 255, 308
I (1917319)  : , 0.034, -0.022, -0.010, 5.000, 11.000, -1.000, 0.621, -0.414, -0.397, 0.534, 58, 93, 89, 248, 255, 309
I (1917329)  : , 0.044, -0.028, 0.007, 6.000, 7.000, 2.000, 0.621, -0.414, -0.397, 0.534, 64, 93, 88, 248, 255, 310
I (1917339)  : , 0.046, -0.029, 0.016, 7.000, 16.000, 0.000, 0.621, -0.413, -0.397, 0.534, 60, 94, 93, 248, 255, 311
I (1917349)  : , 0.034, -0.021, 0.013, 4.000, 20.000, 4.000, 0.621, -0.413, -0.397, 0.534, 65, 95, 89, 250, 255, 312
I (1917359)  : , -0.009, 0.000, 0.009, 1.000, 4.000, 4.000, 0.621, -0.413, -0.397, 0.534, 63, 85, 88, 249, 255, 313
I (1917369)  : , -0.037, 0.019, 0.000, 1.000, 0.000, 8.000, 0.621, -0.413, -0.397, 0.534, 64, 93, 91, 248, 255, 314
I (1917379)  : , -0.046, 0.014, -0.004, 0.000, 0.000, 1.000, 0.621, -0.413, -0.397, 0.534, 63, 93, 90, 248, 255, 315
I (1917389)  : , -0.034, 0.000, -0.013, 1.000, 0.000, -8.000, 0.621, -0.414, -0.397, 0.534, 60, 94, 90, 248, 255, 316
I (1917399)  : , -0.014, 0.000, -0.007, 0.000, 2.000, -3.000, 0.621, -0.414, -0.398, 0.534, 58, 95, 90, 249, 255, 317
I (1917409)  : , 0.008, 0.009, -0.003, 0.000, 1.000, -6.000, 0.621, -0.414, -0.398, 0.534, 64, 93, 93, 248, 251, 318
I (1917419)  : , 0.021, 0.009, 0.000, -1.000, 1.000, -8.000, 0.621, -0.414, -0.397, 0.534, 60, 94, 90, 248, 255, 319
I (1917429)  : , 0.034, 0.006, 0.001, -4.000, 15.000, 4.000, 0.621, -0.413, -0.397, 0.534, 60, 94, 90, 248, 255, 320
I (1917439)  : , 0.032, 0.000, 0.004, -1.000, 16.000, 1.000, 0.622, -0.413, -0.397, 0.534, 64, 93, 90, 247, 255, 321
I (1917449)  : , 0.009, 0.006, -0.001, -2.000, 9.000, 7.000, 0.622, -0.413, -0.397, 0.534, 68, 95, 93, 248, 255, 322
I (1917459)  : , -0.009, -0.004, 0.000, 0.000, 3.000, 6.000, 0.622, -0.413, -0.397, 0.534, 60, 107, 89, 245, 255, 323
I (1917469)  : , -0.029, -0.021, -0.009, 1.000, -5.000, 6.000, 0.621, -0.413, -0.397, 0.534, 64, 94, 89, 247, 255, 324
I (1917479)  : , -0.037, -0.020, -0.013, 2.000, -8.000, 7.000, 0.621, -0.413, -0.398, 0.534, 64, 94, 91, 244, 255, 325
I (1917489)  : , -0.021, -0.008, -0.010, 0.000, 5.000, 12.000, 0.621, -0.413, -0.398, 0.534, 58, 94, 89, 247, 255, 326
I (1917499)  : , -0.007, -0.003, -0.001, 1.000, 2.000, 9.000, 0.621, -0.413, -0.398, 0.534, 66, 94, 94, 248, 255, 327
I (1917509)  : , 0.000, 0.006, 0.000, 0.000, 12.000, 11.000, 0.621, -0.413, -0.398, 0.534, 64, 94, 93, 247, 255, 328
I (1917519)  : , 0.000, 0.006, -0.002, 0.000, 13.000, 10.000, 0.621, -0.413, -0.398, 0.534, 64, 95, 89, 254, 255, 329
I (1917529)  : , -0.016, -0.001, -0.001, 5.000, 0.000, 4.000, 0.621, -0.413, -0.398, 0.534, 64, 94, 90, 248, 255, 330
I (1917539)  : , -0.014, -0.006, -0.001, 3.000, 7.000, 0.000, 0.621, -0.413, -0.398, 0.534, 66, 93, 90, 247, 255, 331
I (1917549)  : , -0.008, -0.018, 0.000, 4.000, 7.000, -1.000, 0.621, -0.413, -0.398, 0.534, 68, 94, 93, 250, 255, 332
I (1917559)  : , -0.003, -0.009, 0.001, 3.000, 5.000, 0.000, 0.621, -0.413, -0.398, 0.534, 65, 94, 89, 244, 255, 333
I (1917569)  : , 0.009, 0.004, 0.017, 2.000, 7.000, -1.000, 0.621, -0.413, -0.398, 0.534, 58, 93, 90, 248, 255, 334
I (1917579)  : , 0.003, 0.016, 0.011, 1.000, 5.000, 3.000, 0.621, -0.414, -0.398, 0.534, 65, 94, 94, 243, 252, 335
I (1917589)  : , -0.009, 0.031, 0.003, 0.000, 4.000, 4.000, 0.621, -0.414, -0.398, 0.534, 60, 94, 89, 248, 255, 336
I (1917599)  : , -0.008, 0.036, 0.004, -5.000, 8.000, 6.000, 0.621, -0.414, -0.397, 0.534, 66, 95, 90, 248, 255, 337
I (1917609)  : , -0.018, 0.033, 0.002, -10.000, 6.000, 3.000, 0.621, -0.414, -0.397, 0.534, 60, 93, 93, 248, 255, 338
I (1917619)  : , -0.026, 0.027, -0.003, -5.000, 4.000, 4.000, 0.621, -0.414, -0.397, 0.533, 58, 93, 91, 247, 255, 339
I (1917629)  : , -0.020, 0.001, -0.009, 0.000, -7.000, -4.000, 0.621, -0.414, -0.397, 0.533, 64, 94, 86, 248, 246, 340
I (1917639)  : , 0.008, -0.034, -0.009, 3.000, -1.000, -13.000, 0.621, -0.414, -0.398, 0.534, 60, 94, 89, 247, 255, 341
I (1917649)  : , 0.044, -0.063, 0.001, 7.000, 3.000, -8.000, 0.621, -0.414, -0.398, 0.534, 65, 97, 94, 255, 255, 342
I (1917659)  : , 0.069, -0.054, 0.024, 2.000, 8.000, -11.000, 0.621, -0.413, -0.398, 0.534, 60, 94, 87, 247, 250, 343
I (1917669)  : , 0.074, -0.013, 0.031, 0.000, 22.000, 1.000, 0.621, -0.413, -0.397, 0.534, 64, 94, 88, 243, 251, 344
I (1917679)  : , 0.041, 0.032, 0.020, -2.000, 17.000, 0.000, 0.621, -0.413, -0.397, 0.534, 60, 93, 89, 248, 255, 345
I (1917689)  : , 0.012, 0.041, 0.013, -6.000, 7.000, 11.000, 0.621, -0.413, -0.397, 0.534, 60, 93, 90, 248, 255, 346
I (1917699)  : , -0.018, 0.028, 0.000, -2.000, -3.000, 10.000, 0.621, -0.413, -0.397, 0.534, 67, 98, 94, 254, 255, 347
I (1917709)  : , -0.019, 0.000, -0.009, 2.000, -7.000, 8.000, 0.621, -0.413, -0.397, 0.534, 60, 93, 90, 248, 255, 348
I (1917719)  : , -0.001, -0.041, -0.008, 7.000, 3.000, -1.000, 0.621, -0.413, -0.397, 0.534, 63, 93, 89, 248, 255, 349
I (1917729)  : , 0.028, -0.074, -0.006, 9.000, 4.000, -7.000, 0.621, -0.413, -0.397, 0.534, 64, 93, 89, 248, 255, 350
I (1917739)  : , 0.043, -0.068, 0.007, 11.000, 11.000, -9.000, 0.621, -0.413, -0.397, 0.535, 60, 93, 89, 249, 255, 351
I (1917749)  : , 0.049, -0.032, 0.018, 2.000, 2.000, -9.000, 0.621, -0.413, -0.397, 0.535, 65, 98, 93, 250, 255, 352
I (1917759)  : , 0.043, 0.012, 0.018, 0.000, 16.000, 2.000, 0.621, -0.412, -0.397, 0.535, 58, 93, 89, 248, 255, 353
I (1917769)  : , 0.036, 0.038, 0.019, 0.000, 15.000, 13.000, 0.621, -0.412, -0.397, 0.535, 64, 93, 90, 248, 255, 354
I (1917779)  : , 0.022, 0.026, 0.026, -3.000, 26.000, 19.000, 0.621, -0.413, -0.397, 0.535, 67, 94, 93, 249, 255, 355
I (1917789)  : , -0.007, 0.004, 0.019, -5.000, 4.000, 8.000, 0.621, -0.413, -0.397, 0.535, 60, 93, 86, 247, 255, 356
I (1917799)  : , -0.046, -0.003, 0.007, -3.000, -14.000, 15.000, 0.621, -0.413, -0.397, 0.535, 66, 97, 97, 253, 255, 357
I (1917809)  : , -0.049, -0.011, -0.001, 0.000, -3.000, 1.000, 0.621, -0.413, -0.397, 0.535, 60, 93, 89, 248, 246, 358
I (1917819)  : , -0.016, -0.037, -0.006, 0.000, 0.000, -2.000, 0.621, -0.413, -0.397, 0.535, 59, 94, 90, 247, 255, 359
I (1917829)  : , 0.017, -0.037, 0.003, 1.000, 2.000, -8.000, 0.621, -0.413, -0.397, 0.535, 59, 94, 90, 248, 255, 360
I (1917839)  : , 0.043, -0.010, 0.009, -3.000, 13.000, -4.000, 0.621, -0.412, -0.397, 0.535, 64, 94, 90, 249, 255, 361
