Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (1953599)  : , -0.033, 0.058, -0.021, 0.000, -4.000, 5.000, 0.576, -0.382, -0.428, 0.582, 65, 92, 90, 250, 227, 181
I (1953609)  : , -0.016, 0.023, -0.012, 0.000, 1.000, 5.000, 0.576, -0.382, -0.428, 0.582, 60, 91, 88, 250, 218, 182
I (1953619)  : , 0.004, -0.009, 0.000, 3.000, 0.000, 7.000, 0.576, -0.382, -0.428, 0.582, 60, 89, 88, 253, 222, 183
I (1953629)  : , 0.021, -0.030, 0.019, 3.000, 8.000, 7.000, 0.576, -0.382, -0.428, 0.582, 68, 91, 89, 250, 218, 184
I (1953639)  : , 0.016, -0.011, 0.014, 1.000, 1.000, 9.000, 0.576, -0.382, -0.428, 0.582, 66, 94, 90, 255, 222, 185
I (1953649)  : , 0.000, 0.000, 0.000, 1.000, 4.000, 10.000, 0.576, -0.382, -0.428, 0.582, 65, 93, 89, 249, 220, 186
I (1953659)  : , -0.010, 0.002, -0.009, 3.000, 1.000, 5.000, 0.576, -0.382, -0.428, 0.582, 60, 91, 86, 250, 220, 187
I (1953669)  : , -0.014, 0.003, -0.009, 2.000, 3.000, 6.000, 0.576, -0.382, -0.428, 0.582, 64, 89, 88, 247, 220, 188
I (1953679)  : , -0.017, 0.000, -0.010, 2.000, 6.000, 6.000, 0.576, -0.382, -0.428, 0.582, 59, 89, 89, 253, 220, 189
I (1953689)  : , -0.016, -0.011, -0.009, 4.000, 8.000, 7.000, 0.576, -0.382, -0.428, 0.582, 67, 94, 93, 255, 226, 190
I (1953699)  : , -0.019, -0.019, -0.007, 7.000, 5.000, 2.000, 0.576, -0.382, -0.428, 0.582, 65, 93, 88, 254, 230, 191
I (1953709)  : , -0.021, 0.006, -0.006, 0.000, 0.000, -1.000, 0.576, -0.382, -0.428, 0.582, 62, 89, 88, 253, 220, 192
I (1953719)  : , -0.014, 0.047, -0.009, 0.000, -1.000, 1.000, 0.576, -0.383, -0.428, 0.581, 60, 92, 88, 253, 226, 193
I (1953729)  : , 0.000, 0.061, 0.002, 3.000, 0.000, 7.000, 0.576, -0.383, -0.428, 0.581, 63, 91, 89, 254, 218, 194
I (1953739)  : , 0.008, 0.044, 0.010, -9.000, 4.000, 8.000, 0.576, -0.383, -0.428, 0.581, 60, 93, 93, 254, 225, 195
I (1953749)  : , 0.007, 0.026, 0.007, -8.000, -4.000, 7.000, 0.576, -0.383, -0.428, 0.581, 53, 93, 89, 255, 221, 196
I (1953759)  : , 0.009, 0.010, 0.000, -3.000, 1.000, 7.000, 0.576, -0.383, -0.428, 0.581, 64, 89, 87, 255, 213, 197
I (1953769)  : , 0.000, -0.011, -0.006, 1.000, 1.000, 5.000, 0.576, -0.383, -0.428, 0.581, 64, 88, 88, 250, 217, 198
I (1953779)  : , -0.004, -0.026, -0.011, 4.000, 7.000, 0.000, 0.576, -0.383, -0.428, 0.581, 60, 92, 90, 255, 217, 199
I (1953789)  : , -0.007, -0.024, -0.011, 3.000, 12.000, 0.000, 0.576, -0.383, -0.428, 0.581, 64, 94, 90, 255, 227, 200
I (1953799)  : , -0.007, -0.011, 0.000, 6.000, 11.000, 7.000, 0.576, -0.383, -0.428, 0.581, 65, 92, 89, 255, 224, 201
I (1953809)  : , -0.013, -0.011, 0.001, 11.000, -7.000, -8.000, 0.576, -0.383, -0.428, 0.581, 64, 91, 88, 250, 222, 202
I (1953819)  : , -0.006, -0.010, -0.006, 6.000, 3.000, -6.000, 0.576, -0.383, -0.428, 0.581, 64, 91, 88, 251, 217, 203
I (1953829)  : , 0.000, 0.021, 0.001, 5.000, 3.000, -8.000, 0.576, -0.383, -0.428, 0.581, 63, 89, 88, 250, 220, 204
I (1953839)  : , 0.001, 0.062, 0.003, 4.000, 7.000, 0.000, 0.577, -0.383, -0.428, 0.581, 66, 95, 94, 255, 226, 205
I (1953849)  : , -0.013, 0.076, 0.000, 1.000, 10.000, 12.000, 0.577, -0.383, -0.428, 0.581, 65, 93, 109, 254, 222, 206
I (1953859)  : , -0.024, 0.048, 0.001, 0.000, 9.000, 16.000, 0.577, -0.383, -0.428, 0.581, 65, 91, 86, 250, 218, 207
I (1953869)  : , -0.033, 0.000, 0.007, -1.000, 0.000, 8.000, 0.576, -0.383, -0.428, 0.581, 58, 91, 88, 255, 220, 208
I (1953879)  : , -0.030, -0.038, 0.007, -2.000, -3.000, -2.000, 0.576, -0.383, -0.428, 0.581, 63, 91, 87, 253, 218, 209
I (1953889)  : , -0.010, -0.043, 0.013, 0.000, -4.000, -6.000, 0.576, -0.383, -0.428, 0.581, 71, 95, 93, 255, 227, 210
I (1953899)  : , 0.000, -0.029, 0.001, -2.000, 1.000, -10.000, 0.576, -0.383, -0.428, 0.581, 64, 93, 89, 255, 220, 211
I (1953909)  : , 0.001, 0.002, 0.000, -2.000, 8.000, -4.000, 0.576, -0.383, -0.428, 0.581, 58, 93, 89, 253, 220, 212
I (1953919)  : , 0.012, 0.037, 0.000, 0.000, 14.000, 1.000, 0.576, -0.383, -0.428, 0.581, 63, 86, 84, 253, 219, 213
I (1953929)  : , 0.009, 0.044, 0.004, -6.000, 17.000, 0.000, 0.576, -0.383, -0.428, 0.581, 60, 89, 88, 253, 218, 214
I (1953939)  : , -0.008, 0.033, -0.001, -7.000, 4.000, 4.000, 0.576, -0.383, -0.428, 0.581, 66, 94, 94, 255, 227, 215
I (1953949)  : , -0.011, 0.017, -0.009, -3.000, 0.000, 7.000, 0.576, -0.383, -0.428, 0.581, 64, 93, 93, 254, 222, 216
I (1953959)  : , -0.003, -0.001, -0.007, 2.000, 0.000, 12.000, 0.576, -0.383, -0.428, 0.581, 64, 91, 87, 254, 220, 217
I (1953969)  : , 0.004, -0.020, -0.009, 2.000, 4.000, 14.000, 0.576, -0.383, -0.428, 0.581, 65, 97, 94, 249, 220, 218
I (1953979)  : , 0.000, -0.032, -0.014, 4.000, -9.000, 3.000, 0.576, -0.383, -0.428, 0.581, 64, 88, 88, 254, 220, 219
I (1953989)  : , 0.006, -0.024, -0.012, 6.000, 0.000, 4.000, 0.576, -0.383, -0.428, 0.581, 66, 94, 92, 255, 228, 220
I (1953999)  : , 0.011, -0.013, -0.016, 5.000, 0.000, 2.000, 0.576, -0.383, -0.428, 0.581, 64, 94, 90, 233, 221, 221
I (1954009)  : , 0.016, -0.006, -0.018, 4.000, 2.000, 1.000, 0.577, -0.383, -0.428, 0.581, 64, 88, 88, 253, 227, 222
I (1954019)  : , 0.013, 0.001, -0.016, 7.000, 10.000, 4.000, 0.577, -0.383, -0.428, 0.581, 65, 92, 96, 254, 222, 223
I (1954029)  : , 0.007, 0.008, -0.006, 12.000, 6.000, 5.000, 0.577, -0.383, -0.428, 0.581, 64, 89, 90, 251, 220, 224
I (1954039)  : , 0.002, 0.018, -0.002, 8.000, 13.000, 5.000, 0.577, -0.383, -0.428, 0.581, 66, 95, 90, 255, 217, 225
I (1954049)  : , -0.014, 0.031, 0.000, 2.000, -7.000, 8.000, 0.577, -0.383, -0.428, 0.581, 65, 92, 90, 254, 221, 226
I (1954059)  : , -0.012, 0.062, -0.001, 4.000, 1.000, 12.000, 0.577, -0.383, -0.428, 0.581, 64, 93, 89, 250, 220, 227
I (1954069)  : , -0.006, 0.061, 0.007, 2.000, 3.000, 14.000, 0.577, -0.383, -0.428, 0.581, 64, 91, 89, 253, 220, 228
I (1954079)  : , 0.000, 0.042, 0.016, -1.000, 2.000, 8.000, 0.577, -0.384, -0.428, 0.581, 65, 92, 88, 254, 220, 229
I (1954089)  : , 0.004, 0.021, 0.010, -3.000, 5.000, 2.000, 0.577, -0.384, -0.428, 0.581, 67, 95, 93, 255, 227, 230
I (1954099)  : , 0.010, 0.002, 0.012, 3.000, 6.000, 0.000, 0.577, -0.384, -0.428, 0.581, 65, 93, 90, 255, 222, 231
I (1954109)  : , 0.009, -0.020, 0.003, 5.000, 6.000, -4.000, 0.577, -0.384, -0.428, 0.581, 56, 89, 89, 247, 220, 232
I (1954119)  : , 0.011, -0.038, 0.000, 3.000, 10.000, -13.000, 0.577, -0.383, -0.428, 0.581, 65, 91, 89, 255, 222, 233
I (1954129)  : , 0.006, -0.008, 0.008, 0.000, 7.000, -10.000, 0.577, -0.383, -0.428, 0.581, 65, 89, 89, 250, 221, 234
I (1954139)  : , -0.006, 0.049, 0.004, 0.000, 3.000, 1.000, 0.577, -0.384, -0.428, 0.581, 67, 95, 94, 255, 221, 235
I (1954149)  : , -0.022, 0.074, 0.002, -4.000, 2.000, 10.000, 0.577, -0.384, -0.427, 0.580, 65, 93, 90, 255, 222, 236
I (1954159)  : , -0.027, 0.053, 0.000, -8.000, -11.000, 1.000, 0.577, -0.384, -0.427, 0.580, 60, 91, 88, 250, 220, 237
I (1954169)  : , -0.009, 0.013, -0.002, -3.000, -6.000, -2.000, 0.577, -0.384, -0.427, 0.580, 58, 91, 88, 248, 220, 238
I (1954179)  : , 0.011, -0.016, 0.000, 1.000, 8.000, -6.000, 0.577, -0.384, -0.427, 0.580, 64, 91, 89, 254, 221, 239
I (1954189)  : , 0.010, -0.026, -0.007, 1.000, 6.000, -4.000, 0.577, -0.384, -0.427, 0.580, 64, 91, 89, 254, 220, 240
I (1954199)  : , 0.002, -0.009, -0.010, 3.000, 13.000, -3.000, 0.577, -0.384, -0.427, 0.580, 65, 93, 94, 254, 219, 241
I (1954209)  : , -0.003, 0.004, -0.010, 2.000, 11.000, 1.000, 0.577, -0.384, -0.427, 0.580, 64, 91, 88, 250, 220, 242
I (1954219)  : , -0.006, 0.017, -0.007, 1.000, 7.000, 0.000, 0.577, -0.384, -0.427, 0.580, 60, 91, 88, 250, 222, 243
I (1954229)  : , 0.000, 0.012, -0.003, 2.000, -5.000, 1.000, 0.577, -0.384, -0.427, 0.580, 60, 91, 87, 246, 220, 244
I (1954239)  : , 0.014, -0.003, -0.001, 4.000, 3.000, 3.000, 0.577, -0.384, -0.427, 0.580, 67, 95, 93, 255, 227, 245
I (1954249)  : , 0.023, -0.023, -0.003, 3.000, 4.000, -5.000, 0.577, -0.384, -0.427, 0.580, 64, 93, 89, 255, 225, 246
I (1954259)  : , 0.022, -0.028, -0.003, 3.000, 1.000, -2.000, 0.577, -0.384, -0.427, 0.580, 61, 89, 88, 253, 219, 247
I (1954269)  : , 0.031, -0.008, -0.003, 8.000, 12.000, 1.000, 0.577, -0.384, -0.427, 0.581, 61, 91, 89, 249, 222, 248
I (1954279)  : , 0.031, 0.002, 0.008, 2.000, 13.000, 1.000, 0.577, -0.383, -0.427, 0.581, 64, 92, 90, 254, 215, 249
I (1954289)  : , 0.016, 0.019, 0.009, 0.000, 0.000, -1.000, 0.578, -0.383, -0.427, 0.581, 66, 95, 93, 255, 227, 250
I (1954299)  : , 0.004, 0.034, -0.001, -6.000, 5.000, 6.000, 0.578, -0.384, -0.427, 0.581, 59, 95, 90, 255, 222, 251
I (1954309)  : , 0.000, 0.051, -0.006, -11.000, 3.000, 13.000, 0.578, -0.384, -0.427, 0.580, 64, 91, 93, 255, 217, 252
I (1954319)  : , -0.009, 0.052, -0.014, -8.000, -5.000, 16.000, 0.578, -0.384, -0.427, 0.580, 60, 91, 89, 255, 221, 253
I (1954329)  : , -0.011, 0.032, -0.029, 1.000, -7.000, 5.000, 0.578, -0.384, -0.427, 0.580, 46, 91, 89, 249, 220, 254
I (1954339)  : , 0.006, -0.002, -0.033, 5.000, 0.000, 0.000, 0.578, -0.384, -0.427, 0.580, 64, 89, 87, 250, 220, 255
I (1954349)  : , 0.038, -0.040, -0.023, 10.000, 13.000, -1.000, 0.578, -0.384, -0.427, 0.580, 66, 93, 92, 255, 225, 256
I (1954359)  : , 0.053, -0.043, -0.009, 9.000, 12.000, 1.000, 0.578, -0.383, -0.427, 0.580, 64, 91, 92, 253, 222, 257
I (1954369)  : , 0.050, -0.012, 0.002, 3.000, 7.000, 2.000, 0.578, -0.383, -0.427, 0.580, 60, 91, 86, 253, 225, 258
I (1954379)  : , 0.039, 0.030, 0.003, 1.000, 1.000, 3.000, 0.578, -0.383, -0.426, 0.580, 61, 96, 93, 250, 220, 259
I (1954389)  : , 0.019, 0.050, 0.004, 1.000, -8.000, 9.000, 0.578, -0.383, -0.426, 0.580, 60, 88, 88, 250, 231, 260
I (1954399)  : , 0.018, 0.044, 0.000, -5.000, 2.000, 12.000, 0.579, -0.383, -0.426, 0.580, 64, 93, 90, 255, 228, 261
I (1954409)  : , 0.024, 0.018, -0.003, -2.000, 7.000, 16.000, 0.579, -0.383, -0.426, 0.580, 65, 92, 89, 253, 227, 262
I (1954419)  : , 0.016, -0.012, -0.002, 0.000, 11.000, 18.000, 0.579, -0.383, -0.426, 0.580, 59, 92, 89, 250, 220, 263
I (1954429)  : , -0.002, -0.040, -0.017, 0.000, 6.000, 9.000, 0.579, -0.383, -0.426, 0.580, 60, 93, 89, 249, 219, 264
I (1954439)  : , -0.022, -0.062, -0.038, 6.000, -2.000, 3.000, 0.579, -0.383, -0.426, 0.580, 65, 93, 89, 250, 219, 265
I (1954449)  : , -0.016, -0.060, -0.032, 6.000, -1.000, -2.000, 0.579, -0.383, -0.427, 0.580, 67, 93, 88, 255, 224, 266
I (1954459)  : , 0.000, -0.031, -0.016, 5.000, 0.000, 1.000, 0.579, -0.383, -0.427, 0.580, 65, 92, 89, 250, 220, 267
I (1954469)  : , 0.017, 0.001, -0.008, 1.000, 2.000, 9.000, 0.579, -0.382, -0.427, 0.580, 60, 91, 89, 249, 222, 268
I (1954479)  : , 0.017, 0.023, -0.007, 2.000, 2.000, 10.000, 0.579, -0.382, -0.427, 0.580, 60, 92, 90, 249, 222, 269
I (1954489)  : , 0.018, 0.017, -0.004, 2.000, 7.000, 6.000, 0.579, -0.382, -0.426, 0.580, 65, 89, 87, 250, 194, 270
I (1954499)  : , 0.020, -0.006, -0.003, 3.000, -2.000, 0.000, 0.579, -0.382, -0.426, 0.581, 65, 97, 88, 254, 222, 271
I (1954509)  : , 0.027, -0.013, 0.001, 3.000, 2.000, 0.000, 0.579, -0.382, -0.426, 0.581, 64, 91, 89, 250, 208, 272
I (1954519)  : , 0.031, -0.007, 0.003, 4.000, 6.000, 7.000, 0.579, -0.382, -0.426, 0.581, 64, 92, 89, 254, 225, 273
I (1954529)  : , 0.026, -0.001, 0.007, 4.000, 3.000, 5.000, 0.579, -0.382, -0.426, 0.581, 65, 93, 88, 250, 218, 274
I (1954539)  : , 0.014, 0.009, 0.006, 2.000, 5.000, 10.000, 0.579, -0.382, -0.426, 0.581, 64, 91, 90, 249, 222, 275
I (1954549)  : , -0.004, 0.018, 0.000, 0.000, 1.000, 12.000, 0.579, -0.382, -0.426, 0.581, 65, 93, 90, 254, 225, 276
I (1954559)  : , -0.024, 0.022, -0.007, 2.000, -3.000, 12.000, 0.579, -0.382, -0.426, 0.581, 64, 91, 88, 251, 226, 277
I (1954569)  : , -0.023, 0.003, -0.002, 2.000, -3.000, 7.000, 0.579, -0.382, -0.426, 0.581, 60, 91, 89, 250, 220, 278
I (1954579)  : , -0.014, -0.012, 0.001, 1.000, 0.000, 0.000, 0.579, -0.382, -0.426, 0.581, 64, 91, 87, 249, 220, 279
I (1954589)  : , -0.002, -0.023, 0.000, 1.000, 4.000, -3.000, 0.579, -0.382, -0.426, 0.581, 58, 92, 88, 250, 218, 280
I (1954599)  : , 0.012, -0.019, 0.006, 2.000, 4.000, -3.000, 0.579, -0.382, -0.426, 0.581, 65, 93, 90, 255, 224, 281
I (1954609)  : , 0.033, 0.022, 0.006, 0.000, 4.000, -7.000, 0.579, -0.382, -0.426, 0.581, 61, 88, 89, 253, 221, 282
I (1954619)  : , 0.033, 0.022, 0.006, -1.000, 17.000, -4.000, 0.579, -0.382, -0.426, 0.581, 66, 89, 88, 253, 223, 283
I (1954629)  : , 0.031, 0.039, -0.001, -3.000, 22.000, 3.000, 0.579, -0.382, -0.426, 0.581, 61, 95, 86, 250, 222, 284
I (1954639)  : , -0.030, 0.048, -0.014, 0.000, 3.000, 14.000, 0.579, -0.382, -0.426, 0.581, 64, 91, 90, 250, 207, 285
I (1954649)  : , -0.047, 0.031, -0.021, -2.000, -1.000, 15.000, 0.579, -0.383, -0.426, 0.580, 65, 88, 90, 255, 225, 286
I (1954659)  : , -0.042, 0.008, -0.017, -2.000, -5.000, 10.000, 0.579, -0.383, -0.426, 0.580, 65, 89, 87, 253, 217, 287
I (1954669)  : , -0.021, -0.013, -0.007, 0.000, -8.000, 8.000, 0.579, -0.383, -0.426, 0.580, 65, 89, 84, 254, 222, 288
I (1954679)  : , -0.002, -0.022, 0.000, 0.000, 0.000, 1.000, 0.579, -0.383, -0.426, 0.580, 64, 91, 90, 253, 222, 289
I (1954689)  : , 0.016, -0.042, 0.006, 5.000, 0.000, 2.000, 0.579, -0.382, -0.426, 0.580, 66, 91, 88, 255, 222, 290
I (1954699)  : , 0.026, -0.054, 0.014, 8.000, 12.000, 0.000, 0.579, -0.382, -0.426, 0.581, 65, 93, 94, 255, 222, 291
I (1954709)  : , -0.006, -0.038, 0.016, 4.000, 21.000, 5.000, 0.579, -0.382, -0.426, 0.581, 64, 89, 89, 255, 221, 292
I (1954719)  : , -0.048, 0.006, 0.003, 3.000, 11.000, 9.000, 0.579, -0.382, -0.427, 0.581, 64, 88, 89, 250, 222, 293
I (1954729)  : , -0.083, 0.047, -0.012, 0.000, 7.000, 12.000, 0.579, -0.383, -0.427, 0.580, 58, 89, 97, 253, 222, 294
I (1954739)  : , -0.114, 0.052, -0.021, 0.000, 5.000, 22.000, 0.579, -0.383, -0.427, 0.580, 56, 91, 90, 254, 221, 295
I (1954749)  : , -0.130, 0.019, -0.020, -2.000, 0.000, 24.000, 0.579, -0.383, -0.427, 0.579, 66, 93, 94, 255, 222, 296
I (1954759)  : , -0.130, -0.011, -0.016, -2.000, -8.000, 20.000, 0.578, -0.384, -0.428, 0.579, 60, 93, 89, 255, 222, 297
I (1954769)  : , -0.114, -0.040, -0.007, -2.000, -8.000, 15.000, 0.578, -0.384, -0.428, 0.579, 61, 91, 90, 251, 221, 298
I (1954779)  : , -0.096, -0.053, 0.003, 3.000, 1.000, 2.000, 0.578, -0.384, -0.428, 0.579, 60, 94, 90, 253, 220, 299
I (1954789)  : , -0.077, -0.051, 0.000, 3.000, -9.000, -4.000, 0.578, -0.384, -0.429, 0.579, 59, 92, 90, 250, 226, 300
I (1954799)  : , -0.044, -0.034, -0.003, 2.000, -18.000, -11.000, 0.577, -0.384, -0.429, 0.579, 65, 94, 90, 250, 225, 301
I (1954809)  : , -0.011, -0.001, 0.004, 5.000, -3.000, -10.000, 0.577, -0.384, -0.429, 0.579, 64, 93, 90, 249, 222, 302
I (1954819)  : , -0.012, 0.043, 0.014, 0.000, 16.000, -3.000, 0.577, -0.384, -0.429, 0.579, 65, 93, 89, 253, 222, 303
I (1954829)  : , -0.024, 0.076, -0.002, -6.000, 2.000, 2.000, 0.578, -0.385, -0.429, 0.579, 65, 93, 87, 249, 221, 304
I (1954839)  : , -0.037, 0.083, -0.023, -10.000, 0.000, 0.000, 0.578, -0.385, -0.429, 0.578, 65, 93, 89, 250, 220, 305
I (1954849)  : , -0.038, 0.066, -0.024, -14.000, -3.000, 3.000, 0.578, -0.385, -0.429, 0.578, 65, 94, 93, 254, 225, 306
I (1954859)  : , -0.021, 0.031, -0.014, -8.000, 3.000, 9.000, 0.578, -0.385, -0.429, 0.578, 65, 93, 84, 250, 208, 307
I (1954869)  : , 0.000, -0.012, 0.000, -4.000, 12.000, 14.000, 0.578, -0.385, -0.429, 0.578, 66, 93, 89, 250, 218, 308
I (1954879)  : , 0.000, -0.042, 0.002, -3.000, 10.000, 10.000, 0.578, -0.385, -0.429, 0.578, 73, 92, 90, 250, 222, 309
I (1954889)  : , -0.010, -0.046, -0.017, 2.000, -5.000, -1.000, 0.578, -0.385, -0.429, 0.578, 65, 89, 89, 250, 220, 310
I (1954899)  : , -0.013, -0.033, -0.024, 8.000, 3.000, -8.000, 0.578, -0.385, -0.429, 0.578, 69, 94, 89, 254, 227, 311
I (1954909)  : , -0.016, 0.007, -0.020, 7.000, 1.000, -6.000, 0.578, -0.385, -0.429, 0.578, 65, 93, 88, 255, 222, 312
I (1954919)  : , -0.002, 0.071, -0.023, -1.000, -4.000, -11.000, 0.578, -0.385, -0.429, 0.578, 65, 92, 89, 254, 217, 313
I (1954929)  : , 0.004, 0.116, -0.026, -2.000, 0.000, 0.000, 0.578, -0.385, -0.429, 0.577, 65, 92, 90, 253, 220, 314
I (1954939)  : , 0.014, 0.098, -0.020, 0.000, 6.000, 11.000, 0.579, -0.385, -0.429, 0.577, 65, 91, 83, 250, 222, 315
I (1954949)  : , 0.013, 0.032, 0.002, 0.000, 20.000, 15.000, 0.579, -0.385, -0.428, 0.577, 65, 93, 90, 255, 225, 316
I (1954959)  : , 0.018, -0.009, 0.013, -2.000, 1.000, 6.000, 0.579, -0.385, -0.428, 0.577, 61, 92, 89, 250, 222, 317
I (1954969)  : , 0.026, -0.022, 0.012, 0.000, 2.000, -4.000, 0.579, -0.385, -0.428, 0.577, 65, 92, 89, 253, 222, 318
I (1954979)  : , 0.011, -0.010, 0.000, 0.000, 2.000, -4.000, 0.579, -0.385, -0.428, 0.577, 65, 92, 90, 254, 222, 319
I (1954989)  : , 0.004, 0.008, -0.020, 2.000, -2.000, -3.000, 0.579, -0.385, -0.428, 0.577, 65, 91, 90, 255, 222, 320
I (1954999)  : , 0.008, 0.022, -0.022, 2.000, 4.000, -5.000, 0.579, -0.385, -0.428, 0.577, 65, 94, 88, 255, 222, 321
I (1955009)  : , 0.004, 0.037, -0.028, 1.000, 1.000, 0.000, 0.579, -0.385, -0.428, 0.577, 64, 91, 89, 251, 219, 322
I (1955019)  : , 0.019, 0.023, -0.024, 0.000, -1.000, 4.000, 0.579, -0.385, -0.428, 0.577, 64, 91, 89, 253, 222, 323
I (1955029)  : , 0.038, 0.014, -0.009, 2.000, -4.000, -10.000, 0.579, -0.385, -0.428, 0.577, 65, 91, 89, 250, 222, 324
I (1955039)  : , 0.074, 0.012, 0.002, 0.000, -5.000, -9.000, 0.579, -0.385, -0.428, 0.577, 64, 93, 93, 250, 229, 325
I (1955049)  : , 0.096, 0.016, 0.008, 0.000, 6.000, -9.000, 0.580, -0.385, -0.427, 0.577, 65, 94, 93, 255, 222, 326
I (1955059)  : , 0.099, 0.022, 0.016, 0.000, 10.000, 2.000, 0.580, -0.385, -0.427, 0.578, 65, 95, 90, 254, 222, 327
I (1955069)  : , 0.090, 0.020, 0.012, -1.000, 20.000, 2.000, 0.580, -0.384, -0.427, 0.578, 65, 91, 89, 255, 225, 328
I (1955079)  : , 0.054, 0.021, 0.000, -1.000, 18.000, 1.000, 0.580, -0.384, -0.427, 0.578, 64, 91, 90, 254, 225, 329
I (1955089)  : , 0.018, 0.017, -0.023, -1.000, 0.000, 0.000, 0.580, -0.384, -0.426, 0.578, 62, 91, 89, 253, 225, 330
I (1955099)  : , 0.004, 0.009, -0.034, -3.000, 4.000, -2.000, 0.580, -0.384, -0.427, 0.578, 65, 94, 92, 255, 227, 331
I (1955109)  : , 0.000, 0.023, -0.033, -9.000, 4.000, -6.000, 0.580, -0.384, -0.427, 0.578, 65, 93, 93, 254, 225, 332
I (1955119)  : , 0.010, 0.038, -0.033, 0.000, -3.000, 4.000, 0.581, -0.384, -0.426, 0.577, 64, 91, 90, 254, 222, 333
I (1955129)  : , 0.024, 0.014, -0.030, -2.000, 10.000, 0.000, 0.581, -0.384, -0.426, 0.577, 68, 91, 90, 254, 222, 334
I (1955139)  : , 0.027, -0.020, -0.021, 0.000, -3.000, 0.000, 0.581, -0.384, -0.426, 0.577, 74, 92, 90, 255, 222, 335
I (1955149)  : , 0.039, -0.048, -0.020, 0.000, -5.000, -18.000, 0.581, -0.384, -0.426, 0.578, 65, 93, 92, 255, 222, 336
I (1955159)  : , 0.059, -0.024, -0.016, 0.000, 10.000, -18.000, 0.581, -0.383, -0.426, 0.578, 64, 93, 93, 254, 222, 337
I (1955169)  : , 0.060, 0.011, -0.012, -5.000, 6.000, -15.000, 0.581, -0.383, -0.426, 0.578, 63, 94, 97, 255, 223, 338
I (1955179)  : , 0.049, 0.031, -0.020, -10.000, 1.000, -7.000, 0.581, -0.383, -0.426, 0.578, 65, 93, 93, 253, 227, 339
I (1955189)  : , 0.034, 0.031, -0.020, -14.000, 4.000, 2.000, 0.582, -0.383, -0.426, 0.578, 61, 93, 90, 250, 225, 340
I (1955199)  : , 0.019, 0.011, -0.031, -24.000, 0.000, 11.000, 0.582, -0.383, -0.426, 0.578, 66, 94, 93, 254, 225, 341
I (1955209)  : , 0.013, -0.023, -0.040, -22.000, -4.000, 8.000, 0.582, -0.383, -0.426, 0.578, 61, 93, 94, 253, 224, 342
I (1955219)  : , 0.030, -0.059, -0.051, -16.000, -11.000, 2.000, 0.582, -0.383, -0.426, 0.578, 64, 93, 89, 253, 222, 343
I (1955229)  : , 0.050, -0.078, -0.070, -4.000, 2.000, -18.000, 0.582, -0.382, -0.426, 0.578, 64, 93, 90, 253, 225, 344
I (1955239)  : , 0.066, -0.082, -0.076, -3.000, 5.000, -12.000, 0.582, -0.382, -0.426, 0.578, 65, 93, 89, 253, 220, 345
I (1955249)  : , 0.079, -0.060, -0.072, -7.000, 0.000, -6.000, 0.582, -0.381, -0.427, 0.578, 67, 94, 90, 255, 227, 346
I (1955259)  : , 0.094, -0.044, -0.057, -5.000, 0.000, 10.000, 0.583, -0.380, -0.427, 0.578, 65, 92, 90, 251, 222, 347
I (1955269)  : , 0.077, -0.039, -0.056, -15.000, -2.000, 26.000, 0.583, -0.380, -0.426, 0.578, 65, 93, 89, 250, 226, 348
I (1955279)  : , 0.018, -0.041, -0.074, -22.000, -13.000, 30.000, 0.583, -0.380, -0.427, 0.578, 64, 92, 89, 253, 222, 349
I (1955289)  : , -0.036, -0.063, -0.086, -22.000, -26.000, 28.000, 0.583, -0.379, -0.427, 0.578, 64, 93, 90, 253, 222, 350
I (1955299)  : , -0.078, -0.089, -0.086, -26.000, -50.000, 12.000, 0.583, -0.379, -0.428, 0.578, 69, 95, 93, 254, 227, 351
I (1955309)  : , -0.083, -0.093, -0.094, -26.000, -38.000, 10.000, 0.583, -0.379, -0.428, 0.577, 64, 92, 90, 253, 222, 352
I (1955319)  : , -0.079, -0.091, -0.087, -23.000, -24.000, 8.000, 0.583, -0.379, -0.429, 0.577, 65, 91, 93, 253, 225, 353
I (1955329)  : , -0.081, -0.073, -0.087, -26.000, -17.000, 7.000, 0.583, -0.379, -0.430, 0.577, 66, 89, 90, 253, 225, 354
I (1955339)  : , -0.098, -0.049, -0.097, -30.000, -11.000, 23.000, 0.583, -0.379, -0.430, 0.576, 64, 91, 89, 250, 225, 355
I (1955349)  : , -0.104, -0.036, -0.099, -31.000, -9.000, 17.000, 0.583, -0.379, -0.431, 0.576, 67, 95, 95, 255, 228, 356
I (1955359)  : , -0.116, -0.027, -0.120, -39.000, -22.000, 11.000, 0.583, -0.379, -0.431, 0.576, 64, 93, 90, 253, 222, 357
I (1955369)  : , -0.142, -0.026, -0.161, -32.000, -2.000, 3.000, 0.583, -0.379, -0.432, 0.575, 64, 93, 88, 250, 222, 358
I (1955379)  : , -0.182, -0.039, -0.190, -31.000, 0.000, 1.000, 0.583, -0.379, -0.433, 0.574, 64, 91, 89, 253, 220, 359
I (1955389)  : , -0.208, -0.070, -0.203, -22.000, -7.000, -3.000, 0.583, -0.379, -0.434, 0.573, 65, 93, 90, 250, 222, 360
I (1955399)  : , -0.193, -0.133, -0.202, -13.000, -3.000, -9.000, 0.583, -0.379, -0.435, 0.573, 68, 94, 94, 255, 229, 361
